metric,identifier,latency_ms
end_to_end_latency,943,7922.0
end_to_end_latency,944,7872.0
end_to_end_latency,945,7823.0
end_to_end_latency,946,7772.0
end_to_end_latency,947,7722.0
end_to_end_latency,948,7672.0
end_to_end_latency,949,7623.0
end_to_end_latency,950,7572.0
end_to_end_latency,951,7522.0
end_to_end_latency,952,7472.0
end_to_end_latency,953,7422.0
end_to_end_latency,954,7372.0
end_to_end_latency,955,7322.0
end_to_end_latency,956,7272.0
end_to_end_latency,957,7222.0
end_to_end_latency,958,7173.0
end_to_end_latency,959,7122.0
end_to_end_latency,960,7072.0
end_to_end_latency,961,7022.0
end_to_end_latency,962,6972.0
end_to_end_latency,963,6922.0
end_to_end_latency,964,6872.0
end_to_end_latency,965,6821.0
end_to_end_latency,966,6772.0
end_to_end_latency,967,6723.0
end_to_end_latency,968,6672.0
end_to_end_latency,969,6622.0
end_to_end_latency,970,6572.0
end_to_end_latency,971,6523.0
end_to_end_latency,972,6472.0
end_to_end_latency,973,6422.0
end_to_end_latency,974,6372.0
end_to_end_latency,975,6322.0
end_to_end_latency,976,6272.0
end_to_end_latency,977,6222.0
end_to_end_latency,978,6172.0
end_to_end_latency,979,11646.0
end_to_end_latency,980,11596.0
end_to_end_latency,981,11547.0
end_to_end_latency,982,11496.0
end_to_end_latency,983,11447.0
end_to_end_latency,984,11396.0
end_to_end_latency,985,11346.0
end_to_end_latency,986,11296.0
end_to_end_latency,987,11246.0
end_to_end_latency,988,11196.0
end_to_end_latency,989,11146.0
end_to_end_latency,990,11096.0
end_to_end_latency,991,11046.0
end_to_end_latency,992,10996.0
end_to_end_latency,993,10946.0
end_to_end_latency,994,10897.0
end_to_end_latency,995,10846.0
end_to_end_latency,996,10796.0
end_to_end_latency,997,10747.0
end_to_end_latency,998,10696.0
end_to_end_latency,999,10646.0
end_to_end_latency,1000,10596.0
end_to_end_latency,1001,10546.0
end_to_end_latency,1002,10496.0
end_to_end_latency,1003,10446.0
end_to_end_latency,1004,10396.0
end_to_end_latency,1005,10346.0
end_to_end_latency,1006,10296.0
end_to_end_latency,1007,10246.0
end_to_end_latency,1008,10196.0
end_to_end_latency,1009,10146.0
end_to_end_latency,1010,10097.0
end_to_end_latency,1011,10046.0
end_to_end_latency,1012,9996.0
end_to_end_latency,1013,9946.0
end_to_end_latency,1014,9896.0
end_to_end_latency,1015,9846.0
end_to_end_latency,1016,9795.0
end_to_end_latency,1017,9746.0
end_to_end_latency,1018,9696.0
end_to_end_latency,1019,9645.0
end_to_end_latency,1020,9595.0
end_to_end_latency,1021,9546.0
end_to_end_latency,1022,9497.0
end_to_end_latency,1023,9447.0
end_to_end_latency,1024,9397.0
end_to_end_latency,1025,9347.0
end_to_end_latency,1026,9297.0
end_to_end_latency,1027,9247.0
end_to_end_latency,1028,13395.0
end_to_end_latency,1029,13344.0
end_to_end_latency,1030,13294.0
end_to_end_latency,1031,13244.0
end_to_end_latency,1032,13193.0
end_to_end_latency,1033,13143.0
end_to_end_latency,1034,13094.0
end_to_end_latency,1035,13044.0
end_to_end_latency,1036,12994.0
end_to_end_latency,1037,12944.0
end_to_end_latency,1038,12894.0
end_to_end_latency,1039,12844.0
end_to_end_latency,1040,12793.0
end_to_end_latency,1041,12743.0
end_to_end_latency,1042,12694.0
end_to_end_latency,1043,12644.0
end_to_end_latency,1044,12594.0
end_to_end_latency,1045,12544.0
end_to_end_latency,1046,12494.0
end_to_end_latency,1047,12444.0
end_to_end_latency,1048,12394.0
end_to_end_latency,1049,12344.0
end_to_end_latency,1050,12294.0
end_to_end_latency,1051,11629.0
end_to_end_latency,1052,11628.0
end_to_end_latency,1053,11627.0
end_to_end_latency,1054,11614.0
end_to_end_latency,1055,11613.0
end_to_end_latency,1056,11612.0
end_to_end_latency,1057,11596.0
end_to_end_latency,1058,11595.0
end_to_end_latency,1059,11593.0
end_to_end_latency,1060,11576.0
end_to_end_latency,1061,11575.0
end_to_end_latency,1062,11575.0
end_to_end_latency,1063,11574.0
end_to_end_latency,1064,11563.0
end_to_end_latency,1065,11543.0
end_to_end_latency,1066,11494.0
end_to_end_latency,1067,11444.0
end_to_end_latency,1068,11394.0
end_to_end_latency,1069,11343.0
end_to_end_latency,1070,11293.0
end_to_end_latency,1071,11244.0
end_to_end_latency,1072,11194.0
end_to_end_latency,1073,11144.0
end_to_end_latency,1074,11094.0
end_to_end_latency,1075,11044.0
end_to_end_latency,1076,10994.0
end_to_end_latency,1077,10944.0
end_to_end_latency,1078,10893.0
end_to_end_latency,1079,10844.0
end_to_end_latency,1080,10794.0
end_to_end_latency,1081,10745.0
end_to_end_latency,1082,10694.0
end_to_end_latency,1083,10644.0
end_to_end_latency,1084,10594.0
end_to_end_latency,1085,10544.0
end_to_end_latency,1086,10494.0
end_to_end_latency,1087,10444.0
end_to_end_latency,1088,10394.0
end_to_end_latency,1089,10342.0
end_to_end_latency,1090,10293.0
end_to_end_latency,1091,10242.0
end_to_end_latency,1092,10193.0
end_to_end_latency,1093,10143.0
end_to_end_latency,1094,10094.0
end_to_end_latency,1095,10044.0
end_to_end_latency,1096,9994.0
end_to_end_latency,1097,9944.0
end_to_end_latency,1098,9894.0
end_to_end_latency,1099,9844.0
end_to_end_latency,1100,9794.0
end_to_end_latency,1101,9744.0
end_to_end_latency,1102,9694.0
end_to_end_latency,1103,9644.0
end_to_end_latency,1104,9595.0
end_to_end_latency,1105,9545.0
end_to_end_latency,1106,9495.0
end_to_end_latency,1107,9445.0
end_to_end_latency,1108,9395.0
end_to_end_latency,1109,9345.0
end_to_end_latency,1110,9294.0
end_to_end_latency,1111,9245.0
end_to_end_latency,1112,9195.0
end_to_end_latency,1113,9145.0
end_to_end_latency,1114,9095.0
end_to_end_latency,1115,9044.0
end_to_end_latency,1116,8995.0
end_to_end_latency,1117,8945.0
end_to_end_latency,1118,8895.0
end_to_end_latency,1119,8845.0
end_to_end_latency,1120,8794.0
end_to_end_latency,1121,8745.0
end_to_end_latency,1122,8695.0
end_to_end_latency,1123,8645.0
end_to_end_latency,1124,8595.0
end_to_end_latency,1125,8545.0
end_to_end_latency,1126,8495.0
end_to_end_latency,1127,8445.0
end_to_end_latency,1128,8395.0
end_to_end_latency,1129,8345.0
end_to_end_latency,1130,8295.0
end_to_end_latency,1131,8245.0
end_to_end_latency,1132,8195.0
end_to_end_latency,1133,8145.0
end_to_end_latency,1134,8095.0
end_to_end_latency,1135,8045.0
end_to_end_latency,1136,7995.0
end_to_end_latency,1137,7944.0
end_to_end_latency,1138,7895.0
end_to_end_latency,1139,7845.0
end_to_end_latency,1140,7794.0
end_to_end_latency,1141,7745.0
end_to_end_latency,1142,7695.0
end_to_end_latency,1143,7645.0
end_to_end_latency,1144,7595.0
end_to_end_latency,1145,7545.0
end_to_end_latency,1146,7495.0
end_to_end_latency,1147,7445.0
end_to_end_latency,1148,7396.0
end_to_end_latency,1149,7345.0
end_to_end_latency,1150,7295.0
end_to_end_latency,1151,7246.0
end_to_end_latency,1152,7196.0
end_to_end_latency,1153,7145.0
end_to_end_latency,1154,7096.0
end_to_end_latency,1155,7046.0
end_to_end_latency,1156,6995.0
end_to_end_latency,1157,6946.0
end_to_end_latency,1158,6896.0
end_to_end_latency,1159,6846.0
end_to_end_latency,1160,6796.0
end_to_end_latency,1161,6745.0
end_to_end_latency,1162,6696.0
end_to_end_latency,1163,6646.0
end_to_end_latency,1164,6596.0
end_to_end_latency,1165,6544.0
end_to_end_latency,1166,6496.0
end_to_end_latency,1167,6444.0
end_to_end_latency,1168,6395.0
end_to_end_latency,1169,6346.0
end_to_end_latency,1170,6296.0
end_to_end_latency,1171,6246.0
end_to_end_latency,1172,6196.0
end_to_end_latency,1173,6146.0
end_to_end_latency,1174,6096.0
end_to_end_latency,1175,6046.0
end_to_end_latency,1176,5996.0
end_to_end_latency,1177,5946.0
end_to_end_latency,1178,5896.0
end_to_end_latency,1179,5846.0
end_to_end_latency,1180,5795.0
end_to_end_latency,1181,5746.0
end_to_end_latency,1182,5695.0
end_to_end_latency,1183,5646.0
end_to_end_latency,1184,5595.0
end_to_end_latency,1185,5546.0
end_to_end_latency,1186,5496.0
end_to_end_latency,1187,5445.0
end_to_end_latency,1188,5396.0
end_to_end_latency,1189,5346.0
end_to_end_latency,1190,5295.0
end_to_end_latency,1191,5246.0
end_to_end_latency,1192,5195.0
end_to_end_latency,1193,5146.0
end_to_end_latency,1194,5096.0
end_to_end_latency,1195,5046.0
end_to_end_latency,1196,4996.0
end_to_end_latency,1197,4946.0
end_to_end_latency,1198,4895.0
end_to_end_latency,1199,4846.0
end_to_end_latency,1200,4796.0
end_to_end_latency,1201,4746.0
end_to_end_latency,1202,4696.0
end_to_end_latency,1203,4646.0
end_to_end_latency,1204,4596.0
end_to_end_latency,1205,12898.0
end_to_end_latency,1206,12848.0
end_to_end_latency,1207,12798.0
end_to_end_latency,1208,12748.0
end_to_end_latency,1209,12698.0
end_to_end_latency,1210,12647.0
end_to_end_latency,1211,12597.0
end_to_end_latency,1212,12547.0
end_to_end_latency,1213,12498.0
end_to_end_latency,1214,12447.0
end_to_end_latency,1215,12398.0
end_to_end_latency,1216,12347.0
end_to_end_latency,1217,12298.0
end_to_end_latency,1218,12248.0
end_to_end_latency,1219,12198.0
end_to_end_latency,1220,12147.0
end_to_end_latency,1221,12098.0
end_to_end_latency,1222,12047.0
end_to_end_latency,1223,11998.0
end_to_end_latency,1224,11948.0
end_to_end_latency,1225,11898.0
end_to_end_latency,1226,11848.0
end_to_end_latency,1227,11798.0
end_to_end_latency,1228,11748.0
end_to_end_latency,1229,11698.0
end_to_end_latency,1230,11648.0
end_to_end_latency,1231,11598.0
end_to_end_latency,1232,11547.0
end_to_end_latency,1233,11498.0
end_to_end_latency,1234,11448.0
end_to_end_latency,1235,11398.0
end_to_end_latency,1236,11347.0
end_to_end_latency,1237,11296.0
end_to_end_latency,1238,11248.0
end_to_end_latency,1239,11197.0
end_to_end_latency,1240,11147.0
end_to_end_latency,1241,11098.0
end_to_end_latency,1242,11047.0
end_to_end_latency,1243,10997.0
end_to_end_latency,1244,10948.0
end_to_end_latency,1245,10897.0
end_to_end_latency,1246,10847.0
end_to_end_latency,1247,10797.0
end_to_end_latency,1248,10748.0
end_to_end_latency,1249,10698.0
end_to_end_latency,1250,10647.0
end_to_end_latency,1251,10598.0
end_to_end_latency,1252,10547.0
end_to_end_latency,1253,10498.0
end_to_end_latency,1254,10448.0
end_to_end_latency,1255,10397.0
end_to_end_latency,1256,10348.0
end_to_end_latency,1257,10297.0
end_to_end_latency,1258,10248.0
end_to_end_latency,1259,10198.0
end_to_end_latency,1260,10147.0
end_to_end_latency,1261,10098.0
end_to_end_latency,1262,10045.0
end_to_end_latency,1263,9997.0
end_to_end_latency,1264,9948.0
end_to_end_latency,1265,9897.0
end_to_end_latency,1266,9848.0
end_to_end_latency,1267,23144.0
end_to_end_latency,1268,23095.0
end_to_end_latency,1269,23045.0
end_to_end_latency,1270,22995.0
end_to_end_latency,1271,22944.0
end_to_end_latency,1272,22895.0
end_to_end_latency,1273,22844.0
end_to_end_latency,1274,22794.0
end_to_end_latency,1275,22743.0
end_to_end_latency,1276,22694.0
end_to_end_latency,1277,22643.0
end_to_end_latency,1278,22593.0
end_to_end_latency,1279,22542.0
end_to_end_latency,1280,22492.0
end_to_end_latency,1281,22443.0
end_to_end_latency,1282,22393.0
end_to_end_latency,1283,22344.0
end_to_end_latency,1284,22294.0
end_to_end_latency,1285,22244.0
end_to_end_latency,1286,22195.0
end_to_end_latency,1287,22144.0
end_to_end_latency,1288,22094.0
end_to_end_latency,1289,22044.0
end_to_end_latency,1290,21994.0
end_to_end_latency,1291,21945.0
end_to_end_latency,1292,21895.0
end_to_end_latency,1293,21844.0
end_to_end_latency,1294,21795.0
end_to_end_latency,1295,21744.0
end_to_end_latency,1296,21695.0
end_to_end_latency,1297,21645.0
end_to_end_latency,1298,21593.0
end_to_end_latency,1299,21545.0
end_to_end_latency,1300,21495.0
end_to_end_latency,1301,21444.0
end_to_end_latency,1302,21395.0
end_to_end_latency,1303,21345.0
end_to_end_latency,1304,21295.0
end_to_end_latency,1305,21245.0
end_to_end_latency,1306,21194.0
end_to_end_latency,1307,21145.0
end_to_end_latency,1308,21095.0
end_to_end_latency,1309,21044.0
end_to_end_latency,1310,20995.0
end_to_end_latency,1311,20945.0
end_to_end_latency,1312,20895.0
end_to_end_latency,1313,20844.0
end_to_end_latency,1314,20794.0
end_to_end_latency,1315,20745.0
end_to_end_latency,1316,20694.0
end_to_end_latency,1317,20645.0
end_to_end_latency,1318,20595.0
end_to_end_latency,1319,20544.0
end_to_end_latency,1320,20495.0
end_to_end_latency,1321,20444.0
end_to_end_latency,1322,20395.0
end_to_end_latency,1323,20344.0
end_to_end_latency,1324,20295.0
end_to_end_latency,1325,20245.0
end_to_end_latency,1326,20194.0
end_to_end_latency,1327,20145.0
end_to_end_latency,1328,20095.0
end_to_end_latency,1329,20044.0
end_to_end_latency,1330,19994.0
end_to_end_latency,1331,19945.0
end_to_end_latency,1332,19895.0
end_to_end_latency,1333,19844.0
end_to_end_latency,1334,19794.0
end_to_end_latency,1335,19744.0
end_to_end_latency,1336,19694.0
end_to_end_latency,1337,19645.0
end_to_end_latency,1338,19595.0
end_to_end_latency,1339,19545.0
end_to_end_latency,1340,19494.0
end_to_end_latency,1341,19445.0
end_to_end_latency,1342,19395.0
end_to_end_latency,1343,19344.0
end_to_end_latency,1344,19294.0
end_to_end_latency,1345,19245.0
end_to_end_latency,1346,19195.0
end_to_end_latency,1347,19144.0
end_to_end_latency,1348,19095.0
end_to_end_latency,1349,19045.0
end_to_end_latency,1350,18994.0
end_to_end_latency,1351,18945.0
end_to_end_latency,1352,18894.0
end_to_end_latency,1353,18845.0
end_to_end_latency,1354,18795.0
end_to_end_latency,1355,18747.0
end_to_end_latency,1356,18697.0
end_to_end_latency,1357,18648.0
end_to_end_latency,1358,18598.0
end_to_end_latency,1359,18548.0
end_to_end_latency,1360,18499.0
end_to_end_latency,1361,18449.0
end_to_end_latency,1362,18396.0
end_to_end_latency,1363,18347.0
end_to_end_latency,1364,18298.0
end_to_end_latency,1365,18248.0
end_to_end_latency,1366,18199.0
end_to_end_latency,1367,18146.0
end_to_end_latency,1368,18097.0
end_to_end_latency,1369,18048.0
end_to_end_latency,1370,17998.0
end_to_end_latency,1371,17948.0
end_to_end_latency,1372,17898.0
end_to_end_latency,1373,17847.0
end_to_end_latency,1374,17797.0
end_to_end_latency,1375,17749.0
end_to_end_latency,1376,17698.0
end_to_end_latency,1377,17649.0
end_to_end_latency,1378,17598.0
end_to_end_latency,1379,17549.0
end_to_end_latency,1380,17497.0
end_to_end_latency,1381,17449.0
end_to_end_latency,1382,17399.0
end_to_end_latency,1383,17348.0
end_to_end_latency,1384,17299.0
end_to_end_latency,1385,17248.0
end_to_end_latency,1386,17198.0
end_to_end_latency,1387,17148.0
end_to_end_latency,1388,17098.0
end_to_end_latency,1389,17048.0
end_to_end_latency,1390,16999.0
end_to_end_latency,1391,16947.0
end_to_end_latency,1392,16899.0
end_to_end_latency,1393,16848.0
end_to_end_latency,1394,16798.0
end_to_end_latency,1395,16748.0
end_to_end_latency,1396,16697.0
end_to_end_latency,1397,16649.0
end_to_end_latency,1398,16599.0
end_to_end_latency,1399,16549.0
end_to_end_latency,1400,16500.0
end_to_end_latency,1401,16449.0
end_to_end_latency,1402,16400.0
end_to_end_latency,1403,16349.0
end_to_end_latency,1404,16299.0
end_to_end_latency,1405,16249.0
end_to_end_latency,1406,16199.0
end_to_end_latency,1407,16149.0
end_to_end_latency,1408,16100.0
end_to_end_latency,1409,16048.0
end_to_end_latency,1410,15998.0
end_to_end_latency,1411,15949.0
end_to_end_latency,1412,15900.0
end_to_end_latency,1413,15850.0
end_to_end_latency,1414,15798.0
end_to_end_latency,1415,15749.0
end_to_end_latency,1416,15699.0
end_to_end_latency,1417,15650.0
end_to_end_latency,1418,15599.0
end_to_end_latency,1419,15549.0
end_to_end_latency,1420,15498.0
end_to_end_latency,1421,15449.0
end_to_end_latency,1422,15398.0
end_to_end_latency,1423,15350.0
end_to_end_latency,1424,15299.0
end_to_end_latency,1425,15250.0
end_to_end_latency,1426,15198.0
end_to_end_latency,1427,15149.0
end_to_end_latency,1428,15099.0
end_to_end_latency,1429,15050.0
end_to_end_latency,1430,14999.0
end_to_end_latency,1431,14949.0
end_to_end_latency,1432,14899.0
end_to_end_latency,1433,14850.0
end_to_end_latency,1434,14799.0
end_to_end_latency,1435,14750.0
end_to_end_latency,1436,14698.0
end_to_end_latency,1437,14648.0
end_to_end_latency,1438,14599.0
end_to_end_latency,1439,14549.0
end_to_end_latency,1440,14499.0
end_to_end_latency,1441,14448.0
end_to_end_latency,1442,30453.0
end_to_end_latency,1443,30404.0
end_to_end_latency,1444,30353.0
end_to_end_latency,1445,30303.0
end_to_end_latency,1446,30254.0
end_to_end_latency,1447,30204.0
end_to_end_latency,1448,30154.0
end_to_end_latency,1449,30104.0
end_to_end_latency,1450,30054.0
end_to_end_latency,1451,30003.0
end_to_end_latency,1452,29953.0
end_to_end_latency,1453,29904.0
end_to_end_latency,1454,29853.0
end_to_end_latency,1455,29804.0
end_to_end_latency,1456,29754.0
end_to_end_latency,1457,29703.0
end_to_end_latency,1458,29654.0
end_to_end_latency,1459,29604.0
end_to_end_latency,1460,29553.0
end_to_end_latency,1461,29503.0
end_to_end_latency,1462,29453.0
end_to_end_latency,1463,29404.0
end_to_end_latency,1464,29354.0
end_to_end_latency,1465,29303.0
end_to_end_latency,1466,29254.0
end_to_end_latency,1467,29204.0
end_to_end_latency,1468,29153.0
end_to_end_latency,1469,29104.0
end_to_end_latency,1470,29053.0
end_to_end_latency,1471,29003.0
end_to_end_latency,1472,28954.0
end_to_end_latency,1473,28904.0
end_to_end_latency,1474,28853.0
end_to_end_latency,1475,28803.0
end_to_end_latency,1476,28753.0
end_to_end_latency,1477,28703.0
end_to_end_latency,1478,28653.0
end_to_end_latency,1479,28604.0
end_to_end_latency,1480,28553.0
end_to_end_latency,1481,28504.0
end_to_end_latency,1482,28453.0
end_to_end_latency,1483,28403.0
end_to_end_latency,1484,28353.0
end_to_end_latency,1485,28303.0
end_to_end_latency,1486,28253.0
end_to_end_latency,1487,28203.0
end_to_end_latency,1488,28153.0
end_to_end_latency,1489,28103.0
end_to_end_latency,1490,28054.0
end_to_end_latency,1491,28003.0
end_to_end_latency,1492,27954.0
