metric,identifier,latency_ms
end_to_end_latency,584,1727.0
end_to_end_latency,585,1678.0
end_to_end_latency,586,1627.0
end_to_end_latency,593,1278.0
end_to_end_latency,594,1228.0
end_to_end_latency,595,1178.0
end_to_end_latency,596,1129.0
end_to_end_latency,603,1636.0
end_to_end_latency,604,1585.0
end_to_end_latency,605,1535.0
end_to_end_latency,606,1485.0
end_to_end_latency,607,1435.0
end_to_end_latency,613,1773.0
end_to_end_latency,614,1723.0
end_to_end_latency,615,1673.0
end_to_end_latency,616,1623.0
end_to_end_latency,617,1574.0
end_to_end_latency,624,1224.0
end_to_end_latency,625,1174.0
end_to_end_latency,626,1124.0
end_to_end_latency,627,1074.0
end_to_end_latency,628,1024.0
end_to_end_latency,634,1745.0
end_to_end_latency,635,1695.0
end_to_end_latency,636,1645.0
end_to_end_latency,637,1595.0
end_to_end_latency,638,1546.0
end_to_end_latency,643,1297.0
end_to_end_latency,644,1246.0
end_to_end_latency,645,1196.0
end_to_end_latency,646,1147.0
end_to_end_latency,647,1096.0
end_to_end_latency,648,1046.0
end_to_end_latency,654,1730.0
end_to_end_latency,655,1680.0
end_to_end_latency,656,1629.0
end_to_end_latency,657,1579.0
end_to_end_latency,664,1230.0
end_to_end_latency,665,1180.0
end_to_end_latency,666,1130.0
end_to_end_latency,667,1081.0
end_to_end_latency,668,1030.0
end_to_end_latency,673,1350.0
end_to_end_latency,674,1299.0
end_to_end_latency,675,1249.0
end_to_end_latency,676,1199.0
end_to_end_latency,677,1149.0
end_to_end_latency,678,1099.0
end_to_end_latency,684,1099.0
end_to_end_latency,685,1049.0
end_to_end_latency,686,999.0
end_to_end_latency,687,949.0
end_to_end_latency,688,899.0
end_to_end_latency,694,1474.0
end_to_end_latency,695,1424.0
end_to_end_latency,696,1374.0
end_to_end_latency,697,1324.0
end_to_end_latency,698,1274.0
end_to_end_latency,705,1557.0
end_to_end_latency,706,1507.0
end_to_end_latency,707,1457.0
end_to_end_latency,708,1408.0
end_to_end_latency,709,1357.0
end_to_end_latency,715,1058.0
end_to_end_latency,716,1008.0
end_to_end_latency,717,958.0
end_to_end_latency,718,908.0
end_to_end_latency,719,859.0
end_to_end_latency,724,1426.0
end_to_end_latency,725,1375.0
end_to_end_latency,726,1325.0
end_to_end_latency,727,1276.0
end_to_end_latency,728,1225.0
end_to_end_latency,735,1742.0
end_to_end_latency,736,1692.0
end_to_end_latency,737,1642.0
end_to_end_latency,738,1592.0
end_to_end_latency,744,1294.0
end_to_end_latency,745,1243.0
end_to_end_latency,746,1194.0
end_to_end_latency,747,1143.0
end_to_end_latency,748,1092.0
end_to_end_latency,755,1589.0
end_to_end_latency,756,1538.0
end_to_end_latency,757,1489.0
end_to_end_latency,758,1439.0
end_to_end_latency,759,1388.0
end_to_end_latency,765,1090.0
end_to_end_latency,766,1041.0
end_to_end_latency,767,990.0
end_to_end_latency,768,941.0
end_to_end_latency,769,890.0
end_to_end_latency,770,841.0
end_to_end_latency,775,1360.0
end_to_end_latency,776,1311.0
end_to_end_latency,777,1261.0
end_to_end_latency,778,1211.0
end_to_end_latency,779,1161.0
end_to_end_latency,780,1111.0
end_to_end_latency,786,1093.0
end_to_end_latency,787,1042.0
end_to_end_latency,788,992.0
end_to_end_latency,789,942.0
end_to_end_latency,790,893.0
end_to_end_latency,796,1352.0
end_to_end_latency,797,1302.0
end_to_end_latency,798,1253.0
end_to_end_latency,799,1203.0
end_to_end_latency,800,1152.0
end_to_end_latency,806,1640.0
end_to_end_latency,807,1590.0
end_to_end_latency,808,1539.0
end_to_end_latency,809,1490.0
end_to_end_latency,810,1439.0
end_to_end_latency,811,1390.0
end_to_end_latency,817,1091.0
end_to_end_latency,818,1041.0
end_to_end_latency,819,992.0
end_to_end_latency,820,942.0
end_to_end_latency,821,892.0
end_to_end_latency,827,1366.0
end_to_end_latency,828,1315.0
end_to_end_latency,829,1265.0
end_to_end_latency,830,1215.0
end_to_end_latency,831,1166.0
end_to_end_latency,832,1116.0
end_to_end_latency,837,1117.0
end_to_end_latency,838,1067.0
end_to_end_latency,839,1018.0
end_to_end_latency,840,967.0
end_to_end_latency,841,917.0
end_to_end_latency,847,1417.0
end_to_end_latency,848,1368.0
end_to_end_latency,849,1318.0
end_to_end_latency,850,1267.0
end_to_end_latency,851,1218.0
end_to_end_latency,852,1167.0
end_to_end_latency,858,1569.0
end_to_end_latency,859,1520.0
end_to_end_latency,860,1469.0
end_to_end_latency,861,1419.0
end_to_end_latency,862,1370.0
end_to_end_latency,868,1757.0
end_to_end_latency,869,1707.0
end_to_end_latency,870,1657.0
end_to_end_latency,871,1607.0
end_to_end_latency,872,1556.0
end_to_end_latency,878,1258.0
end_to_end_latency,879,1208.0
end_to_end_latency,880,1158.0
end_to_end_latency,881,1108.0
end_to_end_latency,882,1058.0
end_to_end_latency,889,1242.0
end_to_end_latency,890,1192.0
end_to_end_latency,891,1142.0
end_to_end_latency,892,1092.0
end_to_end_latency,899,1223.0
end_to_end_latency,900,1173.0
end_to_end_latency,901,1123.0
end_to_end_latency,902,1073.0
end_to_end_latency,909,1616.0
end_to_end_latency,910,1566.0
end_to_end_latency,911,1515.0
end_to_end_latency,912,1465.0
end_to_end_latency,919,1116.0
end_to_end_latency,920,1067.0
end_to_end_latency,921,1017.0
end_to_end_latency,922,967.0
end_to_end_latency,923,917.0
end_to_end_latency,929,1466.0
end_to_end_latency,930,1416.0
end_to_end_latency,931,1366.0
end_to_end_latency,932,1316.0
end_to_end_latency,933,1266.0
end_to_end_latency,939,1346.0
end_to_end_latency,940,1296.0
end_to_end_latency,941,1246.0
end_to_end_latency,942,1196.0
end_to_end_latency,943,1146.0
end_to_end_latency,950,1302.0
end_to_end_latency,951,1253.0
end_to_end_latency,952,1204.0
end_to_end_latency,953,1153.0
end_to_end_latency,954,1103.0
end_to_end_latency,961,1591.0
end_to_end_latency,962,1540.0
end_to_end_latency,963,1491.0
end_to_end_latency,964,1441.0
end_to_end_latency,965,1391.0
end_to_end_latency,970,1143.0
end_to_end_latency,971,1093.0
end_to_end_latency,972,1043.0
end_to_end_latency,973,993.0
end_to_end_latency,974,943.0
end_to_end_latency,975,893.0
end_to_end_latency,980,1573.0
end_to_end_latency,981,1523.0
end_to_end_latency,982,1473.0
end_to_end_latency,983,1423.0
end_to_end_latency,984,1373.0
end_to_end_latency,985,1323.0
end_to_end_latency,991,1132.0
end_to_end_latency,992,1084.0
end_to_end_latency,993,1033.0
end_to_end_latency,994,982.0
end_to_end_latency,995,933.0
end_to_end_latency,1002,1440.0
end_to_end_latency,1003,1390.0
end_to_end_latency,1004,1340.0
end_to_end_latency,1005,1290.0
end_to_end_latency,1006,1240.0
end_to_end_latency,1007,1189.0
end_to_end_latency,1012,1608.0
end_to_end_latency,1013,1558.0
end_to_end_latency,1014,1509.0
end_to_end_latency,1015,1458.0
end_to_end_latency,1016,1409.0
end_to_end_latency,1017,1358.0
end_to_end_latency,1022,1109.0
end_to_end_latency,1023,1060.0
end_to_end_latency,1024,1010.0
end_to_end_latency,1025,960.0
end_to_end_latency,1033,1243.0
end_to_end_latency,1034,1192.0
end_to_end_latency,1035,1142.0
end_to_end_latency,1036,1093.0
end_to_end_latency,1037,1043.0
end_to_end_latency,1043,1252.0
end_to_end_latency,1044,1202.0
end_to_end_latency,1045,1152.0
end_to_end_latency,1046,1102.0
end_to_end_latency,1047,1052.0
end_to_end_latency,1053,1427.0
end_to_end_latency,1054,1377.0
end_to_end_latency,1055,1326.0
end_to_end_latency,1056,1276.0
end_to_end_latency,1057,1227.0
end_to_end_latency,1063,1627.0
end_to_end_latency,1064,1576.0
end_to_end_latency,1065,1527.0
end_to_end_latency,1066,1477.0
end_to_end_latency,1067,1426.0
end_to_end_latency,1073,1128.0
end_to_end_latency,1074,1077.0
end_to_end_latency,1075,1027.0
end_to_end_latency,1076,977.0
end_to_end_latency,1077,927.0
end_to_end_latency,1083,1545.0
end_to_end_latency,1084,1495.0
end_to_end_latency,1085,1445.0
end_to_end_latency,1086,1395.0
end_to_end_latency,1087,1346.0
end_to_end_latency,1088,1296.0
end_to_end_latency,1094,1103.0
end_to_end_latency,1095,1053.0
end_to_end_latency,1096,1002.0
end_to_end_latency,1097,952.0
end_to_end_latency,1098,903.0
end_to_end_latency,1104,1306.0
end_to_end_latency,1105,1256.0
end_to_end_latency,1106,1206.0
end_to_end_latency,1107,1155.0
end_to_end_latency,1108,1106.0
end_to_end_latency,1109,1056.0
end_to_end_latency,1114,1715.0
end_to_end_latency,1115,1665.0
end_to_end_latency,1116,1616.0
end_to_end_latency,1117,1565.0
end_to_end_latency,1118,1515.0
end_to_end_latency,1119,1465.0
end_to_end_latency,1125,1166.0
end_to_end_latency,1126,1116.0
end_to_end_latency,1127,1067.0
end_to_end_latency,1128,1017.0
end_to_end_latency,1129,966.0
end_to_end_latency,1130,917.0
end_to_end_latency,1136,1475.0
end_to_end_latency,1137,1425.0
end_to_end_latency,1138,1375.0
end_to_end_latency,1139,1325.0
end_to_end_latency,1140,1275.0
end_to_end_latency,0,1700.0
end_to_end_latency,1,1651.0
end_to_end_latency,2,1602.0
end_to_end_latency,3,1551.0
end_to_end_latency,4,1502.0
end_to_end_latency,5,1451.0
end_to_end_latency,6,1401.0
end_to_end_latency,7,1351.0
end_to_end_latency,8,1301.0
end_to_end_latency,9,1253.0
end_to_end_latency,10,1201.0
end_to_end_latency,11,1152.0
end_to_end_latency,12,1102.0
end_to_end_latency,13,1052.0
end_to_end_latency,14,1002.0
end_to_end_latency,15,951.0
end_to_end_latency,16,902.0
end_to_end_latency,17,851.0
end_to_end_latency,18,1970.0
end_to_end_latency,19,1921.0
end_to_end_latency,20,1870.0
end_to_end_latency,21,1820.0
end_to_end_latency,22,1770.0
end_to_end_latency,23,1720.0
end_to_end_latency,24,1670.0
end_to_end_latency,25,1620.0
end_to_end_latency,26,1570.0
end_to_end_latency,27,1520.0
end_to_end_latency,28,1470.0
end_to_end_latency,29,1421.0
end_to_end_latency,30,1370.0
end_to_end_latency,31,1321.0
end_to_end_latency,32,1271.0
end_to_end_latency,33,1221.0
end_to_end_latency,34,1935.0
end_to_end_latency,35,1885.0
end_to_end_latency,36,1835.0
end_to_end_latency,37,1785.0
end_to_end_latency,38,1735.0
end_to_end_latency,39,1684.0
end_to_end_latency,40,1636.0
end_to_end_latency,41,1586.0
end_to_end_latency,42,1536.0
end_to_end_latency,43,1486.0
end_to_end_latency,44,1436.0
end_to_end_latency,45,1386.0
end_to_end_latency,46,1336.0
end_to_end_latency,47,1286.0
end_to_end_latency,48,1236.0
end_to_end_latency,49,1186.0
end_to_end_latency,50,1136.0
end_to_end_latency,51,2273.0
end_to_end_latency,52,2223.0
end_to_end_latency,53,2173.0
end_to_end_latency,54,2123.0
end_to_end_latency,55,2072.0
end_to_end_latency,56,2023.0
end_to_end_latency,57,1973.0
end_to_end_latency,58,1923.0
end_to_end_latency,59,1872.0
end_to_end_latency,60,1823.0
end_to_end_latency,61,1773.0
end_to_end_latency,62,1723.0
end_to_end_latency,63,1673.0
end_to_end_latency,64,1623.0
end_to_end_latency,65,1572.0
end_to_end_latency,66,1523.0
end_to_end_latency,67,1474.0
end_to_end_latency,68,1424.0
end_to_end_latency,69,1373.0
end_to_end_latency,70,1324.0
end_to_end_latency,71,1938.0
end_to_end_latency,72,1888.0
end_to_end_latency,73,1838.0
end_to_end_latency,74,1788.0
end_to_end_latency,75,1738.0
end_to_end_latency,76,1688.0
end_to_end_latency,77,1639.0
end_to_end_latency,78,1588.0
end_to_end_latency,79,1539.0
end_to_end_latency,80,1488.0
end_to_end_latency,81,1440.0
end_to_end_latency,82,1390.0
end_to_end_latency,83,1340.0
end_to_end_latency,84,1289.0
end_to_end_latency,85,1240.0
end_to_end_latency,86,1190.0
end_to_end_latency,87,1806.0
end_to_end_latency,88,1755.0
end_to_end_latency,89,1706.0
end_to_end_latency,90,1656.0
end_to_end_latency,91,1606.0
end_to_end_latency,92,1556.0
end_to_end_latency,93,1506.0
end_to_end_latency,94,1457.0
end_to_end_latency,95,1407.0
end_to_end_latency,96,1357.0
end_to_end_latency,97,1306.0
end_to_end_latency,98,1257.0
end_to_end_latency,99,1206.0
end_to_end_latency,100,1157.0
end_to_end_latency,101,1106.0
end_to_end_latency,102,1802.0
end_to_end_latency,103,1752.0
end_to_end_latency,104,1702.0
end_to_end_latency,105,1651.0
end_to_end_latency,106,1602.0
end_to_end_latency,107,1552.0
end_to_end_latency,108,1501.0
end_to_end_latency,109,1452.0
end_to_end_latency,110,1402.0
end_to_end_latency,111,1351.0
end_to_end_latency,112,1302.0
end_to_end_latency,113,1253.0
end_to_end_latency,114,1203.0
end_to_end_latency,115,1153.0
end_to_end_latency,116,1103.0
end_to_end_latency,117,1053.0
end_to_end_latency,118,1003.0
end_to_end_latency,119,952.0
end_to_end_latency,120,902.0
end_to_end_latency,121,853.0
end_to_end_latency,122,1838.0
end_to_end_latency,123,1788.0
end_to_end_latency,124,1738.0
end_to_end_latency,125,1687.0
end_to_end_latency,126,1638.0
end_to_end_latency,127,1587.0
end_to_end_latency,128,1538.0
end_to_end_latency,129,1488.0
end_to_end_latency,130,1438.0
end_to_end_latency,131,1388.0
end_to_end_latency,132,1338.0
end_to_end_latency,133,1288.0
end_to_end_latency,134,1239.0
end_to_end_latency,135,1188.0
end_to_end_latency,136,1138.0
end_to_end_latency,137,1088.0
end_to_end_latency,138,1820.0
end_to_end_latency,139,1770.0
end_to_end_latency,140,1719.0
end_to_end_latency,141,1670.0
end_to_end_latency,142,1619.0
end_to_end_latency,143,1571.0
end_to_end_latency,144,1521.0
end_to_end_latency,145,1470.0
end_to_end_latency,146,1420.0
end_to_end_latency,147,1370.0
end_to_end_latency,148,1320.0
end_to_end_latency,149,1271.0
end_to_end_latency,150,1221.0
end_to_end_latency,151,1171.0
end_to_end_latency,152,1121.0
end_to_end_latency,153,1070.0
end_to_end_latency,154,1874.0
end_to_end_latency,155,1824.0
end_to_end_latency,156,1775.0
end_to_end_latency,157,1725.0
end_to_end_latency,158,1674.0
end_to_end_latency,159,1624.0
end_to_end_latency,160,1574.0
end_to_end_latency,161,1524.0
end_to_end_latency,162,1474.0
end_to_end_latency,163,1425.0
end_to_end_latency,164,1376.0
end_to_end_latency,165,1326.0
end_to_end_latency,166,1276.0
end_to_end_latency,167,1225.0
end_to_end_latency,168,1175.0
end_to_end_latency,169,1125.0
end_to_end_latency,170,1075.0
end_to_end_latency,171,1025.0
end_to_end_latency,172,976.0
end_to_end_latency,173,1977.0
end_to_end_latency,174,1926.0
end_to_end_latency,175,1876.0
end_to_end_latency,176,1827.0
end_to_end_latency,177,1776.0
end_to_end_latency,178,1727.0
end_to_end_latency,179,1676.0
end_to_end_latency,180,1627.0
end_to_end_latency,181,1577.0
end_to_end_latency,182,1527.0
end_to_end_latency,183,1479.0
end_to_end_latency,184,1428.0
end_to_end_latency,185,1379.0
end_to_end_latency,186,1327.0
end_to_end_latency,187,1278.0
end_to_end_latency,188,1903.0
end_to_end_latency,189,1852.0
end_to_end_latency,190,1803.0
end_to_end_latency,191,1752.0
end_to_end_latency,192,1702.0
end_to_end_latency,193,1655.0
end_to_end_latency,194,1605.0
end_to_end_latency,195,1554.0
end_to_end_latency,196,1504.0
end_to_end_latency,197,1455.0
end_to_end_latency,198,1404.0
end_to_end_latency,199,1354.0
end_to_end_latency,200,1304.0
end_to_end_latency,201,1254.0
end_to_end_latency,202,1204.0
end_to_end_latency,203,1154.0
end_to_end_latency,204,1104.0
end_to_end_latency,205,1754.0
end_to_end_latency,206,1704.0
end_to_end_latency,207,1654.0
end_to_end_latency,208,1603.0
end_to_end_latency,209,1553.0
end_to_end_latency,210,1504.0
end_to_end_latency,211,1454.0
end_to_end_latency,212,1403.0
end_to_end_latency,213,1353.0
end_to_end_latency,214,1304.0
end_to_end_latency,215,1254.0
end_to_end_latency,216,1204.0
end_to_end_latency,217,1154.0
end_to_end_latency,218,1104.0
end_to_end_latency,219,1054.0
end_to_end_latency,220,1004.0
end_to_end_latency,221,954.0
end_to_end_latency,222,905.0
end_to_end_latency,223,855.0
end_to_end_latency,224,804.0
end_to_end_latency,225,1722.0
end_to_end_latency,226,1672.0
end_to_end_latency,227,1622.0
end_to_end_latency,228,1572.0
end_to_end_latency,229,1522.0
end_to_end_latency,230,1473.0
end_to_end_latency,231,1423.0
end_to_end_latency,232,1373.0
end_to_end_latency,233,1323.0
end_to_end_latency,234,1273.0
end_to_end_latency,235,1223.0
end_to_end_latency,236,1174.0
end_to_end_latency,237,1124.0
end_to_end_latency,238,1074.0
end_to_end_latency,239,1024.0
end_to_end_latency,240,1986.0
end_to_end_latency,241,1936.0
end_to_end_latency,242,1885.0
end_to_end_latency,243,1836.0
end_to_end_latency,244,1786.0
end_to_end_latency,245,1736.0
end_to_end_latency,246,1687.0
end_to_end_latency,247,1636.0
end_to_end_latency,248,1586.0
end_to_end_latency,249,1536.0
end_to_end_latency,250,1487.0
end_to_end_latency,251,1437.0
end_to_end_latency,252,1387.0
end_to_end_latency,253,1337.0
end_to_end_latency,254,1287.0
end_to_end_latency,255,1237.0
end_to_end_latency,256,1752.0
end_to_end_latency,257,1702.0
end_to_end_latency,258,1652.0
end_to_end_latency,259,1602.0
end_to_end_latency,260,1552.0
end_to_end_latency,261,1502.0
end_to_end_latency,262,1452.0
end_to_end_latency,263,1402.0
end_to_end_latency,264,1352.0
end_to_end_latency,265,1302.0
end_to_end_latency,266,1253.0
end_to_end_latency,267,1203.0
end_to_end_latency,268,1153.0
end_to_end_latency,269,1103.0
end_to_end_latency,270,1054.0
end_to_end_latency,271,1004.0
end_to_end_latency,272,954.0
end_to_end_latency,273,904.0
end_to_end_latency,274,1889.0
end_to_end_latency,275,1838.0
end_to_end_latency,276,1789.0
end_to_end_latency,277,1739.0
end_to_end_latency,278,1689.0
end_to_end_latency,279,1639.0
end_to_end_latency,280,1589.0
end_to_end_latency,281,1539.0
end_to_end_latency,282,1489.0
end_to_end_latency,283,1439.0
end_to_end_latency,284,1389.0
end_to_end_latency,285,1341.0
end_to_end_latency,286,1291.0
end_to_end_latency,287,1241.0
end_to_end_latency,288,1191.0
end_to_end_latency,289,1141.0
end_to_end_latency,290,2097.0
end_to_end_latency,291,2047.0
end_to_end_latency,292,1996.0
end_to_end_latency,293,1947.0
end_to_end_latency,294,1897.0
end_to_end_latency,295,1849.0
end_to_end_latency,296,1799.0
end_to_end_latency,297,1749.0
end_to_end_latency,298,1699.0
end_to_end_latency,299,1649.0
end_to_end_latency,300,1599.0
end_to_end_latency,301,1550.0
end_to_end_latency,302,1500.0
end_to_end_latency,303,1450.0
end_to_end_latency,304,1400.0
