metric,identifier,latency_ms
end_to_end_latency,315,1537.0
end_to_end_latency,316,1487.0
end_to_end_latency,317,1437.0
end_to_end_latency,318,1387.0
end_to_end_latency,319,1337.0
end_to_end_latency,320,1288.0
end_to_end_latency,321,1238.0
end_to_end_latency,322,1188.0
end_to_end_latency,323,1138.0
end_to_end_latency,324,1088.0
end_to_end_latency,325,1038.0
end_to_end_latency,326,1346.0
end_to_end_latency,327,1296.0
end_to_end_latency,328,1246.0
end_to_end_latency,329,1196.0
end_to_end_latency,330,1146.0
end_to_end_latency,331,1097.0
end_to_end_latency,332,1048.0
end_to_end_latency,333,997.0
end_to_end_latency,334,947.0
end_to_end_latency,335,897.0
end_to_end_latency,336,1514.0
end_to_end_latency,337,1464.0
end_to_end_latency,338,1414.0
end_to_end_latency,339,1364.0
end_to_end_latency,340,1314.0
end_to_end_latency,341,1265.0
end_to_end_latency,342,1215.0
end_to_end_latency,343,1165.0
end_to_end_latency,344,1115.0
end_to_end_latency,345,1066.0
end_to_end_latency,346,1389.0
end_to_end_latency,347,1339.0
end_to_end_latency,348,1289.0
end_to_end_latency,349,1239.0
end_to_end_latency,350,1189.0
end_to_end_latency,351,1139.0
end_to_end_latency,352,1089.0
end_to_end_latency,353,1039.0
end_to_end_latency,354,989.0
end_to_end_latency,355,939.0
end_to_end_latency,356,889.0
end_to_end_latency,357,1355.0
end_to_end_latency,358,1305.0
end_to_end_latency,359,1255.0
end_to_end_latency,360,1205.0
end_to_end_latency,361,1155.0
end_to_end_latency,362,1105.0
end_to_end_latency,363,1056.0
end_to_end_latency,364,1006.0
end_to_end_latency,365,956.0
end_to_end_latency,366,906.0
end_to_end_latency,367,1686.0
end_to_end_latency,368,1637.0
end_to_end_latency,369,1587.0
end_to_end_latency,370,1537.0
end_to_end_latency,371,1487.0
end_to_end_latency,372,1438.0
end_to_end_latency,373,1388.0
end_to_end_latency,374,1339.0
end_to_end_latency,375,1288.0
end_to_end_latency,376,1238.0
end_to_end_latency,377,1384.0
end_to_end_latency,378,1334.0
end_to_end_latency,379,1284.0
end_to_end_latency,380,1234.0
end_to_end_latency,381,1184.0
end_to_end_latency,382,1134.0
end_to_end_latency,383,1084.0
end_to_end_latency,384,1033.0
end_to_end_latency,385,984.0
end_to_end_latency,386,933.0
end_to_end_latency,387,884.0
end_to_end_latency,388,1654.0
end_to_end_latency,389,1603.0
end_to_end_latency,390,1553.0
end_to_end_latency,391,1504.0
end_to_end_latency,392,1454.0
end_to_end_latency,393,1404.0
end_to_end_latency,394,1355.0
end_to_end_latency,395,1305.0
end_to_end_latency,396,1255.0
end_to_end_latency,397,1204.0
end_to_end_latency,398,1364.0
end_to_end_latency,399,1314.0
end_to_end_latency,400,1264.0
end_to_end_latency,401,1214.0
end_to_end_latency,402,1164.0
end_to_end_latency,403,1113.0
end_to_end_latency,404,1064.0
end_to_end_latency,405,1014.0
end_to_end_latency,406,964.0
end_to_end_latency,407,913.0
end_to_end_latency,408,1381.0
end_to_end_latency,409,1331.0
end_to_end_latency,410,1281.0
end_to_end_latency,411,1230.0
end_to_end_latency,412,1180.0
end_to_end_latency,413,1132.0
end_to_end_latency,414,1082.0
end_to_end_latency,415,1032.0
end_to_end_latency,416,982.0
end_to_end_latency,417,932.0
end_to_end_latency,418,881.0
end_to_end_latency,419,1510.0
end_to_end_latency,420,1460.0
end_to_end_latency,421,1410.0
end_to_end_latency,422,1361.0
end_to_end_latency,423,1311.0
end_to_end_latency,424,1261.0
end_to_end_latency,425,1211.0
end_to_end_latency,426,1161.0
end_to_end_latency,427,1111.0
end_to_end_latency,428,1061.0
end_to_end_latency,429,1350.0
end_to_end_latency,430,1300.0
end_to_end_latency,431,1250.0
end_to_end_latency,432,1200.0
end_to_end_latency,433,1150.0
end_to_end_latency,434,1101.0
end_to_end_latency,435,1051.0
end_to_end_latency,436,1001.0
end_to_end_latency,437,951.0
end_to_end_latency,438,901.0
end_to_end_latency,439,850.0
end_to_end_latency,440,1614.0
end_to_end_latency,441,1564.0
end_to_end_latency,442,1513.0
end_to_end_latency,443,1463.0
end_to_end_latency,444,1415.0
end_to_end_latency,445,1365.0
end_to_end_latency,446,1314.0
end_to_end_latency,447,1265.0
end_to_end_latency,448,1215.0
end_to_end_latency,449,1380.0
end_to_end_latency,450,1330.0
end_to_end_latency,451,1279.0
end_to_end_latency,452,1230.0
end_to_end_latency,453,1180.0
end_to_end_latency,454,1129.0
end_to_end_latency,455,1081.0
end_to_end_latency,456,1031.0
end_to_end_latency,457,981.0
end_to_end_latency,458,931.0
end_to_end_latency,459,880.0
end_to_end_latency,460,1463.0
end_to_end_latency,461,1413.0
end_to_end_latency,462,1363.0
end_to_end_latency,463,1314.0
end_to_end_latency,464,1263.0
end_to_end_latency,465,1213.0
end_to_end_latency,466,1164.0
end_to_end_latency,467,1114.0
end_to_end_latency,468,1064.0
end_to_end_latency,469,1528.0
end_to_end_latency,470,1478.0
end_to_end_latency,471,1429.0
end_to_end_latency,472,1379.0
end_to_end_latency,473,1329.0
end_to_end_latency,474,1278.0
end_to_end_latency,475,1229.0
end_to_end_latency,476,1178.0
end_to_end_latency,477,1129.0
end_to_end_latency,478,1078.0
end_to_end_latency,479,1028.0
end_to_end_latency,480,1336.0
end_to_end_latency,481,1286.0
end_to_end_latency,482,1236.0
end_to_end_latency,483,1186.0
end_to_end_latency,484,1135.0
end_to_end_latency,485,1086.0
end_to_end_latency,486,1035.0
end_to_end_latency,487,986.0
end_to_end_latency,488,935.0
end_to_end_latency,489,886.0
end_to_end_latency,490,835.0
end_to_end_latency,491,1604.0
end_to_end_latency,492,1553.0
end_to_end_latency,493,1504.0
end_to_end_latency,494,1454.0
end_to_end_latency,495,1404.0
end_to_end_latency,496,1355.0
end_to_end_latency,497,1305.0
end_to_end_latency,498,1254.0
end_to_end_latency,499,1204.0
end_to_end_latency,500,1154.0
end_to_end_latency,501,1454.0
end_to_end_latency,502,1404.0
end_to_end_latency,503,1353.0
end_to_end_latency,504,1304.0
end_to_end_latency,505,1253.0
end_to_end_latency,506,1203.0
end_to_end_latency,507,1154.0
end_to_end_latency,508,1104.0
end_to_end_latency,509,1053.0
end_to_end_latency,510,1334.0
end_to_end_latency,511,1283.0
end_to_end_latency,512,1234.0
end_to_end_latency,513,1183.0
end_to_end_latency,514,1134.0
end_to_end_latency,515,1083.0
end_to_end_latency,516,1034.0
end_to_end_latency,517,984.0
end_to_end_latency,518,934.0
end_to_end_latency,519,883.0
end_to_end_latency,520,1675.0
end_to_end_latency,521,1625.0
end_to_end_latency,522,1575.0
end_to_end_latency,523,1524.0
end_to_end_latency,524,1475.0
end_to_end_latency,525,1613.0
end_to_end_latency,526,1562.0
end_to_end_latency,527,1513.0
end_to_end_latency,528,1463.0
end_to_end_latency,529,1413.0
end_to_end_latency,530,1363.0
end_to_end_latency,531,1314.0
end_to_end_latency,532,1264.0
end_to_end_latency,533,1214.0
end_to_end_latency,534,1164.0
end_to_end_latency,535,1113.0
end_to_end_latency,536,1064.0
end_to_end_latency,537,1014.0
end_to_end_latency,538,963.0
end_to_end_latency,539,913.0
end_to_end_latency,540,1543.0
end_to_end_latency,541,1494.0
end_to_end_latency,542,1443.0
end_to_end_latency,543,1393.0
end_to_end_latency,544,1344.0
end_to_end_latency,545,1294.0
end_to_end_latency,546,1243.0
end_to_end_latency,547,1193.0
end_to_end_latency,548,1143.0
end_to_end_latency,549,1094.0
end_to_end_latency,550,1043.0
end_to_end_latency,551,1333.0
end_to_end_latency,552,1283.0
end_to_end_latency,553,1233.0
end_to_end_latency,554,1182.0
end_to_end_latency,555,1132.0
end_to_end_latency,556,1083.0
end_to_end_latency,557,1032.0
end_to_end_latency,558,983.0
end_to_end_latency,559,933.0
end_to_end_latency,560,883.0
end_to_end_latency,561,1351.0
end_to_end_latency,562,1302.0
end_to_end_latency,563,1251.0
end_to_end_latency,564,1201.0
end_to_end_latency,565,1151.0
end_to_end_latency,566,1101.0
end_to_end_latency,567,1051.0
end_to_end_latency,568,1002.0
end_to_end_latency,569,952.0
end_to_end_latency,570,902.0
end_to_end_latency,571,852.0
end_to_end_latency,572,1615.0
end_to_end_latency,573,1565.0
end_to_end_latency,574,1515.0
end_to_end_latency,575,1465.0
end_to_end_latency,576,1415.0
end_to_end_latency,577,1367.0
end_to_end_latency,578,1316.0
end_to_end_latency,579,1266.0
end_to_end_latency,580,1216.0
end_to_end_latency,581,1166.0
end_to_end_latency,0,2096.0
end_to_end_latency,1,2046.0
end_to_end_latency,2,1996.0
end_to_end_latency,3,1947.0
end_to_end_latency,4,1897.0
end_to_end_latency,5,1848.0
end_to_end_latency,6,1797.0
end_to_end_latency,7,1748.0
end_to_end_latency,8,1697.0
end_to_end_latency,9,1647.0
end_to_end_latency,10,1598.0
end_to_end_latency,11,1547.0
end_to_end_latency,12,1497.0
end_to_end_latency,13,1447.0
end_to_end_latency,14,1398.0
end_to_end_latency,15,1547.0
end_to_end_latency,16,1498.0
end_to_end_latency,17,1447.0
end_to_end_latency,18,1398.0
end_to_end_latency,19,1347.0
end_to_end_latency,20,1298.0
end_to_end_latency,21,1247.0
end_to_end_latency,22,1197.0
end_to_end_latency,23,1147.0
end_to_end_latency,24,1809.0
end_to_end_latency,25,1759.0
end_to_end_latency,26,1710.0
end_to_end_latency,27,1660.0
end_to_end_latency,28,1609.0
end_to_end_latency,29,1560.0
end_to_end_latency,30,1509.0
end_to_end_latency,31,1459.0
end_to_end_latency,32,1410.0
end_to_end_latency,33,1359.0
end_to_end_latency,34,1309.0
end_to_end_latency,35,1260.0
end_to_end_latency,36,1210.0
end_to_end_latency,37,1161.0
end_to_end_latency,38,1110.0
end_to_end_latency,39,1060.0
end_to_end_latency,40,1010.0
end_to_end_latency,41,961.0
end_to_end_latency,42,910.0
end_to_end_latency,43,860.0
end_to_end_latency,44,810.0
end_to_end_latency,45,1630.0
end_to_end_latency,46,1580.0
end_to_end_latency,47,1530.0
end_to_end_latency,48,1480.0
end_to_end_latency,49,1430.0
end_to_end_latency,50,1380.0
end_to_end_latency,51,1331.0
end_to_end_latency,52,1280.0
end_to_end_latency,53,1230.0
end_to_end_latency,54,1180.0
end_to_end_latency,55,1131.0
end_to_end_latency,56,1081.0
end_to_end_latency,57,1031.0
end_to_end_latency,58,981.0
end_to_end_latency,59,1601.0
end_to_end_latency,60,1551.0
end_to_end_latency,61,1502.0
end_to_end_latency,62,1451.0
end_to_end_latency,63,1402.0
end_to_end_latency,64,1351.0
end_to_end_latency,65,1301.0
end_to_end_latency,66,1252.0
end_to_end_latency,67,1202.0
end_to_end_latency,68,1152.0
end_to_end_latency,69,1102.0
end_to_end_latency,70,1408.0
end_to_end_latency,71,1357.0
end_to_end_latency,72,1307.0
end_to_end_latency,73,1257.0
end_to_end_latency,74,1208.0
end_to_end_latency,75,1974.0
end_to_end_latency,76,1924.0
end_to_end_latency,77,1874.0
end_to_end_latency,78,1825.0
end_to_end_latency,79,1774.0
end_to_end_latency,80,1725.0
end_to_end_latency,81,1674.0
end_to_end_latency,82,1624.0
end_to_end_latency,83,1574.0
end_to_end_latency,84,1524.0
end_to_end_latency,85,1474.0
end_to_end_latency,86,1425.0
end_to_end_latency,87,1375.0
end_to_end_latency,88,1325.0
end_to_end_latency,89,1275.0
end_to_end_latency,90,1225.0
end_to_end_latency,91,1175.0
end_to_end_latency,92,1125.0
end_to_end_latency,93,1075.0
end_to_end_latency,94,1025.0
end_to_end_latency,95,975.0
end_to_end_latency,96,1111.0
end_to_end_latency,97,1060.0
end_to_end_latency,98,1011.0
end_to_end_latency,99,961.0
end_to_end_latency,100,911.0
end_to_end_latency,101,1371.0
end_to_end_latency,102,1321.0
end_to_end_latency,103,1271.0
end_to_end_latency,104,1221.0
end_to_end_latency,105,1172.0
end_to_end_latency,106,1121.0
end_to_end_latency,107,1071.0
end_to_end_latency,108,1022.0
end_to_end_latency,109,971.0
end_to_end_latency,110,921.0
end_to_end_latency,111,1698.0
end_to_end_latency,112,1649.0
end_to_end_latency,113,1598.0
end_to_end_latency,114,1548.0
end_to_end_latency,115,1498.0
end_to_end_latency,116,1449.0
end_to_end_latency,117,1399.0
end_to_end_latency,118,1349.0
end_to_end_latency,119,1299.0
end_to_end_latency,120,1250.0
end_to_end_latency,121,1199.0
end_to_end_latency,122,1354.0
end_to_end_latency,123,1303.0
end_to_end_latency,124,1254.0
end_to_end_latency,125,1204.0
end_to_end_latency,126,1154.0
end_to_end_latency,127,1958.0
end_to_end_latency,128,1908.0
end_to_end_latency,129,1857.0
end_to_end_latency,130,1808.0
end_to_end_latency,131,1757.0
end_to_end_latency,132,1708.0
end_to_end_latency,133,1659.0
end_to_end_latency,134,1608.0
end_to_end_latency,135,1558.0
end_to_end_latency,136,1508.0
end_to_end_latency,137,1458.0
end_to_end_latency,138,1408.0
end_to_end_latency,139,1359.0
end_to_end_latency,140,1309.0
end_to_end_latency,141,1258.0
end_to_end_latency,142,1208.0
end_to_end_latency,143,1158.0
end_to_end_latency,144,1108.0
end_to_end_latency,145,1057.0
end_to_end_latency,146,1008.0
end_to_end_latency,147,957.0
end_to_end_latency,148,1103.0
end_to_end_latency,149,1053.0
end_to_end_latency,150,1003.0
end_to_end_latency,151,953.0
end_to_end_latency,152,1421.0
end_to_end_latency,153,1371.0
end_to_end_latency,154,1321.0
end_to_end_latency,155,1271.0
end_to_end_latency,156,1222.0
end_to_end_latency,157,1171.0
end_to_end_latency,158,1121.0
end_to_end_latency,159,1071.0
end_to_end_latency,160,1021.0
end_to_end_latency,161,970.0
end_to_end_latency,162,1769.0
end_to_end_latency,163,1720.0
end_to_end_latency,164,1670.0
end_to_end_latency,165,1620.0
end_to_end_latency,166,1570.0
end_to_end_latency,167,1520.0
end_to_end_latency,168,1470.0
end_to_end_latency,169,1421.0
end_to_end_latency,170,1371.0
end_to_end_latency,171,1322.0
end_to_end_latency,172,1470.0
end_to_end_latency,173,1421.0
end_to_end_latency,174,1370.0
end_to_end_latency,175,1320.0
end_to_end_latency,176,1270.0
end_to_end_latency,177,1221.0
end_to_end_latency,178,1169.0
end_to_end_latency,179,2122.0
end_to_end_latency,180,2071.0
end_to_end_latency,181,2022.0
end_to_end_latency,182,1972.0
end_to_end_latency,183,1923.0
end_to_end_latency,184,1872.0
end_to_end_latency,185,1823.0
end_to_end_latency,186,1773.0
end_to_end_latency,187,1724.0
end_to_end_latency,188,1673.0
end_to_end_latency,189,1622.0
end_to_end_latency,190,1573.0
end_to_end_latency,191,1523.0
end_to_end_latency,192,1472.0
end_to_end_latency,193,1422.0
end_to_end_latency,194,1373.0
end_to_end_latency,195,1323.0
end_to_end_latency,196,1272.0
end_to_end_latency,197,1223.0
end_to_end_latency,198,1173.0
end_to_end_latency,199,1123.0
end_to_end_latency,200,1587.0
end_to_end_latency,201,1536.0
end_to_end_latency,202,1487.0
end_to_end_latency,203,1437.0
end_to_end_latency,204,1386.0
end_to_end_latency,205,1338.0
end_to_end_latency,206,1288.0
end_to_end_latency,207,1238.0
end_to_end_latency,208,1188.0
end_to_end_latency,209,1812.0
end_to_end_latency,210,1761.0
end_to_end_latency,211,1711.0
end_to_end_latency,212,1662.0
end_to_end_latency,213,1613.0
end_to_end_latency,214,1563.0
end_to_end_latency,215,1512.0
end_to_end_latency,216,1462.0
end_to_end_latency,217,1413.0
end_to_end_latency,218,1363.0
end_to_end_latency,219,1313.0
end_to_end_latency,220,1264.0
end_to_end_latency,221,1213.0
end_to_end_latency,222,1164.0
end_to_end_latency,223,1114.0
end_to_end_latency,224,1553.0
end_to_end_latency,225,1503.0
end_to_end_latency,226,1453.0
end_to_end_latency,227,1403.0
end_to_end_latency,228,1353.0
end_to_end_latency,229,1302.0
end_to_end_latency,230,1967.0
end_to_end_latency,231,1916.0
end_to_end_latency,232,1867.0
end_to_end_latency,233,1817.0
end_to_end_latency,234,1766.0
end_to_end_latency,235,1717.0
end_to_end_latency,236,1668.0
end_to_end_latency,237,1618.0
end_to_end_latency,238,1568.0
end_to_end_latency,239,1518.0
end_to_end_latency,240,1467.0
end_to_end_latency,241,1417.0
end_to_end_latency,242,1368.0
end_to_end_latency,243,1318.0
end_to_end_latency,244,1267.0
end_to_end_latency,245,1218.0
end_to_end_latency,246,1169.0
end_to_end_latency,247,1117.0
end_to_end_latency,248,1069.0
end_to_end_latency,249,1019.0
end_to_end_latency,250,1765.0
end_to_end_latency,251,1715.0
end_to_end_latency,252,1665.0
end_to_end_latency,253,1615.0
end_to_end_latency,254,1565.0
end_to_end_latency,255,1515.0
end_to_end_latency,256,1465.0
end_to_end_latency,257,1415.0
end_to_end_latency,258,1365.0
end_to_end_latency,259,1315.0
end_to_end_latency,260,1265.0
end_to_end_latency,261,1764.0
end_to_end_latency,262,1713.0
end_to_end_latency,263,1664.0
end_to_end_latency,264,1614.0
end_to_end_latency,265,1564.0
end_to_end_latency,266,1514.0
end_to_end_latency,267,1463.0
end_to_end_latency,268,1414.0
end_to_end_latency,269,1364.0
end_to_end_latency,270,1314.0
end_to_end_latency,271,1265.0
end_to_end_latency,272,1214.0
end_to_end_latency,273,1164.0
end_to_end_latency,274,1114.0
end_to_end_latency,275,1607.0
end_to_end_latency,276,1556.0
end_to_end_latency,277,1507.0
end_to_end_latency,278,1457.0
end_to_end_latency,279,1406.0
end_to_end_latency,280,1356.0
end_to_end_latency,281,1307.0
end_to_end_latency,282,1257.0
end_to_end_latency,283,1207.0
end_to_end_latency,284,1157.0
end_to_end_latency,285,1106.0
end_to_end_latency,286,1644.0
end_to_end_latency,287,1595.0
end_to_end_latency,288,1545.0
end_to_end_latency,289,1495.0
end_to_end_latency,290,1446.0
end_to_end_latency,291,1394.0
end_to_end_latency,292,1346.0
end_to_end_latency,293,1296.0
end_to_end_latency,294,1246.0
end_to_end_latency,295,1196.0
end_to_end_latency,296,1147.0
end_to_end_latency,297,1097.0
end_to_end_latency,298,1046.0
end_to_end_latency,299,996.0
end_to_end_latency,300,948.0
end_to_end_latency,301,897.0
end_to_end_latency,302,1045.0
end_to_end_latency,303,996.0
end_to_end_latency,304,945.0
end_to_end_latency,305,895.0
end_to_end_latency,306,1537.0
end_to_end_latency,307,1487.0
end_to_end_latency,308,1438.0
end_to_end_latency,309,1388.0
end_to_end_latency,310,1875.0
end_to_end_latency,311,1824.0
end_to_end_latency,312,1774.0
end_to_end_latency,313,1725.0
end_to_end_latency,314,1675.0
end_to_end_latency,315,1625.0
end_to_end_latency,316,1575.0
end_to_end_latency,317,1525.0
