metric,identifier,latency_ms
end_to_end_latency,506,1210.0
end_to_end_latency,507,1160.0
end_to_end_latency,508,1110.0
end_to_end_latency,509,1060.0
end_to_end_latency,510,1011.0
end_to_end_latency,515,1045.0
end_to_end_latency,516,995.0
end_to_end_latency,517,945.0
end_to_end_latency,518,895.0
end_to_end_latency,524,1731.0
end_to_end_latency,525,1680.0
end_to_end_latency,526,1631.0
end_to_end_latency,527,1581.0
end_to_end_latency,528,1531.0
end_to_end_latency,533,1283.0
end_to_end_latency,534,1232.0
end_to_end_latency,535,1182.0
end_to_end_latency,536,1132.0
end_to_end_latency,537,1083.0
end_to_end_latency,543,1214.0
end_to_end_latency,544,1165.0
end_to_end_latency,545,1115.0
end_to_end_latency,546,1065.0
end_to_end_latency,552,1226.0
end_to_end_latency,553,1176.0
end_to_end_latency,554,1126.0
end_to_end_latency,555,1076.0
end_to_end_latency,562,1035.0
end_to_end_latency,563,985.0
end_to_end_latency,564,934.0
end_to_end_latency,565,885.0
end_to_end_latency,570,1712.0
end_to_end_latency,571,1662.0
end_to_end_latency,572,1612.0
end_to_end_latency,573,1561.0
end_to_end_latency,574,1512.0
end_to_end_latency,580,1213.0
end_to_end_latency,581,1162.0
end_to_end_latency,582,1113.0
end_to_end_latency,583,1063.0
end_to_end_latency,0,1599.0
end_to_end_latency,1,1549.0
end_to_end_latency,2,1501.0
end_to_end_latency,3,1450.0
end_to_end_latency,4,1400.0
end_to_end_latency,5,1350.0
end_to_end_latency,6,1300.0
end_to_end_latency,7,1250.0
end_to_end_latency,8,1201.0
end_to_end_latency,9,1150.0
end_to_end_latency,10,1101.0
end_to_end_latency,11,1485.0
end_to_end_latency,12,1435.0
end_to_end_latency,13,1386.0
end_to_end_latency,14,1335.0
end_to_end_latency,15,1285.0
end_to_end_latency,16,1236.0
end_to_end_latency,17,1185.0
end_to_end_latency,18,1135.0
end_to_end_latency,19,1085.0
end_to_end_latency,20,1036.0
end_to_end_latency,21,986.0
end_to_end_latency,22,935.0
end_to_end_latency,23,886.0
end_to_end_latency,24,1703.0
end_to_end_latency,25,1653.0
end_to_end_latency,26,1603.0
end_to_end_latency,27,1554.0
end_to_end_latency,28,1503.0
end_to_end_latency,29,1454.0
end_to_end_latency,30,1404.0
end_to_end_latency,31,1354.0
end_to_end_latency,32,1305.0
end_to_end_latency,33,1356.0
end_to_end_latency,34,1306.0
end_to_end_latency,35,1256.0
end_to_end_latency,36,1206.0
end_to_end_latency,37,1156.0
end_to_end_latency,38,1106.0
end_to_end_latency,39,1056.0
end_to_end_latency,40,1006.0
end_to_end_latency,41,956.0
end_to_end_latency,42,906.0
end_to_end_latency,43,857.0
end_to_end_latency,44,807.0
end_to_end_latency,45,757.0
end_to_end_latency,46,707.0
end_to_end_latency,47,656.0
end_to_end_latency,48,1572.0
end_to_end_latency,49,1522.0
end_to_end_latency,50,1472.0
end_to_end_latency,51,1422.0
end_to_end_latency,52,1372.0
end_to_end_latency,53,1322.0
end_to_end_latency,54,1272.0
end_to_end_latency,55,1222.0
end_to_end_latency,56,1172.0
end_to_end_latency,57,1122.0
end_to_end_latency,58,1073.0
end_to_end_latency,59,1023.0
end_to_end_latency,60,973.0
end_to_end_latency,61,923.0
end_to_end_latency,62,1350.0
end_to_end_latency,63,1300.0
end_to_end_latency,64,1250.0
end_to_end_latency,65,1200.0
end_to_end_latency,66,1150.0
end_to_end_latency,67,1100.0
end_to_end_latency,68,1050.0
end_to_end_latency,69,1001.0
end_to_end_latency,70,951.0
end_to_end_latency,71,901.0
end_to_end_latency,72,1809.0
end_to_end_latency,73,1759.0
end_to_end_latency,74,1709.0
end_to_end_latency,75,1659.0
end_to_end_latency,76,1610.0
end_to_end_latency,77,1560.0
end_to_end_latency,78,1510.0
end_to_end_latency,79,1460.0
end_to_end_latency,80,1410.0
end_to_end_latency,81,1360.0
end_to_end_latency,82,1310.0
end_to_end_latency,83,1260.0
end_to_end_latency,84,1210.0
end_to_end_latency,85,1160.0
end_to_end_latency,86,1111.0
end_to_end_latency,87,1061.0
end_to_end_latency,88,1010.0
end_to_end_latency,89,961.0
end_to_end_latency,90,911.0
end_to_end_latency,91,861.0
end_to_end_latency,92,811.0
end_to_end_latency,93,761.0
end_to_end_latency,94,710.0
end_to_end_latency,95,660.0
end_to_end_latency,96,611.0
end_to_end_latency,97,1690.0
end_to_end_latency,98,1640.0
end_to_end_latency,99,1590.0
end_to_end_latency,100,1540.0
end_to_end_latency,101,1490.0
end_to_end_latency,102,1441.0
end_to_end_latency,103,1391.0
end_to_end_latency,104,1341.0
end_to_end_latency,105,1291.0
end_to_end_latency,106,1241.0
end_to_end_latency,107,1191.0
end_to_end_latency,108,1140.0
end_to_end_latency,109,1090.0
end_to_end_latency,110,1041.0
end_to_end_latency,111,1482.0
end_to_end_latency,112,1432.0
end_to_end_latency,113,1381.0
end_to_end_latency,114,1332.0
end_to_end_latency,115,1283.0
end_to_end_latency,116,1233.0
end_to_end_latency,117,1183.0
end_to_end_latency,118,1133.0
end_to_end_latency,119,1083.0
end_to_end_latency,120,1032.0
end_to_end_latency,121,1597.0
end_to_end_latency,122,1548.0
end_to_end_latency,123,1498.0
end_to_end_latency,124,1447.0
end_to_end_latency,125,1398.0
end_to_end_latency,126,1349.0
end_to_end_latency,127,1299.0
end_to_end_latency,128,1249.0
end_to_end_latency,129,1198.0
end_to_end_latency,130,1463.0
end_to_end_latency,131,1413.0
end_to_end_latency,132,1363.0
end_to_end_latency,133,1313.0
end_to_end_latency,134,1263.0
end_to_end_latency,135,1212.0
end_to_end_latency,136,1163.0
end_to_end_latency,137,1113.0
end_to_end_latency,138,1062.0
end_to_end_latency,139,1013.0
end_to_end_latency,140,963.0
end_to_end_latency,141,913.0
end_to_end_latency,142,862.0
end_to_end_latency,143,813.0
end_to_end_latency,144,1701.0
end_to_end_latency,145,1652.0
end_to_end_latency,146,1602.0
end_to_end_latency,147,1552.0
end_to_end_latency,148,1502.0
end_to_end_latency,149,1452.0
end_to_end_latency,150,1402.0
end_to_end_latency,151,1352.0
end_to_end_latency,152,1302.0
end_to_end_latency,153,1252.0
end_to_end_latency,154,1202.0
end_to_end_latency,155,1152.0
end_to_end_latency,156,1103.0
end_to_end_latency,157,1053.0
end_to_end_latency,158,1310.0
end_to_end_latency,159,1261.0
end_to_end_latency,160,1210.0
end_to_end_latency,161,1161.0
end_to_end_latency,162,1111.0
end_to_end_latency,163,1061.0
end_to_end_latency,164,1010.0
end_to_end_latency,165,961.0
end_to_end_latency,166,911.0
end_to_end_latency,167,861.0
end_to_end_latency,168,1510.0
end_to_end_latency,169,1459.0
end_to_end_latency,170,1410.0
end_to_end_latency,171,1360.0
end_to_end_latency,172,1310.0
end_to_end_latency,173,1260.0
end_to_end_latency,174,1431.0
end_to_end_latency,175,1381.0
end_to_end_latency,176,1331.0
end_to_end_latency,177,1281.0
end_to_end_latency,178,1230.0
end_to_end_latency,179,1181.0
end_to_end_latency,180,1131.0
end_to_end_latency,181,1081.0
end_to_end_latency,182,1030.0
end_to_end_latency,183,982.0
end_to_end_latency,184,932.0
end_to_end_latency,185,881.0
end_to_end_latency,186,832.0
end_to_end_latency,187,781.0
end_to_end_latency,188,731.0
end_to_end_latency,189,682.0
end_to_end_latency,190,631.0
end_to_end_latency,191,582.0
end_to_end_latency,192,1530.0
end_to_end_latency,193,1481.0
end_to_end_latency,194,1430.0
end_to_end_latency,195,1381.0
end_to_end_latency,196,1332.0
end_to_end_latency,197,1281.0
end_to_end_latency,198,1232.0
end_to_end_latency,199,1181.0
end_to_end_latency,200,1132.0
end_to_end_latency,201,1082.0
end_to_end_latency,202,1032.0
end_to_end_latency,203,982.0
end_to_end_latency,204,933.0
end_to_end_latency,205,883.0
end_to_end_latency,206,833.0
end_to_end_latency,207,1215.0
end_to_end_latency,208,1165.0
end_to_end_latency,209,1115.0
end_to_end_latency,210,1065.0
end_to_end_latency,211,1016.0
end_to_end_latency,212,965.0
end_to_end_latency,213,915.0
end_to_end_latency,214,866.0
end_to_end_latency,215,816.0
end_to_end_latency,216,1379.0
end_to_end_latency,217,1329.0
end_to_end_latency,218,1740.0
end_to_end_latency,219,1690.0
end_to_end_latency,220,1639.0
end_to_end_latency,221,1590.0
end_to_end_latency,222,1540.0
end_to_end_latency,223,1490.0
end_to_end_latency,224,1439.0
end_to_end_latency,225,1390.0
end_to_end_latency,226,1341.0
end_to_end_latency,227,1290.0
end_to_end_latency,228,1241.0
end_to_end_latency,229,1190.0
end_to_end_latency,230,1141.0
end_to_end_latency,231,1091.0
end_to_end_latency,232,1040.0
end_to_end_latency,233,990.0
end_to_end_latency,234,940.0
end_to_end_latency,235,891.0
end_to_end_latency,236,840.0
end_to_end_latency,237,1574.0
end_to_end_latency,238,1524.0
end_to_end_latency,239,1473.0
end_to_end_latency,240,1424.0
end_to_end_latency,241,1374.0
end_to_end_latency,242,1323.0
end_to_end_latency,243,1273.0
end_to_end_latency,244,1224.0
end_to_end_latency,245,1173.0
end_to_end_latency,246,1124.0
end_to_end_latency,247,1073.0
end_to_end_latency,248,1023.0
end_to_end_latency,249,973.0
end_to_end_latency,250,923.0
end_to_end_latency,251,1345.0
end_to_end_latency,252,1294.0
end_to_end_latency,253,1245.0
end_to_end_latency,254,1195.0
end_to_end_latency,255,1145.0
end_to_end_latency,256,1094.0
end_to_end_latency,257,1045.0
end_to_end_latency,258,994.0
end_to_end_latency,259,945.0
end_to_end_latency,260,894.0
end_to_end_latency,261,844.0
end_to_end_latency,262,1450.0
end_to_end_latency,263,1400.0
end_to_end_latency,264,1350.0
end_to_end_latency,265,1301.0
end_to_end_latency,266,1251.0
end_to_end_latency,267,1200.0
end_to_end_latency,268,1149.0
end_to_end_latency,269,1100.0
end_to_end_latency,270,1050.0
end_to_end_latency,271,1513.0
end_to_end_latency,272,1463.0
end_to_end_latency,273,1413.0
end_to_end_latency,274,1363.0
end_to_end_latency,275,1313.0
end_to_end_latency,276,1264.0
end_to_end_latency,277,1214.0
end_to_end_latency,278,1165.0
end_to_end_latency,279,1114.0
end_to_end_latency,280,1065.0
end_to_end_latency,281,1015.0
end_to_end_latency,282,965.0
end_to_end_latency,283,914.0
end_to_end_latency,284,1758.0
end_to_end_latency,285,1708.0
end_to_end_latency,286,1658.0
end_to_end_latency,287,1609.0
end_to_end_latency,288,1558.0
end_to_end_latency,289,1507.0
end_to_end_latency,290,1460.0
end_to_end_latency,291,1409.0
end_to_end_latency,292,1359.0
end_to_end_latency,293,1309.0
end_to_end_latency,294,1259.0
end_to_end_latency,295,1208.0
end_to_end_latency,296,1159.0
end_to_end_latency,297,1109.0
end_to_end_latency,298,1060.0
end_to_end_latency,299,1010.0
end_to_end_latency,300,960.0
end_to_end_latency,301,1387.0
end_to_end_latency,302,1338.0
end_to_end_latency,303,1289.0
end_to_end_latency,304,1239.0
end_to_end_latency,305,1190.0
end_to_end_latency,306,1141.0
end_to_end_latency,307,1089.0
end_to_end_latency,308,1040.0
end_to_end_latency,309,1621.0
end_to_end_latency,310,1571.0
end_to_end_latency,311,1522.0
end_to_end_latency,312,1471.0
end_to_end_latency,313,1422.0
end_to_end_latency,314,1372.0
end_to_end_latency,315,1610.0
end_to_end_latency,316,1559.0
end_to_end_latency,317,1508.0
end_to_end_latency,318,1459.0
end_to_end_latency,319,1410.0
end_to_end_latency,320,1360.0
end_to_end_latency,321,1311.0
end_to_end_latency,322,1261.0
end_to_end_latency,323,1210.0
end_to_end_latency,324,1161.0
end_to_end_latency,325,1111.0
end_to_end_latency,326,1061.0
end_to_end_latency,327,1010.0
end_to_end_latency,328,961.0
end_to_end_latency,329,911.0
end_to_end_latency,330,861.0
end_to_end_latency,331,811.0
end_to_end_latency,332,760.0
end_to_end_latency,333,710.0
end_to_end_latency,334,1477.0
end_to_end_latency,335,1426.0
end_to_end_latency,336,1377.0
end_to_end_latency,337,1327.0
end_to_end_latency,338,1277.0
end_to_end_latency,339,1226.0
end_to_end_latency,340,1176.0
end_to_end_latency,341,1126.0
end_to_end_latency,342,1077.0
end_to_end_latency,343,1027.0
end_to_end_latency,344,978.0
end_to_end_latency,345,928.0
end_to_end_latency,346,878.0
end_to_end_latency,347,1470.0
end_to_end_latency,348,1420.0
end_to_end_latency,349,1370.0
end_to_end_latency,350,1321.0
end_to_end_latency,351,1271.0
end_to_end_latency,352,1221.0
end_to_end_latency,353,1171.0
end_to_end_latency,354,1121.0
end_to_end_latency,355,1071.0
end_to_end_latency,356,1022.0
end_to_end_latency,357,1400.0
end_to_end_latency,358,1350.0
end_to_end_latency,359,1299.0
end_to_end_latency,360,1249.0
end_to_end_latency,361,1199.0
end_to_end_latency,362,1149.0
end_to_end_latency,363,1100.0
end_to_end_latency,364,1355.0
end_to_end_latency,365,1305.0
end_to_end_latency,366,1254.0
end_to_end_latency,367,1204.0
end_to_end_latency,368,1154.0
end_to_end_latency,369,1104.0
end_to_end_latency,370,1055.0
end_to_end_latency,371,1004.0
end_to_end_latency,372,954.0
end_to_end_latency,373,904.0
end_to_end_latency,374,854.0
end_to_end_latency,375,804.0
end_to_end_latency,376,754.0
end_to_end_latency,377,1661.0
end_to_end_latency,378,1611.0
end_to_end_latency,379,1561.0
end_to_end_latency,380,1511.0
end_to_end_latency,381,1460.0
end_to_end_latency,382,1411.0
end_to_end_latency,383,1361.0
end_to_end_latency,384,1310.0
end_to_end_latency,385,1260.0
end_to_end_latency,386,1210.0
end_to_end_latency,387,1160.0
end_to_end_latency,388,1111.0
end_to_end_latency,389,1061.0
end_to_end_latency,390,1011.0
end_to_end_latency,391,961.0
end_to_end_latency,392,912.0
end_to_end_latency,393,861.0
end_to_end_latency,394,811.0
end_to_end_latency,395,1264.0
end_to_end_latency,396,1214.0
end_to_end_latency,397,1164.0
end_to_end_latency,398,1115.0
end_to_end_latency,399,1065.0
end_to_end_latency,400,1015.0
end_to_end_latency,401,964.0
end_to_end_latency,402,914.0
end_to_end_latency,403,864.0
end_to_end_latency,404,1425.0
end_to_end_latency,405,1375.0
end_to_end_latency,406,1325.0
end_to_end_latency,407,1275.0
end_to_end_latency,408,1225.0
end_to_end_latency,409,1175.0
end_to_end_latency,410,1644.0
end_to_end_latency,411,1594.0
end_to_end_latency,412,1544.0
end_to_end_latency,413,1494.0
end_to_end_latency,414,1444.0
end_to_end_latency,415,1394.0
end_to_end_latency,416,1344.0
end_to_end_latency,417,1294.0
end_to_end_latency,418,1244.0
end_to_end_latency,419,1195.0
end_to_end_latency,420,1145.0
end_to_end_latency,421,1095.0
end_to_end_latency,422,1045.0
end_to_end_latency,423,995.0
end_to_end_latency,424,944.0
end_to_end_latency,425,895.0
end_to_end_latency,426,845.0
end_to_end_latency,427,795.0
end_to_end_latency,428,1668.0
end_to_end_latency,429,1618.0
end_to_end_latency,430,1568.0
end_to_end_latency,431,1518.0
end_to_end_latency,432,1469.0
end_to_end_latency,433,1419.0
end_to_end_latency,434,1369.0
end_to_end_latency,435,1319.0
end_to_end_latency,436,1269.0
end_to_end_latency,437,1219.0
end_to_end_latency,438,1170.0
end_to_end_latency,439,1120.0
end_to_end_latency,440,1070.0
end_to_end_latency,441,1020.0
end_to_end_latency,442,970.0
end_to_end_latency,443,1372.0
end_to_end_latency,444,1322.0
end_to_end_latency,445,1271.0
end_to_end_latency,446,1222.0
end_to_end_latency,447,1173.0
end_to_end_latency,448,1123.0
end_to_end_latency,449,1072.0
end_to_end_latency,450,1023.0
end_to_end_latency,451,1458.0
end_to_end_latency,452,1408.0
end_to_end_latency,453,1358.0
end_to_end_latency,454,1308.0
end_to_end_latency,455,1563.0
end_to_end_latency,456,1512.0
end_to_end_latency,457,1463.0
end_to_end_latency,458,1413.0
end_to_end_latency,459,1363.0
end_to_end_latency,460,1313.0
end_to_end_latency,461,1263.0
end_to_end_latency,462,1213.0
end_to_end_latency,463,1163.0
end_to_end_latency,464,1113.0
end_to_end_latency,465,1064.0
end_to_end_latency,466,1014.0
end_to_end_latency,467,964.0
end_to_end_latency,468,914.0
end_to_end_latency,469,864.0
end_to_end_latency,470,814.0
end_to_end_latency,471,764.0
end_to_end_latency,472,714.0
end_to_end_latency,473,1591.0
end_to_end_latency,474,1541.0
end_to_end_latency,475,1491.0
end_to_end_latency,476,1441.0
end_to_end_latency,477,1391.0
end_to_end_latency,478,1341.0
end_to_end_latency,479,1291.0
end_to_end_latency,480,1241.0
end_to_end_latency,481,1191.0
end_to_end_latency,482,1141.0
end_to_end_latency,483,1091.0
end_to_end_latency,484,1042.0
end_to_end_latency,485,992.0
end_to_end_latency,486,942.0
end_to_end_latency,487,892.0
end_to_end_latency,488,1251.0
end_to_end_latency,489,1201.0
end_to_end_latency,490,1151.0
end_to_end_latency,491,1101.0
end_to_end_latency,492,1052.0
end_to_end_latency,493,1002.0
end_to_end_latency,494,952.0
end_to_end_latency,495,902.0
end_to_end_latency,496,852.0
end_to_end_latency,497,802.0
end_to_end_latency,498,1393.0
end_to_end_latency,499,1343.0
end_to_end_latency,500,1293.0
end_to_end_latency,501,1243.0
end_to_end_latency,502,1193.0
end_to_end_latency,503,1428.0
end_to_end_latency,504,1378.0
end_to_end_latency,505,1327.0
end_to_end_latency,506,1278.0
end_to_end_latency,507,1228.0
end_to_end_latency,508,1178.0
end_to_end_latency,509,1128.0
end_to_end_latency,510,1078.0
end_to_end_latency,511,1029.0
end_to_end_latency,512,979.0
end_to_end_latency,513,929.0
end_to_end_latency,514,878.0
end_to_end_latency,515,829.0
end_to_end_latency,516,779.0
end_to_end_latency,517,729.0
end_to_end_latency,518,679.0
end_to_end_latency,519,629.0
end_to_end_latency,520,579.0
end_to_end_latency,521,1664.0
end_to_end_latency,522,1614.0
end_to_end_latency,523,1564.0
end_to_end_latency,524,1514.0
end_to_end_latency,525,1464.0
end_to_end_latency,526,1414.0
end_to_end_latency,527,1364.0
end_to_end_latency,528,1314.0
end_to_end_latency,529,1264.0
end_to_end_latency,530,1214.0
end_to_end_latency,531,1164.0
end_to_end_latency,532,1114.0
end_to_end_latency,533,1497.0
end_to_end_latency,534,1446.0
end_to_end_latency,535,1396.0
end_to_end_latency,536,1346.0
end_to_end_latency,537,1296.0
end_to_end_latency,538,1246.0
end_to_end_latency,539,1196.0
end_to_end_latency,540,1148.0
end_to_end_latency,541,1097.0
end_to_end_latency,542,1048.0
end_to_end_latency,543,998.0
end_to_end_latency,544,1409.0
end_to_end_latency,545,1359.0
end_to_end_latency,546,1309.0
