metric,identifier,latency_ms
end_to_end_latency,1510,762.0
end_to_end_latency,1511,712.0
end_to_end_latency,1512,662.0
end_to_end_latency,1513,1447.0
end_to_end_latency,1514,1397.0
end_to_end_latency,1515,1347.0
end_to_end_latency,1516,1297.0
end_to_end_latency,1517,1248.0
end_to_end_latency,1518,1198.0
end_to_end_latency,1519,1580.0
end_to_end_latency,1520,1530.0
end_to_end_latency,1521,1412.0
end_to_end_latency,1522,1411.0
end_to_end_latency,1523,1380.0
end_to_end_latency,1524,1330.0
end_to_end_latency,1525,1279.0
end_to_end_latency,1526,1229.0
end_to_end_latency,1527,1179.0
end_to_end_latency,1528,1130.0
end_to_end_latency,1529,1079.0
end_to_end_latency,1530,1639.0
end_to_end_latency,1531,1590.0
end_to_end_latency,1532,1539.0
end_to_end_latency,1533,1489.0
end_to_end_latency,1534,1439.0
end_to_end_latency,1535,1389.0
end_to_end_latency,1536,1340.0
end_to_end_latency,1537,1291.0
end_to_end_latency,1538,1240.0
end_to_end_latency,1539,1190.0
end_to_end_latency,1540,1140.0
end_to_end_latency,1541,1090.0
end_to_end_latency,1542,1040.0
end_to_end_latency,1543,1652.0
end_to_end_latency,1544,1601.0
end_to_end_latency,1545,1552.0
end_to_end_latency,1546,1501.0
end_to_end_latency,1547,1451.0
end_to_end_latency,1548,1402.0
end_to_end_latency,1549,1352.0
end_to_end_latency,1550,1302.0
end_to_end_latency,1551,1253.0
end_to_end_latency,1552,1202.0
end_to_end_latency,1553,1152.0
end_to_end_latency,1554,1103.0
end_to_end_latency,1555,1900.0
end_to_end_latency,1556,1851.0
end_to_end_latency,1557,1801.0
end_to_end_latency,1558,1752.0
end_to_end_latency,1559,1702.0
end_to_end_latency,1560,1651.0
end_to_end_latency,1561,1601.0
end_to_end_latency,1562,1551.0
end_to_end_latency,1563,1501.0
end_to_end_latency,1564,1452.0
end_to_end_latency,1565,1402.0
end_to_end_latency,1566,1352.0
end_to_end_latency,1567,1302.0
end_to_end_latency,1568,1253.0
end_to_end_latency,1569,1202.0
end_to_end_latency,1570,1153.0
end_to_end_latency,1571,1103.0
end_to_end_latency,1572,1053.0
end_to_end_latency,1573,1003.0
end_to_end_latency,1574,953.0
end_to_end_latency,1575,903.0
end_to_end_latency,1576,1473.0
end_to_end_latency,1577,1422.0
end_to_end_latency,1578,1372.0
end_to_end_latency,1579,1323.0
end_to_end_latency,1580,1272.0
end_to_end_latency,1581,1221.0
end_to_end_latency,1582,1580.0
end_to_end_latency,1583,1531.0
end_to_end_latency,1584,1481.0
end_to_end_latency,1585,1431.0
end_to_end_latency,1586,1381.0
end_to_end_latency,1587,1330.0
end_to_end_latency,1588,1281.0
end_to_end_latency,1589,1231.0
end_to_end_latency,1590,1181.0
end_to_end_latency,1591,1131.0
end_to_end_latency,1592,1081.0
end_to_end_latency,1593,1031.0
end_to_end_latency,1594,1824.0
end_to_end_latency,1595,1773.0
end_to_end_latency,1596,1723.0
end_to_end_latency,1597,1673.0
end_to_end_latency,1598,1624.0
end_to_end_latency,1599,1573.0
end_to_end_latency,1600,1523.0
end_to_end_latency,1601,1474.0
end_to_end_latency,1602,1425.0
end_to_end_latency,1603,1375.0
end_to_end_latency,1604,1325.0
end_to_end_latency,1605,1275.0
end_to_end_latency,1606,1225.0
end_to_end_latency,1607,1597.0
end_to_end_latency,1608,1548.0
end_to_end_latency,1609,1498.0
end_to_end_latency,1610,1449.0
end_to_end_latency,1611,1399.0
end_to_end_latency,1612,1348.0
end_to_end_latency,1613,1299.0
end_to_end_latency,1614,1249.0
end_to_end_latency,1615,1198.0
end_to_end_latency,1616,1149.0
end_to_end_latency,1617,1099.0
end_to_end_latency,1618,1048.0
end_to_end_latency,1619,998.0
end_to_end_latency,1620,1565.0
end_to_end_latency,1621,1515.0
end_to_end_latency,1622,1465.0
end_to_end_latency,1623,1415.0
end_to_end_latency,1624,1365.0
end_to_end_latency,1625,1315.0
end_to_end_latency,1626,1266.0
end_to_end_latency,1627,1216.0
end_to_end_latency,1628,1166.0
end_to_end_latency,1629,1117.0
end_to_end_latency,1630,1067.0
end_to_end_latency,1631,1016.0
end_to_end_latency,1632,966.0
end_to_end_latency,1633,916.0
end_to_end_latency,1634,866.0
end_to_end_latency,1635,816.0
end_to_end_latency,1636,766.0
end_to_end_latency,1637,716.0
end_to_end_latency,1638,1301.0
end_to_end_latency,1639,1251.0
end_to_end_latency,1640,1201.0
end_to_end_latency,1641,1151.0
end_to_end_latency,1642,1101.0
end_to_end_latency,1643,1051.0
end_to_end_latency,1644,1845.0
end_to_end_latency,1645,1794.0
end_to_end_latency,1646,1744.0
end_to_end_latency,1647,1694.0
end_to_end_latency,1648,1644.0
end_to_end_latency,1649,1595.0
end_to_end_latency,1650,1547.0
end_to_end_latency,1651,1497.0
end_to_end_latency,1652,1447.0
end_to_end_latency,1653,1397.0
end_to_end_latency,1654,1347.0
end_to_end_latency,1655,1296.0
end_to_end_latency,1656,1247.0
end_to_end_latency,1657,1606.0
end_to_end_latency,1658,1556.0
end_to_end_latency,1659,1505.0
end_to_end_latency,1660,1455.0
end_to_end_latency,1661,1405.0
end_to_end_latency,1662,1355.0
end_to_end_latency,1663,1306.0
end_to_end_latency,1664,1256.0
end_to_end_latency,1665,1207.0
end_to_end_latency,1666,1157.0
end_to_end_latency,1667,1107.0
end_to_end_latency,1668,1056.0
end_to_end_latency,1669,1632.0
end_to_end_latency,1670,1582.0
end_to_end_latency,1671,1532.0
end_to_end_latency,1672,1482.0
end_to_end_latency,1673,1432.0
end_to_end_latency,1674,1382.0
end_to_end_latency,1675,1333.0
end_to_end_latency,1676,1283.0
end_to_end_latency,1677,1233.0
end_to_end_latency,1678,1183.0
end_to_end_latency,1679,1133.0
end_to_end_latency,1680,1083.0
end_to_end_latency,1681,1687.0
end_to_end_latency,1682,1636.0
end_to_end_latency,1683,1586.0
end_to_end_latency,1684,1537.0
end_to_end_latency,1685,1487.0
end_to_end_latency,1686,1437.0
end_to_end_latency,1687,1387.0
end_to_end_latency,1688,1336.0
end_to_end_latency,1689,1286.0
end_to_end_latency,1690,1236.0
end_to_end_latency,1691,1187.0
end_to_end_latency,1692,1137.0
end_to_end_latency,1693,1087.0
end_to_end_latency,1694,1037.0
end_to_end_latency,1695,987.0
end_to_end_latency,1696,937.0
end_to_end_latency,1697,887.0
end_to_end_latency,1698,837.0
end_to_end_latency,1699,787.0
end_to_end_latency,1700,1362.0
end_to_end_latency,1701,1311.0
end_to_end_latency,1702,1262.0
end_to_end_latency,1703,1212.0
end_to_end_latency,1704,1162.0
end_to_end_latency,1705,1112.0
end_to_end_latency,1706,1062.0
end_to_end_latency,1707,1631.0
end_to_end_latency,1708,1581.0
end_to_end_latency,1709,1531.0
end_to_end_latency,1710,1481.0
end_to_end_latency,1711,1431.0
end_to_end_latency,1712,1381.0
end_to_end_latency,1713,1330.0
end_to_end_latency,1714,1281.0
end_to_end_latency,1715,1231.0
end_to_end_latency,1716,1181.0
end_to_end_latency,1717,1131.0
end_to_end_latency,1718,1080.0
end_to_end_latency,1719,1667.0
end_to_end_latency,1720,1617.0
end_to_end_latency,1721,1567.0
end_to_end_latency,1722,1516.0
end_to_end_latency,1723,1466.0
end_to_end_latency,1724,1416.0
end_to_end_latency,1725,1368.0
end_to_end_latency,1726,1318.0
end_to_end_latency,1727,1267.0
end_to_end_latency,1728,1218.0
end_to_end_latency,1729,1168.0
end_to_end_latency,1730,1117.0
end_to_end_latency,1731,1068.0
end_to_end_latency,1732,1018.0
end_to_end_latency,1733,968.0
end_to_end_latency,1734,1550.0
end_to_end_latency,1735,1501.0
end_to_end_latency,1736,1451.0
end_to_end_latency,1737,1401.0
end_to_end_latency,1738,1350.0
end_to_end_latency,1739,1301.0
end_to_end_latency,1740,1251.0
end_to_end_latency,1741,1200.0
end_to_end_latency,1742,1151.0
end_to_end_latency,1743,1101.0
end_to_end_latency,1744,1051.0
end_to_end_latency,1745,1001.0
end_to_end_latency,1746,1587.0
end_to_end_latency,1747,1537.0
end_to_end_latency,1748,1487.0
end_to_end_latency,1749,1438.0
end_to_end_latency,1750,1388.0
end_to_end_latency,1751,1338.0
end_to_end_latency,1752,1288.0
end_to_end_latency,1753,1238.0
end_to_end_latency,1754,1188.0
end_to_end_latency,1755,1138.0
end_to_end_latency,1756,1088.0
end_to_end_latency,1757,1037.0
end_to_end_latency,1758,987.0
end_to_end_latency,1759,938.0
end_to_end_latency,1760,888.0
end_to_end_latency,1761,838.0
end_to_end_latency,1762,788.0
end_to_end_latency,1763,738.0
end_to_end_latency,1764,688.0
end_to_end_latency,1765,1272.0
end_to_end_latency,1766,1222.0
end_to_end_latency,1767,1171.0
end_to_end_latency,1768,1122.0
end_to_end_latency,1769,1072.0
end_to_end_latency,1770,1022.0
end_to_end_latency,1771,1584.0
end_to_end_latency,1772,1534.0
end_to_end_latency,1773,1485.0
end_to_end_latency,1774,1435.0
end_to_end_latency,1775,1385.0
end_to_end_latency,1776,1335.0
end_to_end_latency,1777,1285.0
end_to_end_latency,1778,1234.0
end_to_end_latency,1779,1184.0
end_to_end_latency,1780,1134.0
end_to_end_latency,1781,1085.0
end_to_end_latency,1782,1034.0
end_to_end_latency,1783,1834.0
end_to_end_latency,1784,1785.0
end_to_end_latency,1785,1735.0
end_to_end_latency,1786,1685.0
end_to_end_latency,1787,1635.0
end_to_end_latency,1788,1584.0
end_to_end_latency,1789,1535.0
end_to_end_latency,1790,1486.0
end_to_end_latency,1791,1436.0
end_to_end_latency,1792,1386.0
end_to_end_latency,1793,1336.0
end_to_end_latency,1794,1286.0
end_to_end_latency,1795,1236.0
end_to_end_latency,1796,1577.0
end_to_end_latency,1797,1527.0
end_to_end_latency,1798,1477.0
end_to_end_latency,1799,1426.0
end_to_end_latency,1800,1376.0
end_to_end_latency,1801,1326.0
end_to_end_latency,1802,1276.0
end_to_end_latency,1803,1226.0
end_to_end_latency,1804,1176.0
end_to_end_latency,1805,1127.0
end_to_end_latency,1806,1077.0
end_to_end_latency,1807,1027.0
end_to_end_latency,1808,1849.0
end_to_end_latency,1809,1799.0
end_to_end_latency,1810,1749.0
end_to_end_latency,1811,1698.0
end_to_end_latency,1812,1648.0
end_to_end_latency,1813,1598.0
end_to_end_latency,1814,1549.0
end_to_end_latency,1815,1499.0
end_to_end_latency,1816,1450.0
end_to_end_latency,1817,1400.0
end_to_end_latency,1818,1349.0
end_to_end_latency,1819,1299.0
end_to_end_latency,1820,1250.0
end_to_end_latency,1821,1199.0
end_to_end_latency,1822,1150.0
end_to_end_latency,1823,1100.0
end_to_end_latency,1824,1050.0
end_to_end_latency,1825,1000.0
end_to_end_latency,1826,950.0
end_to_end_latency,1827,1296.0
end_to_end_latency,1828,1246.0
end_to_end_latency,1829,1197.0
end_to_end_latency,1830,1147.0
end_to_end_latency,1831,1097.0
end_to_end_latency,1832,1047.0
end_to_end_latency,1833,1642.0
end_to_end_latency,1834,1593.0
end_to_end_latency,1835,1543.0
end_to_end_latency,1836,1493.0
end_to_end_latency,1837,1442.0
end_to_end_latency,1838,1393.0
end_to_end_latency,1839,1344.0
end_to_end_latency,1840,1294.0
end_to_end_latency,1841,1244.0
end_to_end_latency,1842,1194.0
end_to_end_latency,1843,1144.0
end_to_end_latency,1844,1094.0
end_to_end_latency,1845,1044.0
end_to_end_latency,1846,994.0
end_to_end_latency,1847,1584.0
end_to_end_latency,1848,1533.0
end_to_end_latency,1849,1483.0
end_to_end_latency,1850,1433.0
end_to_end_latency,1851,1384.0
end_to_end_latency,1852,1334.0
end_to_end_latency,1853,1284.0
end_to_end_latency,1854,1234.0
end_to_end_latency,1855,1184.0
end_to_end_latency,1856,1134.0
end_to_end_latency,1857,1085.0
end_to_end_latency,1858,1034.0
end_to_end_latency,1859,984.0
end_to_end_latency,1860,1765.0
end_to_end_latency,1861,1715.0
end_to_end_latency,1862,1665.0
end_to_end_latency,1863,1615.0
end_to_end_latency,1864,1566.0
end_to_end_latency,1865,1516.0
end_to_end_latency,1866,1467.0
end_to_end_latency,1867,1416.0
end_to_end_latency,1868,1367.0
end_to_end_latency,1869,1317.0
end_to_end_latency,1870,1266.0
end_to_end_latency,1871,1217.0
end_to_end_latency,1872,1798.0
end_to_end_latency,1873,1748.0
end_to_end_latency,1874,1699.0
end_to_end_latency,1875,1649.0
end_to_end_latency,1876,1599.0
end_to_end_latency,1877,1548.0
end_to_end_latency,1878,1498.0
end_to_end_latency,1879,1448.0
end_to_end_latency,1880,1397.0
end_to_end_latency,1881,1348.0
end_to_end_latency,1882,1299.0
end_to_end_latency,1883,1249.0
end_to_end_latency,1884,1199.0
end_to_end_latency,1885,1149.0
end_to_end_latency,1886,1099.0
end_to_end_latency,1887,1049.0
end_to_end_latency,1888,999.0
end_to_end_latency,1889,948.0
end_to_end_latency,1890,898.0
end_to_end_latency,1891,1267.0
end_to_end_latency,1892,1217.0
end_to_end_latency,1893,1168.0
end_to_end_latency,1894,1118.0
end_to_end_latency,1895,1067.0
end_to_end_latency,1896,1018.0
end_to_end_latency,1897,1815.0
end_to_end_latency,1898,1765.0
end_to_end_latency,1899,1715.0
end_to_end_latency,1900,1664.0
end_to_end_latency,1901,1614.0
end_to_end_latency,1902,1564.0
end_to_end_latency,1903,1514.0
end_to_end_latency,1904,1464.0
end_to_end_latency,1905,1414.0
end_to_end_latency,1906,1364.0
end_to_end_latency,1907,1314.0
end_to_end_latency,1908,1264.0
end_to_end_latency,1909,1624.0
end_to_end_latency,1910,1574.0
end_to_end_latency,1911,1525.0
end_to_end_latency,1912,1475.0
end_to_end_latency,1913,1425.0
end_to_end_latency,1914,1375.0
end_to_end_latency,1915,1324.0
end_to_end_latency,1916,1274.0
end_to_end_latency,1917,1225.0
end_to_end_latency,1918,1174.0
end_to_end_latency,1919,1124.0
end_to_end_latency,1920,1074.0
end_to_end_latency,1921,1024.0
end_to_end_latency,1922,1601.0
end_to_end_latency,1923,1552.0
end_to_end_latency,1924,1502.0
end_to_end_latency,1925,1452.0
end_to_end_latency,1926,1402.0
end_to_end_latency,1927,1352.0
end_to_end_latency,1928,1303.0
end_to_end_latency,1929,1253.0
end_to_end_latency,1930,1203.0
end_to_end_latency,1931,1153.0
end_to_end_latency,1932,1102.0
end_to_end_latency,1933,1053.0
end_to_end_latency,1934,1859.0
end_to_end_latency,1935,1809.0
end_to_end_latency,1936,1759.0
end_to_end_latency,1937,1709.0
end_to_end_latency,1938,1659.0
end_to_end_latency,1939,1609.0
end_to_end_latency,1940,1560.0
end_to_end_latency,1941,1510.0
end_to_end_latency,1942,1460.0
end_to_end_latency,1943,1410.0
end_to_end_latency,1944,1360.0
end_to_end_latency,1945,1310.0
end_to_end_latency,1946,1260.0
end_to_end_latency,1947,1209.0
end_to_end_latency,1948,1159.0
end_to_end_latency,1949,1110.0
end_to_end_latency,1950,1060.0
end_to_end_latency,1951,1009.0
end_to_end_latency,1952,959.0
end_to_end_latency,1953,1325.0
end_to_end_latency,1954,1275.0
end_to_end_latency,1955,1225.0
end_to_end_latency,1956,1175.0
end_to_end_latency,1957,1125.0
end_to_end_latency,1958,1075.0
end_to_end_latency,1959,1680.0
end_to_end_latency,1960,1631.0
end_to_end_latency,1961,1580.0
end_to_end_latency,1962,1530.0
end_to_end_latency,1963,1479.0
end_to_end_latency,1964,1430.0
end_to_end_latency,1965,1382.0
end_to_end_latency,1966,1332.0
end_to_end_latency,1967,1282.0
end_to_end_latency,1968,1232.0
end_to_end_latency,1969,1181.0
end_to_end_latency,1970,1131.0
end_to_end_latency,1971,1081.0
end_to_end_latency,1972,1858.0
end_to_end_latency,1973,1807.0
end_to_end_latency,1974,1757.0
end_to_end_latency,1975,1707.0
end_to_end_latency,1976,1657.0
end_to_end_latency,1977,1608.0
end_to_end_latency,1978,1557.0
end_to_end_latency,1979,1507.0
end_to_end_latency,1980,1457.0
end_to_end_latency,1981,1407.0
end_to_end_latency,1982,1357.0
end_to_end_latency,1983,1307.0
end_to_end_latency,1984,1257.0
end_to_end_latency,1985,1207.0
end_to_end_latency,1986,1801.0
end_to_end_latency,1987,1751.0
end_to_end_latency,1988,1701.0
end_to_end_latency,1989,1651.0
end_to_end_latency,1990,1601.0
end_to_end_latency,1991,1551.0
end_to_end_latency,1992,1502.0
end_to_end_latency,1993,1452.0
end_to_end_latency,1994,1402.0
end_to_end_latency,1995,1353.0
end_to_end_latency,1996,1302.0
end_to_end_latency,1997,1252.0
end_to_end_latency,1998,1620.0
end_to_end_latency,1999,1570.0
end_to_end_latency,2000,1520.0
end_to_end_latency,2001,1470.0
end_to_end_latency,2002,1420.0
end_to_end_latency,2003,1371.0
end_to_end_latency,2004,1321.0
end_to_end_latency,2005,1272.0
end_to_end_latency,2006,1222.0
end_to_end_latency,2007,1171.0
end_to_end_latency,2008,1121.0
end_to_end_latency,2009,1071.0
end_to_end_latency,2010,1021.0
end_to_end_latency,2011,972.0
end_to_end_latency,2012,922.0
end_to_end_latency,2013,872.0
end_to_end_latency,2014,822.0
end_to_end_latency,2015,771.0
end_to_end_latency,2016,721.0
end_to_end_latency,2017,1310.0
end_to_end_latency,2018,1260.0
end_to_end_latency,2019,1211.0
end_to_end_latency,2020,1160.0
end_to_end_latency,2021,1110.0
end_to_end_latency,2022,1060.0
end_to_end_latency,2023,1854.0
end_to_end_latency,2024,1804.0
end_to_end_latency,2025,1753.0
end_to_end_latency,2026,1703.0
end_to_end_latency,2027,1654.0
end_to_end_latency,2028,1603.0
end_to_end_latency,2029,1553.0
end_to_end_latency,2030,1501.0
end_to_end_latency,2031,1452.0
end_to_end_latency,2032,1404.0
end_to_end_latency,2033,1353.0
end_to_end_latency,2034,1304.0
end_to_end_latency,2035,1254.0
end_to_end_latency,2036,1605.0
end_to_end_latency,2037,1554.0
end_to_end_latency,2038,1505.0
end_to_end_latency,2039,1455.0
end_to_end_latency,2040,1405.0
end_to_end_latency,2041,1354.0
end_to_end_latency,2042,1304.0
end_to_end_latency,2043,1254.0
end_to_end_latency,2044,1204.0
end_to_end_latency,2045,1154.0
end_to_end_latency,2046,1105.0
end_to_end_latency,2047,1055.0
end_to_end_latency,2048,1638.0
end_to_end_latency,2049,1588.0
end_to_end_latency,2050,1538.0
end_to_end_latency,2051,1488.0
end_to_end_latency,2052,1438.0
end_to_end_latency,2053,1388.0
end_to_end_latency,2054,1338.0
end_to_end_latency,2055,1289.0
end_to_end_latency,2056,1239.0
end_to_end_latency,2057,1189.0
end_to_end_latency,2058,1139.0
end_to_end_latency,2059,1090.0
end_to_end_latency,2060,1038.0
end_to_end_latency,2061,1830.0
end_to_end_latency,2062,1780.0
end_to_end_latency,2063,1730.0
end_to_end_latency,2064,1680.0
end_to_end_latency,2065,1630.0
end_to_end_latency,2066,1580.0
end_to_end_latency,2067,1530.0
end_to_end_latency,2068,1480.0
end_to_end_latency,2069,1430.0
end_to_end_latency,2070,1380.0
end_to_end_latency,2071,1331.0
end_to_end_latency,2072,1280.0
end_to_end_latency,2073,1230.0
end_to_end_latency,2074,1180.0
end_to_end_latency,2075,1129.0
end_to_end_latency,2076,1080.0
end_to_end_latency,2077,1031.0
end_to_end_latency,2078,981.0
end_to_end_latency,2079,1546.0
end_to_end_latency,2080,1496.0
end_to_end_latency,2081,1446.0
end_to_end_latency,2082,1396.0
