metric,identifier,latency_ms
end_to_end_latency,133,2060.0
end_to_end_latency,134,2009.0
end_to_end_latency,135,1960.0
end_to_end_latency,136,1909.0
end_to_end_latency,137,1859.0
end_to_end_latency,138,1810.0
end_to_end_latency,139,1760.0
end_to_end_latency,140,1709.0
end_to_end_latency,141,1660.0
end_to_end_latency,142,1609.0
end_to_end_latency,143,1560.0
end_to_end_latency,144,1511.0
end_to_end_latency,145,1461.0
end_to_end_latency,146,1411.0
end_to_end_latency,147,1360.0
end_to_end_latency,148,1311.0
end_to_end_latency,149,1261.0
end_to_end_latency,150,1210.0
end_to_end_latency,151,1878.0
end_to_end_latency,152,1828.0
end_to_end_latency,153,1777.0
end_to_end_latency,154,1728.0
end_to_end_latency,155,1677.0
end_to_end_latency,156,1628.0
end_to_end_latency,157,1577.0
end_to_end_latency,158,1528.0
end_to_end_latency,159,1477.0
end_to_end_latency,160,1427.0
end_to_end_latency,161,1378.0
end_to_end_latency,162,1328.0
end_to_end_latency,163,1279.0
end_to_end_latency,164,1228.0
end_to_end_latency,165,1179.0
end_to_end_latency,166,1128.0
end_to_end_latency,167,1942.0
end_to_end_latency,168,1891.0
end_to_end_latency,169,1841.0
end_to_end_latency,170,1792.0
end_to_end_latency,171,1742.0
end_to_end_latency,172,1692.0
end_to_end_latency,173,1642.0
end_to_end_latency,174,1592.0
end_to_end_latency,175,1542.0
end_to_end_latency,176,1493.0
end_to_end_latency,177,1443.0
end_to_end_latency,178,1393.0
end_to_end_latency,179,1343.0
end_to_end_latency,180,1292.0
end_to_end_latency,181,1243.0
end_to_end_latency,182,1192.0
end_to_end_latency,183,2271.0
end_to_end_latency,184,2221.0
end_to_end_latency,185,2172.0
end_to_end_latency,186,2121.0
end_to_end_latency,187,2072.0
end_to_end_latency,188,2021.0
end_to_end_latency,189,1971.0
end_to_end_latency,190,1921.0
end_to_end_latency,191,1871.0
end_to_end_latency,192,1822.0
end_to_end_latency,193,1772.0
end_to_end_latency,194,1722.0
end_to_end_latency,195,1672.0
end_to_end_latency,196,1622.0
end_to_end_latency,197,1571.0
end_to_end_latency,198,1522.0
end_to_end_latency,199,2564.0
end_to_end_latency,200,2513.0
end_to_end_latency,201,2464.0
end_to_end_latency,202,2414.0
end_to_end_latency,203,2364.0
end_to_end_latency,204,2314.0
end_to_end_latency,205,2263.0
end_to_end_latency,206,2213.0
end_to_end_latency,207,2163.0
end_to_end_latency,208,2113.0
end_to_end_latency,209,2063.0
end_to_end_latency,210,2014.0
end_to_end_latency,211,1963.0
end_to_end_latency,212,1914.0
end_to_end_latency,213,1863.0
end_to_end_latency,214,1814.0
end_to_end_latency,215,1764.0
end_to_end_latency,216,1715.0
end_to_end_latency,217,1664.0
end_to_end_latency,218,1615.0
end_to_end_latency,219,1565.0
end_to_end_latency,220,1514.0
end_to_end_latency,221,1465.0
end_to_end_latency,222,1414.0
end_to_end_latency,223,1364.0
end_to_end_latency,224,1315.0
end_to_end_latency,225,1265.0
end_to_end_latency,226,1214.0
end_to_end_latency,227,1164.0
end_to_end_latency,228,1113.0
end_to_end_latency,229,1882.0
end_to_end_latency,230,1832.0
end_to_end_latency,231,1782.0
end_to_end_latency,232,1732.0
end_to_end_latency,233,1682.0
end_to_end_latency,234,1632.0
end_to_end_latency,235,1582.0
end_to_end_latency,236,1532.0
end_to_end_latency,237,1481.0
end_to_end_latency,238,1431.0
end_to_end_latency,239,1382.0
end_to_end_latency,240,1333.0
end_to_end_latency,241,1282.0
end_to_end_latency,242,1233.0
end_to_end_latency,243,1183.0
end_to_end_latency,244,1133.0
end_to_end_latency,245,1839.0
end_to_end_latency,246,1789.0
end_to_end_latency,247,1739.0
end_to_end_latency,248,1688.0
end_to_end_latency,249,1639.0
end_to_end_latency,250,1588.0
end_to_end_latency,251,1540.0
end_to_end_latency,252,1490.0
end_to_end_latency,253,1440.0
end_to_end_latency,254,1390.0
end_to_end_latency,255,2167.0
end_to_end_latency,256,2116.0
end_to_end_latency,257,2066.0
end_to_end_latency,258,2016.0
end_to_end_latency,259,1966.0
end_to_end_latency,260,1916.0
end_to_end_latency,261,1866.0
end_to_end_latency,262,1816.0
end_to_end_latency,263,1766.0
end_to_end_latency,264,1717.0
end_to_end_latency,265,1667.0
end_to_end_latency,266,1617.0
end_to_end_latency,267,1567.0
end_to_end_latency,268,1517.0
end_to_end_latency,269,1467.0
end_to_end_latency,270,1417.0
end_to_end_latency,271,1369.0
end_to_end_latency,272,1319.0
end_to_end_latency,273,1268.0
end_to_end_latency,274,1218.0
end_to_end_latency,275,1168.0
end_to_end_latency,276,1117.0
end_to_end_latency,277,1068.0
end_to_end_latency,278,1019.0
end_to_end_latency,279,969.0
end_to_end_latency,280,918.0
end_to_end_latency,281,2047.0
end_to_end_latency,282,1997.0
end_to_end_latency,283,1947.0
end_to_end_latency,284,1897.0
end_to_end_latency,285,1846.0
end_to_end_latency,286,1797.0
end_to_end_latency,287,1747.0
end_to_end_latency,288,1697.0
end_to_end_latency,289,1647.0
end_to_end_latency,290,2035.0
end_to_end_latency,291,1984.0
end_to_end_latency,292,1935.0
end_to_end_latency,293,1885.0
end_to_end_latency,294,1836.0
end_to_end_latency,295,1786.0
end_to_end_latency,296,1735.0
end_to_end_latency,297,1685.0
end_to_end_latency,298,1635.0
end_to_end_latency,299,1585.0
end_to_end_latency,300,1536.0
end_to_end_latency,301,1486.0
end_to_end_latency,302,1436.0
end_to_end_latency,303,1386.0
end_to_end_latency,304,1337.0
end_to_end_latency,305,1287.0
end_to_end_latency,306,1237.0
end_to_end_latency,307,1187.0
end_to_end_latency,314,1608.0
end_to_end_latency,315,1558.0
end_to_end_latency,316,1508.0
end_to_end_latency,317,1458.0
end_to_end_latency,318,1408.0
end_to_end_latency,319,1358.0
end_to_end_latency,320,1308.0
end_to_end_latency,321,2101.0
end_to_end_latency,322,2051.0
end_to_end_latency,323,2001.0
end_to_end_latency,324,1951.0
end_to_end_latency,325,1901.0
end_to_end_latency,326,1851.0
end_to_end_latency,327,1801.0
end_to_end_latency,328,1751.0
end_to_end_latency,329,1701.0
end_to_end_latency,330,1651.0
end_to_end_latency,331,1601.0
end_to_end_latency,332,1551.0
end_to_end_latency,333,1501.0
end_to_end_latency,334,1451.0
end_to_end_latency,335,1401.0
end_to_end_latency,336,1351.0
end_to_end_latency,337,1302.0
end_to_end_latency,338,1251.0
end_to_end_latency,339,1202.0
end_to_end_latency,340,1972.0
end_to_end_latency,341,1922.0
end_to_end_latency,342,1872.0
end_to_end_latency,343,1823.0
end_to_end_latency,344,1773.0
end_to_end_latency,345,1723.0
end_to_end_latency,346,1673.0
end_to_end_latency,347,1623.0
end_to_end_latency,348,1573.0
end_to_end_latency,349,1522.0
end_to_end_latency,350,1473.0
end_to_end_latency,351,1423.0
end_to_end_latency,352,1372.0
end_to_end_latency,353,1323.0
end_to_end_latency,354,1274.0
end_to_end_latency,355,1224.0
end_to_end_latency,0,4912.0
end_to_end_latency,1,4862.0
end_to_end_latency,2,4812.0
end_to_end_latency,3,4762.0
end_to_end_latency,4,4712.0
end_to_end_latency,5,4662.0
end_to_end_latency,6,4612.0
end_to_end_latency,7,5302.0
end_to_end_latency,8,5252.0
end_to_end_latency,9,5202.0
end_to_end_latency,13,8288.0
end_to_end_latency,14,8238.0
end_to_end_latency,15,8188.0
end_to_end_latency,16,8138.0
end_to_end_latency,17,8806.0
end_to_end_latency,18,8756.0
end_to_end_latency,19,8706.0
end_to_end_latency,20,9520.0
end_to_end_latency,21,9470.0
end_to_end_latency,22,9420.0
end_to_end_latency,23,10500.0
end_to_end_latency,24,10450.0
end_to_end_latency,25,10400.0
end_to_end_latency,26,10350.0
end_to_end_latency,27,10300.0
end_to_end_latency,28,10250.0
end_to_end_latency,29,10200.0
end_to_end_latency,30,10150.0
end_to_end_latency,31,10100.0
end_to_end_latency,32,10050.0
end_to_end_latency,33,10000.0
end_to_end_latency,34,9949.0
end_to_end_latency,35,9900.0
end_to_end_latency,36,9850.0
end_to_end_latency,37,9800.0
end_to_end_latency,38,9750.0
end_to_end_latency,39,11610.0
end_to_end_latency,40,11560.0
end_to_end_latency,41,11510.0
end_to_end_latency,42,11460.0
end_to_end_latency,43,11410.0
end_to_end_latency,44,11360.0
end_to_end_latency,45,11310.0
end_to_end_latency,46,12018.0
end_to_end_latency,47,11968.0
end_to_end_latency,48,11918.0
end_to_end_latency,56,11518.0
end_to_end_latency,57,11468.0
end_to_end_latency,58,11417.0
end_to_end_latency,59,11368.0
end_to_end_latency,60,11318.0
end_to_end_latency,61,11268.0
end_to_end_latency,62,12045.0
end_to_end_latency,63,11995.0
end_to_end_latency,64,11945.0
end_to_end_latency,65,11895.0
end_to_end_latency,66,11845.0
end_to_end_latency,67,11794.0
end_to_end_latency,68,11745.0
end_to_end_latency,75,12575.0
end_to_end_latency,76,12526.0
end_to_end_latency,77,12475.0
end_to_end_latency,78,12426.0
end_to_end_latency,79,12376.0
end_to_end_latency,80,12326.0
end_to_end_latency,81,12276.0
end_to_end_latency,82,12226.0
end_to_end_latency,83,12176.0
end_to_end_latency,84,12126.0
end_to_end_latency,85,13285.0
end_to_end_latency,86,13236.0
end_to_end_latency,87,13186.0
end_to_end_latency,95,13629.0
end_to_end_latency,96,13579.0
end_to_end_latency,97,13529.0
end_to_end_latency,98,14300.0
end_to_end_latency,99,14250.0
end_to_end_latency,100,14200.0
end_to_end_latency,104,14001.0
end_to_end_latency,105,13951.0
end_to_end_latency,106,13901.0
end_to_end_latency,107,13850.0
