metric,identifier,latency_ms
end_to_end_latency,85,2376.0
end_to_end_latency,86,2326.0
end_to_end_latency,87,2276.0
end_to_end_latency,88,2226.0
end_to_end_latency,89,2176.0
end_to_end_latency,90,2126.0
end_to_end_latency,91,2076.0
end_to_end_latency,92,2027.0
end_to_end_latency,93,1977.0
end_to_end_latency,94,1927.0
end_to_end_latency,95,1877.0
end_to_end_latency,96,1827.0
end_to_end_latency,97,1776.0
end_to_end_latency,98,1726.0
end_to_end_latency,99,1677.0
end_to_end_latency,100,1627.0
end_to_end_latency,104,2245.0
end_to_end_latency,105,2194.0
end_to_end_latency,106,2145.0
end_to_end_latency,107,2094.0
end_to_end_latency,108,2044.0
end_to_end_latency,109,1995.0
end_to_end_latency,110,1945.0
end_to_end_latency,111,1895.0
end_to_end_latency,112,1846.0
end_to_end_latency,113,1795.0
end_to_end_latency,114,1746.0
end_to_end_latency,115,1696.0
end_to_end_latency,116,1646.0
end_to_end_latency,117,1596.0
end_to_end_latency,118,1546.0
end_to_end_latency,119,1496.0
end_to_end_latency,120,1445.0
end_to_end_latency,121,1396.0
end_to_end_latency,122,1346.0
end_to_end_latency,123,1296.0
end_to_end_latency,124,1246.0
end_to_end_latency,125,1196.0
end_to_end_latency,126,1146.0
end_to_end_latency,127,1868.0
end_to_end_latency,128,1818.0
end_to_end_latency,129,1767.0
end_to_end_latency,130,1718.0
end_to_end_latency,131,1667.0
end_to_end_latency,132,1618.0
end_to_end_latency,133,1568.0
end_to_end_latency,134,1518.0
end_to_end_latency,135,1469.0
end_to_end_latency,136,1418.0
end_to_end_latency,137,1368.0
end_to_end_latency,138,1318.0
end_to_end_latency,139,1268.0
end_to_end_latency,140,2010.0
end_to_end_latency,141,1960.0
end_to_end_latency,142,1910.0
end_to_end_latency,143,1860.0
end_to_end_latency,144,1811.0
end_to_end_latency,145,1761.0
end_to_end_latency,146,1711.0
end_to_end_latency,147,1660.0
end_to_end_latency,148,1611.0
end_to_end_latency,149,1562.0
end_to_end_latency,150,1511.0
end_to_end_latency,151,1461.0
end_to_end_latency,152,1411.0
end_to_end_latency,153,1361.0
end_to_end_latency,154,1310.0
end_to_end_latency,155,1260.0
end_to_end_latency,156,2921.0
end_to_end_latency,157,2872.0
end_to_end_latency,158,2823.0
end_to_end_latency,159,2772.0
end_to_end_latency,160,2722.0
end_to_end_latency,161,2671.0
end_to_end_latency,162,2621.0
end_to_end_latency,163,2571.0
end_to_end_latency,164,2521.0
end_to_end_latency,165,2471.0
end_to_end_latency,166,2421.0
end_to_end_latency,167,2371.0
end_to_end_latency,168,2322.0
end_to_end_latency,169,2271.0
end_to_end_latency,170,2222.0
end_to_end_latency,171,2172.0
end_to_end_latency,172,2123.0
end_to_end_latency,173,2073.0
end_to_end_latency,174,2023.0
end_to_end_latency,175,1973.0
end_to_end_latency,176,1922.0
end_to_end_latency,177,1873.0
end_to_end_latency,178,1823.0
end_to_end_latency,179,1773.0
end_to_end_latency,180,1722.0
end_to_end_latency,181,1673.0
end_to_end_latency,182,2189.0
end_to_end_latency,183,2138.0
end_to_end_latency,184,2088.0
end_to_end_latency,185,2039.0
end_to_end_latency,186,1988.0
end_to_end_latency,187,1938.0
end_to_end_latency,188,1888.0
end_to_end_latency,189,1838.0
end_to_end_latency,190,1789.0
end_to_end_latency,191,1738.0
end_to_end_latency,192,1689.0
end_to_end_latency,193,1639.0
end_to_end_latency,194,1588.0
end_to_end_latency,195,1539.0
end_to_end_latency,196,1489.0
end_to_end_latency,197,1439.0
end_to_end_latency,198,1389.0
end_to_end_latency,199,1339.0
end_to_end_latency,200,1288.0
end_to_end_latency,201,1239.0
end_to_end_latency,202,1188.0
end_to_end_latency,203,1139.0
end_to_end_latency,204,1088.0
end_to_end_latency,205,1869.0
end_to_end_latency,206,1819.0
end_to_end_latency,207,1768.0
end_to_end_latency,208,1719.0
end_to_end_latency,209,1668.0
end_to_end_latency,210,1619.0
end_to_end_latency,211,1569.0
end_to_end_latency,212,1520.0
end_to_end_latency,213,1470.0
end_to_end_latency,214,1420.0
end_to_end_latency,215,1369.0
end_to_end_latency,216,1320.0
end_to_end_latency,217,1270.0
end_to_end_latency,218,1220.0
end_to_end_latency,219,1169.0
end_to_end_latency,220,1120.0
end_to_end_latency,221,1851.0
end_to_end_latency,222,1800.0
end_to_end_latency,223,1751.0
end_to_end_latency,227,3136.0
end_to_end_latency,228,3085.0
end_to_end_latency,229,3036.0
end_to_end_latency,230,2985.0
end_to_end_latency,231,2935.0
end_to_end_latency,232,2886.0
end_to_end_latency,233,2835.0
end_to_end_latency,234,2786.0
end_to_end_latency,235,2734.0
end_to_end_latency,236,2685.0
end_to_end_latency,237,2635.0
end_to_end_latency,238,2585.0
end_to_end_latency,239,2535.0
end_to_end_latency,244,2285.0
end_to_end_latency,245,2236.0
end_to_end_latency,246,2185.0
end_to_end_latency,253,1836.0
end_to_end_latency,254,1786.0
end_to_end_latency,255,1736.0
end_to_end_latency,256,1687.0
end_to_end_latency,257,1636.0
end_to_end_latency,258,1587.0
end_to_end_latency,259,1537.0
end_to_end_latency,260,1487.0
end_to_end_latency,261,1436.0
end_to_end_latency,262,1387.0
end_to_end_latency,263,2152.0
end_to_end_latency,264,2102.0
end_to_end_latency,265,2053.0
end_to_end_latency,266,2004.0
end_to_end_latency,267,1954.0
end_to_end_latency,268,1902.0
end_to_end_latency,269,1852.0
end_to_end_latency,270,1802.0
end_to_end_latency,271,1753.0
end_to_end_latency,272,1703.0
end_to_end_latency,273,1653.0
end_to_end_latency,274,1604.0
end_to_end_latency,275,1554.0
end_to_end_latency,276,1503.0
end_to_end_latency,277,1453.0
end_to_end_latency,278,1404.0
end_to_end_latency,279,1354.0
end_to_end_latency,280,1305.0
end_to_end_latency,281,1254.0
end_to_end_latency,282,1204.0
end_to_end_latency,283,1944.0
end_to_end_latency,284,1894.0
end_to_end_latency,285,1844.0
end_to_end_latency,286,1794.0
end_to_end_latency,287,1744.0
end_to_end_latency,288,1695.0
end_to_end_latency,292,1495.0
end_to_end_latency,293,1444.0
end_to_end_latency,294,1394.0
end_to_end_latency,295,1344.0
end_to_end_latency,299,2031.0
end_to_end_latency,300,1981.0
end_to_end_latency,301,1931.0
end_to_end_latency,302,1882.0
end_to_end_latency,303,1831.0
end_to_end_latency,304,1782.0
end_to_end_latency,305,1731.0
end_to_end_latency,310,1483.0
end_to_end_latency,311,1432.0
end_to_end_latency,312,1383.0
end_to_end_latency,313,2883.0
end_to_end_latency,314,2833.0
end_to_end_latency,315,2783.0
end_to_end_latency,316,2734.0
end_to_end_latency,317,2684.0
end_to_end_latency,318,2634.0
end_to_end_latency,319,2584.0
end_to_end_latency,320,2534.0
end_to_end_latency,321,2484.0
end_to_end_latency,322,2435.0
end_to_end_latency,323,2384.0
end_to_end_latency,324,2334.0
end_to_end_latency,325,2284.0
end_to_end_latency,326,2234.0
end_to_end_latency,327,2184.0
end_to_end_latency,328,2134.0
end_to_end_latency,332,1935.0
end_to_end_latency,333,1885.0
end_to_end_latency,334,1835.0
end_to_end_latency,335,1785.0
end_to_end_latency,336,1735.0
end_to_end_latency,337,1685.0
end_to_end_latency,338,1635.0
end_to_end_latency,342,1436.0
end_to_end_latency,343,1386.0
end_to_end_latency,344,1336.0
end_to_end_latency,349,1930.0
end_to_end_latency,350,1880.0
end_to_end_latency,351,1831.0
end_to_end_latency,352,1780.0
end_to_end_latency,353,1730.0
end_to_end_latency,354,1680.0
end_to_end_latency,358,1480.0
end_to_end_latency,359,1430.0
end_to_end_latency,360,1380.0
end_to_end_latency,361,1330.0
end_to_end_latency,362,1280.0
end_to_end_latency,363,1230.0
end_to_end_latency,364,1181.0
end_to_end_latency,365,1950.0
end_to_end_latency,366,1900.0
end_to_end_latency,367,1849.0
end_to_end_latency,368,1800.0
end_to_end_latency,369,1750.0
end_to_end_latency,370,1700.0
end_to_end_latency,371,1650.0
end_to_end_latency,372,1600.0
end_to_end_latency,373,1550.0
end_to_end_latency,374,1500.0
end_to_end_latency,375,1451.0
end_to_end_latency,376,1400.0
end_to_end_latency,377,1351.0
end_to_end_latency,378,1301.0
end_to_end_latency,379,1251.0
end_to_end_latency,380,1201.0
end_to_end_latency,75,7742.0
end_to_end_latency,76,7691.0
end_to_end_latency,77,7641.0
