metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,4:326,1776415403.725,1776415405.669,17.505,1944.0
end_to_end_latency,4:327,1776415403.775,1776415405.669,17.505,1894.0
end_to_end_latency,4:328,1776415403.825,1776415405.669,17.505,1844.0
end_to_end_latency,4:329,1776415403.875,1776415405.669,17.505,1794.0
end_to_end_latency,4:330,1776415403.926,1776415405.669,17.505,1743.0
end_to_end_latency,4:331,1776415403.975,1776415405.669,17.505,1694.0
end_to_end_latency,4:332,1776415404.025,1776415405.669,17.505,1644.0
end_to_end_latency,4:333,1776415404.075,1776415405.669,17.505,1594.0
end_to_end_latency,4:334,1776415404.126,1776415405.669,17.505,1543.0
end_to_end_latency,4:335,1776415404.175,1776415405.669,17.505,1494.0
end_to_end_latency,4:343,1776415404.575,1776415405.67,17.506,1095.0
end_to_end_latency,4:344,1776415404.627,1776415405.67,17.506,1043.0
end_to_end_latency,4:345,1776415404.675,1776415405.67,17.506,995.0
end_to_end_latency,4:346,1776415404.725,1776415405.67,17.506,945.0
end_to_end_latency,4:347,1776415404.775,1776415406.134,17.97,1359.0
end_to_end_latency,4:348,1776415404.827,1776415406.134,17.97,1307.0
end_to_end_latency,4:349,1776415404.875,1776415406.134,17.97,1259.0
end_to_end_latency,4:350,1776415404.925,1776415406.134,17.97,1209.0
end_to_end_latency,4:351,1776415404.975,1776415406.134,17.97,1159.0
end_to_end_latency,4:352,1776415405.025,1776415407.408,19.244,2383.0
end_to_end_latency,4:353,1776415405.076,1776415407.408,19.244,2332.0
end_to_end_latency,4:354,1776415405.127,1776415407.408,19.244,2281.0
end_to_end_latency,4:355,1776415405.176,1776415407.408,19.244,2232.0
end_to_end_latency,4:356,1776415405.225,1776415407.408,19.244,2183.0
end_to_end_latency,4:357,1776415405.276,1776415407.408,19.244,2132.0
end_to_end_latency,4:358,1776415405.327,1776415407.408,19.244,2081.0
end_to_end_latency,4:359,1776415405.375,1776415407.408,19.244,2033.0
end_to_end_latency,4:360,1776415405.426,1776415407.408,19.244,1982.0
end_to_end_latency,4:361,1776415405.475,1776415407.408,19.244,1933.0
end_to_end_latency,4:362,1776415405.526,1776415407.408,19.244,1882.0
end_to_end_latency,4:363,1776415405.577,1776415407.408,19.244,1831.0
end_to_end_latency,4:364,1776415405.625,1776415407.408,19.244,1783.0
end_to_end_latency,4:365,1776415405.676,1776415407.408,19.244,1732.0
end_to_end_latency,4:366,1776415405.725,1776415407.408,19.244,1683.0
end_to_end_latency,4:367,1776415405.776,1776415407.408,19.244,1632.0
end_to_end_latency,4:368,1776415405.825,1776415407.408,19.244,1583.0
end_to_end_latency,4:369,1776415405.876,1776415407.408,19.244,1532.0
end_to_end_latency,4:375,1776415406.176,1776415407.408,19.244,1232.0
end_to_end_latency,4:376,1776415406.226,1776415407.408,19.244,1182.0
end_to_end_latency,4:377,1776415406.275,1776415407.408,19.244,1133.0
end_to_end_latency,4:378,1776415406.325,1776415407.408,19.244,1083.0
end_to_end_latency,4:379,1776415406.376,1776415407.878,19.714,1502.0
end_to_end_latency,4:380,1776415406.425,1776415407.878,19.714,1453.0
end_to_end_latency,4:381,1776415406.475,1776415407.878,19.714,1403.0
end_to_end_latency,4:382,1776415406.525,1776415407.878,19.714,1353.0
end_to_end_latency,4:383,1776415406.576,1776415407.878,19.714,1302.0
end_to_end_latency,4:384,1776415406.626,1776415407.878,19.714,1252.0
end_to_end_latency,4:385,1776415406.676,1776415407.878,19.714,1202.0
end_to_end_latency,4:386,1776415406.726,1776415407.878,19.714,1152.0
end_to_end_latency,4:387,1776415406.776,1776415407.878,19.714,1102.0
end_to_end_latency,4:388,1776415406.826,1776415407.878,19.714,1052.0
end_to_end_latency,4:389,1776415406.876,1776415407.878,19.714,1002.0
end_to_end_latency,4:390,1776415406.926,1776415407.878,19.714,952.0
end_to_end_latency,4:391,1776415406.975,1776415408.342,20.178,1367.0
end_to_end_latency,4:392,1776415407.026,1776415408.342,20.178,1316.0
end_to_end_latency,4:393,1776415407.076,1776415408.342,20.178,1266.0
end_to_end_latency,4:394,1776415407.125,1776415408.342,20.178,1217.0
end_to_end_latency,4:395,1776415407.175,1776415408.342,20.178,1167.0
end_to_end_latency,4:396,1776415407.225,1776415408.998,20.834,1773.0
end_to_end_latency,4:397,1776415407.275,1776415408.998,20.834,1723.0
end_to_end_latency,4:398,1776415407.326,1776415408.998,20.834,1672.0
end_to_end_latency,4:399,1776415407.376,1776415408.998,20.834,1622.0
end_to_end_latency,4:400,1776415407.424,1776415409.172,21.008,1748.0
end_to_end_latency,4:401,1776415407.474,1776415409.172,21.008,1698.0
end_to_end_latency,4:402,1776415407.525,1776415409.172,21.008,1647.0
end_to_end_latency,4:403,1776415407.575,1776415409.172,21.008,1597.0
end_to_end_latency,4:404,1776415407.624,1776415409.172,21.008,1548.0
end_to_end_latency,4:405,1776415407.674,1776415409.172,21.008,1498.0
end_to_end_latency,4:406,1776415407.724,1776415409.172,21.008,1448.0
end_to_end_latency,4:407,1776415407.774,1776415409.172,21.008,1398.0
end_to_end_latency,4:408,1776415407.824,1776415409.172,21.008,1348.0
end_to_end_latency,4:409,1776415407.875,1776415409.172,21.008,1297.0
end_to_end_latency,4:410,1776415407.925,1776415409.172,21.008,1247.0
end_to_end_latency,4:411,1776415407.975,1776415409.172,21.008,1197.0
end_to_end_latency,4:412,1776415408.024,1776415409.172,21.008,1148.0
end_to_end_latency,4:413,1776415408.074,1776415409.172,21.008,1098.0
end_to_end_latency,4:414,1776415408.124,1776415410.017,21.853,1893.0
end_to_end_latency,4:415,1776415408.174,1776415410.017,21.853,1843.0
end_to_end_latency,4:416,1776415408.224,1776415410.017,21.853,1793.0
end_to_end_latency,4:417,1776415408.274,1776415410.017,21.853,1743.0
end_to_end_latency,4:418,1776415408.324,1776415410.017,21.853,1693.0
end_to_end_latency,4:419,1776415408.374,1776415410.017,21.853,1643.0
end_to_end_latency,4:420,1776415408.425,1776415410.017,21.853,1592.0
end_to_end_latency,4:421,1776415408.475,1776415410.017,21.853,1542.0
end_to_end_latency,4:422,1776415408.524,1776415410.017,21.853,1493.0
end_to_end_latency,4:423,1776415408.575,1776415410.017,21.853,1442.0
end_to_end_latency,4:424,1776415408.625,1776415410.017,21.853,1392.0
end_to_end_latency,4:425,1776415408.675,1776415410.017,21.853,1342.0
end_to_end_latency,4:426,1776415408.725,1776415410.017,21.853,1292.0
end_to_end_latency,4:427,1776415408.775,1776415410.017,21.853,1242.0
end_to_end_latency,4:428,1776415408.825,1776415410.017,21.853,1192.0
end_to_end_latency,4:429,1776415408.875,1776415410.017,21.853,1142.0
end_to_end_latency,4:430,1776415408.924,1776415410.017,21.853,1093.0
end_to_end_latency,4:431,1776415408.975,1776415410.017,21.853,1042.0
end_to_end_latency,4:432,1776415409.025,1776415410.017,21.853,992.0
end_to_end_latency,4:433,1776415409.075,1776415410.017,21.853,942.0
end_to_end_latency,4:434,1776415409.125,1776415410.017,21.853,892.0
end_to_end_latency,4:435,1776415409.175,1776415410.434,22.27,1259.0
end_to_end_latency,4:436,1776415409.225,1776415410.434,22.27,1209.0
end_to_end_latency,4:437,1776415409.274,1776415410.434,22.27,1160.0
end_to_end_latency,4:438,1776415409.325,1776415410.434,22.27,1109.0
end_to_end_latency,4:439,1776415409.375,1776415410.434,22.27,1059.0
end_to_end_latency,4:440,1776415409.425,1776415410.434,22.27,1009.0
end_to_end_latency,4:441,1776415409.474,1776415411.077,22.913,1603.0
end_to_end_latency,4:442,1776415409.525,1776415411.077,22.913,1552.0
end_to_end_latency,4:443,1776415409.575,1776415411.077,22.913,1502.0
end_to_end_latency,4:444,1776415409.624,1776415411.077,22.913,1453.0
end_to_end_latency,4:445,1776415409.674,1776415411.813,23.649,2139.0
end_to_end_latency,4:446,1776415409.724,1776415411.813,23.649,2089.0
end_to_end_latency,4:447,1776415409.775,1776415411.813,23.649,2038.0
end_to_end_latency,4:448,1776415409.825,1776415411.813,23.649,1988.0
end_to_end_latency,4:449,1776415409.874,1776415411.813,23.649,1939.0
end_to_end_latency,4:454,1776415410.125,1776415411.813,23.649,1688.0
end_to_end_latency,4:455,1776415410.174,1776415411.813,23.649,1639.0
end_to_end_latency,4:456,1776415410.224,1776415411.813,23.649,1589.0
end_to_end_latency,4:457,1776415410.275,1776415411.813,23.649,1538.0
end_to_end_latency,4:458,1776415410.325,1776415411.813,23.649,1488.0
end_to_end_latency,4:459,1776415410.375,1776415411.813,23.649,1438.0
end_to_end_latency,4:460,1776415410.425,1776415411.813,23.649,1388.0
end_to_end_latency,4:461,1776415410.475,1776415411.813,23.649,1338.0
end_to_end_latency,4:462,1776415410.524,1776415411.813,23.649,1289.0
end_to_end_latency,4:463,1776415410.575,1776415411.813,23.649,1238.0
end_to_end_latency,4:464,1776415410.625,1776415411.813,23.649,1188.0
end_to_end_latency,4:465,1776415410.675,1776415411.813,23.649,1138.0
end_to_end_latency,4:466,1776415410.725,1776415412.286,24.122,1561.0
end_to_end_latency,4:467,1776415410.775,1776415412.285,24.121,1510.0
end_to_end_latency,4:468,1776415410.824,1776415412.285,24.121,1461.0
end_to_end_latency,4:469,1776415410.874,1776415412.285,24.121,1411.0
end_to_end_latency,4:470,1776415410.925,1776415412.286,24.122,1361.0
end_to_end_latency,4:471,1776415410.975,1776415412.286,24.122,1311.0
end_to_end_latency,4:472,1776415411.024,1776415412.286,24.122,1262.0
end_to_end_latency,4:473,1776415411.074,1776415412.286,24.122,1212.0
end_to_end_latency,4:474,1776415411.125,1776415412.286,24.122,1161.0
end_to_end_latency,4:475,1776415411.175,1776415412.286,24.122,1111.0
end_to_end_latency,4:476,1776415411.225,1776415412.286,24.122,1061.0
end_to_end_latency,4:477,1776415411.275,1776415412.286,24.122,1011.0
end_to_end_latency,4:478,1776415411.325,1776415412.286,24.122,961.0
end_to_end_latency,4:479,1776415411.375,1776415412.735,24.571,1360.0
end_to_end_latency,4:480,1776415411.425,1776415412.735,24.571,1310.0
end_to_end_latency,4:481,1776415411.475,1776415412.735,24.571,1260.0
end_to_end_latency,4:482,1776415411.525,1776415412.735,24.571,1210.0
end_to_end_latency,4:483,1776415411.574,1776415415.367,27.203,3793.0
end_to_end_latency,4:484,1776415411.625,1776415415.367,27.203,3742.0
end_to_end_latency,4:485,1776415411.675,1776415415.367,27.203,3692.0
end_to_end_latency,4:486,1776415411.724,1776415415.367,27.203,3643.0
end_to_end_latency,4:487,1776415411.774,1776415415.367,27.203,3593.0
end_to_end_latency,4:488,1776415411.824,1776415415.367,27.203,3543.0
end_to_end_latency,4:489,1776415411.875,1776415415.367,27.203,3492.0
end_to_end_latency,4:490,1776415411.925,1776415415.367,27.203,3442.0
end_to_end_latency,4:491,1776415411.974,1776415415.367,27.203,3393.0
end_to_end_latency,4:492,1776415412.024,1776415415.367,27.203,3343.0
end_to_end_latency,4:493,1776415412.074,1776415415.367,27.203,3293.0
end_to_end_latency,4:494,1776415412.124,1776415415.367,27.203,3243.0
end_to_end_latency,4:495,1776415412.175,1776415415.367,27.203,3192.0
end_to_end_latency,4:496,1776415412.225,1776415415.367,27.203,3142.0
end_to_end_latency,4:497,1776415412.274,1776415415.367,27.203,3093.0
end_to_end_latency,4:498,1776415412.324,1776415415.367,27.203,3043.0
end_to_end_latency,4:499,1776415412.375,1776415415.368,27.204,2993.0
end_to_end_latency,4:500,1776415412.425,1776415415.368,27.204,2943.0
end_to_end_latency,4:501,1776415412.475,1776415415.368,27.204,2893.0
end_to_end_latency,4:502,1776415412.525,1776415415.368,27.204,2843.0
end_to_end_latency,4:503,1776415412.575,1776415415.368,27.204,2793.0
end_to_end_latency,4:504,1776415412.626,1776415415.368,27.204,2742.0
end_to_end_latency,4:505,1776415412.675,1776415415.368,27.204,2693.0
end_to_end_latency,4:506,1776415412.725,1776415415.368,27.204,2643.0
end_to_end_latency,4:507,1776415412.775,1776415415.368,27.204,2593.0
end_to_end_latency,4:508,1776415412.825,1776415415.368,27.204,2543.0
end_to_end_latency,4:509,1776415412.875,1776415415.368,27.204,2493.0
end_to_end_latency,4:510,1776415412.925,1776415415.368,27.204,2443.0
end_to_end_latency,4:511,1776415412.975,1776415415.368,27.204,2393.0
end_to_end_latency,4:512,1776415413.025,1776415415.368,27.204,2343.0
end_to_end_latency,4:513,1776415413.075,1776415415.368,27.204,2293.0
end_to_end_latency,4:514,1776415413.125,1776415415.369,27.205,2244.0
end_to_end_latency,4:515,1776415413.175,1776415415.369,27.205,2194.0
end_to_end_latency,4:516,1776415413.225,1776415415.369,27.205,2144.0
end_to_end_latency,4:517,1776415413.275,1776415415.369,27.205,2094.0
end_to_end_latency,4:518,1776415413.325,1776415415.369,27.205,2044.0
end_to_end_latency,4:519,1776415413.375,1776415415.369,27.205,1994.0
end_to_end_latency,4:520,1776415413.425,1776415415.369,27.205,1944.0
end_to_end_latency,4:521,1776415413.475,1776415415.369,27.205,1894.0
end_to_end_latency,4:522,1776415413.525,1776415415.369,27.205,1844.0
end_to_end_latency,4:523,1776415413.575,1776415415.369,27.205,1794.0
end_to_end_latency,4:524,1776415413.625,1776415415.369,27.205,1744.0
end_to_end_latency,4:525,1776415413.675,1776415415.369,27.205,1694.0
end_to_end_latency,4:526,1776415413.725,1776415415.369,27.205,1644.0
end_to_end_latency,4:527,1776415413.775,1776415415.369,27.205,1594.0
end_to_end_latency,4:528,1776415413.825,1776415415.369,27.205,1544.0
end_to_end_latency,4:529,1776415413.875,1776415415.37,27.206,1495.0
end_to_end_latency,4:530,1776415413.925,1776415415.37,27.206,1445.0
end_to_end_latency,4:531,1776415413.974,1776415415.37,27.206,1396.0
end_to_end_latency,4:532,1776415414.024,1776415415.37,27.206,1346.0
end_to_end_latency,4:533,1776415414.074,1776415415.708,27.544,1634.0
end_to_end_latency,4:534,1776415414.124,1776415415.708,27.544,1584.0
end_to_end_latency,4:535,1776415414.174,1776415415.708,27.544,1534.0
end_to_end_latency,4:536,1776415414.224,1776415415.708,27.544,1484.0
end_to_end_latency,4:537,1776415414.275,1776415415.708,27.544,1433.0
end_to_end_latency,4:538,1776415414.325,1776415415.708,27.544,1383.0
end_to_end_latency,4:539,1776415414.375,1776415415.708,27.544,1333.0
end_to_end_latency,4:540,1776415414.425,1776415415.708,27.544,1283.0
end_to_end_latency,4:541,1776415414.475,1776415415.708,27.544,1233.0
end_to_end_latency,4:542,1776415414.525,1776415415.708,27.544,1183.0
end_to_end_latency,4:543,1776415414.575,1776415415.708,27.544,1133.0
end_to_end_latency,5:2,1776415387.749,1776415389.471,1.307,1722.0
end_to_end_latency,5:3,1776415387.799,1776415389.471,1.307,1672.0
end_to_end_latency,5:4,1776415387.849,1776415389.471,1.307,1622.0
end_to_end_latency,5:5,1776415387.899,1776415389.471,1.307,1572.0
end_to_end_latency,5:19,1776415388.599,1776415390.996,2.832,2397.0
end_to_end_latency,5:20,1776415388.649,1776415390.996,2.832,2347.0
end_to_end_latency,5:21,1776415388.7,1776415390.996,2.832,2296.0
end_to_end_latency,5:22,1776415388.75,1776415390.997,2.833,2247.0
end_to_end_latency,5:23,1776415388.799,1776415390.997,2.833,2198.0
end_to_end_latency,5:24,1776415388.849,1776415390.997,2.833,2148.0
end_to_end_latency,5:25,1776415388.899,1776415390.997,2.833,2098.0
end_to_end_latency,5:26,1776415388.949,1776415390.997,2.833,2048.0
end_to_end_latency,5:27,1776415388.999,1776415390.997,2.833,1998.0
end_to_end_latency,5:28,1776415389.049,1776415390.997,2.833,1948.0
end_to_end_latency,5:37,1776415389.499,1776415391.658,3.494,2159.0
end_to_end_latency,5:38,1776415389.549,1776415391.658,3.494,2109.0
end_to_end_latency,5:39,1776415389.599,1776415391.658,3.494,2059.0
end_to_end_latency,5:40,1776415389.649,1776415391.658,3.494,2009.0
end_to_end_latency,5:41,1776415389.7,1776415391.658,3.494,1958.0
end_to_end_latency,5:42,1776415389.749,1776415391.658,3.494,1909.0
end_to_end_latency,5:43,1776415389.799,1776415391.658,3.494,1859.0
end_to_end_latency,5:44,1776415389.863,1776415391.658,3.494,1795.0
end_to_end_latency,5:45,1776415389.899,1776415391.658,3.494,1759.0
end_to_end_latency,5:46,1776415389.949,1776415391.658,3.494,1709.0
end_to_end_latency,5:47,1776415389.999,1776415391.658,3.494,1659.0
end_to_end_latency,5:48,1776415390.049,1776415391.658,3.494,1609.0
end_to_end_latency,5:49,1776415390.1,1776415391.658,3.494,1558.0
end_to_end_latency,5:50,1776415390.149,1776415391.658,3.494,1509.0
end_to_end_latency,5:51,1776415390.199,1776415391.658,3.494,1459.0
end_to_end_latency,5:52,1776415390.249,1776415391.658,3.494,1409.0
end_to_end_latency,5:53,1776415390.299,1776415391.658,3.494,1359.0
end_to_end_latency,5:60,1776415390.65,1776415392.084,3.92,1434.0
end_to_end_latency,5:61,1776415390.699,1776415392.084,3.92,1385.0
end_to_end_latency,5:62,1776415390.749,1776415392.084,3.92,1335.0
end_to_end_latency,5:63,1776415390.799,1776415392.084,3.92,1285.0
end_to_end_latency,5:68,1776415391.049,1776415394.311,6.147,3262.0
end_to_end_latency,5:69,1776415391.1,1776415394.311,6.147,3211.0
end_to_end_latency,5:70,1776415391.149,1776415394.311,6.147,3162.0
end_to_end_latency,5:71,1776415391.199,1776415394.311,6.147,3112.0
end_to_end_latency,5:72,1776415391.249,1776415394.311,6.147,3062.0
end_to_end_latency,5:73,1776415391.299,1776415394.311,6.147,3012.0
end_to_end_latency,5:74,1776415391.35,1776415394.311,6.147,2961.0
end_to_end_latency,5:75,1776415391.399,1776415394.311,6.147,2912.0
end_to_end_latency,5:76,1776415391.449,1776415394.311,6.147,2862.0
end_to_end_latency,5:81,1776415391.7,1776415394.312,6.148,2612.0
end_to_end_latency,5:82,1776415391.75,1776415394.312,6.148,2562.0
end_to_end_latency,5:83,1776415391.799,1776415394.312,6.148,2513.0
end_to_end_latency,5:84,1776415391.849,1776415394.312,6.148,2463.0
end_to_end_latency,5:85,1776415391.9,1776415394.312,6.148,2412.0
end_to_end_latency,5:86,1776415391.95,1776415394.312,6.148,2362.0
end_to_end_latency,5:87,1776415391.999,1776415394.312,6.148,2313.0
end_to_end_latency,5:88,1776415392.05,1776415394.312,6.148,2262.0
end_to_end_latency,5:94,1776415392.35,1776415394.312,6.148,1962.0
end_to_end_latency,5:95,1776415392.399,1776415394.312,6.148,1913.0
end_to_end_latency,5:96,1776415392.449,1776415394.312,6.148,1863.0
end_to_end_latency,5:97,1776415392.5,1776415394.312,6.148,1812.0
end_to_end_latency,5:98,1776415392.549,1776415394.312,6.148,1763.0
end_to_end_latency,5:99,1776415392.599,1776415394.312,6.148,1713.0
end_to_end_latency,5:100,1776415392.65,1776415394.312,6.148,1662.0
end_to_end_latency,5:101,1776415392.7,1776415394.312,6.148,1612.0
end_to_end_latency,5:102,1776415392.75,1776415394.312,6.148,1562.0
