metric,identifier,latency_ms
end_to_end_latency,768,1349.0
end_to_end_latency,769,1298.0
end_to_end_latency,770,1738.0
end_to_end_latency,771,1688.0
end_to_end_latency,772,1638.0
end_to_end_latency,773,1588.0
end_to_end_latency,774,1538.0
end_to_end_latency,775,1488.0
end_to_end_latency,776,1438.0
end_to_end_latency,777,1388.0
end_to_end_latency,778,1337.0
end_to_end_latency,779,1288.0
end_to_end_latency,780,1238.0
end_to_end_latency,781,1188.0
end_to_end_latency,782,1138.0
end_to_end_latency,783,1088.0
end_to_end_latency,784,1038.0
end_to_end_latency,785,988.0
end_to_end_latency,786,938.0
end_to_end_latency,787,888.0
end_to_end_latency,788,1102.0
end_to_end_latency,789,1052.0
end_to_end_latency,790,1001.0
end_to_end_latency,791,951.0
end_to_end_latency,792,901.0
end_to_end_latency,793,1356.0
end_to_end_latency,794,1306.0
end_to_end_latency,795,1257.0
end_to_end_latency,796,1206.0
end_to_end_latency,797,1157.0
end_to_end_latency,798,1105.0
end_to_end_latency,799,1057.0
end_to_end_latency,800,1007.0
end_to_end_latency,801,957.0
end_to_end_latency,802,907.0
end_to_end_latency,803,1320.0
end_to_end_latency,804,1271.0
end_to_end_latency,805,1220.0
end_to_end_latency,806,1170.0
end_to_end_latency,807,1120.0
end_to_end_latency,808,1070.0
end_to_end_latency,809,1021.0
end_to_end_latency,810,971.0
end_to_end_latency,811,921.0
end_to_end_latency,812,871.0
end_to_end_latency,813,1486.0
end_to_end_latency,814,1436.0
end_to_end_latency,815,1385.0
end_to_end_latency,816,1336.0
end_to_end_latency,817,1286.0
end_to_end_latency,818,1236.0
end_to_end_latency,819,1186.0
end_to_end_latency,820,1135.0
end_to_end_latency,821,1086.0
end_to_end_latency,822,1037.0
end_to_end_latency,823,1294.0
end_to_end_latency,824,1244.0
end_to_end_latency,825,1193.0
end_to_end_latency,826,1144.0
end_to_end_latency,827,1095.0
end_to_end_latency,828,1044.0
end_to_end_latency,829,995.0
end_to_end_latency,830,945.0
end_to_end_latency,831,895.0
end_to_end_latency,832,845.0
end_to_end_latency,833,795.0
end_to_end_latency,834,745.0
end_to_end_latency,835,695.0
end_to_end_latency,836,644.0
end_to_end_latency,837,594.0
end_to_end_latency,838,1158.0
end_to_end_latency,839,1107.0
end_to_end_latency,840,1058.0
end_to_end_latency,841,1008.0
end_to_end_latency,842,1317.0
end_to_end_latency,843,1268.0
end_to_end_latency,844,1218.0
end_to_end_latency,845,1168.0
end_to_end_latency,846,1118.0
end_to_end_latency,847,1068.0
end_to_end_latency,848,1019.0
end_to_end_latency,849,969.0
end_to_end_latency,850,918.0
end_to_end_latency,851,1442.0
end_to_end_latency,852,1392.0
end_to_end_latency,853,1342.0
end_to_end_latency,854,1292.0
end_to_end_latency,855,1241.0
end_to_end_latency,856,1192.0
end_to_end_latency,857,1142.0
end_to_end_latency,858,1092.0
end_to_end_latency,859,1043.0
end_to_end_latency,860,993.0
end_to_end_latency,861,942.0
end_to_end_latency,862,1556.0
end_to_end_latency,863,1505.0
end_to_end_latency,864,1456.0
end_to_end_latency,865,1406.0
end_to_end_latency,866,1356.0
end_to_end_latency,867,1306.0
end_to_end_latency,868,1256.0
end_to_end_latency,869,1206.0
end_to_end_latency,870,1156.0
end_to_end_latency,871,1390.0
end_to_end_latency,872,1340.0
end_to_end_latency,873,1290.0
end_to_end_latency,874,1240.0
end_to_end_latency,875,1190.0
end_to_end_latency,876,1140.0
end_to_end_latency,877,1090.0
end_to_end_latency,878,1039.0
end_to_end_latency,879,989.0
end_to_end_latency,880,940.0
end_to_end_latency,881,890.0
end_to_end_latency,882,840.0
end_to_end_latency,883,790.0
end_to_end_latency,884,740.0
end_to_end_latency,885,690.0
end_to_end_latency,886,640.0
end_to_end_latency,887,1056.0
end_to_end_latency,888,1006.0
end_to_end_latency,889,957.0
end_to_end_latency,890,907.0
end_to_end_latency,891,1359.0
end_to_end_latency,892,1310.0
end_to_end_latency,893,1260.0
end_to_end_latency,894,1209.0
end_to_end_latency,895,1160.0
end_to_end_latency,896,1109.0
end_to_end_latency,897,1059.0
end_to_end_latency,898,1010.0
end_to_end_latency,899,961.0
end_to_end_latency,900,910.0
end_to_end_latency,901,860.0
end_to_end_latency,902,1282.0
end_to_end_latency,903,1233.0
end_to_end_latency,904,1182.0
end_to_end_latency,905,1132.0
end_to_end_latency,906,1083.0
end_to_end_latency,907,1034.0
end_to_end_latency,908,983.0
end_to_end_latency,909,934.0
end_to_end_latency,910,884.0
end_to_end_latency,911,1505.0
end_to_end_latency,912,1454.0
end_to_end_latency,913,1404.0
end_to_end_latency,914,1354.0
end_to_end_latency,915,1305.0
end_to_end_latency,916,1255.0
end_to_end_latency,917,1205.0
end_to_end_latency,918,1650.0
end_to_end_latency,919,1600.0
end_to_end_latency,920,1550.0
end_to_end_latency,921,1500.0
end_to_end_latency,922,1450.0
end_to_end_latency,923,1400.0
end_to_end_latency,924,1350.0
end_to_end_latency,925,1300.0
end_to_end_latency,926,1249.0
end_to_end_latency,927,1199.0
end_to_end_latency,928,1149.0
end_to_end_latency,929,1099.0
end_to_end_latency,930,1050.0
end_to_end_latency,931,1001.0
end_to_end_latency,932,950.0
end_to_end_latency,933,900.0
end_to_end_latency,934,850.0
end_to_end_latency,935,1123.0
end_to_end_latency,936,1074.0
end_to_end_latency,937,1023.0
end_to_end_latency,938,973.0
end_to_end_latency,939,923.0
end_to_end_latency,940,873.0
end_to_end_latency,941,1337.0
end_to_end_latency,942,1287.0
end_to_end_latency,943,1238.0
end_to_end_latency,944,1188.0
end_to_end_latency,945,1137.0
end_to_end_latency,946,1088.0
end_to_end_latency,947,1037.0
end_to_end_latency,948,987.0
end_to_end_latency,949,937.0
end_to_end_latency,950,1403.0
end_to_end_latency,951,1352.0
end_to_end_latency,952,1302.0
end_to_end_latency,953,1253.0
end_to_end_latency,954,1203.0
end_to_end_latency,955,1153.0
end_to_end_latency,956,1103.0
end_to_end_latency,957,1053.0
end_to_end_latency,958,1003.0
end_to_end_latency,959,953.0
end_to_end_latency,960,903.0
end_to_end_latency,961,1469.0
end_to_end_latency,962,1419.0
end_to_end_latency,963,1369.0
end_to_end_latency,964,1320.0
end_to_end_latency,965,1270.0
end_to_end_latency,966,1681.0
end_to_end_latency,967,1630.0
end_to_end_latency,968,1580.0
end_to_end_latency,969,1530.0
end_to_end_latency,970,1481.0
end_to_end_latency,971,1430.0
end_to_end_latency,972,1381.0
end_to_end_latency,973,1330.0
end_to_end_latency,974,1281.0
end_to_end_latency,975,1230.0
end_to_end_latency,976,1181.0
end_to_end_latency,977,1130.0
end_to_end_latency,978,1081.0
end_to_end_latency,979,1030.0
end_to_end_latency,980,980.0
end_to_end_latency,981,930.0
end_to_end_latency,982,880.0
end_to_end_latency,983,830.0
end_to_end_latency,984,780.0
end_to_end_latency,985,1220.0
end_to_end_latency,986,1171.0
end_to_end_latency,987,1120.0
end_to_end_latency,988,1070.0
end_to_end_latency,989,1020.0
end_to_end_latency,990,1390.0
end_to_end_latency,991,1340.0
end_to_end_latency,992,1291.0
end_to_end_latency,993,1241.0
end_to_end_latency,994,1190.0
end_to_end_latency,995,1141.0
end_to_end_latency,996,1091.0
end_to_end_latency,997,1041.0
end_to_end_latency,998,991.0
end_to_end_latency,999,1527.0
end_to_end_latency,1000,1476.0
end_to_end_latency,1001,1427.0
end_to_end_latency,1002,1377.0
end_to_end_latency,1003,1327.0
end_to_end_latency,1004,1278.0
end_to_end_latency,1005,1228.0
end_to_end_latency,1006,1178.0
end_to_end_latency,1007,1129.0
end_to_end_latency,1008,1078.0
end_to_end_latency,1009,1028.0
end_to_end_latency,1010,1626.0
end_to_end_latency,1011,1577.0
end_to_end_latency,1012,1526.0
end_to_end_latency,1013,1477.0
end_to_end_latency,1014,1426.0
end_to_end_latency,1015,1376.0
end_to_end_latency,1016,1834.0
end_to_end_latency,1017,1784.0
end_to_end_latency,1018,1735.0
end_to_end_latency,1019,1684.0
end_to_end_latency,1020,1634.0
end_to_end_latency,1021,1584.0
end_to_end_latency,1022,1534.0
end_to_end_latency,1023,1484.0
end_to_end_latency,1024,1434.0
end_to_end_latency,1025,1385.0
end_to_end_latency,1026,1335.0
end_to_end_latency,1027,1285.0
end_to_end_latency,1028,1235.0
end_to_end_latency,1029,1185.0
end_to_end_latency,1030,1135.0
end_to_end_latency,1031,1085.0
end_to_end_latency,1032,1036.0
end_to_end_latency,1033,986.0
end_to_end_latency,1034,1248.0
end_to_end_latency,1035,1198.0
end_to_end_latency,1036,1148.0
end_to_end_latency,1037,1098.0
end_to_end_latency,1038,1048.0
end_to_end_latency,1039,997.0
end_to_end_latency,1040,948.0
end_to_end_latency,1041,1569.0
end_to_end_latency,1042,1519.0
end_to_end_latency,1043,1469.0
end_to_end_latency,1044,1419.0
end_to_end_latency,1045,1369.0
end_to_end_latency,1046,1319.0
end_to_end_latency,1047,1271.0
end_to_end_latency,1048,1221.0
end_to_end_latency,1049,1171.0
end_to_end_latency,1050,1121.0
end_to_end_latency,1051,1629.0
end_to_end_latency,1052,1580.0
end_to_end_latency,1053,1530.0
end_to_end_latency,1054,1481.0
end_to_end_latency,1055,1430.0
end_to_end_latency,1056,1380.0
end_to_end_latency,1057,1330.0
end_to_end_latency,1058,1280.0
end_to_end_latency,1059,1231.0
end_to_end_latency,1060,1180.0
end_to_end_latency,1061,1130.0
end_to_end_latency,1062,1514.0
end_to_end_latency,1063,1464.0
end_to_end_latency,1064,1415.0
end_to_end_latency,1065,1364.0
end_to_end_latency,1066,1314.0
end_to_end_latency,1067,1264.0
end_to_end_latency,1068,1746.0
end_to_end_latency,1069,1696.0
end_to_end_latency,1070,1646.0
end_to_end_latency,1071,1597.0
end_to_end_latency,1072,1547.0
end_to_end_latency,1073,1497.0
end_to_end_latency,1074,1447.0
end_to_end_latency,1075,1397.0
end_to_end_latency,1076,1347.0
end_to_end_latency,1077,1297.0
end_to_end_latency,1078,1247.0
end_to_end_latency,1079,1197.0
end_to_end_latency,1080,1147.0
end_to_end_latency,1081,1097.0
end_to_end_latency,1082,1047.0
end_to_end_latency,1083,997.0
end_to_end_latency,1084,947.0
end_to_end_latency,1085,897.0
end_to_end_latency,1086,847.0
end_to_end_latency,1087,797.0
end_to_end_latency,1088,1114.0
end_to_end_latency,1089,1064.0
end_to_end_latency,1090,1014.0
end_to_end_latency,1091,964.0
end_to_end_latency,1092,1374.0
end_to_end_latency,1093,1323.0
end_to_end_latency,1094,1273.0
end_to_end_latency,1095,1223.0
end_to_end_latency,1096,1173.0
end_to_end_latency,1097,1123.0
end_to_end_latency,1098,1072.0
end_to_end_latency,1099,1023.0
end_to_end_latency,1100,973.0
end_to_end_latency,1101,923.0
end_to_end_latency,1102,873.0
end_to_end_latency,1103,1501.0
end_to_end_latency,1104,1451.0
end_to_end_latency,1105,1401.0
end_to_end_latency,1106,1351.0
end_to_end_latency,1107,1302.0
end_to_end_latency,1108,1252.0
end_to_end_latency,1109,1202.0
end_to_end_latency,1110,1152.0
end_to_end_latency,1111,1102.0
end_to_end_latency,1112,1052.0
end_to_end_latency,1113,1518.0
end_to_end_latency,1114,1468.0
end_to_end_latency,1115,1418.0
end_to_end_latency,1116,1368.0
end_to_end_latency,1117,1723.0
end_to_end_latency,1118,1673.0
end_to_end_latency,1119,1623.0
end_to_end_latency,1120,1572.0
end_to_end_latency,1121,1523.0
end_to_end_latency,1122,1473.0
end_to_end_latency,1123,1423.0
end_to_end_latency,1124,1372.0
end_to_end_latency,1125,1323.0
end_to_end_latency,1126,1273.0
end_to_end_latency,1127,1224.0
end_to_end_latency,1128,1174.0
end_to_end_latency,1129,1124.0
end_to_end_latency,1130,1074.0
end_to_end_latency,1131,1024.0
end_to_end_latency,1132,974.0
end_to_end_latency,1133,924.0
end_to_end_latency,1134,874.0
end_to_end_latency,1135,824.0
end_to_end_latency,1136,774.0
end_to_end_latency,1137,724.0
end_to_end_latency,1138,674.0
end_to_end_latency,1139,1279.0
end_to_end_latency,1140,1230.0
end_to_end_latency,1141,1180.0
end_to_end_latency,1142,1130.0
end_to_end_latency,1143,1079.0
end_to_end_latency,1144,1030.0
end_to_end_latency,1145,1379.0
end_to_end_latency,1146,1329.0
end_to_end_latency,1147,1278.0
end_to_end_latency,1148,1229.0
end_to_end_latency,1149,1179.0
end_to_end_latency,1150,1130.0
end_to_end_latency,1151,1079.0
end_to_end_latency,1152,1029.0
end_to_end_latency,1153,979.0
end_to_end_latency,1154,1754.0
end_to_end_latency,1155,1704.0
end_to_end_latency,1156,1654.0
end_to_end_latency,1157,1604.0
end_to_end_latency,1158,1554.0
end_to_end_latency,1159,1504.0
end_to_end_latency,1160,1454.0
end_to_end_latency,1161,1404.0
end_to_end_latency,1162,1354.0
end_to_end_latency,1163,1304.0
end_to_end_latency,1164,1718.0
end_to_end_latency,1165,1666.0
end_to_end_latency,1166,1617.0
end_to_end_latency,1167,1568.0
end_to_end_latency,1168,1517.0
end_to_end_latency,1169,1468.0
end_to_end_latency,1170,1418.0
end_to_end_latency,1171,1367.0
end_to_end_latency,1172,1318.0
end_to_end_latency,1173,1268.0
end_to_end_latency,1174,1218.0
end_to_end_latency,1175,1168.0
end_to_end_latency,1176,1118.0
end_to_end_latency,1177,1067.0
end_to_end_latency,1178,1377.0
end_to_end_latency,1179,1328.0
end_to_end_latency,1180,1277.0
end_to_end_latency,1181,1227.0
end_to_end_latency,1182,1178.0
end_to_end_latency,1183,1128.0
end_to_end_latency,1184,1078.0
end_to_end_latency,1185,1029.0
end_to_end_latency,1186,979.0
end_to_end_latency,1187,928.0
end_to_end_latency,1188,879.0
end_to_end_latency,1189,828.0
end_to_end_latency,1190,778.0
end_to_end_latency,1191,729.0
end_to_end_latency,1192,1191.0
end_to_end_latency,1193,1142.0
end_to_end_latency,1194,1092.0
end_to_end_latency,1195,1042.0
end_to_end_latency,1196,1705.0
end_to_end_latency,1197,1655.0
end_to_end_latency,1198,1606.0
end_to_end_latency,1199,1556.0
end_to_end_latency,1200,1506.0
end_to_end_latency,1201,1456.0
end_to_end_latency,1202,1406.0
end_to_end_latency,1203,1356.0
end_to_end_latency,1204,1307.0
end_to_end_latency,1205,1257.0
end_to_end_latency,1206,1207.0
end_to_end_latency,1207,1157.0
end_to_end_latency,1208,1106.0
end_to_end_latency,1209,1574.0
end_to_end_latency,1210,1524.0
end_to_end_latency,1211,1474.0
end_to_end_latency,1212,1424.0
end_to_end_latency,1213,1374.0
end_to_end_latency,1214,1324.0
end_to_end_latency,1215,1274.0
end_to_end_latency,1216,1224.0
end_to_end_latency,1217,1753.0
end_to_end_latency,1218,1703.0
end_to_end_latency,1219,1653.0
end_to_end_latency,1220,1603.0
end_to_end_latency,1221,1553.0
end_to_end_latency,1222,1503.0
end_to_end_latency,1223,1453.0
end_to_end_latency,1224,1403.0
end_to_end_latency,1225,1353.0
end_to_end_latency,1226,1304.0
end_to_end_latency,1227,1253.0
end_to_end_latency,1228,1203.0
end_to_end_latency,1229,1153.0
end_to_end_latency,1230,1554.0
end_to_end_latency,1231,1504.0
end_to_end_latency,1232,1453.0
end_to_end_latency,1233,1404.0
end_to_end_latency,1234,1355.0
end_to_end_latency,1235,1305.0
end_to_end_latency,1236,1255.0
end_to_end_latency,1237,1204.0
end_to_end_latency,1238,1155.0
end_to_end_latency,1239,1105.0
end_to_end_latency,1240,1055.0
end_to_end_latency,1241,1004.0
end_to_end_latency,1242,954.0
end_to_end_latency,1243,905.0
end_to_end_latency,1244,855.0
end_to_end_latency,1245,805.0
end_to_end_latency,1246,1269.0
end_to_end_latency,1247,1220.0
end_to_end_latency,1248,1170.0
end_to_end_latency,1249,1120.0
end_to_end_latency,1250,1069.0
end_to_end_latency,1251,1432.0
end_to_end_latency,1252,1382.0
end_to_end_latency,1253,1331.0
end_to_end_latency,1254,1281.0
end_to_end_latency,1255,1232.0
end_to_end_latency,1256,1181.0
end_to_end_latency,1257,1131.0
end_to_end_latency,1258,1082.0
end_to_end_latency,1259,1031.0
end_to_end_latency,1260,982.0
end_to_end_latency,1261,1708.0
end_to_end_latency,1262,1659.0
end_to_end_latency,1263,1609.0
end_to_end_latency,1264,1559.0
end_to_end_latency,1265,1508.0
end_to_end_latency,1266,1458.0
end_to_end_latency,1267,1409.0
end_to_end_latency,1268,1359.0
end_to_end_latency,1269,1309.0
end_to_end_latency,1270,1259.0
end_to_end_latency,1271,1209.0
end_to_end_latency,1272,1159.0
end_to_end_latency,1273,1664.0
end_to_end_latency,1274,1614.0
end_to_end_latency,1275,1564.0
end_to_end_latency,1276,1514.0
end_to_end_latency,1277,1464.0
end_to_end_latency,1278,1413.0
end_to_end_latency,1279,1364.0
end_to_end_latency,1280,1313.0
end_to_end_latency,1281,1264.0
end_to_end_latency,1282,1214.0
end_to_end_latency,1283,1164.0
end_to_end_latency,1284,2270.0
end_to_end_latency,1285,2220.0
end_to_end_latency,1286,2170.0
end_to_end_latency,1287,2120.0
end_to_end_latency,1288,2070.0
end_to_end_latency,1289,2020.0
end_to_end_latency,1290,1969.0
end_to_end_latency,1291,1919.0
end_to_end_latency,1292,1870.0
end_to_end_latency,1293,1819.0
end_to_end_latency,1294,1770.0
end_to_end_latency,1295,1719.0
end_to_end_latency,1296,1669.0
end_to_end_latency,1297,1620.0
end_to_end_latency,1298,1569.0
end_to_end_latency,1299,1520.0
end_to_end_latency,1300,1470.0
end_to_end_latency,1301,1420.0
end_to_end_latency,1302,1370.0
end_to_end_latency,1303,1320.0
end_to_end_latency,1304,1270.0
end_to_end_latency,1305,1220.0
end_to_end_latency,1306,1171.0
end_to_end_latency,1307,1121.0
end_to_end_latency,1308,1573.0
end_to_end_latency,1309,1522.0
end_to_end_latency,1310,1472.0
end_to_end_latency,1311,1422.0
end_to_end_latency,1312,1373.0
end_to_end_latency,1313,1322.0
end_to_end_latency,1314,1273.0
end_to_end_latency,1315,1223.0
end_to_end_latency,1316,1173.0
end_to_end_latency,1317,1124.0
end_to_end_latency,1318,1655.0
end_to_end_latency,1319,1605.0
end_to_end_latency,1320,1555.0
end_to_end_latency,1321,1505.0
end_to_end_latency,1322,1455.0
end_to_end_latency,1323,1405.0
end_to_end_latency,1324,1354.0
end_to_end_latency,1325,1305.0
end_to_end_latency,1326,1255.0
end_to_end_latency,1327,1206.0
end_to_end_latency,1328,1156.0
end_to_end_latency,1329,2106.0
end_to_end_latency,1330,2056.0
end_to_end_latency,1331,2006.0
end_to_end_latency,1332,1957.0
end_to_end_latency,1333,1907.0
end_to_end_latency,1334,1856.0
