metric,identifier,latency_ms
end_to_end_latency,134,1713.0
end_to_end_latency,135,1664.0
end_to_end_latency,136,1614.0
end_to_end_latency,137,1564.0
end_to_end_latency,141,1364.0
end_to_end_latency,142,1314.0
end_to_end_latency,143,1264.0
end_to_end_latency,144,1215.0
end_to_end_latency,145,1166.0
end_to_end_latency,146,1115.0
end_to_end_latency,147,1065.0
end_to_end_latency,152,1276.0
end_to_end_latency,153,1227.0
end_to_end_latency,154,1177.0
end_to_end_latency,155,1127.0
end_to_end_latency,156,1077.0
end_to_end_latency,157,1027.0
end_to_end_latency,158,978.0
end_to_end_latency,162,1133.0
end_to_end_latency,163,1083.0
end_to_end_latency,164,1033.0
end_to_end_latency,165,983.0
end_to_end_latency,166,933.0
end_to_end_latency,167,882.0
end_to_end_latency,168,833.0
end_to_end_latency,171,683.0
end_to_end_latency,172,632.0
end_to_end_latency,173,582.0
end_to_end_latency,174,1224.0
end_to_end_latency,175,1175.0
end_to_end_latency,176,1124.0
end_to_end_latency,177,1075.0
end_to_end_latency,178,1025.0
end_to_end_latency,181,1553.0
end_to_end_latency,182,1502.0
end_to_end_latency,183,1453.0
end_to_end_latency,184,1403.0
end_to_end_latency,185,1353.0
end_to_end_latency,186,1304.0
end_to_end_latency,187,1253.0
end_to_end_latency,188,1204.0
end_to_end_latency,189,1153.0
end_to_end_latency,192,1354.0
end_to_end_latency,193,1305.0
end_to_end_latency,194,1256.0
end_to_end_latency,195,1206.0
end_to_end_latency,196,1156.0
end_to_end_latency,197,1106.0
end_to_end_latency,198,1056.0
end_to_end_latency,202,1363.0
end_to_end_latency,203,1314.0
end_to_end_latency,204,1264.0
end_to_end_latency,205,1214.0
end_to_end_latency,206,1164.0
end_to_end_latency,207,1113.0
end_to_end_latency,208,1064.0
end_to_end_latency,209,1015.0
end_to_end_latency,212,1215.0
end_to_end_latency,213,1166.0
end_to_end_latency,214,1116.0
end_to_end_latency,215,1065.0
end_to_end_latency,216,1016.0
end_to_end_latency,217,966.0
end_to_end_latency,218,916.0
end_to_end_latency,219,867.0
end_to_end_latency,223,667.0
end_to_end_latency,224,617.0
end_to_end_latency,225,1082.0
end_to_end_latency,226,1031.0
end_to_end_latency,227,982.0
end_to_end_latency,228,932.0
end_to_end_latency,229,882.0
end_to_end_latency,233,1336.0
end_to_end_latency,234,1287.0
end_to_end_latency,235,1237.0
end_to_end_latency,236,1186.0
end_to_end_latency,237,1137.0
end_to_end_latency,238,1088.0
end_to_end_latency,239,1038.0
end_to_end_latency,242,1567.0
end_to_end_latency,243,1517.0
end_to_end_latency,244,1468.0
end_to_end_latency,245,1417.0
end_to_end_latency,246,1367.0
end_to_end_latency,247,1317.0
end_to_end_latency,248,1268.0
end_to_end_latency,249,1565.0
end_to_end_latency,254,1315.0
end_to_end_latency,255,1265.0
end_to_end_latency,256,1216.0
end_to_end_latency,257,1166.0
end_to_end_latency,258,1115.0
end_to_end_latency,259,1067.0
end_to_end_latency,260,1016.0
end_to_end_latency,263,1230.0
end_to_end_latency,264,1180.0
end_to_end_latency,265,1131.0
end_to_end_latency,266,1080.0
end_to_end_latency,267,1031.0
end_to_end_latency,268,981.0
end_to_end_latency,269,930.0
end_to_end_latency,270,881.0
end_to_end_latency,273,730.0
end_to_end_latency,274,680.0
end_to_end_latency,275,1148.0
end_to_end_latency,276,1099.0
end_to_end_latency,277,1049.0
end_to_end_latency,278,998.0
end_to_end_latency,279,948.0
end_to_end_latency,280,900.0
end_to_end_latency,281,850.0
end_to_end_latency,285,1307.0
end_to_end_latency,286,1258.0
end_to_end_latency,287,1207.0
end_to_end_latency,288,1157.0
end_to_end_latency,289,1108.0
end_to_end_latency,290,1059.0
end_to_end_latency,291,1008.0
end_to_end_latency,295,1504.0
end_to_end_latency,296,1455.0
end_to_end_latency,297,1405.0
end_to_end_latency,298,1355.0
end_to_end_latency,299,1306.0
end_to_end_latency,300,1256.0
end_to_end_latency,301,1207.0
end_to_end_latency,305,1499.0
end_to_end_latency,306,1450.0
end_to_end_latency,307,1400.0
end_to_end_latency,308,1351.0
end_to_end_latency,309,1300.0
end_to_end_latency,310,1250.0
end_to_end_latency,311,1200.0
end_to_end_latency,312,1150.0
end_to_end_latency,316,1174.0
end_to_end_latency,317,1124.0
end_to_end_latency,318,1076.0
end_to_end_latency,319,1025.0
end_to_end_latency,320,975.0
end_to_end_latency,321,926.0
end_to_end_latency,322,875.0
end_to_end_latency,325,725.0
end_to_end_latency,326,675.0
end_to_end_latency,327,1281.0
end_to_end_latency,328,1230.0
end_to_end_latency,329,1180.0
end_to_end_latency,330,1131.0
end_to_end_latency,331,1080.0
end_to_end_latency,332,1030.0
end_to_end_latency,336,1859.0
end_to_end_latency,337,1808.0
end_to_end_latency,338,1758.0
end_to_end_latency,339,1708.0
end_to_end_latency,340,1658.0
end_to_end_latency,341,1609.0
end_to_end_latency,342,1560.0
end_to_end_latency,347,1309.0
end_to_end_latency,348,1261.0
end_to_end_latency,349,1210.0
end_to_end_latency,350,1160.0
end_to_end_latency,351,1110.0
end_to_end_latency,356,1373.0
end_to_end_latency,357,1324.0
end_to_end_latency,358,1274.0
end_to_end_latency,359,1224.0
end_to_end_latency,360,1174.0
end_to_end_latency,361,1125.0
end_to_end_latency,362,1074.0
end_to_end_latency,367,1169.0
end_to_end_latency,368,1118.0
end_to_end_latency,369,1068.0
end_to_end_latency,370,1018.0
end_to_end_latency,371,968.0
end_to_end_latency,372,918.0
end_to_end_latency,377,669.0
end_to_end_latency,378,619.0
end_to_end_latency,379,1075.0
end_to_end_latency,380,1024.0
end_to_end_latency,381,974.0
end_to_end_latency,382,925.0
end_to_end_latency,383,874.0
end_to_end_latency,384,824.0
end_to_end_latency,2,1593.0
end_to_end_latency,3,1543.0
end_to_end_latency,4,1493.0
end_to_end_latency,5,1443.0
end_to_end_latency,6,1393.0
end_to_end_latency,7,1864.0
end_to_end_latency,8,1814.0
end_to_end_latency,9,1764.0
end_to_end_latency,10,1715.0
end_to_end_latency,11,1664.0
end_to_end_latency,12,1614.0
end_to_end_latency,13,1564.0
end_to_end_latency,21,1164.0
end_to_end_latency,22,1115.0
end_to_end_latency,23,1065.0
end_to_end_latency,24,1015.0
end_to_end_latency,25,965.0
end_to_end_latency,30,1460.0
end_to_end_latency,31,1410.0
end_to_end_latency,32,1361.0
end_to_end_latency,33,1311.0
end_to_end_latency,34,1261.0
end_to_end_latency,35,1211.0
end_to_end_latency,36,1161.0
end_to_end_latency,41,911.0
end_to_end_latency,42,861.0
end_to_end_latency,43,1368.0
end_to_end_latency,44,1318.0
end_to_end_latency,45,1268.0
end_to_end_latency,46,1218.0
end_to_end_latency,52,1427.0
end_to_end_latency,53,1377.0
end_to_end_latency,54,1328.0
end_to_end_latency,55,1277.0
end_to_end_latency,56,1228.0
end_to_end_latency,57,1178.0
end_to_end_latency,62,1196.0
end_to_end_latency,63,1147.0
end_to_end_latency,64,1096.0
end_to_end_latency,65,1047.0
end_to_end_latency,66,997.0
end_to_end_latency,72,1190.0
end_to_end_latency,73,1140.0
end_to_end_latency,74,1089.0
end_to_end_latency,75,1040.0
end_to_end_latency,76,990.0
end_to_end_latency,77,940.0
end_to_end_latency,82,1479.0
end_to_end_latency,83,1429.0
end_to_end_latency,84,1379.0
end_to_end_latency,85,1330.0
end_to_end_latency,86,1280.0
end_to_end_latency,87,1230.0
end_to_end_latency,88,1180.0
end_to_end_latency,92,981.0
end_to_end_latency,93,931.0
end_to_end_latency,94,1394.0
end_to_end_latency,95,1343.0
end_to_end_latency,96,1294.0
end_to_end_latency,97,1243.0
end_to_end_latency,103,1717.0
end_to_end_latency,104,1666.0
end_to_end_latency,105,1616.0
end_to_end_latency,106,1567.0
end_to_end_latency,107,1517.0
end_to_end_latency,108,1466.0
end_to_end_latency,113,1218.0
end_to_end_latency,114,1168.0
end_to_end_latency,115,1117.0
end_to_end_latency,116,1067.0
end_to_end_latency,117,1017.0
end_to_end_latency,118,967.0
end_to_end_latency,124,1131.0
end_to_end_latency,125,1080.0
end_to_end_latency,126,1031.0
end_to_end_latency,127,981.0
end_to_end_latency,128,930.0
end_to_end_latency,133,1863.0
end_to_end_latency,134,1813.0
end_to_end_latency,135,1763.0
end_to_end_latency,136,1712.0
end_to_end_latency,137,1663.0
end_to_end_latency,138,1613.0
end_to_end_latency,144,1314.0
end_to_end_latency,145,1264.0
end_to_end_latency,146,1215.0
end_to_end_latency,147,1164.0
end_to_end_latency,148,1115.0
end_to_end_latency,149,1065.0
end_to_end_latency,154,1276.0
end_to_end_latency,155,1227.0
end_to_end_latency,156,1176.0
end_to_end_latency,157,1127.0
end_to_end_latency,158,1077.0
end_to_end_latency,159,1027.0
end_to_end_latency,165,1083.0
end_to_end_latency,166,1032.0
end_to_end_latency,167,982.0
end_to_end_latency,168,932.0
end_to_end_latency,169,1574.0
end_to_end_latency,174,2002.0
end_to_end_latency,175,1952.0
end_to_end_latency,176,1902.0
end_to_end_latency,177,1852.0
end_to_end_latency,178,1802.0
end_to_end_latency,179,1753.0
end_to_end_latency,184,1503.0
end_to_end_latency,185,1452.0
end_to_end_latency,186,1402.0
end_to_end_latency,187,1353.0
end_to_end_latency,188,1302.0
end_to_end_latency,189,1253.0
end_to_end_latency,190,1203.0
end_to_end_latency,195,1304.0
end_to_end_latency,196,1255.0
end_to_end_latency,197,1204.0
end_to_end_latency,198,1155.0
end_to_end_latency,199,1105.0
end_to_end_latency,200,1055.0
end_to_end_latency,204,1364.0
end_to_end_latency,205,1314.0
end_to_end_latency,206,1264.0
end_to_end_latency,207,1214.0
end_to_end_latency,208,1164.0
end_to_end_latency,209,1114.0
end_to_end_latency,210,1065.0
end_to_end_latency,215,1166.0
end_to_end_latency,216,1115.0
end_to_end_latency,217,1065.0
end_to_end_latency,218,1016.0
end_to_end_latency,219,966.0
end_to_end_latency,220,916.0
end_to_end_latency,226,1131.0
end_to_end_latency,227,1081.0
end_to_end_latency,228,1031.0
end_to_end_latency,229,981.0
end_to_end_latency,230,931.0
end_to_end_latency,231,881.0
end_to_end_latency,236,1286.0
end_to_end_latency,237,1237.0
end_to_end_latency,238,1187.0
end_to_end_latency,239,1136.0
end_to_end_latency,240,1087.0
end_to_end_latency,241,1037.0
end_to_end_latency,246,1467.0
end_to_end_latency,247,1417.0
end_to_end_latency,248,1367.0
end_to_end_latency,249,1317.0
end_to_end_latency,250,1267.0
end_to_end_latency,251,1217.0
end_to_end_latency,255,1366.0
end_to_end_latency,256,1315.0
end_to_end_latency,257,1266.0
end_to_end_latency,258,1216.0
end_to_end_latency,259,1167.0
end_to_end_latency,260,1117.0
end_to_end_latency,261,1066.0
end_to_end_latency,262,1016.0
end_to_end_latency,266,1179.0
end_to_end_latency,267,1130.0
end_to_end_latency,268,1081.0
end_to_end_latency,269,1030.0
end_to_end_latency,270,979.0
end_to_end_latency,271,1448.0
end_to_end_latency,272,1398.0
end_to_end_latency,276,1198.0
end_to_end_latency,277,1149.0
end_to_end_latency,278,1099.0
end_to_end_latency,279,1049.0
end_to_end_latency,280,999.0
end_to_end_latency,281,949.0
end_to_end_latency,282,1556.0
end_to_end_latency,283,1506.0
end_to_end_latency,287,1307.0
end_to_end_latency,288,1257.0
end_to_end_latency,289,1209.0
end_to_end_latency,290,1159.0
end_to_end_latency,291,1108.0
end_to_end_latency,292,1058.0
end_to_end_latency,297,1506.0
end_to_end_latency,298,1455.0
end_to_end_latency,299,1405.0
end_to_end_latency,300,1357.0
end_to_end_latency,301,1306.0
end_to_end_latency,302,1256.0
end_to_end_latency,303,1206.0
end_to_end_latency,308,1450.0
end_to_end_latency,309,1400.0
end_to_end_latency,310,1350.0
end_to_end_latency,311,1300.0
end_to_end_latency,312,1251.0
end_to_end_latency,313,1201.0
end_to_end_latency,319,1125.0
end_to_end_latency,320,1075.0
end_to_end_latency,321,1025.0
end_to_end_latency,322,975.0
end_to_end_latency,323,1579.0
end_to_end_latency,324,1529.0
end_to_end_latency,329,1279.0
end_to_end_latency,330,1229.0
end_to_end_latency,331,1179.0
end_to_end_latency,332,1129.0
end_to_end_latency,333,2107.0
end_to_end_latency,339,1808.0
end_to_end_latency,340,1758.0
end_to_end_latency,341,1708.0
end_to_end_latency,342,1658.0
end_to_end_latency,343,1607.0
end_to_end_latency,344,1558.0
end_to_end_latency,349,1310.0
end_to_end_latency,350,1260.0
end_to_end_latency,351,1210.0
end_to_end_latency,352,1160.0
end_to_end_latency,353,1110.0
end_to_end_latency,359,1323.0
end_to_end_latency,360,1274.0
end_to_end_latency,361,1224.0
end_to_end_latency,362,1174.0
end_to_end_latency,363,1124.0
end_to_end_latency,364,1074.0
end_to_end_latency,369,1168.0
end_to_end_latency,370,1118.0
end_to_end_latency,371,1068.0
end_to_end_latency,372,1017.0
end_to_end_latency,373,1474.0
end_to_end_latency,374,1424.0
end_to_end_latency,375,1374.0
end_to_end_latency,380,1123.0
end_to_end_latency,381,1074.0
end_to_end_latency,382,1024.0
end_to_end_latency,383,974.0
end_to_end_latency,3,1372.0
end_to_end_latency,4,1498.0
end_to_end_latency,5,1450.0
end_to_end_latency,6,1398.0
end_to_end_latency,7,1350.0
end_to_end_latency,8,1299.0
end_to_end_latency,9,1248.0
end_to_end_latency,10,1200.0
end_to_end_latency,11,1149.0
end_to_end_latency,12,1098.0
end_to_end_latency,13,1050.0
end_to_end_latency,14,998.0
end_to_end_latency,15,950.0
end_to_end_latency,16,899.0
end_to_end_latency,21,1170.0
end_to_end_latency,22,1122.0
end_to_end_latency,23,1072.0
end_to_end_latency,24,1021.0
end_to_end_latency,25,972.0
end_to_end_latency,31,1417.0
end_to_end_latency,32,1367.0
end_to_end_latency,33,1318.0
end_to_end_latency,34,1267.0
end_to_end_latency,35,1218.0
end_to_end_latency,36,1168.0
end_to_end_latency,41,1473.0
end_to_end_latency,42,1424.0
end_to_end_latency,43,1375.0
end_to_end_latency,44,1325.0
end_to_end_latency,45,1274.0
end_to_end_latency,46,1224.0
end_to_end_latency,51,1484.0
end_to_end_latency,52,1433.0
end_to_end_latency,53,1384.0
end_to_end_latency,54,1335.0
end_to_end_latency,55,1285.0
end_to_end_latency,56,1235.0
end_to_end_latency,57,1185.0
end_to_end_latency,62,934.0
end_to_end_latency,63,885.0
end_to_end_latency,64,1103.0
end_to_end_latency,65,1053.0
end_to_end_latency,66,1003.0
end_to_end_latency,67,953.0
end_to_end_latency,73,1145.0
end_to_end_latency,74,1097.0
end_to_end_latency,75,1046.0
end_to_end_latency,76,996.0
end_to_end_latency,77,947.0
end_to_end_latency,82,1485.0
end_to_end_latency,83,1435.0
end_to_end_latency,84,1386.0
end_to_end_latency,85,1337.0
end_to_end_latency,86,1287.0
end_to_end_latency,87,1236.0
end_to_end_latency,93,1449.0
end_to_end_latency,94,1399.0
end_to_end_latency,95,1350.0
end_to_end_latency,96,1301.0
end_to_end_latency,97,1250.0
end_to_end_latency,98,1200.0
end_to_end_latency,103,1723.0
end_to_end_latency,104,1673.0
end_to_end_latency,105,1624.0
end_to_end_latency,106,1573.0
end_to_end_latency,107,1523.0
end_to_end_latency,108,1474.0
end_to_end_latency,114,1174.0
end_to_end_latency,115,1124.0
end_to_end_latency,116,1074.0
end_to_end_latency,117,1023.0
end_to_end_latency,118,974.0
end_to_end_latency,123,1187.0
end_to_end_latency,124,1137.0
end_to_end_latency,125,1087.0
end_to_end_latency,126,1039.0
end_to_end_latency,127,2169.0
end_to_end_latency,128,2120.0
end_to_end_latency,129,2069.0
end_to_end_latency,134,1819.0
end_to_end_latency,135,1769.0
end_to_end_latency,136,1719.0
end_to_end_latency,137,1669.0
end_to_end_latency,138,1619.0
end_to_end_latency,139,1569.0
end_to_end_latency,144,1320.0
end_to_end_latency,145,1271.0
end_to_end_latency,146,1220.0
end_to_end_latency,147,1171.0
end_to_end_latency,148,1121.0
end_to_end_latency,149,1071.0
end_to_end_latency,150,1021.0
end_to_end_latency,155,1233.0
end_to_end_latency,156,1183.0
end_to_end_latency,157,1133.0
end_to_end_latency,158,1084.0
end_to_end_latency,159,1034.0
end_to_end_latency,165,1089.0
end_to_end_latency,166,1040.0
end_to_end_latency,167,989.0
end_to_end_latency,168,939.0
end_to_end_latency,169,889.0
end_to_end_latency,170,839.0
end_to_end_latency,173,1380.0
end_to_end_latency,174,1330.0
end_to_end_latency,175,1281.0
end_to_end_latency,176,1231.0
end_to_end_latency,177,1182.0
end_to_end_latency,178,1132.0
end_to_end_latency,179,1081.0
end_to_end_latency,180,1031.0
end_to_end_latency,181,981.0
end_to_end_latency,184,1509.0
end_to_end_latency,185,1459.0
end_to_end_latency,186,1410.0
end_to_end_latency,187,1360.0
end_to_end_latency,188,1310.0
end_to_end_latency,189,1260.0
end_to_end_latency,193,1410.0
end_to_end_latency,194,1361.0
end_to_end_latency,195,1312.0
end_to_end_latency,196,1262.0
end_to_end_latency,197,1212.0
end_to_end_latency,198,1162.0
end_to_end_latency,199,1112.0
end_to_end_latency,204,1370.0
end_to_end_latency,205,1319.0
end_to_end_latency,206,1269.0
end_to_end_latency,207,1220.0
end_to_end_latency,208,1170.0
end_to_end_latency,209,1120.0
end_to_end_latency,214,871.0
end_to_end_latency,215,820.0
end_to_end_latency,216,771.0
end_to_end_latency,217,1072.0
end_to_end_latency,218,1022.0
end_to_end_latency,219,971.0
end_to_end_latency,220,922.0
end_to_end_latency,225,1188.0
end_to_end_latency,226,1138.0
end_to_end_latency,227,1088.0
end_to_end_latency,228,1038.0
end_to_end_latency,229,987.0
end_to_end_latency,230,1593.0
end_to_end_latency,234,1393.0
end_to_end_latency,235,1343.0
end_to_end_latency,236,1294.0
end_to_end_latency,237,1244.0
end_to_end_latency,238,1192.0
end_to_end_latency,239,1144.0
end_to_end_latency,240,1093.0
end_to_end_latency,245,1524.0
end_to_end_latency,246,1474.0
end_to_end_latency,247,1424.0
end_to_end_latency,248,1374.0
end_to_end_latency,249,1324.0
end_to_end_latency,250,1274.0
end_to_end_latency,255,1372.0
end_to_end_latency,256,1321.0
end_to_end_latency,257,1272.0
end_to_end_latency,258,1223.0
end_to_end_latency,259,1172.0
end_to_end_latency,260,1123.0
end_to_end_latency,261,1073.0
end_to_end_latency,266,823.0
end_to_end_latency,267,773.0
end_to_end_latency,268,1087.0
end_to_end_latency,269,1037.0
end_to_end_latency,270,987.0
end_to_end_latency,276,1205.0
end_to_end_latency,277,1154.0
end_to_end_latency,278,1105.0
end_to_end_latency,279,1056.0
end_to_end_latency,280,1005.0
end_to_end_latency,281,956.0
end_to_end_latency,285,1413.0
end_to_end_latency,286,1362.0
