metric,identifier,latency_ms
end_to_end_latency,767,1427.0
end_to_end_latency,768,1949.0
end_to_end_latency,769,1898.0
end_to_end_latency,770,1849.0
end_to_end_latency,771,1799.0
end_to_end_latency,772,1751.0
end_to_end_latency,773,1701.0
end_to_end_latency,774,1650.0
end_to_end_latency,775,1600.0
end_to_end_latency,776,1550.0
end_to_end_latency,777,1931.0
end_to_end_latency,778,1881.0
end_to_end_latency,779,1832.0
end_to_end_latency,780,1782.0
end_to_end_latency,781,1731.0
end_to_end_latency,782,1681.0
end_to_end_latency,783,1631.0
end_to_end_latency,784,1582.0
end_to_end_latency,785,1531.0
end_to_end_latency,786,1483.0
end_to_end_latency,787,1433.0
end_to_end_latency,788,1384.0
end_to_end_latency,789,1333.0
end_to_end_latency,790,1284.0
end_to_end_latency,791,1234.0
end_to_end_latency,792,1184.0
end_to_end_latency,793,1134.0
end_to_end_latency,794,1084.0
end_to_end_latency,795,1034.0
end_to_end_latency,796,2152.0
end_to_end_latency,797,2100.0
end_to_end_latency,798,2050.0
end_to_end_latency,799,2000.0
end_to_end_latency,800,1950.0
end_to_end_latency,801,1900.0
end_to_end_latency,802,1852.0
end_to_end_latency,803,1801.0
end_to_end_latency,804,1750.0
end_to_end_latency,805,1702.0
end_to_end_latency,806,1652.0
end_to_end_latency,807,1602.0
end_to_end_latency,808,1552.0
end_to_end_latency,809,1502.0
end_to_end_latency,810,1454.0
end_to_end_latency,811,1405.0
end_to_end_latency,812,1355.0
end_to_end_latency,813,1304.0
end_to_end_latency,814,1254.0
end_to_end_latency,815,1774.0
end_to_end_latency,816,1725.0
end_to_end_latency,817,1674.0
end_to_end_latency,818,1624.0
end_to_end_latency,819,1573.0
end_to_end_latency,820,1524.0
end_to_end_latency,821,1474.0
end_to_end_latency,822,1424.0
end_to_end_latency,823,1374.0
end_to_end_latency,824,1326.0
end_to_end_latency,825,1276.0
end_to_end_latency,826,1225.0
end_to_end_latency,827,1176.0
end_to_end_latency,828,1126.0
end_to_end_latency,829,1636.0
end_to_end_latency,830,1586.0
end_to_end_latency,831,1536.0
end_to_end_latency,832,1486.0
end_to_end_latency,833,1436.0
end_to_end_latency,834,1389.0
end_to_end_latency,835,1339.0
end_to_end_latency,836,1289.0
end_to_end_latency,837,1239.0
end_to_end_latency,838,1773.0
end_to_end_latency,839,1724.0
end_to_end_latency,840,1673.0
end_to_end_latency,841,1623.0
end_to_end_latency,842,1573.0
end_to_end_latency,843,1525.0
end_to_end_latency,844,1475.0
end_to_end_latency,845,1424.0
end_to_end_latency,846,1374.0
end_to_end_latency,847,1324.0
end_to_end_latency,848,1274.0
end_to_end_latency,849,1224.0
end_to_end_latency,850,1175.0
end_to_end_latency,851,1124.0
end_to_end_latency,852,1074.0
end_to_end_latency,853,1024.0
end_to_end_latency,854,974.0
end_to_end_latency,855,924.0
end_to_end_latency,856,874.0
end_to_end_latency,857,824.0
end_to_end_latency,858,2191.0
end_to_end_latency,859,2141.0
end_to_end_latency,860,2091.0
end_to_end_latency,861,2041.0
end_to_end_latency,862,1991.0
end_to_end_latency,863,1942.0
end_to_end_latency,864,1892.0
end_to_end_latency,865,1842.0
end_to_end_latency,866,1791.0
end_to_end_latency,867,1742.0
end_to_end_latency,868,1693.0
end_to_end_latency,869,1642.0
end_to_end_latency,870,1593.0
end_to_end_latency,871,1543.0
end_to_end_latency,872,1493.0
end_to_end_latency,873,1443.0
end_to_end_latency,874,1393.0
end_to_end_latency,875,1343.0
end_to_end_latency,876,1293.0
end_to_end_latency,877,1243.0
end_to_end_latency,878,1600.0
end_to_end_latency,879,1550.0
end_to_end_latency,880,1500.0
end_to_end_latency,881,1450.0
end_to_end_latency,882,1400.0
end_to_end_latency,883,1350.0
end_to_end_latency,884,1300.0
end_to_end_latency,885,1250.0
end_to_end_latency,886,1200.0
end_to_end_latency,887,1814.0
end_to_end_latency,888,1764.0
end_to_end_latency,889,1714.0
end_to_end_latency,890,1665.0
end_to_end_latency,891,1615.0
end_to_end_latency,892,1565.0
end_to_end_latency,893,1515.0
end_to_end_latency,894,1465.0
end_to_end_latency,895,1415.0
end_to_end_latency,896,1365.0
end_to_end_latency,897,1315.0
end_to_end_latency,898,1265.0
end_to_end_latency,899,1215.0
end_to_end_latency,900,1165.0
end_to_end_latency,901,1751.0
end_to_end_latency,902,1701.0
end_to_end_latency,903,1651.0
end_to_end_latency,904,1600.0
end_to_end_latency,905,1550.0
end_to_end_latency,906,1502.0
end_to_end_latency,907,1452.0
end_to_end_latency,908,1402.0
end_to_end_latency,909,1352.0
end_to_end_latency,910,1302.0
end_to_end_latency,911,1252.0
end_to_end_latency,912,1202.0
end_to_end_latency,913,1152.0
end_to_end_latency,914,1102.0
end_to_end_latency,915,1052.0
end_to_end_latency,916,1002.0
end_to_end_latency,917,952.0
end_to_end_latency,918,902.0
end_to_end_latency,919,852.0
end_to_end_latency,920,2002.0
end_to_end_latency,921,1951.0
end_to_end_latency,922,1900.0
end_to_end_latency,923,1852.0
end_to_end_latency,924,1801.0
end_to_end_latency,925,1753.0
end_to_end_latency,926,1704.0
end_to_end_latency,927,1654.0
end_to_end_latency,928,1604.0
end_to_end_latency,929,1554.0
end_to_end_latency,930,1503.0
end_to_end_latency,931,1453.0
end_to_end_latency,932,1404.0
end_to_end_latency,933,1353.0
end_to_end_latency,934,1903.0
end_to_end_latency,935,1852.0
end_to_end_latency,936,1803.0
end_to_end_latency,937,1752.0
end_to_end_latency,938,1703.0
end_to_end_latency,939,1652.0
end_to_end_latency,940,1603.0
end_to_end_latency,941,1552.0
end_to_end_latency,942,1502.0
end_to_end_latency,943,1455.0
end_to_end_latency,944,1405.0
end_to_end_latency,945,1354.0
end_to_end_latency,946,1305.0
end_to_end_latency,947,1255.0
end_to_end_latency,948,2081.0
end_to_end_latency,949,2033.0
end_to_end_latency,950,1983.0
end_to_end_latency,951,1933.0
end_to_end_latency,952,1882.0
end_to_end_latency,953,1833.0
end_to_end_latency,954,1784.0
end_to_end_latency,955,1734.0
end_to_end_latency,956,1684.0
end_to_end_latency,957,1634.0
end_to_end_latency,958,1583.0
end_to_end_latency,959,1534.0
end_to_end_latency,960,1484.0
end_to_end_latency,961,1434.0
end_to_end_latency,962,2028.0
end_to_end_latency,963,1978.0
end_to_end_latency,964,1928.0
end_to_end_latency,965,1878.0
end_to_end_latency,966,1828.0
end_to_end_latency,967,1780.0
end_to_end_latency,968,1730.0
end_to_end_latency,969,1680.0
end_to_end_latency,970,1630.0
end_to_end_latency,971,1579.0
end_to_end_latency,972,1530.0
end_to_end_latency,973,1481.0
end_to_end_latency,974,1430.0
end_to_end_latency,975,1381.0
end_to_end_latency,976,1331.0
end_to_end_latency,977,1280.0
end_to_end_latency,978,1230.0
end_to_end_latency,979,1181.0
end_to_end_latency,980,1130.0
end_to_end_latency,981,2274.0
end_to_end_latency,982,2223.0
end_to_end_latency,983,2174.0
end_to_end_latency,984,2123.0
end_to_end_latency,985,2075.0
end_to_end_latency,986,2025.0
end_to_end_latency,987,1976.0
end_to_end_latency,988,1925.0
end_to_end_latency,989,1875.0
end_to_end_latency,990,1826.0
end_to_end_latency,991,1776.0
end_to_end_latency,992,1727.0
end_to_end_latency,993,1678.0
end_to_end_latency,994,1628.0
end_to_end_latency,995,1578.0
end_to_end_latency,996,1528.0
end_to_end_latency,997,1478.0
end_to_end_latency,998,1428.0
end_to_end_latency,999,1378.0
end_to_end_latency,1000,1926.0
end_to_end_latency,1001,1876.0
end_to_end_latency,1002,1825.0
end_to_end_latency,1003,1776.0
end_to_end_latency,1004,1726.0
end_to_end_latency,1005,1677.0
end_to_end_latency,1006,1627.0
end_to_end_latency,1007,1577.0
end_to_end_latency,1008,1526.0
end_to_end_latency,1009,1477.0
end_to_end_latency,1010,1976.0
end_to_end_latency,1011,1926.0
end_to_end_latency,1012,1876.0
end_to_end_latency,1013,1827.0
end_to_end_latency,1014,1777.0
end_to_end_latency,1015,1726.0
end_to_end_latency,1016,1676.0
end_to_end_latency,1017,1627.0
end_to_end_latency,1018,1577.0
end_to_end_latency,1019,1529.0
end_to_end_latency,1020,1479.0
end_to_end_latency,1021,1430.0
end_to_end_latency,1022,1380.0
end_to_end_latency,1023,1989.0
end_to_end_latency,1024,1939.0
end_to_end_latency,1025,1888.0
end_to_end_latency,1026,1838.0
end_to_end_latency,1027,1788.0
end_to_end_latency,1028,1740.0
end_to_end_latency,1029,1691.0
end_to_end_latency,1030,1640.0
end_to_end_latency,1031,1590.0
end_to_end_latency,1032,1540.0
end_to_end_latency,1033,1491.0
end_to_end_latency,1034,1441.0
end_to_end_latency,1035,1391.0
end_to_end_latency,1036,1341.0
end_to_end_latency,1037,1291.0
end_to_end_latency,1038,2390.0
end_to_end_latency,1039,2339.0
end_to_end_latency,1040,2290.0
end_to_end_latency,1041,2240.0
end_to_end_latency,1042,2190.0
end_to_end_latency,1043,2140.0
end_to_end_latency,1044,2090.0
end_to_end_latency,1045,2040.0
end_to_end_latency,1046,1990.0
end_to_end_latency,1047,1941.0
end_to_end_latency,1048,1891.0
end_to_end_latency,1049,1841.0
end_to_end_latency,1050,1791.0
end_to_end_latency,1051,1742.0
end_to_end_latency,1052,1692.0
end_to_end_latency,1053,1642.0
end_to_end_latency,1054,1592.0
end_to_end_latency,1055,1542.0
end_to_end_latency,1056,1881.0
end_to_end_latency,1057,1831.0
end_to_end_latency,1058,1781.0
end_to_end_latency,1059,1731.0
end_to_end_latency,1060,1681.0
end_to_end_latency,1061,1630.0
end_to_end_latency,1062,1580.0
end_to_end_latency,1063,1530.0
end_to_end_latency,1064,1481.0
end_to_end_latency,1065,1431.0
end_to_end_latency,1066,1382.0
end_to_end_latency,1067,1332.0
end_to_end_latency,1068,1283.0
end_to_end_latency,1069,1233.0
end_to_end_latency,1070,2019.0
end_to_end_latency,1071,1968.0
end_to_end_latency,1072,1918.0
end_to_end_latency,1073,1868.0
end_to_end_latency,1074,1818.0
end_to_end_latency,1075,1770.0
end_to_end_latency,1076,1719.0
end_to_end_latency,1077,1669.0
end_to_end_latency,1078,1620.0
end_to_end_latency,1079,1569.0
end_to_end_latency,1080,1520.0
end_to_end_latency,1081,1469.0
end_to_end_latency,1082,1420.0
end_to_end_latency,1083,1370.0
end_to_end_latency,1084,1696.0
end_to_end_latency,1085,1646.0
end_to_end_latency,1086,1596.0
end_to_end_latency,1087,1546.0
end_to_end_latency,1088,1499.0
end_to_end_latency,1089,1448.0
end_to_end_latency,1090,1399.0
end_to_end_latency,1091,1348.0
end_to_end_latency,1092,1298.0
end_to_end_latency,1093,1248.0
end_to_end_latency,1094,1198.0
end_to_end_latency,1095,1148.0
end_to_end_latency,1096,1098.0
end_to_end_latency,1097,1048.0
end_to_end_latency,1098,998.0
end_to_end_latency,1099,2356.0
end_to_end_latency,1100,2306.0
end_to_end_latency,1101,2257.0
end_to_end_latency,1102,2207.0
end_to_end_latency,1103,2157.0
end_to_end_latency,1104,2107.0
end_to_end_latency,1105,2057.0
end_to_end_latency,1106,2007.0
end_to_end_latency,1107,1957.0
end_to_end_latency,1108,1908.0
end_to_end_latency,1109,1858.0
end_to_end_latency,1110,1808.0
end_to_end_latency,1111,1758.0
end_to_end_latency,1112,1709.0
end_to_end_latency,1113,1659.0
end_to_end_latency,1114,1609.0
end_to_end_latency,1115,1559.0
end_to_end_latency,1116,1508.0
end_to_end_latency,1117,1459.0
end_to_end_latency,1118,1747.0
end_to_end_latency,1119,1697.0
end_to_end_latency,1120,1646.0
end_to_end_latency,1121,1597.0
end_to_end_latency,1122,1548.0
end_to_end_latency,1123,1498.0
end_to_end_latency,1124,1448.0
end_to_end_latency,1125,1399.0
end_to_end_latency,1126,1349.0
end_to_end_latency,1127,1298.0
end_to_end_latency,1128,1248.0
end_to_end_latency,1129,1198.0
end_to_end_latency,1130,1148.0
end_to_end_latency,1131,1099.0
end_to_end_latency,1132,1654.0
end_to_end_latency,1133,1603.0
end_to_end_latency,1134,1554.0
end_to_end_latency,1135,1503.0
end_to_end_latency,1136,1455.0
end_to_end_latency,1137,1405.0
end_to_end_latency,1138,1355.0
end_to_end_latency,1139,1305.0
end_to_end_latency,1140,1255.0
end_to_end_latency,1141,2027.0
end_to_end_latency,1142,1977.0
end_to_end_latency,1143,1927.0
end_to_end_latency,1144,1877.0
end_to_end_latency,1145,1830.0
end_to_end_latency,1146,1781.0
end_to_end_latency,1147,1730.0
end_to_end_latency,1148,1681.0
end_to_end_latency,1149,1631.0
end_to_end_latency,1150,1580.0
end_to_end_latency,1151,1531.0
end_to_end_latency,1152,1481.0
end_to_end_latency,1153,1430.0
end_to_end_latency,1154,1380.0
end_to_end_latency,1155,1331.0
end_to_end_latency,1156,1282.0
end_to_end_latency,1157,1231.0
end_to_end_latency,1158,1182.0
end_to_end_latency,1159,1131.0
end_to_end_latency,1160,2143.0
end_to_end_latency,1161,2093.0
end_to_end_latency,1162,2042.0
end_to_end_latency,1163,1992.0
end_to_end_latency,1164,1942.0
end_to_end_latency,1165,1893.0
end_to_end_latency,1166,1844.0
end_to_end_latency,1167,1794.0
end_to_end_latency,1168,1743.0
end_to_end_latency,1169,1694.0
end_to_end_latency,1170,1644.0
end_to_end_latency,1171,1594.0
end_to_end_latency,1172,1543.0
end_to_end_latency,1173,1493.0
end_to_end_latency,1174,1444.0
end_to_end_latency,1175,1394.0
end_to_end_latency,1176,1344.0
end_to_end_latency,1177,1294.0
end_to_end_latency,1178,1244.0
end_to_end_latency,0,2162.0
end_to_end_latency,8,1762.0
end_to_end_latency,9,1713.0
end_to_end_latency,10,1663.0
end_to_end_latency,11,1612.0
end_to_end_latency,12,1563.0
end_to_end_latency,13,1513.0
end_to_end_latency,14,1463.0
end_to_end_latency,15,1412.0
end_to_end_latency,16,1363.0
end_to_end_latency,17,1313.0
end_to_end_latency,28,1501.0
end_to_end_latency,29,1452.0
end_to_end_latency,30,1402.0
end_to_end_latency,31,1352.0
end_to_end_latency,32,1302.0
end_to_end_latency,33,1252.0
end_to_end_latency,40,1621.0
end_to_end_latency,41,1570.0
end_to_end_latency,42,1521.0
end_to_end_latency,43,1470.0
end_to_end_latency,44,1421.0
end_to_end_latency,45,1371.0
end_to_end_latency,55,1484.0
end_to_end_latency,56,1435.0
end_to_end_latency,57,1385.0
end_to_end_latency,58,1335.0
end_to_end_latency,59,1285.0
end_to_end_latency,60,1235.0
end_to_end_latency,61,1185.0
end_to_end_latency,69,2014.0
end_to_end_latency,70,1965.0
end_to_end_latency,71,1915.0
end_to_end_latency,72,1864.0
end_to_end_latency,73,1815.0
end_to_end_latency,74,1765.0
end_to_end_latency,81,1417.0
end_to_end_latency,82,1367.0
end_to_end_latency,83,1316.0
end_to_end_latency,84,1267.0
end_to_end_latency,85,1217.0
end_to_end_latency,86,1167.0
end_to_end_latency,93,1404.0
end_to_end_latency,94,1354.0
end_to_end_latency,95,1305.0
end_to_end_latency,96,1254.0
end_to_end_latency,97,1204.0
end_to_end_latency,98,1155.0
end_to_end_latency,105,1593.0
end_to_end_latency,106,1543.0
end_to_end_latency,107,1492.0
end_to_end_latency,108,1442.0
end_to_end_latency,109,1393.0
end_to_end_latency,110,1342.0
end_to_end_latency,118,2537.0
end_to_end_latency,119,2488.0
end_to_end_latency,120,2437.0
end_to_end_latency,121,2388.0
end_to_end_latency,122,2337.0
end_to_end_latency,130,1939.0
end_to_end_latency,131,1889.0
end_to_end_latency,132,1839.0
end_to_end_latency,133,1790.0
end_to_end_latency,134,1739.0
end_to_end_latency,135,1690.0
end_to_end_latency,136,1639.0
end_to_end_latency,141,2027.0
end_to_end_latency,142,1977.0
end_to_end_latency,143,1928.0
end_to_end_latency,144,1877.0
end_to_end_latency,145,1827.0
end_to_end_latency,154,1378.0
end_to_end_latency,155,1328.0
end_to_end_latency,156,1278.0
end_to_end_latency,157,1228.0
end_to_end_latency,158,1179.0
end_to_end_latency,159,1128.0
end_to_end_latency,166,1423.0
end_to_end_latency,167,1372.0
end_to_end_latency,168,1322.0
end_to_end_latency,169,1272.0
end_to_end_latency,170,1223.0
end_to_end_latency,171,1173.0
end_to_end_latency,177,1516.0
end_to_end_latency,178,1466.0
end_to_end_latency,179,1416.0
end_to_end_latency,180,1366.0
end_to_end_latency,181,1316.0
end_to_end_latency,182,1267.0
end_to_end_latency,183,1217.0
end_to_end_latency,190,2319.0
end_to_end_latency,191,2269.0
end_to_end_latency,192,2218.0
end_to_end_latency,193,2169.0
end_to_end_latency,194,2118.0
end_to_end_latency,195,2068.0
end_to_end_latency,196,2018.0
end_to_end_latency,205,1917.0
end_to_end_latency,206,1868.0
end_to_end_latency,207,1817.0
end_to_end_latency,208,1767.0
end_to_end_latency,209,1717.0
end_to_end_latency,210,1667.0
end_to_end_latency,215,1418.0
end_to_end_latency,216,1367.0
end_to_end_latency,217,1317.0
end_to_end_latency,218,1267.0
end_to_end_latency,219,1217.0
end_to_end_latency,220,1167.0
end_to_end_latency,221,1117.0
end_to_end_latency,227,1430.0
end_to_end_latency,228,1381.0
end_to_end_latency,229,1330.0
end_to_end_latency,230,1280.0
end_to_end_latency,231,1231.0
end_to_end_latency,232,1180.0
end_to_end_latency,240,2653.0
end_to_end_latency,241,2603.0
end_to_end_latency,242,2553.0
end_to_end_latency,243,2503.0
end_to_end_latency,244,2453.0
end_to_end_latency,251,2105.0
end_to_end_latency,252,2054.0
end_to_end_latency,253,2004.0
end_to_end_latency,254,1954.0
end_to_end_latency,255,1903.0
end_to_end_latency,256,1854.0
end_to_end_latency,263,1506.0
end_to_end_latency,264,1456.0
end_to_end_latency,265,1407.0
end_to_end_latency,266,1357.0
end_to_end_latency,267,1307.0
end_to_end_latency,268,1257.0
end_to_end_latency,269,1207.0
end_to_end_latency,275,1433.0
end_to_end_latency,276,1383.0
end_to_end_latency,277,1333.0
end_to_end_latency,278,1282.0
end_to_end_latency,279,1233.0
end_to_end_latency,280,1183.0
end_to_end_latency,288,1621.0
end_to_end_latency,289,1571.0
end_to_end_latency,290,1521.0
end_to_end_latency,291,1471.0
end_to_end_latency,292,1421.0
end_to_end_latency,293,1371.0
end_to_end_latency,300,1358.0
end_to_end_latency,301,1308.0
end_to_end_latency,302,1256.0
end_to_end_latency,303,1207.0
end_to_end_latency,304,1158.0
end_to_end_latency,305,1108.0
end_to_end_latency,306,1058.0
end_to_end_latency,312,1987.0
end_to_end_latency,313,1936.0
end_to_end_latency,314,1887.0
end_to_end_latency,315,1837.0
end_to_end_latency,316,1786.0
end_to_end_latency,317,1737.0
end_to_end_latency,321,2435.0
end_to_end_latency,322,2385.0
end_to_end_latency,323,2334.0
end_to_end_latency,324,2285.0
end_to_end_latency,325,2235.0
end_to_end_latency,326,2185.0
end_to_end_latency,327,2135.0
end_to_end_latency,328,2083.0
end_to_end_latency,329,2035.0
