metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:407,1776412832.834,1776412834.397,21.336,1563.0
end_to_end_latency,5:408,1776412832.884,1776412834.397,21.336,1513.0
end_to_end_latency,5:409,1776412832.934,1776412835.246,22.185,2312.0
end_to_end_latency,5:410,1776412832.984,1776412835.246,22.185,2262.0
end_to_end_latency,5:411,1776412833.034,1776412835.246,22.185,2212.0
end_to_end_latency,5:412,1776412833.084,1776412835.246,22.185,2162.0
end_to_end_latency,5:413,1776412833.134,1776412835.246,22.185,2112.0
end_to_end_latency,5:414,1776412833.185,1776412835.246,22.185,2061.0
end_to_end_latency,5:415,1776412833.235,1776412835.246,22.185,2011.0
end_to_end_latency,5:416,1776412833.285,1776412835.246,22.185,1961.0
end_to_end_latency,5:417,1776412833.334,1776412835.246,22.185,1912.0
end_to_end_latency,5:418,1776412833.384,1776412835.246,22.185,1862.0
end_to_end_latency,5:419,1776412833.435,1776412835.246,22.185,1811.0
end_to_end_latency,5:420,1776412833.484,1776412837.473,24.412,3989.0
end_to_end_latency,5:421,1776412833.535,1776412837.473,24.412,3938.0
end_to_end_latency,5:422,1776412833.584,1776412837.473,24.412,3889.0
end_to_end_latency,5:423,1776412833.634,1776412837.473,24.412,3839.0
end_to_end_latency,5:424,1776412833.684,1776412837.473,24.412,3789.0
end_to_end_latency,5:425,1776412833.734,1776412837.473,24.412,3739.0
end_to_end_latency,5:426,1776412833.785,1776412837.473,24.412,3688.0
end_to_end_latency,5:427,1776412833.834,1776412837.473,24.412,3639.0
end_to_end_latency,5:428,1776412833.885,1776412837.473,24.412,3588.0
end_to_end_latency,5:429,1776412833.935,1776412837.473,24.412,3538.0
end_to_end_latency,5:430,1776412833.984,1776412837.473,24.412,3489.0
end_to_end_latency,5:431,1776412834.034,1776412837.473,24.412,3439.0
end_to_end_latency,5:432,1776412834.084,1776412837.473,24.412,3389.0
end_to_end_latency,5:433,1776412834.135,1776412837.473,24.412,3338.0
end_to_end_latency,5:434,1776412834.184,1776412837.473,24.412,3289.0
end_to_end_latency,5:435,1776412834.234,1776412837.473,24.412,3239.0
end_to_end_latency,5:436,1776412834.285,1776412837.473,24.412,3188.0
end_to_end_latency,5:437,1776412834.334,1776412837.474,24.413,3140.0
end_to_end_latency,5:438,1776412834.384,1776412837.474,24.413,3090.0
end_to_end_latency,5:439,1776412834.434,1776412837.474,24.413,3040.0
end_to_end_latency,5:440,1776412834.485,1776412837.474,24.413,2989.0
end_to_end_latency,5:441,1776412834.535,1776412839.423,26.362,4888.0
end_to_end_latency,5:442,1776412834.584,1776412839.423,26.362,4839.0
end_to_end_latency,5:443,1776412834.634,1776412839.423,26.362,4789.0
end_to_end_latency,5:444,1776412834.684,1776412839.423,26.362,4739.0
end_to_end_latency,5:445,1776412834.734,1776412839.423,26.362,4689.0
end_to_end_latency,5:446,1776412834.785,1776412839.423,26.362,4638.0
end_to_end_latency,5:447,1776412834.834,1776412839.423,26.362,4589.0
end_to_end_latency,5:448,1776412834.884,1776412839.423,26.362,4539.0
end_to_end_latency,5:449,1776412834.934,1776412839.423,26.362,4489.0
end_to_end_latency,5:450,1776412834.984,1776412839.423,26.362,4439.0
end_to_end_latency,5:451,1776412835.034,1776412839.423,26.362,4389.0
end_to_end_latency,5:452,1776412835.085,1776412839.423,26.362,4338.0
end_to_end_latency,5:453,1776412835.135,1776412839.423,26.362,4288.0
end_to_end_latency,5:454,1776412835.184,1776412839.423,26.362,4239.0
end_to_end_latency,5:455,1776412835.234,1776412839.423,26.362,4189.0
end_to_end_latency,5:456,1776412835.285,1776412839.423,26.362,4138.0
end_to_end_latency,5:457,1776412835.335,1776412839.423,26.362,4088.0
end_to_end_latency,5:458,1776412835.384,1776412839.423,26.362,4039.0
end_to_end_latency,5:459,1776412835.434,1776412839.423,26.362,3989.0
end_to_end_latency,5:460,1776412835.485,1776412839.423,26.362,3938.0
end_to_end_latency,5:461,1776412835.535,1776412839.423,26.362,3888.0
end_to_end_latency,5:462,1776412835.584,1776412839.423,26.362,3839.0
end_to_end_latency,5:463,1776412835.634,1776412839.423,26.362,3789.0
end_to_end_latency,5:464,1776412835.684,1776412839.423,26.362,3739.0
end_to_end_latency,5:465,1776412835.734,1776412839.423,26.362,3689.0
end_to_end_latency,5:466,1776412835.785,1776412839.423,26.362,3638.0
end_to_end_latency,5:467,1776412835.834,1776412839.423,26.362,3589.0
end_to_end_latency,5:468,1776412835.884,1776412839.424,26.363,3540.0
end_to_end_latency,5:469,1776412835.935,1776412839.424,26.363,3489.0
end_to_end_latency,5:470,1776412835.985,1776412839.424,26.363,3439.0
end_to_end_latency,5:471,1776412836.034,1776412839.424,26.363,3390.0
end_to_end_latency,5:472,1776412836.085,1776412839.424,26.363,3339.0
end_to_end_latency,5:473,1776412836.134,1776412839.424,26.363,3290.0
end_to_end_latency,5:474,1776412836.185,1776412846.356,33.295,10171.0
end_to_end_latency,5:475,1776412836.235,1776412846.356,33.295,10121.0
end_to_end_latency,5:476,1776412836.284,1776412846.356,33.295,10072.0
end_to_end_latency,5:477,1776412836.334,1776412846.356,33.295,10022.0
end_to_end_latency,5:478,1776412836.384,1776412846.356,33.295,9972.0
end_to_end_latency,5:479,1776412836.435,1776412846.356,33.295,9921.0
end_to_end_latency,5:480,1776412836.485,1776412846.356,33.295,9871.0
end_to_end_latency,5:481,1776412836.535,1776412846.356,33.295,9821.0
end_to_end_latency,5:482,1776412836.585,1776412846.356,33.295,9771.0
end_to_end_latency,5:483,1776412836.634,1776412846.356,33.295,9722.0
end_to_end_latency,5:484,1776412836.684,1776412846.356,33.295,9672.0
end_to_end_latency,5:485,1776412836.734,1776412846.356,33.295,9622.0
end_to_end_latency,5:486,1776412836.785,1776412846.356,33.295,9571.0
end_to_end_latency,5:487,1776412836.835,1776412846.357,33.296,9522.0
end_to_end_latency,5:488,1776412836.885,1776412846.357,33.296,9472.0
end_to_end_latency,5:489,1776412836.935,1776412846.357,33.296,9422.0
end_to_end_latency,5:490,1776412836.984,1776412846.357,33.296,9373.0
end_to_end_latency,5:491,1776412837.034,1776412846.357,33.296,9323.0
end_to_end_latency,5:492,1776412837.084,1776412846.357,33.296,9273.0
end_to_end_latency,5:493,1776412837.135,1776412846.357,33.296,9222.0
end_to_end_latency,5:494,1776412837.185,1776412846.357,33.296,9172.0
end_to_end_latency,5:495,1776412837.235,1776412846.357,33.296,9122.0
end_to_end_latency,5:496,1776412837.285,1776412846.357,33.296,9072.0
end_to_end_latency,5:497,1776412837.334,1776412846.357,33.296,9023.0
end_to_end_latency,5:498,1776412837.384,1776412846.357,33.296,8973.0
end_to_end_latency,5:499,1776412837.434,1776412846.357,33.296,8923.0
end_to_end_latency,5:500,1776412837.485,1776412846.357,33.296,8872.0
end_to_end_latency,5:501,1776412837.535,1776412846.357,33.296,8822.0
end_to_end_latency,5:502,1776412837.585,1776412846.357,33.296,8772.0
end_to_end_latency,5:503,1776412837.635,1776412846.357,33.296,8722.0
end_to_end_latency,5:504,1776412837.685,1776412846.357,33.296,8672.0
end_to_end_latency,5:505,1776412837.735,1776412846.357,33.296,8622.0
end_to_end_latency,5:506,1776412837.784,1776412846.357,33.296,8573.0
end_to_end_latency,5:507,1776412837.834,1776412846.357,33.296,8523.0
end_to_end_latency,5:508,1776412837.885,1776412846.357,33.296,8472.0
end_to_end_latency,5:509,1776412837.935,1776412846.357,33.296,8422.0
end_to_end_latency,5:510,1776412837.984,1776412846.357,33.296,8373.0
end_to_end_latency,5:511,1776412838.035,1776412846.357,33.296,8322.0
end_to_end_latency,5:512,1776412838.085,1776412846.357,33.296,8272.0
end_to_end_latency,5:513,1776412838.135,1776412846.357,33.296,8222.0
end_to_end_latency,5:514,1776412838.185,1776412846.357,33.296,8172.0
end_to_end_latency,5:515,1776412838.234,1776412846.357,33.296,8123.0
end_to_end_latency,5:516,1776412838.285,1776412846.357,33.296,8072.0
end_to_end_latency,5:517,1776412838.335,1776412846.357,33.296,8022.0
end_to_end_latency,5:518,1776412838.385,1776412846.357,33.296,7972.0
end_to_end_latency,5:519,1776412838.435,1776412846.357,33.296,7922.0
end_to_end_latency,5:520,1776412838.485,1776412846.358,33.297,7873.0
end_to_end_latency,5:521,1776412838.535,1776412846.358,33.297,7823.0
end_to_end_latency,5:522,1776412838.584,1776412846.358,33.297,7774.0
end_to_end_latency,5:523,1776412838.634,1776412846.358,33.297,7724.0
end_to_end_latency,5:524,1776412838.685,1776412846.358,33.297,7673.0
end_to_end_latency,5:525,1776412838.735,1776412846.358,33.297,7623.0
end_to_end_latency,5:526,1776412838.784,1776412846.358,33.297,7574.0
end_to_end_latency,5:527,1776412838.834,1776412846.358,33.297,7524.0
end_to_end_latency,5:528,1776412838.884,1776412846.358,33.297,7474.0
end_to_end_latency,5:529,1776412838.934,1776412846.358,33.297,7424.0
end_to_end_latency,5:530,1776412838.985,1776412846.358,33.297,7373.0
end_to_end_latency,5:531,1776412839.035,1776412846.358,33.297,7323.0
end_to_end_latency,5:532,1776412839.085,1776412846.358,33.297,7273.0
end_to_end_latency,5:533,1776412839.135,1776412846.358,33.297,7223.0
end_to_end_latency,5:534,1776412839.184,1776412846.358,33.297,7174.0
end_to_end_latency,5:535,1776412839.234,1776412846.358,33.297,7124.0
end_to_end_latency,5:536,1776412839.285,1776412846.358,33.297,7073.0
end_to_end_latency,5:537,1776412839.335,1776412846.358,33.297,7023.0
end_to_end_latency,5:538,1776412839.385,1776412846.358,33.297,6973.0
end_to_end_latency,5:539,1776412839.434,1776412846.358,33.297,6924.0
end_to_end_latency,5:540,1776412839.484,1776412846.358,33.297,6874.0
end_to_end_latency,5:541,1776412839.535,1776412850.36,37.299,10825.0
end_to_end_latency,5:542,1776412839.584,1776412850.36,37.299,10776.0
end_to_end_latency,5:543,1776412839.634,1776412850.36,37.299,10726.0
end_to_end_latency,5:544,1776412839.685,1776412850.36,37.299,10675.0
end_to_end_latency,5:545,1776412839.735,1776412850.36,37.299,10625.0
end_to_end_latency,5:546,1776412839.785,1776412850.36,37.299,10575.0
end_to_end_latency,5:547,1776412839.835,1776412850.359,37.298,10524.0
end_to_end_latency,5:548,1776412839.884,1776412850.36,37.299,10476.0
end_to_end_latency,5:549,1776412839.935,1776412850.36,37.299,10425.0
end_to_end_latency,5:550,1776412839.985,1776412850.36,37.299,10375.0
end_to_end_latency,5:551,1776412840.035,1776412850.36,37.299,10325.0
end_to_end_latency,5:552,1776412840.085,1776412850.36,37.299,10275.0
end_to_end_latency,5:553,1776412840.135,1776412850.36,37.299,10225.0
end_to_end_latency,5:554,1776412840.184,1776412850.36,37.299,10176.0
end_to_end_latency,5:555,1776412840.234,1776412850.36,37.299,10126.0
end_to_end_latency,5:556,1776412840.285,1776412850.36,37.299,10075.0
end_to_end_latency,5:557,1776412840.334,1776412850.36,37.299,10026.0
end_to_end_latency,5:558,1776412840.384,1776412850.36,37.299,9976.0
end_to_end_latency,5:559,1776412840.435,1776412850.36,37.299,9925.0
end_to_end_latency,5:560,1776412840.484,1776412850.36,37.299,9876.0
end_to_end_latency,5:561,1776412840.535,1776412850.36,37.299,9825.0
end_to_end_latency,5:562,1776412840.585,1776412850.36,37.299,9775.0
end_to_end_latency,5:563,1776412840.635,1776412850.36,37.299,9725.0
end_to_end_latency,5:564,1776412840.685,1776412850.36,37.299,9675.0
end_to_end_latency,5:565,1776412840.735,1776412850.36,37.299,9625.0
end_to_end_latency,5:566,1776412840.785,1776412850.36,37.299,9575.0
end_to_end_latency,5:567,1776412840.835,1776412850.36,37.299,9525.0
end_to_end_latency,5:568,1776412840.884,1776412850.36,37.299,9476.0
end_to_end_latency,5:569,1776412840.934,1776412850.36,37.299,9426.0
end_to_end_latency,5:570,1776412840.984,1776412850.36,37.299,9376.0
end_to_end_latency,5:571,1776412841.034,1776412850.36,37.299,9326.0
end_to_end_latency,5:572,1776412841.085,1776412850.36,37.299,9275.0
end_to_end_latency,5:573,1776412841.134,1776412850.36,37.299,9226.0
end_to_end_latency,5:574,1776412841.185,1776412850.36,37.299,9175.0
end_to_end_latency,5:575,1776412841.235,1776412850.36,37.299,9125.0
end_to_end_latency,5:576,1776412841.284,1776412850.36,37.299,9076.0
end_to_end_latency,5:577,1776412841.335,1776412850.36,37.299,9025.0
end_to_end_latency,5:578,1776412841.385,1776412850.36,37.299,8975.0
end_to_end_latency,5:579,1776412841.435,1776412850.36,37.299,8925.0
end_to_end_latency,5:580,1776412841.485,1776412850.36,37.299,8875.0
end_to_end_latency,5:581,1776412841.535,1776412850.36,37.299,8825.0
end_to_end_latency,5:582,1776412841.585,1776412850.36,37.299,8775.0
end_to_end_latency,5:583,1776412841.635,1776412850.36,37.299,8725.0
end_to_end_latency,5:584,1776412841.685,1776412850.36,37.299,8675.0
end_to_end_latency,5:585,1776412841.735,1776412850.361,37.3,8626.0
end_to_end_latency,5:586,1776412841.784,1776412850.361,37.3,8577.0
end_to_end_latency,5:587,1776412841.834,1776412850.361,37.3,8527.0
end_to_end_latency,5:588,1776412841.884,1776412850.361,37.3,8477.0
end_to_end_latency,5:589,1776412841.934,1776412850.361,37.3,8427.0
end_to_end_latency,5:590,1776412841.985,1776412850.361,37.3,8376.0
end_to_end_latency,5:591,1776412842.035,1776412850.361,37.3,8326.0
end_to_end_latency,5:592,1776412842.085,1776412850.361,37.3,8276.0
end_to_end_latency,5:593,1776412842.135,1776412850.361,37.3,8226.0
end_to_end_latency,5:594,1776412842.184,1776412850.361,37.3,8177.0
end_to_end_latency,5:595,1776412842.235,1776412850.361,37.3,8126.0
end_to_end_latency,5:596,1776412842.285,1776412850.361,37.3,8076.0
end_to_end_latency,5:597,1776412842.335,1776412850.361,37.3,8026.0
end_to_end_latency,5:598,1776412842.385,1776412850.361,37.3,7976.0
end_to_end_latency,5:599,1776412842.435,1776412850.361,37.3,7926.0
end_to_end_latency,5:600,1776412842.484,1776412850.361,37.3,7877.0
end_to_end_latency,5:601,1776412842.534,1776412850.361,37.3,7827.0
end_to_end_latency,5:602,1776412842.584,1776412850.361,37.3,7777.0
end_to_end_latency,5:603,1776412842.635,1776412850.361,37.3,7726.0
end_to_end_latency,5:604,1776412842.685,1776412850.361,37.3,7676.0
end_to_end_latency,5:605,1776412842.735,1776412850.361,37.3,7626.0
end_to_end_latency,5:606,1776412842.785,1776412850.361,37.3,7576.0
end_to_end_latency,5:607,1776412842.835,1776412850.361,37.3,7526.0
end_to_end_latency,5:608,1776412842.884,1776412850.361,37.3,7477.0
end_to_end_latency,5:609,1776412842.934,1776412850.361,37.3,7427.0
end_to_end_latency,5:610,1776412842.985,1776412850.361,37.3,7376.0
end_to_end_latency,5:611,1776412843.035,1776412850.361,37.3,7326.0
end_to_end_latency,5:612,1776412843.085,1776412850.361,37.3,7276.0
end_to_end_latency,5:613,1776412843.134,1776412850.361,37.3,7227.0
end_to_end_latency,5:614,1776412843.184,1776412850.361,37.3,7177.0
end_to_end_latency,5:615,1776412843.234,1776412850.361,37.3,7127.0
end_to_end_latency,5:616,1776412843.285,1776412850.362,37.301,7077.0
end_to_end_latency,5:617,1776412843.335,1776412850.362,37.301,7027.0
end_to_end_latency,5:618,1776412843.385,1776412850.362,37.301,6977.0
end_to_end_latency,5:619,1776412843.435,1776412850.362,37.301,6927.0
end_to_end_latency,5:620,1776412843.485,1776412850.362,37.301,6877.0
end_to_end_latency,5:621,1776412843.536,1776412850.362,37.301,6826.0
end_to_end_latency,5:622,1776412843.585,1776412850.362,37.301,6777.0
end_to_end_latency,5:623,1776412843.636,1776412850.362,37.301,6726.0
end_to_end_latency,5:624,1776412843.686,1776412850.362,37.301,6676.0
end_to_end_latency,5:625,1776412843.735,1776412850.362,37.301,6627.0
end_to_end_latency,5:626,1776412843.784,1776412850.362,37.301,6578.0
end_to_end_latency,5:627,1776412843.834,1776412850.362,37.301,6528.0
end_to_end_latency,5:628,1776412843.884,1776412850.362,37.301,6478.0
end_to_end_latency,5:629,1776412843.935,1776412856.666,43.605,12731.0
end_to_end_latency,5:630,1776412843.985,1776412856.666,43.605,12681.0
end_to_end_latency,5:631,1776412844.035,1776412856.666,43.605,12631.0
end_to_end_latency,5:632,1776412844.086,1776412856.666,43.605,12580.0
end_to_end_latency,5:633,1776412844.135,1776412856.666,43.605,12531.0
end_to_end_latency,5:634,1776412844.185,1776412856.666,43.605,12481.0
end_to_end_latency,5:635,1776412844.235,1776412856.666,43.605,12431.0
end_to_end_latency,5:636,1776412844.285,1776412856.666,43.605,12381.0
end_to_end_latency,5:637,1776412844.335,1776412856.666,43.605,12331.0
end_to_end_latency,5:638,1776412844.385,1776412856.666,43.605,12281.0
end_to_end_latency,5:639,1776412844.435,1776412856.666,43.605,12231.0
end_to_end_latency,5:640,1776412844.485,1776412856.666,43.605,12181.0
end_to_end_latency,5:641,1776412844.535,1776412856.666,43.605,12131.0
end_to_end_latency,5:642,1776412844.585,1776412856.666,43.605,12081.0
end_to_end_latency,5:643,1776412844.635,1776412856.666,43.605,12031.0
end_to_end_latency,5:644,1776412844.685,1776412856.666,43.605,11981.0
end_to_end_latency,5:645,1776412844.734,1776412856.666,43.605,11932.0
end_to_end_latency,5:646,1776412844.784,1776412856.666,43.605,11882.0
end_to_end_latency,5:647,1776412844.835,1776412856.666,43.605,11831.0
end_to_end_latency,5:648,1776412844.884,1776412856.666,43.605,11782.0
end_to_end_latency,5:649,1776412844.934,1776412856.666,43.605,11732.0
end_to_end_latency,5:650,1776412844.986,1776412856.666,43.605,11680.0
end_to_end_latency,5:651,1776412845.035,1776412856.666,43.605,11631.0
end_to_end_latency,5:652,1776412845.085,1776412856.666,43.605,11581.0
end_to_end_latency,5:653,1776412845.134,1776412856.666,43.605,11532.0
end_to_end_latency,5:654,1776412845.184,1776412856.666,43.605,11482.0
end_to_end_latency,5:655,1776412845.234,1776412856.666,43.605,11432.0
end_to_end_latency,5:656,1776412845.284,1776412856.666,43.605,11382.0
end_to_end_latency,5:657,1776412845.334,1776412856.666,43.605,11332.0
end_to_end_latency,5:658,1776412845.385,1776412856.666,43.605,11281.0
end_to_end_latency,5:659,1776412845.435,1776412856.666,43.605,11231.0
end_to_end_latency,5:660,1776412845.485,1776412856.666,43.605,11181.0
end_to_end_latency,5:661,1776412845.535,1776412856.666,43.605,11131.0
end_to_end_latency,5:662,1776412845.585,1776412856.666,43.605,11081.0
end_to_end_latency,5:663,1776412845.635,1776412856.666,43.605,11031.0
end_to_end_latency,5:664,1776412845.685,1776412856.666,43.605,10981.0
end_to_end_latency,5:665,1776412845.735,1776412856.666,43.605,10931.0
end_to_end_latency,5:666,1776412845.784,1776412856.666,43.605,10882.0
end_to_end_latency,5:667,1776412845.835,1776412856.666,43.605,10831.0
