Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,397,2026-04-06T15:25:30.424Z,275.000,9,176.000,xjcIiPBo14Mr++D+,180.000,w5FVxhSMAifGJRnG,192.000,dyqubYSHpwe0ZGrK,224.000,2p4eUldY0Hd4vrDQ,265.000,msLhI9yVT27+Hf3e,283.000,vo55m3tvzVp+cX36,280.000,0CUuslE3AfVs/gEG,278.000,lp2oaVB4GStee4sy,281.000,wZLLT+8lO9ArQORS,,
8,398,2026-04-06T15:25:30.699Z,242.000,9,139.000,dyqubYSHpwe0ZGrK,194.000,w5FVxhSMAifGJRnG,195.000,xjcIiPBo14Mr++D+,210.000,0CUuslE3AfVs/gEG,237.000,vo55m3tvzVp+cX36,244.000,lp2oaVB4GStee4sy,315.000,wZLLT+8lO9ArQORS,298.000,msLhI9yVT27+Hf3e,259.000,2p4eUldY0Hd4vrDQ,,
8,399,2026-04-06T15:25:30.941Z,250.000,9,174.000,xjcIiPBo14Mr++D+,177.000,lp2oaVB4GStee4sy,178.000,w5FVxhSMAifGJRnG,189.000,dyqubYSHpwe0ZGrK,226.000,2p4eUldY0Hd4vrDQ,284.000,vo55m3tvzVp+cX36,280.000,0CUuslE3AfVs/gEG,259.000,msLhI9yVT27+Hf3e,279.000,wZLLT+8lO9ArQORS,,
8,400,2026-04-06T15:25:31.191Z,276.000,9,171.000,dyqubYSHpwe0ZGrK,227.000,w5FVxhSMAifGJRnG,233.000,xjcIiPBo14Mr++D+,235.000,wZLLT+8lO9ArQORS,258.000,vo55m3tvzVp+cX36,339.000,lp2oaVB4GStee4sy,308.000,msLhI9yVT27+Hf3e,285.000,2p4eUldY0Hd4vrDQ,306.000,0CUuslE3AfVs/gEG,,
8,401,2026-04-06T15:25:31.467Z,220.000,9,205.000,w5FVxhSMAifGJRnG,206.000,dyqubYSHpwe0ZGrK,206.000,xjcIiPBo14Mr++D+,269.000,wZLLT+8lO9ArQORS,317.000,2p4eUldY0Hd4vrDQ,290.000,vo55m3tvzVp+cX36,250.000,msLhI9yVT27+Hf3e,287.000,lp2oaVB4GStee4sy,267.000,0CUuslE3AfVs/gEG,,
8,402,2026-04-06T15:25:31.687Z,273.000,9,203.000,dyqubYSHpwe0ZGrK,221.000,xjcIiPBo14Mr++D+,221.000,w5FVxhSMAifGJRnG,252.000,0CUuslE3AfVs/gEG,254.000,wZLLT+8lO9ArQORS,308.000,msLhI9yVT27+Hf3e,295.000,lp2oaVB4GStee4sy,274.000,vo55m3tvzVp+cX36,300.000,2p4eUldY0Hd4vrDQ,,
8,403,2026-04-06T15:25:31.960Z,236.000,9,188.000,xjcIiPBo14Mr++D+,191.000,w5FVxhSMAifGJRnG,209.000,dyqubYSHpwe0ZGrK,227.000,lp2oaVB4GStee4sy,234.000,2p4eUldY0Hd4vrDQ,294.000,vo55m3tvzVp+cX36,284.000,msLhI9yVT27+Hf3e,287.000,0CUuslE3AfVs/gEG,292.000,wZLLT+8lO9ArQORS,,
8,404,2026-04-06T15:25:32.196Z,279.000,9,181.000,dyqubYSHpwe0ZGrK,181.000,w5FVxhSMAifGJRnG,204.000,xjcIiPBo14Mr++D+,260.000,wZLLT+8lO9ArQORS,286.000,msLhI9yVT27+Hf3e,287.000,2p4eUldY0Hd4vrDQ,287.000,0CUuslE3AfVs/gEG,282.000,vo55m3tvzVp+cX36,285.000,lp2oaVB4GStee4sy,,
8,405,2026-04-06T15:25:32.475Z,215.000,9,187.000,xjcIiPBo14Mr++D+,193.000,vo55m3tvzVp+cX36,201.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,290.000,0CUuslE3AfVs/gEG,255.000,lp2oaVB4GStee4sy,236.000,2p4eUldY0Hd4vrDQ,284.000,msLhI9yVT27+Hf3e,292.000,wZLLT+8lO9ArQORS,,
8,406,2026-04-06T15:25:32.690Z,297.000,9,202.000,w5FVxhSMAifGJRnG,203.000,dyqubYSHpwe0ZGrK,246.000,xjcIiPBo14Mr++D+,280.000,0CUuslE3AfVs/gEG,282.000,wZLLT+8lO9ArQORS,377.000,msLhI9yVT27+Hf3e,328.000,2p4eUldY0Hd4vrDQ,350.000,lp2oaVB4GStee4sy,300.000,vo55m3tvzVp+cX36,,
8,407,2026-04-06T15:25:32.987Z,218.000,9,188.000,0CUuslE3AfVs/gEG,188.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,204.000,dyqubYSHpwe0ZGrK,207.000,vo55m3tvzVp+cX36,290.000,lp2oaVB4GStee4sy,257.000,2p4eUldY0Hd4vrDQ,286.000,msLhI9yVT27+Hf3e,292.000,wZLLT+8lO9ArQORS,,
8,408,2026-04-06T15:25:33.205Z,298.000,9,194.000,w5FVxhSMAifGJRnG,195.000,vo55m3tvzVp+cX36,227.000,dyqubYSHpwe0ZGrK,245.000,xjcIiPBo14Mr++D+,282.000,0CUuslE3AfVs/gEG,285.000,wZLLT+8lO9ArQORS,307.000,msLhI9yVT27+Hf3e,381.000,lp2oaVB4GStee4sy,410.000,2p4eUldY0Hd4vrDQ,,
8,409,2026-04-06T15:25:33.503Z,292.000,9,189.000,xjcIiPBo14Mr++D+,275.000,dyqubYSHpwe0ZGrK,275.000,w5FVxhSMAifGJRnG,288.000,msLhI9yVT27+Hf3e,289.000,2p4eUldY0Hd4vrDQ,290.000,lp2oaVB4GStee4sy,292.000,0CUuslE3AfVs/gEG,295.000,wZLLT+8lO9ArQORS,297.000,vo55m3tvzVp+cX36,,
8,410,2026-04-06T15:25:33.795Z,260.000,9,197.000,wZLLT+8lO9ArQORS,203.000,xjcIiPBo14Mr++D+,203.000,lp2oaVB4GStee4sy,204.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,272.000,vo55m3tvzVp+cX36,302.000,msLhI9yVT27+Hf3e,304.000,2p4eUldY0Hd4vrDQ,412.000,0CUuslE3AfVs/gEG,,
8,411,2026-04-06T15:25:34.055Z,291.000,9,188.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,216.000,xjcIiPBo14Mr++D+,254.000,0CUuslE3AfVs/gEG,255.000,lp2oaVB4GStee4sy,286.000,wZLLT+8lO9ArQORS,309.000,vo55m3tvzVp+cX36,351.000,msLhI9yVT27+Hf3e,423.000,2p4eUldY0Hd4vrDQ,,
8,412,2026-04-06T15:25:34.346Z,224.000,9,169.000,0CUuslE3AfVs/gEG,172.000,xjcIiPBo14Mr++D+,184.000,w5FVxhSMAifGJRnG,215.000,wZLLT+8lO9ArQORS,221.000,dyqubYSHpwe0ZGrK,276.000,vo55m3tvzVp+cX36,272.000,2p4eUldY0Hd4vrDQ,267.000,msLhI9yVT27+Hf3e,273.000,lp2oaVB4GStee4sy,,
8,413,2026-04-06T15:25:34.570Z,257.000,9,198.000,wZLLT+8lO9ArQORS,198.000,xjcIiPBo14Mr++D+,204.000,dyqubYSHpwe0ZGrK,207.000,w5FVxhSMAifGJRnG,254.000,2p4eUldY0Hd4vrDQ,255.000,0CUuslE3AfVs/gEG,256.000,lp2oaVB4GStee4sy,258.000,vo55m3tvzVp+cX36,414.000,msLhI9yVT27+Hf3e,,
8,414,2026-04-06T15:25:34.827Z,281.000,9,202.000,xjcIiPBo14Mr++D+,210.000,w5FVxhSMAifGJRnG,220.000,dyqubYSHpwe0ZGrK,270.000,wZLLT+8lO9ArQORS,302.000,msLhI9yVT27+Hf3e,307.000,0CUuslE3AfVs/gEG,344.000,lp2oaVB4GStee4sy,305.000,2p4eUldY0Hd4vrDQ,311.000,vo55m3tvzVp+cX36,,
8,415,2026-04-06T15:25:35.108Z,265.000,9,180.000,dyqubYSHpwe0ZGrK,181.000,xjcIiPBo14Mr++D+,185.000,w5FVxhSMAifGJRnG,227.000,2p4eUldY0Hd4vrDQ,227.000,0CUuslE3AfVs/gEG,233.000,vo55m3tvzVp+cX36,265.000,lp2oaVB4GStee4sy,329.000,msLhI9yVT27+Hf3e,286.000,wZLLT+8lO9ArQORS,,
8,416,2026-04-06T15:25:35.373Z,229.000,9,186.000,xjcIiPBo14Mr++D+,186.000,w5FVxhSMAifGJRnG,205.000,lp2oaVB4GStee4sy,205.000,dyqubYSHpwe0ZGrK,277.000,vo55m3tvzVp+cX36,294.000,wZLLT+8lO9ArQORS,272.000,0CUuslE3AfVs/gEG,289.000,2p4eUldY0Hd4vrDQ,288.000,msLhI9yVT27+Hf3e,,
8,417,2026-04-06T15:25:35.602Z,286.000,9,202.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,254.000,vo55m3tvzVp+cX36,263.000,msLhI9yVT27+Hf3e,266.000,2p4eUldY0Hd4vrDQ,286.000,lp2oaVB4GStee4sy,348.000,0CUuslE3AfVs/gEG,452.000,wZLLT+8lO9ArQORS,,
8,418,2026-04-06T15:25:35.888Z,279.000,9,184.000,w5FVxhSMAifGJRnG,186.000,xjcIiPBo14Mr++D+,205.000,wZLLT+8lO9ArQORS,207.000,lp2oaVB4GStee4sy,216.000,dyqubYSHpwe0ZGrK,272.000,0CUuslE3AfVs/gEG,279.000,vo55m3tvzVp+cX36,287.000,msLhI9yVT27+Hf3e,290.000,2p4eUldY0Hd4vrDQ,,
8,419,2026-04-06T15:25:36.167Z,254.000,9,150.000,dyqubYSHpwe0ZGrK,155.000,w5FVxhSMAifGJRnG,190.000,lp2oaVB4GStee4sy,203.000,vo55m3tvzVp+cX36,212.000,xjcIiPBo14Mr++D+,233.000,wZLLT+8lO9ArQORS,261.000,0CUuslE3AfVs/gEG,263.000,2p4eUldY0Hd4vrDQ,264.000,msLhI9yVT27+Hf3e,,
8,420,2026-04-06T15:25:36.421Z,262.000,9,167.000,msLhI9yVT27+Hf3e,168.000,xjcIiPBo14Mr++D+,183.000,lp2oaVB4GStee4sy,203.000,dyqubYSHpwe0ZGrK,209.000,w5FVxhSMAifGJRnG,252.000,0CUuslE3AfVs/gEG,262.000,vo55m3tvzVp+cX36,273.000,2p4eUldY0Hd4vrDQ,275.000,wZLLT+8lO9ArQORS,,
8,421,2026-04-06T15:25:36.683Z,231.000,9,155.000,w5FVxhSMAifGJRnG,156.000,dyqubYSHpwe0ZGrK,168.000,lp2oaVB4GStee4sy,195.000,0CUuslE3AfVs/gEG,195.000,xjcIiPBo14Mr++D+,212.000,msLhI9yVT27+Hf3e,231.000,wZLLT+8lO9ArQORS,259.000,vo55m3tvzVp+cX36,260.000,2p4eUldY0Hd4vrDQ,,
8,422,2026-04-06T15:25:36.914Z,261.000,9,162.000,lp2oaVB4GStee4sy,192.000,dyqubYSHpwe0ZGrK,194.000,xjcIiPBo14Mr++D+,228.000,w5FVxhSMAifGJRnG,279.000,vo55m3tvzVp+cX36,297.000,2p4eUldY0Hd4vrDQ,296.000,msLhI9yVT27+Hf3e,274.000,0CUuslE3AfVs/gEG,298.000,wZLLT+8lO9ArQORS,,
8,423,2026-04-06T15:25:37.175Z,241.000,9,173.000,dyqubYSHpwe0ZGrK,179.000,xjcIiPBo14Mr++D+,182.000,w5FVxhSMAifGJRnG,219.000,0CUuslE3AfVs/gEG,226.000,vo55m3tvzVp+cX36,240.000,2p4eUldY0Hd4vrDQ,241.000,msLhI9yVT27+Hf3e,254.000,wZLLT+8lO9ArQORS,285.000,lp2oaVB4GStee4sy,,
8,424,2026-04-06T15:25:37.416Z,249.000,9,144.000,dyqubYSHpwe0ZGrK,206.000,xjcIiPBo14Mr++D+,209.000,msLhI9yVT27+Hf3e,221.000,wZLLT+8lO9ArQORS,226.000,w5FVxhSMAifGJRnG,287.000,0CUuslE3AfVs/gEG,308.000,2p4eUldY0Hd4vrDQ,296.000,vo55m3tvzVp+cX36,278.000,lp2oaVB4GStee4sy,,
8,425,2026-04-06T15:25:37.665Z,264.000,9,204.000,xjcIiPBo14Mr++D+,205.000,dyqubYSHpwe0ZGrK,207.000,w5FVxhSMAifGJRnG,234.000,lp2oaVB4GStee4sy,244.000,0CUuslE3AfVs/gEG,251.000,vo55m3tvzVp+cX36,263.000,2p4eUldY0Hd4vrDQ,264.000,msLhI9yVT27+Hf3e,281.000,wZLLT+8lO9ArQORS,,
8,426,2026-04-06T15:25:37.929Z,244.000,9,190.000,xjcIiPBo14Mr++D+,210.000,w5FVxhSMAifGJRnG,210.000,dyqubYSHpwe0ZGrK,224.000,wZLLT+8lO9ArQORS,298.000,2p4eUldY0Hd4vrDQ,286.000,0CUuslE3AfVs/gEG,280.000,lp2oaVB4GStee4sy,294.000,vo55m3tvzVp+cX36,302.000,msLhI9yVT27+Hf3e,,
8,427,2026-04-06T15:25:38.173Z,275.000,9,202.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,207.000,w5FVxhSMAifGJRnG,241.000,lp2oaVB4GStee4sy,248.000,0CUuslE3AfVs/gEG,254.000,vo55m3tvzVp+cX36,275.000,msLhI9yVT27+Hf3e,276.000,2p4eUldY0Hd4vrDQ,286.000,wZLLT+8lO9ArQORS,,
8,428,2026-04-06T15:25:38.448Z,240.000,9,152.000,w5FVxhSMAifGJRnG,186.000,vo55m3tvzVp+cX36,188.000,dyqubYSHpwe0ZGrK,205.000,xjcIiPBo14Mr++D+,206.000,2p4eUldY0Hd4vrDQ,217.000,wZLLT+8lO9ArQORS,259.000,0CUuslE3AfVs/gEG,257.000,lp2oaVB4GStee4sy,257.000,msLhI9yVT27+Hf3e,,
8,429,2026-04-06T15:25:38.688Z,215.000,9,183.000,xjcIiPBo14Mr++D+,191.000,dyqubYSHpwe0ZGrK,200.000,w5FVxhSMAifGJRnG,290.000,2p4eUldY0Hd4vrDQ,273.000,vo55m3tvzVp+cX36,288.000,msLhI9yVT27+Hf3e,276.000,0CUuslE3AfVs/gEG,275.000,lp2oaVB4GStee4sy,286.000,wZLLT+8lO9ArQORS,,
8,430,2026-04-06T15:25:38.903Z,293.000,9,199.000,dyqubYSHpwe0ZGrK,201.000,xjcIiPBo14Mr++D+,203.000,w5FVxhSMAifGJRnG,263.000,vo55m3tvzVp+cX36,266.000,0CUuslE3AfVs/gEG,277.000,wZLLT+8lO9ArQORS,293.000,2p4eUldY0Hd4vrDQ,298.000,msLhI9yVT27+Hf3e,303.000,lp2oaVB4GStee4sy,,
8,431,2026-04-06T15:25:39.196Z,219.000,9,176.000,vo55m3tvzVp+cX36,192.000,dyqubYSHpwe0ZGrK,192.000,xjcIiPBo14Mr++D+,193.000,w5FVxhSMAifGJRnG,210.000,msLhI9yVT27+Hf3e,295.000,wZLLT+8lO9ArQORS,296.000,0CUuslE3AfVs/gEG,277.000,lp2oaVB4GStee4sy,298.000,2p4eUldY0Hd4vrDQ,,
8,432,2026-04-06T15:25:39.415Z,295.000,9,198.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,205.000,w5FVxhSMAifGJRnG,265.000,lp2oaVB4GStee4sy,279.000,0CUuslE3AfVs/gEG,281.000,wZLLT+8lO9ArQORS,295.000,2p4eUldY0Hd4vrDQ,308.000,msLhI9yVT27+Hf3e,369.000,vo55m3tvzVp+cX36,,
8,433,2026-04-06T15:25:39.710Z,219.000,9,124.000,w5FVxhSMAifGJRnG,193.000,xjcIiPBo14Mr++D+,195.000,dyqubYSHpwe0ZGrK,206.000,2p4eUldY0Hd4vrDQ,231.000,vo55m3tvzVp+cX36,231.000,wZLLT+8lO9ArQORS,229.000,0CUuslE3AfVs/gEG,220.000,msLhI9yVT27+Hf3e,230.000,lp2oaVB4GStee4sy,,
8,434,2026-04-06T15:25:39.929Z,283.000,9,205.000,xjcIiPBo14Mr++D+,205.000,dyqubYSHpwe0ZGrK,206.000,msLhI9yVT27+Hf3e,232.000,2p4eUldY0Hd4vrDQ,233.000,w5FVxhSMAifGJRnG,282.000,vo55m3tvzVp+cX36,285.000,wZLLT+8lO9ArQORS,284.000,0CUuslE3AfVs/gEG,309.000,lp2oaVB4GStee4sy,,
8,435,2026-04-06T15:25:40.212Z,255.000,9,160.000,xjcIiPBo14Mr++D+,172.000,dyqubYSHpwe0ZGrK,204.000,wZLLT+8lO9ArQORS,220.000,w5FVxhSMAifGJRnG,231.000,msLhI9yVT27+Hf3e,233.000,lp2oaVB4GStee4sy,254.000,2p4eUldY0Hd4vrDQ,305.000,0CUuslE3AfVs/gEG,410.000,vo55m3tvzVp+cX36,,
8,436,2026-04-06T15:25:40.467Z,278.000,9,183.000,dyqubYSHpwe0ZGrK,184.000,xjcIiPBo14Mr++D+,214.000,w5FVxhSMAifGJRnG,258.000,0CUuslE3AfVs/gEG,260.000,vo55m3tvzVp+cX36,285.000,wZLLT+8lO9ArQORS,289.000,lp2oaVB4GStee4sy,287.000,msLhI9yVT27+Hf3e,292.000,2p4eUldY0Hd4vrDQ,,
8,437,2026-04-06T15:25:40.745Z,233.000,9,186.000,xjcIiPBo14Mr++D+,190.000,w5FVxhSMAifGJRnG,191.000,dyqubYSHpwe0ZGrK,208.000,lp2oaVB4GStee4sy,211.000,wZLLT+8lO9ArQORS,217.000,msLhI9yVT27+Hf3e,233.000,2p4eUldY0Hd4vrDQ,290.000,0CUuslE3AfVs/gEG,292.000,vo55m3tvzVp+cX36,,
8,438,2026-04-06T15:25:40.978Z,266.000,9,185.000,dyqubYSHpwe0ZGrK,188.000,xjcIiPBo14Mr++D+,189.000,w5FVxhSMAifGJRnG,204.000,2p4eUldY0Hd4vrDQ,261.000,0CUuslE3AfVs/gEG,264.000,vo55m3tvzVp+cX36,293.000,wZLLT+8lO9ArQORS,292.000,msLhI9yVT27+Hf3e,396.000,lp2oaVB4GStee4sy,,
8,439,2026-04-06T15:25:41.244Z,245.000,9,141.000,xjcIiPBo14Mr++D+,168.000,w5FVxhSMAifGJRnG,204.000,dyqubYSHpwe0ZGrK,231.000,msLhI9yVT27+Hf3e,233.000,wZLLT+8lO9ArQORS,234.000,lp2oaVB4GStee4sy,245.000,2p4eUldY0Hd4vrDQ,302.000,0CUuslE3AfVs/gEG,303.000,vo55m3tvzVp+cX36,,
8,440,2026-04-06T15:25:41.489Z,271.000,9,187.000,dyqubYSHpwe0ZGrK,189.000,msLhI9yVT27+Hf3e,192.000,xjcIiPBo14Mr++D+,218.000,w5FVxhSMAifGJRnG,264.000,0CUuslE3AfVs/gEG,265.000,vo55m3tvzVp+cX36,297.000,lp2oaVB4GStee4sy,292.000,wZLLT+8lO9ArQORS,307.000,2p4eUldY0Hd4vrDQ,,
8,441,2026-04-06T15:25:41.760Z,233.000,9,136.000,xjcIiPBo14Mr++D+,201.000,vo55m3tvzVp+cX36,201.000,w5FVxhSMAifGJRnG,223.000,dyqubYSHpwe0ZGrK,227.000,msLhI9yVT27+Hf3e,231.000,lp2oaVB4GStee4sy,233.000,wZLLT+8lO9ArQORS,240.000,2p4eUldY0Hd4vrDQ,298.000,0CUuslE3AfVs/gEG,,
8,442,2026-04-06T15:25:41.993Z,306.000,9,177.000,w5FVxhSMAifGJRnG,300.000,msLhI9yVT27+Hf3e,301.000,dyqubYSHpwe0ZGrK,302.000,wZLLT+8lO9ArQORS,303.000,xjcIiPBo14Mr++D+,305.000,2p4eUldY0Hd4vrDQ,306.000,0CUuslE3AfVs/gEG,307.000,vo55m3tvzVp+cX36,315.000,lp2oaVB4GStee4sy,,
8,443,2026-04-06T15:25:42.299Z,202.000,8,101.000,msLhI9yVT27+Hf3e,139.000,2p4eUldY0Hd4vrDQ,175.000,dyqubYSHpwe0ZGrK,179.000,vo55m3tvzVp+cX36,179.000,wZLLT+8lO9ArQORS,180.000,w5FVxhSMAifGJRnG,202.000,0CUuslE3AfVs/gEG,281.000,lp2oaVB4GStee4sy,,,,
8,444,2026-04-06T15:25:42.501Z,284.000,9,182.000,xjcIiPBo14Mr++D+,206.000,w5FVxhSMAifGJRnG,207.000,dyqubYSHpwe0ZGrK,243.000,2p4eUldY0Hd4vrDQ,252.000,wZLLT+8lO9ArQORS,257.000,lp2oaVB4GStee4sy,284.000,vo55m3tvzVp+cX36,307.000,0CUuslE3AfVs/gEG,312.000,msLhI9yVT27+Hf3e,,
8,445,2026-04-06T15:25:42.785Z,280.000,9,163.000,2p4eUldY0Hd4vrDQ,203.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,208.000,w5FVxhSMAifGJRnG,234.000,msLhI9yVT27+Hf3e,275.000,wZLLT+8lO9ArQORS,280.000,lp2oaVB4GStee4sy,328.000,0CUuslE3AfVs/gEG,307.000,vo55m3tvzVp+cX36,,
8,446,2026-04-06T15:25:43.065Z,242.000,9,157.000,w5FVxhSMAifGJRnG,191.000,2p4eUldY0Hd4vrDQ,198.000,xjcIiPBo14Mr++D+,231.000,dyqubYSHpwe0ZGrK,282.000,vo55m3tvzVp+cX36,258.000,0CUuslE3AfVs/gEG,307.000,lp2oaVB4GStee4sy,264.000,msLhI9yVT27+Hf3e,283.000,wZLLT+8lO9ArQORS,,
8,447,2026-04-06T15:25:43.307Z,269.000,9,193.000,xjcIiPBo14Mr++D+,252.000,w5FVxhSMAifGJRnG,253.000,dyqubYSHpwe0ZGrK,253.000,msLhI9yVT27+Hf3e,267.000,wZLLT+8lO9ArQORS,270.000,lp2oaVB4GStee4sy,296.000,2p4eUldY0Hd4vrDQ,327.000,0CUuslE3AfVs/gEG,298.000,vo55m3tvzVp+cX36,,
8,448,2026-04-06T15:25:43.576Z,248.000,9,144.000,w5FVxhSMAifGJRnG,165.000,dyqubYSHpwe0ZGrK,187.000,lp2oaVB4GStee4sy,209.000,wZLLT+8lO9ArQORS,209.000,xjcIiPBo14Mr++D+,234.000,2p4eUldY0Hd4vrDQ,249.000,msLhI9yVT27+Hf3e,250.000,0CUuslE3AfVs/gEG,377.000,vo55m3tvzVp+cX36,,
8,449,2026-04-06T15:25:43.824Z,256.000,9,192.000,xjcIiPBo14Mr++D+,199.000,w5FVxhSMAifGJRnG,225.000,dyqubYSHpwe0ZGrK,226.000,msLhI9yVT27+Hf3e,262.000,wZLLT+8lO9ArQORS,307.000,2p4eUldY0Hd4vrDQ,295.000,vo55m3tvzVp+cX36,267.000,lp2oaVB4GStee4sy,263.000,0CUuslE3AfVs/gEG,,
8,450,2026-04-06T15:25:44.080Z,272.000,9,167.000,w5FVxhSMAifGJRnG,196.000,dyqubYSHpwe0ZGrK,212.000,xjcIiPBo14Mr++D+,214.000,lp2oaVB4GStee4sy,215.000,wZLLT+8lO9ArQORS,270.000,2p4eUldY0Hd4vrDQ,283.000,msLhI9yVT27+Hf3e,490.000,0CUuslE3AfVs/gEG,388.000,vo55m3tvzVp+cX36,,
8,451,2026-04-06T15:25:44.352Z,251.000,9,139.000,dyqubYSHpwe0ZGrK,169.000,msLhI9yVT27+Hf3e,178.000,xjcIiPBo14Mr++D+,197.000,w5FVxhSMAifGJRnG,249.000,wZLLT+8lO9ArQORS,250.000,lp2oaVB4GStee4sy,258.000,0CUuslE3AfVs/gEG,273.000,2p4eUldY0Hd4vrDQ,271.000,vo55m3tvzVp+cX36,,
8,452,2026-04-06T15:25:44.603Z,261.000,9,153.000,vo55m3tvzVp+cX36,157.000,w5FVxhSMAifGJRnG,165.000,msLhI9yVT27+Hf3e,192.000,dyqubYSHpwe0ZGrK,192.000,lp2oaVB4GStee4sy,205.000,xjcIiPBo14Mr++D+,261.000,0CUuslE3AfVs/gEG,308.000,wZLLT+8lO9ArQORS,264.000,2p4eUldY0Hd4vrDQ,,
8,453,2026-04-06T15:25:44.864Z,243.000,9,157.000,xjcIiPBo14Mr++D+,169.000,dyqubYSHpwe0ZGrK,201.000,w5FVxhSMAifGJRnG,209.000,msLhI9yVT27+Hf3e,262.000,2p4eUldY0Hd4vrDQ,253.000,wZLLT+8lO9ArQORS,251.000,lp2oaVB4GStee4sy,261.000,0CUuslE3AfVs/gEG,302.000,vo55m3tvzVp+cX36,,
8,454,2026-04-06T15:25:45.107Z,263.000,9,170.000,w5FVxhSMAifGJRnG,171.000,msLhI9yVT27+Hf3e,181.000,dyqubYSHpwe0ZGrK,200.000,lp2oaVB4GStee4sy,204.000,xjcIiPBo14Mr++D+,224.000,0CUuslE3AfVs/gEG,263.000,vo55m3tvzVp+cX36,275.000,wZLLT+8lO9ArQORS,378.000,2p4eUldY0Hd4vrDQ,,
8,455,2026-04-06T15:25:45.370Z,261.000,9,157.000,dyqubYSHpwe0ZGrK,170.000,xjcIiPBo14Mr++D+,210.000,w5FVxhSMAifGJRnG,217.000,msLhI9yVT27+Hf3e,257.000,lp2oaVB4GStee4sy,278.000,2p4eUldY0Hd4vrDQ,265.000,wZLLT+8lO9ArQORS,273.000,0CUuslE3AfVs/gEG,275.000,vo55m3tvzVp+cX36,,
8,456,2026-04-06T15:25:45.631Z,289.000,9,162.000,w5FVxhSMAifGJRnG,163.000,vo55m3tvzVp+cX36,189.000,lp2oaVB4GStee4sy,194.000,dyqubYSHpwe0ZGrK,201.000,xjcIiPBo14Mr++D+,288.000,2p4eUldY0Hd4vrDQ,289.000,0CUuslE3AfVs/gEG,289.000,msLhI9yVT27+Hf3e,331.000,wZLLT+8lO9ArQORS,,
8,457,2026-04-06T15:25:45.920Z,220.000,9,109.000,vo55m3tvzVp+cX36,114.000,dyqubYSHpwe0ZGrK,175.000,xjcIiPBo14Mr++D+,177.000,w5FVxhSMAifGJRnG,220.000,wZLLT+8lO9ArQORS,278.000,0CUuslE3AfVs/gEG,221.000,lp2oaVB4GStee4sy,222.000,2p4eUldY0Hd4vrDQ,341.000,msLhI9yVT27+Hf3e,,
8,458,2026-04-06T15:25:46.140Z,273.000,9,168.000,w5FVxhSMAifGJRnG,195.000,xjcIiPBo14Mr++D+,204.000,dyqubYSHpwe0ZGrK,252.000,2p4eUldY0Hd4vrDQ,262.000,0CUuslE3AfVs/gEG,268.000,wZLLT+8lO9ArQORS,275.000,vo55m3tvzVp+cX36,276.000,msLhI9yVT27+Hf3e,275.000,lp2oaVB4GStee4sy,,
8,459,2026-04-06T15:25:46.413Z,267.000,9,137.000,vo55m3tvzVp+cX36,198.000,xjcIiPBo14Mr++D+,199.000,dyqubYSHpwe0ZGrK,204.000,w5FVxhSMAifGJRnG,244.000,lp2oaVB4GStee4sy,303.000,wZLLT+8lO9ArQORS,301.000,msLhI9yVT27+Hf3e,297.000,0CUuslE3AfVs/gEG,284.000,2p4eUldY0Hd4vrDQ,,
8,460,2026-04-06T15:25:46.680Z,246.000,9,144.000,w5FVxhSMAifGJRnG,176.000,xjcIiPBo14Mr++D+,185.000,dyqubYSHpwe0ZGrK,220.000,msLhI9yVT27+Hf3e,224.000,2p4eUldY0Hd4vrDQ,244.000,wZLLT+8lO9ArQORS,280.000,vo55m3tvzVp+cX36,286.000,lp2oaVB4GStee4sy,251.000,0CUuslE3AfVs/gEG,,
8,461,2026-04-06T15:25:46.926Z,243.000,9,184.000,xjcIiPBo14Mr++D+,203.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,221.000,msLhI9yVT27+Hf3e,290.000,0CUuslE3AfVs/gEG,286.000,2p4eUldY0Hd4vrDQ,246.000,lp2oaVB4GStee4sy,245.000,vo55m3tvzVp+cX36,289.000,wZLLT+8lO9ArQORS,,
