metric,identifier,latency_ms
end_to_end_latency,910,921.0
end_to_end_latency,916,1433.0
end_to_end_latency,917,1384.0
end_to_end_latency,918,1333.0
end_to_end_latency,919,1284.0
end_to_end_latency,920,1234.0
end_to_end_latency,921,1183.0
end_to_end_latency,926,1146.0
end_to_end_latency,927,1096.0
end_to_end_latency,928,1047.0
end_to_end_latency,929,997.0
end_to_end_latency,930,947.0
end_to_end_latency,931,898.0
end_to_end_latency,936,1311.0
end_to_end_latency,937,1262.0
end_to_end_latency,938,1212.0
end_to_end_latency,939,1161.0
end_to_end_latency,940,1111.0
end_to_end_latency,941,1063.0
end_to_end_latency,946,1162.0
end_to_end_latency,947,1112.0
end_to_end_latency,948,1062.0
end_to_end_latency,949,1012.0
end_to_end_latency,950,963.0
end_to_end_latency,951,913.0
end_to_end_latency,957,1296.0
end_to_end_latency,958,1245.0
end_to_end_latency,959,1195.0
end_to_end_latency,960,1146.0
end_to_end_latency,961,1096.0
end_to_end_latency,962,1046.0
end_to_end_latency,967,1302.0
end_to_end_latency,968,1252.0
end_to_end_latency,969,1203.0
end_to_end_latency,970,1152.0
end_to_end_latency,971,1102.0
end_to_end_latency,972,1053.0
end_to_end_latency,973,1003.0
end_to_end_latency,977,1185.0
end_to_end_latency,978,1134.0
end_to_end_latency,979,1084.0
end_to_end_latency,980,1034.0
end_to_end_latency,981,985.0
end_to_end_latency,982,934.0
end_to_end_latency,987,1351.0
end_to_end_latency,988,1301.0
end_to_end_latency,989,1251.0
end_to_end_latency,990,1201.0
end_to_end_latency,991,1152.0
end_to_end_latency,992,1101.0
end_to_end_latency,997,1207.0
end_to_end_latency,998,1157.0
end_to_end_latency,999,1107.0
end_to_end_latency,1000,1058.0
end_to_end_latency,1001,1008.0
end_to_end_latency,1002,957.0
end_to_end_latency,1008,1343.0
end_to_end_latency,1009,1294.0
end_to_end_latency,1010,1243.0
end_to_end_latency,1011,1194.0
end_to_end_latency,1012,1804.0
end_to_end_latency,1013,1754.0
end_to_end_latency,1018,1504.0
end_to_end_latency,1019,1455.0
end_to_end_latency,1020,1405.0
end_to_end_latency,1021,1354.0
end_to_end_latency,1022,1304.0
end_to_end_latency,1023,1254.0
end_to_end_latency,1024,1204.0
end_to_end_latency,1029,1163.0
end_to_end_latency,1030,1114.0
end_to_end_latency,1031,1064.0
end_to_end_latency,1032,1014.0
end_to_end_latency,1033,964.0
end_to_end_latency,1034,1574.0
end_to_end_latency,1039,1323.0
end_to_end_latency,1040,1274.0
end_to_end_latency,1041,1224.0
end_to_end_latency,1042,1174.0
end_to_end_latency,1043,1125.0
end_to_end_latency,1044,1073.0
end_to_end_latency,1049,824.0
end_to_end_latency,1050,1174.0
end_to_end_latency,1051,1124.0
end_to_end_latency,1052,1074.0
end_to_end_latency,1053,1024.0
end_to_end_latency,1054,974.0
end_to_end_latency,1060,1158.0
end_to_end_latency,1061,1108.0
end_to_end_latency,1062,1059.0
end_to_end_latency,1063,1009.0
end_to_end_latency,1064,958.0
end_to_end_latency,1065,908.0
end_to_end_latency,1070,1504.0
end_to_end_latency,1071,1455.0
end_to_end_latency,1072,1406.0
end_to_end_latency,1073,1356.0
end_to_end_latency,1074,1307.0
end_to_end_latency,1075,1256.0
end_to_end_latency,1081,1157.0
end_to_end_latency,1082,1775.0
end_to_end_latency,1083,1725.0
end_to_end_latency,1084,1675.0
end_to_end_latency,1085,1625.0
end_to_end_latency,1086,1575.0
end_to_end_latency,1090,1375.0
end_to_end_latency,1091,1326.0
end_to_end_latency,1092,1276.0
end_to_end_latency,1093,1226.0
end_to_end_latency,1094,1175.0
end_to_end_latency,1095,1126.0
end_to_end_latency,1100,877.0
end_to_end_latency,1101,827.0
end_to_end_latency,1102,1148.0
end_to_end_latency,1103,1098.0
end_to_end_latency,1104,1048.0
end_to_end_latency,1105,998.0
end_to_end_latency,1106,947.0
end_to_end_latency,1111,1218.0
end_to_end_latency,1112,1168.0
end_to_end_latency,1113,1118.0
end_to_end_latency,1114,1068.0
end_to_end_latency,1115,1018.0
end_to_end_latency,1116,968.0
end_to_end_latency,1121,1696.0
end_to_end_latency,1122,1646.0
end_to_end_latency,1123,1597.0
end_to_end_latency,1124,1546.0
end_to_end_latency,1125,1496.0
end_to_end_latency,1126,1446.0
end_to_end_latency,1127,1396.0
end_to_end_latency,1132,1147.0
end_to_end_latency,1133,1097.0
end_to_end_latency,1134,1047.0
end_to_end_latency,1135,998.0
end_to_end_latency,1136,947.0
end_to_end_latency,1137,1774.0
end_to_end_latency,1142,1524.0
end_to_end_latency,1143,1474.0
end_to_end_latency,1144,1424.0
end_to_end_latency,1145,1374.0
end_to_end_latency,1146,1324.0
end_to_end_latency,1147,1275.0
end_to_end_latency,1153,975.0
end_to_end_latency,1154,1262.0
end_to_end_latency,1155,1212.0
end_to_end_latency,1156,1162.0
end_to_end_latency,1157,1112.0
end_to_end_latency,1158,1062.0
end_to_end_latency,1162,1227.0
end_to_end_latency,1163,1177.0
end_to_end_latency,1164,1127.0
end_to_end_latency,1165,1077.0
end_to_end_latency,1166,1027.0
end_to_end_latency,1167,977.0
end_to_end_latency,1172,1397.0
end_to_end_latency,1173,1347.0
end_to_end_latency,1174,1297.0
end_to_end_latency,1175,1248.0
end_to_end_latency,1176,1198.0
end_to_end_latency,1177,1148.0
end_to_end_latency,1178,1098.0
end_to_end_latency,1183,1227.0
end_to_end_latency,1184,1176.0
end_to_end_latency,1185,1126.0
end_to_end_latency,1186,1077.0
end_to_end_latency,1187,1027.0
end_to_end_latency,1188,977.0
end_to_end_latency,1194,1495.0
end_to_end_latency,1195,1444.0
end_to_end_latency,1196,1395.0
end_to_end_latency,1197,1344.0
end_to_end_latency,1198,1295.0
end_to_end_latency,1199,1246.0
end_to_end_latency,1204,996.0
end_to_end_latency,1205,1285.0
end_to_end_latency,1206,1236.0
end_to_end_latency,1207,1186.0
end_to_end_latency,1208,1136.0
end_to_end_latency,1209,1086.0
end_to_end_latency,1215,1150.0
end_to_end_latency,1216,1100.0
end_to_end_latency,1217,1051.0
end_to_end_latency,1218,1000.0
end_to_end_latency,1219,950.0
end_to_end_latency,1220,900.0
end_to_end_latency,1225,1296.0
end_to_end_latency,1226,1247.0
end_to_end_latency,1227,1196.0
end_to_end_latency,1228,1146.0
end_to_end_latency,1229,1096.0
end_to_end_latency,1230,1046.0
end_to_end_latency,1234,1364.0
end_to_end_latency,1235,1314.0
end_to_end_latency,1236,1264.0
end_to_end_latency,1237,1214.0
end_to_end_latency,1238,1164.0
end_to_end_latency,1239,1114.0
end_to_end_latency,1244,1395.0
end_to_end_latency,1245,1345.0
end_to_end_latency,1246,1294.0
end_to_end_latency,1247,1245.0
end_to_end_latency,1248,1194.0
end_to_end_latency,1249,1144.0
end_to_end_latency,1250,1095.0
end_to_end_latency,1255,845.0
end_to_end_latency,1256,1291.0
end_to_end_latency,1257,1242.0
end_to_end_latency,1258,1192.0
end_to_end_latency,1259,1141.0
end_to_end_latency,1260,1447.0
end_to_end_latency,1265,1197.0
end_to_end_latency,1266,1148.0
end_to_end_latency,1267,1098.0
end_to_end_latency,1268,1049.0
end_to_end_latency,1269,998.0
end_to_end_latency,1270,948.0
end_to_end_latency,1271,1720.0
end_to_end_latency,1276,1471.0
end_to_end_latency,1277,1420.0
end_to_end_latency,1278,1370.0
end_to_end_latency,1279,1320.0
end_to_end_latency,1280,1271.0
end_to_end_latency,1285,1225.0
end_to_end_latency,1286,1174.0
end_to_end_latency,1287,1126.0
end_to_end_latency,1288,1075.0
end_to_end_latency,1289,1025.0
end_to_end_latency,1290,975.0
end_to_end_latency,1291,925.0
end_to_end_latency,1296,1331.0
end_to_end_latency,1297,1280.0
end_to_end_latency,1298,1230.0
end_to_end_latency,1299,1181.0
end_to_end_latency,1300,1131.0
end_to_end_latency,1301,1080.0
end_to_end_latency,1306,831.0
end_to_end_latency,1307,781.0
end_to_end_latency,1308,1071.0
end_to_end_latency,1309,1021.0
end_to_end_latency,1310,971.0
end_to_end_latency,1311,921.0
end_to_end_latency,1316,1180.0
end_to_end_latency,1317,1130.0
end_to_end_latency,1318,1080.0
end_to_end_latency,1319,1030.0
end_to_end_latency,1320,980.0
end_to_end_latency,1321,930.0
end_to_end_latency,1326,1742.0
end_to_end_latency,1327,1692.0
end_to_end_latency,1328,1644.0
end_to_end_latency,1329,1593.0
end_to_end_latency,1330,1543.0
end_to_end_latency,1331,1494.0
end_to_end_latency,1337,1193.0
end_to_end_latency,1338,1143.0
end_to_end_latency,1339,1093.0
end_to_end_latency,1340,1043.0
end_to_end_latency,1341,993.0
end_to_end_latency,1342,944.0
end_to_end_latency,1347,1372.0
end_to_end_latency,1348,1321.0
end_to_end_latency,1349,1271.0
end_to_end_latency,1350,1221.0
end_to_end_latency,1351,1171.0
end_to_end_latency,1352,1121.0
end_to_end_latency,1357,871.0
end_to_end_latency,1358,1302.0
end_to_end_latency,1359,1251.0
end_to_end_latency,1360,1202.0
end_to_end_latency,1361,1152.0
end_to_end_latency,1362,1102.0
end_to_end_latency,1363,1552.0
end_to_end_latency,1368,1303.0
end_to_end_latency,1369,1251.0
end_to_end_latency,1370,1202.0
end_to_end_latency,1371,1152.0
end_to_end_latency,1372,1103.0
end_to_end_latency,1373,1052.0
end_to_end_latency,1378,1470.0
end_to_end_latency,1379,1420.0
end_to_end_latency,1380,1370.0
end_to_end_latency,1381,1320.0
end_to_end_latency,1382,1270.0
end_to_end_latency,1383,1220.0
end_to_end_latency,1384,1171.0
end_to_end_latency,1388,1173.0
end_to_end_latency,1389,1125.0
end_to_end_latency,1390,1073.0
end_to_end_latency,1391,1023.0
end_to_end_latency,1392,974.0
end_to_end_latency,1393,924.0
end_to_end_latency,1398,1743.0
end_to_end_latency,1399,1692.0
end_to_end_latency,1400,1642.0
end_to_end_latency,1401,1592.0
end_to_end_latency,1402,1542.0
end_to_end_latency,1403,1493.0
end_to_end_latency,1404,1443.0
end_to_end_latency,1409,1193.0
end_to_end_latency,1410,1143.0
end_to_end_latency,1411,1094.0
end_to_end_latency,1412,1044.0
end_to_end_latency,1413,994.0
end_to_end_latency,1418,1226.0
end_to_end_latency,1419,1177.0
end_to_end_latency,1420,1127.0
end_to_end_latency,1421,1077.0
end_to_end_latency,1422,1027.0
end_to_end_latency,1423,978.0
end_to_end_latency,1424,928.0
end_to_end_latency,1429,1479.0
end_to_end_latency,1430,1431.0
end_to_end_latency,1431,1380.0
end_to_end_latency,1432,1330.0
end_to_end_latency,1433,1280.0
end_to_end_latency,1434,1230.0
end_to_end_latency,1439,1341.0
end_to_end_latency,1440,1291.0
end_to_end_latency,1441,1241.0
end_to_end_latency,1442,1191.0
end_to_end_latency,1443,1141.0
end_to_end_latency,1444,1091.0
end_to_end_latency,1445,1928.0
end_to_end_latency,1450,1678.0
end_to_end_latency,1451,1628.0
end_to_end_latency,1452,1578.0
end_to_end_latency,1453,1528.0
end_to_end_latency,1454,1479.0
end_to_end_latency,1455,1429.0
end_to_end_latency,1460,1179.0
end_to_end_latency,1461,1129.0
end_to_end_latency,1462,1078.0
end_to_end_latency,1463,1028.0
end_to_end_latency,1464,1483.0
end_to_end_latency,1470,1182.0
end_to_end_latency,1471,1132.0
end_to_end_latency,1472,1082.0
end_to_end_latency,1473,1032.0
end_to_end_latency,1474,983.0
end_to_end_latency,1475,1593.0
end_to_end_latency,1480,1343.0
end_to_end_latency,1481,1293.0
end_to_end_latency,1482,1243.0
end_to_end_latency,1483,1193.0
end_to_end_latency,1484,1143.0
end_to_end_latency,1485,1094.0
end_to_end_latency,1491,1162.0
end_to_end_latency,1492,1113.0
end_to_end_latency,1493,1062.0
end_to_end_latency,1494,1012.0
end_to_end_latency,1495,963.0
end_to_end_latency,1496,913.0
end_to_end_latency,1501,1491.0
end_to_end_latency,1502,1440.0
end_to_end_latency,1503,1390.0
end_to_end_latency,1504,1341.0
end_to_end_latency,1505,1292.0
end_to_end_latency,1506,1242.0
end_to_end_latency,1512,1114.0
end_to_end_latency,1513,1063.0
end_to_end_latency,1514,1013.0
end_to_end_latency,1515,964.0
end_to_end_latency,1516,1538.0
end_to_end_latency,1521,1287.0
end_to_end_latency,1522,1237.0
end_to_end_latency,1523,1187.0
end_to_end_latency,1524,1138.0
end_to_end_latency,1525,1088.0
end_to_end_latency,1526,1594.0
end_to_end_latency,1531,1343.0
end_to_end_latency,1532,1294.0
end_to_end_latency,1533,1243.0
end_to_end_latency,1534,1193.0
end_to_end_latency,1535,1144.0
end_to_end_latency,1536,1093.0
end_to_end_latency,1541,1146.0
end_to_end_latency,1542,1096.0
end_to_end_latency,1543,1046.0
end_to_end_latency,1544,997.0
end_to_end_latency,1545,947.0
end_to_end_latency,1546,897.0
end_to_end_latency,1552,1292.0
end_to_end_latency,1553,1242.0
end_to_end_latency,1554,1193.0
end_to_end_latency,1555,1143.0
end_to_end_latency,1556,1092.0
end_to_end_latency,1561,1370.0
end_to_end_latency,1562,1321.0
end_to_end_latency,1563,1270.0
end_to_end_latency,1564,1220.0
end_to_end_latency,1565,1170.0
end_to_end_latency,1566,1120.0
end_to_end_latency,1572,1326.0
end_to_end_latency,1573,1276.0
end_to_end_latency,1574,1226.0
end_to_end_latency,1575,1177.0
end_to_end_latency,1576,1127.0
end_to_end_latency,1577,1577.0
end_to_end_latency,1582,1328.0
end_to_end_latency,1583,1278.0
end_to_end_latency,1584,1228.0
end_to_end_latency,1585,1179.0
end_to_end_latency,1586,1128.0
end_to_end_latency,1587,1079.0
end_to_end_latency,1588,1029.0
end_to_end_latency,1593,1287.0
end_to_end_latency,1594,1238.0
end_to_end_latency,1595,1188.0
end_to_end_latency,1596,1139.0
end_to_end_latency,1597,1089.0
end_to_end_latency,1602,1344.0
end_to_end_latency,1603,1294.0
end_to_end_latency,1604,1244.0
end_to_end_latency,1605,1195.0
end_to_end_latency,1606,1144.0
end_to_end_latency,1607,1094.0
end_to_end_latency,1612,846.0
end_to_end_latency,1613,1305.0
end_to_end_latency,1614,1255.0
end_to_end_latency,1615,1206.0
end_to_end_latency,1616,1156.0
end_to_end_latency,1617,1105.0
end_to_end_latency,1618,1556.0
end_to_end_latency,1623,1307.0
end_to_end_latency,1624,1257.0
end_to_end_latency,1625,1207.0
end_to_end_latency,1626,1158.0
end_to_end_latency,1627,1744.0
end_to_end_latency,1628,1694.0
end_to_end_latency,1632,1495.0
end_to_end_latency,1633,1445.0
end_to_end_latency,1634,1396.0
end_to_end_latency,1635,1345.0
end_to_end_latency,1636,1296.0
end_to_end_latency,1637,1245.0
end_to_end_latency,1638,1195.0
end_to_end_latency,1643,1123.0
end_to_end_latency,1644,1074.0
end_to_end_latency,1645,1024.0
end_to_end_latency,1646,974.0
end_to_end_latency,1647,925.0
end_to_end_latency,1648,1603.0
end_to_end_latency,1654,1305.0
end_to_end_latency,1655,1254.0
end_to_end_latency,1656,1204.0
end_to_end_latency,1657,1153.0
end_to_end_latency,1658,1105.0
end_to_end_latency,1659,1054.0
end_to_end_latency,1664,1316.0
end_to_end_latency,1665,1266.0
end_to_end_latency,1666,1216.0
end_to_end_latency,1667,1166.0
end_to_end_latency,1668,1483.0
end_to_end_latency,1669,1432.0
end_to_end_latency,1673,1232.0
end_to_end_latency,1674,1182.0
end_to_end_latency,1675,1132.0
end_to_end_latency,1676,1082.0
end_to_end_latency,1677,1032.0
end_to_end_latency,1678,983.0
end_to_end_latency,1679,1787.0
end_to_end_latency,1684,1537.0
end_to_end_latency,1685,1488.0
end_to_end_latency,1686,1436.0
end_to_end_latency,1687,1387.0
end_to_end_latency,1688,1337.0
end_to_end_latency,1689,1287.0
end_to_end_latency,1695,1174.0
end_to_end_latency,1696,1125.0
end_to_end_latency,1697,1075.0
end_to_end_latency,1698,1025.0
end_to_end_latency,1699,1760.0
end_to_end_latency,1700,1709.0
end_to_end_latency,1704,1510.0
end_to_end_latency,1705,1461.0
end_to_end_latency,1706,1410.0
end_to_end_latency,1707,1361.0
end_to_end_latency,1708,1310.0
end_to_end_latency,1709,1261.0
end_to_end_latency,1710,1211.0
end_to_end_latency,1715,961.0
end_to_end_latency,1716,1290.0
end_to_end_latency,1717,1241.0
end_to_end_latency,1718,1190.0
end_to_end_latency,1719,1493.0
end_to_end_latency,1720,1443.0
end_to_end_latency,1726,1144.0
end_to_end_latency,1727,1094.0
end_to_end_latency,1728,1044.0
end_to_end_latency,1729,994.0
end_to_end_latency,1730,1612.0
end_to_end_latency,1731,1562.0
end_to_end_latency,1736,1313.0
end_to_end_latency,1737,1263.0
end_to_end_latency,1738,1213.0
end_to_end_latency,1739,1163.0
end_to_end_latency,1740,1113.0
end_to_end_latency,1741,1063.0
end_to_end_latency,1746,1171.0
end_to_end_latency,1747,1121.0
end_to_end_latency,1748,1071.0
end_to_end_latency,1749,1021.0
end_to_end_latency,1750,971.0
end_to_end_latency,1751,1588.0
end_to_end_latency,1752,1538.0
end_to_end_latency,1757,1288.0
end_to_end_latency,1758,1238.0
end_to_end_latency,1759,1188.0
end_to_end_latency,1760,1137.0
end_to_end_latency,1761,1089.0
end_to_end_latency,1762,1039.0
end_to_end_latency,1766,839.0
end_to_end_latency,1767,789.0
end_to_end_latency,1768,1101.0
end_to_end_latency,1769,1052.0
end_to_end_latency,1770,1002.0
end_to_end_latency,1771,1462.0
end_to_end_latency,1777,1162.0
end_to_end_latency,1778,1113.0
end_to_end_latency,1779,1063.0
end_to_end_latency,1780,1013.0
end_to_end_latency,1781,963.0
end_to_end_latency,0,2224.0
end_to_end_latency,1,2174.0
end_to_end_latency,7,1876.0
end_to_end_latency,8,1825.0
end_to_end_latency,9,1775.0
end_to_end_latency,10,1725.0
end_to_end_latency,11,1675.0
end_to_end_latency,12,1625.0
end_to_end_latency,13,1575.0
end_to_end_latency,14,1526.0
end_to_end_latency,15,1476.0
end_to_end_latency,16,1426.0
end_to_end_latency,17,1376.0
end_to_end_latency,18,1325.0
end_to_end_latency,19,1276.0
end_to_end_latency,24,1178.0
end_to_end_latency,25,1128.0
end_to_end_latency,26,1078.0
end_to_end_latency,27,1027.0
end_to_end_latency,28,1471.0
end_to_end_latency,29,1421.0
end_to_end_latency,34,1980.0
end_to_end_latency,35,1930.0
end_to_end_latency,36,1880.0
end_to_end_latency,37,1830.0
end_to_end_latency,38,1780.0
end_to_end_latency,39,1731.0
end_to_end_latency,40,1679.0
end_to_end_latency,45,1432.0
end_to_end_latency,46,1381.0
end_to_end_latency,47,1332.0
end_to_end_latency,48,1282.0
end_to_end_latency,49,1232.0
end_to_end_latency,50,1181.0
end_to_end_latency,55,1278.0
end_to_end_latency,56,1229.0
end_to_end_latency,57,1179.0
end_to_end_latency,58,1128.0
end_to_end_latency,59,1670.0
end_to_end_latency,60,1620.0
end_to_end_latency,63,1471.0
end_to_end_latency,64,1421.0
end_to_end_latency,65,1372.0
end_to_end_latency,66,1321.0
end_to_end_latency,67,1272.0
end_to_end_latency,68,1222.0
end_to_end_latency,74,1144.0
end_to_end_latency,75,1094.0
end_to_end_latency,76,1043.0
end_to_end_latency,77,993.0
end_to_end_latency,78,944.0
end_to_end_latency,79,894.0
end_to_end_latency,84,1342.0
