metric,identifier,latency_ms
end_to_end_latency,176,1643.0
end_to_end_latency,177,1593.0
end_to_end_latency,182,1343.0
end_to_end_latency,183,1292.0
end_to_end_latency,184,1243.0
end_to_end_latency,185,1193.0
end_to_end_latency,186,1143.0
end_to_end_latency,187,1603.0
end_to_end_latency,188,1553.0
end_to_end_latency,189,1502.0
end_to_end_latency,194,1254.0
end_to_end_latency,195,1204.0
end_to_end_latency,196,1153.0
end_to_end_latency,197,1774.0
end_to_end_latency,198,1724.0
end_to_end_latency,199,1674.0
end_to_end_latency,204,1423.0
end_to_end_latency,205,1374.0
end_to_end_latency,206,1324.0
end_to_end_latency,207,1275.0
end_to_end_latency,208,1225.0
end_to_end_latency,209,1175.0
end_to_end_latency,214,1286.0
end_to_end_latency,215,1237.0
end_to_end_latency,216,1186.0
end_to_end_latency,217,1654.0
end_to_end_latency,218,1602.0
end_to_end_latency,219,1553.0
end_to_end_latency,224,1304.0
end_to_end_latency,225,1253.0
end_to_end_latency,226,1203.0
end_to_end_latency,227,1153.0
end_to_end_latency,228,1104.0
end_to_end_latency,229,1591.0
end_to_end_latency,230,1541.0
end_to_end_latency,235,1291.0
end_to_end_latency,236,1242.0
end_to_end_latency,237,1191.0
end_to_end_latency,238,1141.0
end_to_end_latency,239,1623.0
end_to_end_latency,244,1372.0
end_to_end_latency,245,1323.0
end_to_end_latency,246,1272.0
end_to_end_latency,247,1223.0
end_to_end_latency,248,1172.0
end_to_end_latency,249,1123.0
end_to_end_latency,254,1545.0
end_to_end_latency,255,1496.0
end_to_end_latency,256,1445.0
end_to_end_latency,257,1395.0
end_to_end_latency,258,1346.0
end_to_end_latency,259,1295.0
end_to_end_latency,264,1046.0
end_to_end_latency,265,995.0
end_to_end_latency,266,1798.0
end_to_end_latency,267,1749.0
end_to_end_latency,268,1699.0
end_to_end_latency,269,1649.0
end_to_end_latency,270,1599.0
end_to_end_latency,275,1348.0
end_to_end_latency,276,1300.0
end_to_end_latency,277,1249.0
end_to_end_latency,278,1199.0
end_to_end_latency,279,1149.0
end_to_end_latency,280,1100.0
end_to_end_latency,285,1375.0
end_to_end_latency,286,1326.0
end_to_end_latency,287,1277.0
end_to_end_latency,288,1226.0
end_to_end_latency,289,1177.0
end_to_end_latency,290,1126.0
end_to_end_latency,295,1388.0
end_to_end_latency,296,1338.0
end_to_end_latency,297,1289.0
end_to_end_latency,298,1241.0
end_to_end_latency,299,1190.0
end_to_end_latency,300,1142.0
end_to_end_latency,301,1093.0
end_to_end_latency,302,1043.0
end_to_end_latency,307,1318.0
end_to_end_latency,308,1267.0
end_to_end_latency,309,1218.0
end_to_end_latency,310,1167.0
end_to_end_latency,311,1117.0
end_to_end_latency,312,1067.0
end_to_end_latency,317,818.0
end_to_end_latency,318,768.0
end_to_end_latency,319,719.0
end_to_end_latency,320,1193.0
end_to_end_latency,321,1143.0
end_to_end_latency,322,1093.0
end_to_end_latency,327,1346.0
end_to_end_latency,328,1296.0
end_to_end_latency,329,1247.0
end_to_end_latency,330,1196.0
end_to_end_latency,331,1146.0
end_to_end_latency,332,1096.0
end_to_end_latency,337,1362.0
end_to_end_latency,338,1312.0
end_to_end_latency,339,1263.0
end_to_end_latency,340,1212.0
end_to_end_latency,341,1163.0
end_to_end_latency,342,1112.0
end_to_end_latency,343,1062.0
end_to_end_latency,349,1260.0
end_to_end_latency,350,1211.0
end_to_end_latency,351,1161.0
end_to_end_latency,352,1111.0
end_to_end_latency,353,1061.0
end_to_end_latency,358,1367.0
end_to_end_latency,359,1317.0
end_to_end_latency,360,1267.0
end_to_end_latency,361,1217.0
end_to_end_latency,362,1168.0
end_to_end_latency,363,1118.0
end_to_end_latency,364,1067.0
end_to_end_latency,368,868.0
end_to_end_latency,369,818.0
end_to_end_latency,370,1272.0
end_to_end_latency,371,1222.0
end_to_end_latency,372,1172.0
end_to_end_latency,373,1122.0
end_to_end_latency,379,1338.0
end_to_end_latency,380,1289.0
end_to_end_latency,381,1238.0
end_to_end_latency,382,1188.0
end_to_end_latency,383,1138.0
end_to_end_latency,384,1089.0
end_to_end_latency,0,1534.0
end_to_end_latency,1,1485.0
end_to_end_latency,2,1436.0
end_to_end_latency,10,1569.0
end_to_end_latency,11,1518.0
end_to_end_latency,12,1469.0
end_to_end_latency,13,1418.0
end_to_end_latency,14,1368.0
end_to_end_latency,15,1319.0
end_to_end_latency,16,1268.0
end_to_end_latency,17,1219.0
end_to_end_latency,18,1168.0
end_to_end_latency,19,1118.0
end_to_end_latency,20,1639.0
end_to_end_latency,21,1588.0
end_to_end_latency,26,1340.0
end_to_end_latency,27,1289.0
end_to_end_latency,28,1239.0
end_to_end_latency,29,1189.0
end_to_end_latency,30,1651.0
end_to_end_latency,31,1601.0
end_to_end_latency,36,1352.0
end_to_end_latency,37,1302.0
end_to_end_latency,38,1252.0
end_to_end_latency,39,1202.0
end_to_end_latency,40,1153.0
end_to_end_latency,41,1102.0
end_to_end_latency,42,1052.0
end_to_end_latency,47,1286.0
end_to_end_latency,48,1236.0
end_to_end_latency,49,1187.0
end_to_end_latency,50,1137.0
end_to_end_latency,51,1087.0
end_to_end_latency,52,1037.0
end_to_end_latency,57,1329.0
end_to_end_latency,58,1279.0
end_to_end_latency,59,1230.0
end_to_end_latency,60,1180.0
end_to_end_latency,61,1130.0
end_to_end_latency,62,1080.0
end_to_end_latency,67,1350.0
end_to_end_latency,68,1301.0
end_to_end_latency,69,1250.0
end_to_end_latency,70,1200.0
end_to_end_latency,71,1150.0
end_to_end_latency,72,1628.0
end_to_end_latency,78,1330.0
end_to_end_latency,79,1279.0
end_to_end_latency,80,1229.0
end_to_end_latency,81,1179.0
end_to_end_latency,82,1129.0
end_to_end_latency,83,1603.0
end_to_end_latency,89,1303.0
end_to_end_latency,90,1254.0
end_to_end_latency,91,1205.0
end_to_end_latency,92,1154.0
end_to_end_latency,93,1776.0
end_to_end_latency,94,1726.0
end_to_end_latency,100,1427.0
end_to_end_latency,101,1377.0
end_to_end_latency,102,1327.0
end_to_end_latency,103,1277.0
end_to_end_latency,104,1228.0
end_to_end_latency,105,1178.0
end_to_end_latency,110,1312.0
end_to_end_latency,111,1263.0
end_to_end_latency,112,1213.0
end_to_end_latency,113,1163.0
end_to_end_latency,114,1113.0
end_to_end_latency,115,1576.0
end_to_end_latency,120,1326.0
end_to_end_latency,121,1276.0
end_to_end_latency,122,1226.0
end_to_end_latency,123,1176.0
end_to_end_latency,124,1639.0
end_to_end_latency,125,1588.0
end_to_end_latency,126,1539.0
end_to_end_latency,131,1808.0
end_to_end_latency,132,1758.0
end_to_end_latency,133,1708.0
end_to_end_latency,134,1658.0
end_to_end_latency,135,1609.0
end_to_end_latency,136,1559.0
end_to_end_latency,139,1409.0
end_to_end_latency,140,1359.0
end_to_end_latency,141,1309.0
end_to_end_latency,142,1259.0
end_to_end_latency,143,1208.0
end_to_end_latency,144,1158.0
end_to_end_latency,145,1109.0
end_to_end_latency,151,1516.0
end_to_end_latency,152,1466.0
end_to_end_latency,153,1417.0
end_to_end_latency,154,1367.0
end_to_end_latency,155,1317.0
end_to_end_latency,156,1267.0
end_to_end_latency,162,1329.0
end_to_end_latency,163,1280.0
end_to_end_latency,164,1230.0
end_to_end_latency,165,1180.0
end_to_end_latency,166,1129.0
end_to_end_latency,167,1080.0
end_to_end_latency,171,1396.0
end_to_end_latency,172,1345.0
end_to_end_latency,173,1296.0
end_to_end_latency,174,1246.0
end_to_end_latency,175,1195.0
end_to_end_latency,176,1145.0
end_to_end_latency,177,1096.0
end_to_end_latency,183,1307.0
end_to_end_latency,184,1258.0
end_to_end_latency,185,1208.0
end_to_end_latency,186,1158.0
end_to_end_latency,187,1108.0
end_to_end_latency,188,1567.0
end_to_end_latency,193,1317.0
end_to_end_latency,194,1267.0
end_to_end_latency,195,1216.0
end_to_end_latency,196,1167.0
end_to_end_latency,197,1117.0
end_to_end_latency,198,1067.0
end_to_end_latency,203,1488.0
end_to_end_latency,204,1437.0
end_to_end_latency,205,1387.0
end_to_end_latency,206,1338.0
end_to_end_latency,207,1288.0
end_to_end_latency,208,1237.0
end_to_end_latency,214,1300.0
end_to_end_latency,215,1251.0
end_to_end_latency,216,1200.0
end_to_end_latency,217,1151.0
end_to_end_latency,218,1101.0
end_to_end_latency,223,1366.0
end_to_end_latency,224,1316.0
end_to_end_latency,225,1267.0
end_to_end_latency,226,1216.0
end_to_end_latency,227,1167.0
end_to_end_latency,228,1116.0
end_to_end_latency,233,1405.0
end_to_end_latency,234,1354.0
end_to_end_latency,235,1306.0
end_to_end_latency,236,1255.0
end_to_end_latency,237,1206.0
end_to_end_latency,238,1155.0
end_to_end_latency,239,1636.0
end_to_end_latency,244,1386.0
end_to_end_latency,245,1336.0
end_to_end_latency,246,1287.0
end_to_end_latency,247,1237.0
end_to_end_latency,248,1186.0
end_to_end_latency,249,1809.0
end_to_end_latency,250,1758.0
end_to_end_latency,255,1509.0
end_to_end_latency,256,1460.0
end_to_end_latency,257,1410.0
end_to_end_latency,258,1359.0
end_to_end_latency,259,1310.0
end_to_end_latency,260,1259.0
end_to_end_latency,261,1209.0
end_to_end_latency,265,1382.0
end_to_end_latency,266,1333.0
end_to_end_latency,267,1283.0
end_to_end_latency,268,1234.0
end_to_end_latency,269,1184.0
end_to_end_latency,270,1612.0
end_to_end_latency,271,1563.0
end_to_end_latency,275,1362.0
end_to_end_latency,276,1312.0
end_to_end_latency,277,1264.0
end_to_end_latency,278,1213.0
end_to_end_latency,279,1164.0
end_to_end_latency,280,1114.0
end_to_end_latency,281,1064.0
end_to_end_latency,287,1291.0
end_to_end_latency,288,1241.0
end_to_end_latency,289,1190.0
end_to_end_latency,290,1141.0
end_to_end_latency,291,1091.0
end_to_end_latency,297,1305.0
end_to_end_latency,298,1254.0
end_to_end_latency,299,1204.0
end_to_end_latency,300,1156.0
end_to_end_latency,301,1105.0
end_to_end_latency,302,1581.0
end_to_end_latency,307,1332.0
end_to_end_latency,308,1282.0
end_to_end_latency,309,1232.0
end_to_end_latency,310,1183.0
end_to_end_latency,311,1132.0
end_to_end_latency,312,1082.0
end_to_end_latency,318,1307.0
end_to_end_latency,319,1258.0
end_to_end_latency,320,1207.0
end_to_end_latency,321,1157.0
end_to_end_latency,322,1107.0
end_to_end_latency,323,1560.0
end_to_end_latency,328,1310.0
end_to_end_latency,329,1260.0
end_to_end_latency,330,1210.0
end_to_end_latency,331,1160.0
end_to_end_latency,332,1110.0
end_to_end_latency,333,1576.0
end_to_end_latency,339,1276.0
end_to_end_latency,340,1226.0
end_to_end_latency,341,1176.0
end_to_end_latency,342,1127.0
end_to_end_latency,343,1575.0
end_to_end_latency,344,1524.0
end_to_end_latency,349,1275.0
end_to_end_latency,350,1225.0
end_to_end_latency,351,1175.0
end_to_end_latency,352,1126.0
end_to_end_latency,353,1074.0
end_to_end_latency,354,1581.0
end_to_end_latency,359,1331.0
end_to_end_latency,360,1281.0
end_to_end_latency,361,1232.0
end_to_end_latency,362,1181.0
end_to_end_latency,363,1131.0
end_to_end_latency,364,1082.0
end_to_end_latency,369,1336.0
end_to_end_latency,370,1287.0
end_to_end_latency,371,1236.0
end_to_end_latency,372,1186.0
end_to_end_latency,373,1136.0
end_to_end_latency,374,1602.0
end_to_end_latency,379,1353.0
end_to_end_latency,380,1302.0
end_to_end_latency,381,1252.0
end_to_end_latency,382,1202.0
end_to_end_latency,383,1152.0
end_to_end_latency,384,1102.0
end_to_end_latency,0,1561.0
end_to_end_latency,1,1511.0
end_to_end_latency,2,1461.0
end_to_end_latency,3,1411.0
end_to_end_latency,12,1496.0
end_to_end_latency,13,1446.0
end_to_end_latency,14,1396.0
end_to_end_latency,15,1346.0
end_to_end_latency,16,1296.0
end_to_end_latency,17,1245.0
end_to_end_latency,18,1196.0
end_to_end_latency,19,1146.0
end_to_end_latency,20,1096.0
end_to_end_latency,21,1046.0
end_to_end_latency,26,1365.0
end_to_end_latency,27,1315.0
end_to_end_latency,28,1265.0
end_to_end_latency,29,1215.0
end_to_end_latency,30,1165.0
end_to_end_latency,31,1628.0
end_to_end_latency,36,1378.0
end_to_end_latency,37,1328.0
end_to_end_latency,38,1279.0
end_to_end_latency,39,1229.0
end_to_end_latency,40,1179.0
end_to_end_latency,41,1129.0
end_to_end_latency,42,1079.0
end_to_end_latency,47,1313.0
end_to_end_latency,48,1262.0
end_to_end_latency,49,1213.0
end_to_end_latency,50,1164.0
end_to_end_latency,51,1114.0
end_to_end_latency,52,1064.0
end_to_end_latency,53,1014.0
end_to_end_latency,58,1306.0
end_to_end_latency,59,1257.0
end_to_end_latency,60,1207.0
end_to_end_latency,61,1156.0
end_to_end_latency,62,1107.0
end_to_end_latency,63,1575.0
end_to_end_latency,68,1326.0
end_to_end_latency,69,1277.0
end_to_end_latency,70,1227.0
end_to_end_latency,71,1177.0
end_to_end_latency,72,1127.0
end_to_end_latency,73,1077.0
end_to_end_latency,79,1305.0
end_to_end_latency,80,1256.0
end_to_end_latency,81,1206.0
end_to_end_latency,82,1156.0
end_to_end_latency,83,1106.0
end_to_end_latency,84,1579.0
end_to_end_latency,89,1329.0
end_to_end_latency,90,1280.0
end_to_end_latency,91,1229.0
end_to_end_latency,92,1179.0
end_to_end_latency,93,1130.0
end_to_end_latency,94,1081.0
end_to_end_latency,95,1031.0
end_to_end_latency,100,1452.0
end_to_end_latency,101,1404.0
end_to_end_latency,102,1353.0
end_to_end_latency,103,1303.0
end_to_end_latency,104,1254.0
end_to_end_latency,105,1203.0
end_to_end_latency,110,1338.0
end_to_end_latency,111,1802.0
end_to_end_latency,112,1752.0
end_to_end_latency,113,1703.0
end_to_end_latency,114,1653.0
end_to_end_latency,115,1602.0
end_to_end_latency,121,1302.0
end_to_end_latency,122,1253.0
end_to_end_latency,123,1203.0
end_to_end_latency,124,1152.0
end_to_end_latency,125,1616.0
end_to_end_latency,126,1565.0
end_to_end_latency,130,1366.0
end_to_end_latency,131,1316.0
end_to_end_latency,132,1267.0
end_to_end_latency,133,1217.0
end_to_end_latency,134,1166.0
end_to_end_latency,135,1117.0
end_to_end_latency,136,1066.0
end_to_end_latency,140,1385.0
end_to_end_latency,141,1335.0
end_to_end_latency,142,1285.0
end_to_end_latency,143,1235.0
end_to_end_latency,144,1186.0
end_to_end_latency,145,1842.0
end_to_end_latency,146,1792.0
end_to_end_latency,147,1743.0
end_to_end_latency,152,1492.0
end_to_end_latency,153,1443.0
end_to_end_latency,154,1394.0
end_to_end_latency,155,1343.0
end_to_end_latency,156,1294.0
end_to_end_latency,157,1244.0
end_to_end_latency,162,1357.0
end_to_end_latency,163,1306.0
end_to_end_latency,164,1256.0
end_to_end_latency,165,1207.0
end_to_end_latency,166,1157.0
end_to_end_latency,167,1107.0
end_to_end_latency,172,1373.0
end_to_end_latency,173,1322.0
end_to_end_latency,174,1272.0
end_to_end_latency,175,1223.0
end_to_end_latency,176,1173.0
end_to_end_latency,177,1122.0
end_to_end_latency,178,1072.0
end_to_end_latency,183,1334.0
end_to_end_latency,184,1283.0
end_to_end_latency,185,1234.0
end_to_end_latency,186,1184.0
end_to_end_latency,187,1134.0
end_to_end_latency,188,1083.0
end_to_end_latency,194,1293.0
end_to_end_latency,195,1244.0
end_to_end_latency,196,1193.0
end_to_end_latency,197,1143.0
end_to_end_latency,198,1093.0
end_to_end_latency,203,1514.0
end_to_end_latency,204,1465.0
end_to_end_latency,205,1416.0
end_to_end_latency,206,1365.0
end_to_end_latency,207,1315.0
end_to_end_latency,208,1265.0
end_to_end_latency,209,1215.0
end_to_end_latency,210,1165.0
end_to_end_latency,213,1376.0
end_to_end_latency,214,1328.0
end_to_end_latency,215,1278.0
end_to_end_latency,216,1228.0
end_to_end_latency,217,1177.0
end_to_end_latency,218,1128.0
end_to_end_latency,219,1594.0
end_to_end_latency,224,1344.0
end_to_end_latency,225,1293.0
end_to_end_latency,226,1243.0
end_to_end_latency,227,1194.0
end_to_end_latency,228,1143.0
end_to_end_latency,229,1094.0
end_to_end_latency,230,1044.0
end_to_end_latency,234,1382.0
end_to_end_latency,235,1332.0
end_to_end_latency,236,1283.0
end_to_end_latency,237,1233.0
end_to_end_latency,238,1183.0
end_to_end_latency,239,1132.0
end_to_end_latency,240,1082.0
end_to_end_latency,245,1363.0
end_to_end_latency,246,1313.0
end_to_end_latency,247,1263.0
end_to_end_latency,248,1214.0
end_to_end_latency,249,1163.0
end_to_end_latency,250,1114.0
end_to_end_latency,254,1586.0
end_to_end_latency,255,1535.0
end_to_end_latency,256,1486.0
end_to_end_latency,257,1436.0
end_to_end_latency,258,1385.0
end_to_end_latency,259,1335.0
end_to_end_latency,266,1360.0
end_to_end_latency,267,1309.0
end_to_end_latency,268,1260.0
end_to_end_latency,269,1210.0
end_to_end_latency,270,1160.0
end_to_end_latency,271,1110.0
end_to_end_latency,276,1339.0
end_to_end_latency,277,1289.0
end_to_end_latency,278,1239.0
end_to_end_latency,279,1189.0
end_to_end_latency,280,1139.0
end_to_end_latency,281,1618.0
end_to_end_latency,286,1367.0
end_to_end_latency,287,1317.0
end_to_end_latency,288,1268.0
end_to_end_latency,289,1218.0
end_to_end_latency,290,1167.0
end_to_end_latency,291,1630.0
end_to_end_latency,292,1580.0
end_to_end_latency,293,1530.0
end_to_end_latency,297,1332.0
end_to_end_latency,298,1281.0
end_to_end_latency,299,1232.0
end_to_end_latency,300,1182.0
end_to_end_latency,301,1132.0
end_to_end_latency,302,1608.0
end_to_end_latency,303,1558.0
end_to_end_latency,308,1308.0
end_to_end_latency,309,1258.0
end_to_end_latency,310,1207.0
end_to_end_latency,311,1158.0
end_to_end_latency,312,1108.0
end_to_end_latency,313,1059.0
end_to_end_latency,314,1009.0
end_to_end_latency,319,1285.0
end_to_end_latency,320,1234.0
end_to_end_latency,321,1185.0
end_to_end_latency,322,1135.0
end_to_end_latency,323,1084.0
end_to_end_latency,324,1035.0
end_to_end_latency,329,1287.0
end_to_end_latency,330,1237.0
end_to_end_latency,331,1187.0
end_to_end_latency,332,1137.0
end_to_end_latency,333,1087.0
end_to_end_latency,334,1037.0
end_to_end_latency,339,1303.0
end_to_end_latency,340,1253.0
end_to_end_latency,341,1202.0
end_to_end_latency,342,1153.0
end_to_end_latency,343,1103.0
end_to_end_latency,344,1550.0
end_to_end_latency,350,1251.0
end_to_end_latency,351,1201.0
end_to_end_latency,352,1151.0
end_to_end_latency,353,1101.0
end_to_end_latency,354,1052.0
end_to_end_latency,355,1002.0
end_to_end_latency,360,1307.0
end_to_end_latency,361,1258.0
end_to_end_latency,362,1208.0
end_to_end_latency,363,1158.0
end_to_end_latency,364,1109.0
end_to_end_latency,365,1059.0
end_to_end_latency,370,1313.0
end_to_end_latency,371,1262.0
