metric,identifier,latency_ms
end_to_end_latency,504,1342.0
end_to_end_latency,505,1294.0
end_to_end_latency,506,1245.0
end_to_end_latency,507,1194.0
end_to_end_latency,508,1144.0
end_to_end_latency,509,1094.0
end_to_end_latency,510,1448.0
end_to_end_latency,511,1398.0
end_to_end_latency,512,1347.0
end_to_end_latency,513,1298.0
end_to_end_latency,514,1247.0
end_to_end_latency,515,1695.0
end_to_end_latency,516,1646.0
end_to_end_latency,517,1596.0
end_to_end_latency,518,1545.0
end_to_end_latency,519,1495.0
end_to_end_latency,520,1445.0
end_to_end_latency,521,1397.0
end_to_end_latency,522,1347.0
end_to_end_latency,523,1296.0
end_to_end_latency,524,1246.0
end_to_end_latency,525,1198.0
end_to_end_latency,526,1148.0
end_to_end_latency,527,1097.0
end_to_end_latency,528,1047.0
end_to_end_latency,529,998.0
end_to_end_latency,530,947.0
end_to_end_latency,531,898.0
end_to_end_latency,532,848.0
end_to_end_latency,533,798.0
end_to_end_latency,534,1038.0
end_to_end_latency,535,988.0
end_to_end_latency,536,938.0
end_to_end_latency,537,888.0
end_to_end_latency,538,838.0
end_to_end_latency,539,1260.0
end_to_end_latency,540,1210.0
end_to_end_latency,541,1159.0
end_to_end_latency,542,1110.0
end_to_end_latency,543,1059.0
end_to_end_latency,544,1010.0
end_to_end_latency,545,960.0
end_to_end_latency,546,911.0
end_to_end_latency,547,861.0
end_to_end_latency,548,811.0
end_to_end_latency,549,1385.0
end_to_end_latency,550,1334.0
end_to_end_latency,551,1284.0
end_to_end_latency,552,1235.0
end_to_end_latency,553,1185.0
end_to_end_latency,554,1135.0
end_to_end_latency,555,1086.0
end_to_end_latency,556,1035.0
end_to_end_latency,557,986.0
end_to_end_latency,558,1415.0
end_to_end_latency,559,1364.0
end_to_end_latency,560,1314.0
end_to_end_latency,561,1264.0
end_to_end_latency,562,1214.0
end_to_end_latency,563,1165.0
end_to_end_latency,564,1114.0
end_to_end_latency,565,1065.0
end_to_end_latency,566,1015.0
end_to_end_latency,567,964.0
end_to_end_latency,568,914.0
end_to_end_latency,569,864.0
end_to_end_latency,570,1627.0
end_to_end_latency,571,1577.0
end_to_end_latency,572,1527.0
end_to_end_latency,573,1477.0
end_to_end_latency,574,1427.0
end_to_end_latency,575,1379.0
end_to_end_latency,576,1329.0
end_to_end_latency,577,1279.0
end_to_end_latency,578,1228.0
end_to_end_latency,579,1179.0
end_to_end_latency,580,1129.0
end_to_end_latency,581,1080.0
end_to_end_latency,582,1030.0
end_to_end_latency,583,980.0
end_to_end_latency,584,1741.0
end_to_end_latency,585,1692.0
end_to_end_latency,586,1642.0
end_to_end_latency,587,1593.0
end_to_end_latency,588,1542.0
end_to_end_latency,589,1492.0
end_to_end_latency,590,2130.0
end_to_end_latency,591,2081.0
end_to_end_latency,592,2031.0
end_to_end_latency,593,1980.0
end_to_end_latency,594,1930.0
end_to_end_latency,595,1880.0
end_to_end_latency,596,1831.0
end_to_end_latency,597,1780.0
end_to_end_latency,598,1730.0
end_to_end_latency,599,1681.0
end_to_end_latency,600,1630.0
end_to_end_latency,601,1580.0
end_to_end_latency,602,1530.0
end_to_end_latency,603,1481.0
end_to_end_latency,604,1431.0
end_to_end_latency,605,1381.0
end_to_end_latency,606,1332.0
end_to_end_latency,607,1281.0
end_to_end_latency,608,1374.0
end_to_end_latency,609,1324.0
end_to_end_latency,610,1275.0
end_to_end_latency,611,1225.0
end_to_end_latency,612,1174.0
end_to_end_latency,613,1124.0
end_to_end_latency,614,1075.0
end_to_end_latency,615,1024.0
end_to_end_latency,616,975.0
end_to_end_latency,617,924.0
end_to_end_latency,618,1525.0
end_to_end_latency,619,1475.0
end_to_end_latency,620,1425.0
end_to_end_latency,621,1375.0
end_to_end_latency,622,1325.0
end_to_end_latency,623,1276.0
end_to_end_latency,624,1226.0
end_to_end_latency,625,1176.0
end_to_end_latency,626,1126.0
end_to_end_latency,627,1077.0
end_to_end_latency,628,1026.0
end_to_end_latency,629,976.0
end_to_end_latency,630,926.0
end_to_end_latency,631,876.0
end_to_end_latency,632,1621.0
end_to_end_latency,633,1571.0
end_to_end_latency,634,1520.0
end_to_end_latency,635,1471.0
end_to_end_latency,636,1422.0
end_to_end_latency,637,1371.0
end_to_end_latency,638,1321.0
end_to_end_latency,639,1271.0
end_to_end_latency,640,1222.0
end_to_end_latency,641,1171.0
end_to_end_latency,642,1121.0
end_to_end_latency,643,1933.0
end_to_end_latency,644,1883.0
end_to_end_latency,645,1834.0
end_to_end_latency,646,1784.0
end_to_end_latency,647,1734.0
end_to_end_latency,648,1684.0
end_to_end_latency,649,1634.0
end_to_end_latency,650,1584.0
end_to_end_latency,651,1533.0
end_to_end_latency,652,1483.0
end_to_end_latency,653,1434.0
end_to_end_latency,654,1384.0
end_to_end_latency,655,1334.0
end_to_end_latency,656,1284.0
end_to_end_latency,657,1545.0
end_to_end_latency,658,1495.0
end_to_end_latency,659,1446.0
end_to_end_latency,660,1396.0
end_to_end_latency,661,1346.0
end_to_end_latency,662,1296.0
end_to_end_latency,663,1246.0
end_to_end_latency,664,1196.0
end_to_end_latency,665,1146.0
end_to_end_latency,666,1097.0
end_to_end_latency,667,1724.0
end_to_end_latency,668,1673.0
end_to_end_latency,669,1623.0
end_to_end_latency,670,1573.0
end_to_end_latency,671,1523.0
end_to_end_latency,672,1472.0
end_to_end_latency,673,1422.0
end_to_end_latency,674,1373.0
end_to_end_latency,675,1322.0
end_to_end_latency,676,1274.0
end_to_end_latency,677,1224.0
end_to_end_latency,678,1174.0
end_to_end_latency,679,1124.0
end_to_end_latency,680,1074.0
end_to_end_latency,681,1024.0
end_to_end_latency,682,974.0
end_to_end_latency,683,1814.0
end_to_end_latency,684,1764.0
end_to_end_latency,685,1714.0
end_to_end_latency,686,1664.0
end_to_end_latency,687,1615.0
end_to_end_latency,688,1565.0
end_to_end_latency,689,1515.0
end_to_end_latency,690,1465.0
end_to_end_latency,691,2060.0
end_to_end_latency,692,2009.0
end_to_end_latency,693,1959.0
end_to_end_latency,694,1910.0
end_to_end_latency,695,1859.0
end_to_end_latency,696,1809.0
end_to_end_latency,697,1759.0
end_to_end_latency,698,1709.0
end_to_end_latency,699,1658.0
end_to_end_latency,700,1609.0
end_to_end_latency,701,1559.0
end_to_end_latency,702,1509.0
end_to_end_latency,703,1458.0
end_to_end_latency,704,1409.0
end_to_end_latency,705,1359.0
end_to_end_latency,706,1309.0
end_to_end_latency,707,1704.0
end_to_end_latency,708,1653.0
end_to_end_latency,709,1603.0
end_to_end_latency,710,1554.0
end_to_end_latency,711,1503.0
end_to_end_latency,712,1454.0
end_to_end_latency,713,1404.0
end_to_end_latency,714,1354.0
end_to_end_latency,715,1304.0
end_to_end_latency,716,1254.0
end_to_end_latency,717,2026.0
end_to_end_latency,718,1975.0
end_to_end_latency,719,1926.0
end_to_end_latency,720,1876.0
end_to_end_latency,721,1827.0
end_to_end_latency,722,1776.0
end_to_end_latency,723,1725.0
end_to_end_latency,724,1676.0
end_to_end_latency,725,2513.0
end_to_end_latency,726,2462.0
end_to_end_latency,727,2411.0
end_to_end_latency,728,2362.0
end_to_end_latency,729,2313.0
end_to_end_latency,730,2263.0
end_to_end_latency,731,2213.0
end_to_end_latency,732,2162.0
end_to_end_latency,733,2113.0
end_to_end_latency,734,2063.0
end_to_end_latency,735,2012.0
end_to_end_latency,736,1963.0
end_to_end_latency,737,1912.0
end_to_end_latency,738,1863.0
end_to_end_latency,739,1813.0
end_to_end_latency,740,1763.0
end_to_end_latency,741,1713.0
end_to_end_latency,742,1663.0
end_to_end_latency,743,1613.0
end_to_end_latency,744,1564.0
end_to_end_latency,745,1514.0
end_to_end_latency,746,1464.0
end_to_end_latency,756,1553.0
end_to_end_latency,757,1503.0
end_to_end_latency,758,1891.0
end_to_end_latency,759,1841.0
end_to_end_latency,760,1791.0
end_to_end_latency,761,1741.0
end_to_end_latency,762,1690.0
end_to_end_latency,763,1641.0
end_to_end_latency,764,1591.0
end_to_end_latency,765,1541.0
end_to_end_latency,766,1490.0
end_to_end_latency,767,1441.0
end_to_end_latency,768,1390.0
end_to_end_latency,769,1340.0
end_to_end_latency,770,1291.0
end_to_end_latency,771,1240.0
end_to_end_latency,772,1816.0
end_to_end_latency,773,1765.0
end_to_end_latency,774,1714.0
end_to_end_latency,775,1665.0
end_to_end_latency,776,1615.0
end_to_end_latency,777,1566.0
end_to_end_latency,778,1514.0
end_to_end_latency,779,1466.0
end_to_end_latency,780,1415.0
end_to_end_latency,781,1365.0
end_to_end_latency,782,1318.0
end_to_end_latency,783,1267.0
end_to_end_latency,784,1217.0
end_to_end_latency,785,1167.0
end_to_end_latency,786,1117.0
end_to_end_latency,787,1067.0
end_to_end_latency,788,1017.0
end_to_end_latency,789,967.0
end_to_end_latency,790,916.0
end_to_end_latency,791,866.0
end_to_end_latency,792,1675.0
end_to_end_latency,793,1625.0
end_to_end_latency,794,1574.0
end_to_end_latency,795,1525.0
end_to_end_latency,796,1475.0
end_to_end_latency,797,1426.0
end_to_end_latency,798,1376.0
end_to_end_latency,799,1326.0
end_to_end_latency,800,1277.0
end_to_end_latency,801,1227.0
end_to_end_latency,802,1695.0
end_to_end_latency,803,1645.0
end_to_end_latency,804,1595.0
end_to_end_latency,805,1545.0
end_to_end_latency,806,1495.0
end_to_end_latency,807,1445.0
end_to_end_latency,808,1395.0
end_to_end_latency,809,1345.0
end_to_end_latency,810,1295.0
end_to_end_latency,811,1246.0
end_to_end_latency,812,1195.0
end_to_end_latency,813,1146.0
end_to_end_latency,814,1096.0
end_to_end_latency,815,1046.0
end_to_end_latency,816,996.0
end_to_end_latency,817,1621.0
end_to_end_latency,818,1571.0
end_to_end_latency,819,1520.0
end_to_end_latency,820,1471.0
end_to_end_latency,821,1902.0
end_to_end_latency,822,1852.0
end_to_end_latency,823,1802.0
end_to_end_latency,824,1752.0
end_to_end_latency,825,1702.0
end_to_end_latency,826,1653.0
end_to_end_latency,827,1603.0
end_to_end_latency,828,1553.0
end_to_end_latency,829,1503.0
end_to_end_latency,830,1453.0
end_to_end_latency,831,1403.0
end_to_end_latency,832,1353.0
end_to_end_latency,833,1302.0
end_to_end_latency,834,1252.0
end_to_end_latency,835,1202.0
end_to_end_latency,836,1153.0
end_to_end_latency,837,1103.0
end_to_end_latency,838,1053.0
end_to_end_latency,839,1002.0
end_to_end_latency,840,953.0
end_to_end_latency,841,903.0
end_to_end_latency,842,853.0
end_to_end_latency,843,1230.0
end_to_end_latency,844,1179.0
end_to_end_latency,845,1130.0
end_to_end_latency,846,1080.0
end_to_end_latency,847,1030.0
end_to_end_latency,848,980.0
end_to_end_latency,849,929.0
end_to_end_latency,850,1500.0
end_to_end_latency,851,1451.0
end_to_end_latency,852,1401.0
end_to_end_latency,853,1351.0
end_to_end_latency,854,1302.0
end_to_end_latency,855,1251.0
end_to_end_latency,856,1201.0
end_to_end_latency,857,1152.0
end_to_end_latency,858,1611.0
end_to_end_latency,859,1560.0
end_to_end_latency,860,2519.0
end_to_end_latency,861,2470.0
end_to_end_latency,862,2420.0
end_to_end_latency,863,2368.0
end_to_end_latency,864,2319.0
end_to_end_latency,865,2268.0
end_to_end_latency,866,2220.0
end_to_end_latency,867,2169.0
end_to_end_latency,868,2119.0
end_to_end_latency,869,2069.0
end_to_end_latency,870,2019.0
end_to_end_latency,871,1968.0
end_to_end_latency,872,1919.0
end_to_end_latency,873,1869.0
end_to_end_latency,874,1820.0
end_to_end_latency,875,1770.0
end_to_end_latency,876,1719.0
end_to_end_latency,877,1669.0
end_to_end_latency,878,1620.0
end_to_end_latency,879,1570.0
end_to_end_latency,880,1520.0
end_to_end_latency,881,1470.0
end_to_end_latency,882,2130.0
end_to_end_latency,883,2079.0
end_to_end_latency,884,2030.0
end_to_end_latency,885,1979.0
end_to_end_latency,886,1930.0
end_to_end_latency,887,1880.0
end_to_end_latency,888,1829.0
end_to_end_latency,889,1781.0
end_to_end_latency,890,1732.0
end_to_end_latency,891,1682.0
end_to_end_latency,892,1632.0
end_to_end_latency,893,1582.0
end_to_end_latency,894,1532.0
end_to_end_latency,895,1482.0
end_to_end_latency,896,1432.0
end_to_end_latency,897,1383.0
end_to_end_latency,898,1333.0
end_to_end_latency,899,1283.0
end_to_end_latency,900,1233.0
end_to_end_latency,901,1183.0
end_to_end_latency,902,1133.0
end_to_end_latency,903,1083.0
end_to_end_latency,904,1032.0
end_to_end_latency,905,1269.0
end_to_end_latency,906,1219.0
end_to_end_latency,907,1169.0
end_to_end_latency,908,1120.0
end_to_end_latency,909,1069.0
end_to_end_latency,910,1531.0
end_to_end_latency,911,1481.0
end_to_end_latency,912,1431.0
end_to_end_latency,913,1381.0
end_to_end_latency,914,1330.0
end_to_end_latency,915,1280.0
end_to_end_latency,922,1601.0
end_to_end_latency,923,1551.0
end_to_end_latency,924,1501.0
end_to_end_latency,925,1451.0
end_to_end_latency,926,1401.0
end_to_end_latency,927,1350.0
end_to_end_latency,928,1302.0
end_to_end_latency,929,1252.0
end_to_end_latency,930,1202.0
end_to_end_latency,931,1152.0
end_to_end_latency,932,1102.0
end_to_end_latency,933,1620.0
end_to_end_latency,934,1570.0
end_to_end_latency,935,1520.0
end_to_end_latency,936,1469.0
end_to_end_latency,937,1419.0
end_to_end_latency,938,1911.0
end_to_end_latency,939,1861.0
end_to_end_latency,940,1811.0
end_to_end_latency,941,1761.0
end_to_end_latency,942,1711.0
end_to_end_latency,943,1661.0
end_to_end_latency,944,1611.0
end_to_end_latency,945,1562.0
end_to_end_latency,946,1512.0
end_to_end_latency,947,1462.0
end_to_end_latency,948,1411.0
end_to_end_latency,949,1362.0
end_to_end_latency,950,1313.0
end_to_end_latency,951,1263.0
end_to_end_latency,952,1213.0
end_to_end_latency,953,1163.0
end_to_end_latency,954,1113.0
end_to_end_latency,955,1062.0
end_to_end_latency,956,1012.0
end_to_end_latency,957,963.0
end_to_end_latency,958,913.0
end_to_end_latency,959,863.0
end_to_end_latency,960,1877.0
end_to_end_latency,961,1827.0
end_to_end_latency,962,1778.0
end_to_end_latency,963,1727.0
end_to_end_latency,964,1678.0
end_to_end_latency,965,1628.0
end_to_end_latency,966,1577.0
end_to_end_latency,967,1528.0
end_to_end_latency,968,1478.0
end_to_end_latency,969,1427.0
end_to_end_latency,970,1378.0
end_to_end_latency,971,1843.0
end_to_end_latency,972,1792.0
end_to_end_latency,973,1742.0
end_to_end_latency,974,1693.0
end_to_end_latency,975,1643.0
end_to_end_latency,976,1593.0
end_to_end_latency,977,1543.0
end_to_end_latency,978,1493.0
end_to_end_latency,979,1442.0
end_to_end_latency,980,1392.0
end_to_end_latency,981,1342.0
end_to_end_latency,982,1294.0
end_to_end_latency,983,1244.0
end_to_end_latency,984,1194.0
end_to_end_latency,985,1144.0
end_to_end_latency,986,1094.0
end_to_end_latency,987,1590.0
end_to_end_latency,988,1540.0
end_to_end_latency,989,1490.0
end_to_end_latency,990,1440.0
end_to_end_latency,991,1390.0
end_to_end_latency,992,1340.0
end_to_end_latency,1013,1167.0
end_to_end_latency,1014,1117.0
end_to_end_latency,1015,1067.0
end_to_end_latency,1016,1017.0
end_to_end_latency,1017,966.0
end_to_end_latency,1018,916.0
end_to_end_latency,1019,866.0
end_to_end_latency,1020,1693.0
end_to_end_latency,1021,1643.0
end_to_end_latency,1022,1593.0
end_to_end_latency,1023,1542.0
end_to_end_latency,1024,2502.0
end_to_end_latency,1025,2451.0
end_to_end_latency,1041,2830.0
end_to_end_latency,1042,2780.0
end_to_end_latency,1043,2730.0
end_to_end_latency,1044,2680.0
end_to_end_latency,1045,2629.0
end_to_end_latency,1046,2579.0
end_to_end_latency,1047,2530.0
end_to_end_latency,1048,2480.0
end_to_end_latency,1049,2430.0
end_to_end_latency,1050,2379.0
end_to_end_latency,1051,2329.0
end_to_end_latency,1052,2280.0
end_to_end_latency,1053,2230.0
end_to_end_latency,1054,2180.0
end_to_end_latency,1055,2130.0
end_to_end_latency,1056,2080.0
end_to_end_latency,1057,2030.0
end_to_end_latency,1058,1980.0
end_to_end_latency,1059,1930.0
end_to_end_latency,1060,1881.0
end_to_end_latency,1061,1831.0
end_to_end_latency,1062,1781.0
end_to_end_latency,1063,1730.0
end_to_end_latency,1064,1680.0
end_to_end_latency,1065,1630.0
end_to_end_latency,1066,1580.0
end_to_end_latency,1067,2109.0
end_to_end_latency,1068,2059.0
end_to_end_latency,1069,2008.0
end_to_end_latency,1070,1958.0
end_to_end_latency,1071,1908.0
end_to_end_latency,1072,2344.0
end_to_end_latency,1073,2294.0
end_to_end_latency,1074,2245.0
end_to_end_latency,1075,2195.0
end_to_end_latency,1076,2145.0
end_to_end_latency,1077,2094.0
end_to_end_latency,1078,2044.0
end_to_end_latency,1079,1995.0
end_to_end_latency,1080,1945.0
end_to_end_latency,1081,1895.0
end_to_end_latency,1082,1845.0
end_to_end_latency,1083,1795.0
end_to_end_latency,1084,1745.0
end_to_end_latency,1085,1694.0
end_to_end_latency,1086,1645.0
end_to_end_latency,1087,1595.0
end_to_end_latency,1088,1545.0
end_to_end_latency,1089,1495.0
end_to_end_latency,1090,1445.0
end_to_end_latency,1091,1395.0
end_to_end_latency,1092,1345.0
end_to_end_latency,1093,1295.0
end_to_end_latency,1094,2272.0
end_to_end_latency,1095,2222.0
end_to_end_latency,1096,2173.0
end_to_end_latency,1097,2123.0
end_to_end_latency,1098,2073.0
end_to_end_latency,1099,2022.0
end_to_end_latency,1100,1972.0
end_to_end_latency,1101,1922.0
end_to_end_latency,1102,1873.0
end_to_end_latency,1103,1822.0
end_to_end_latency,1104,1771.0
end_to_end_latency,1105,1721.0
end_to_end_latency,1106,1672.0
end_to_end_latency,1107,1621.0
end_to_end_latency,1108,1571.0
end_to_end_latency,1109,1522.0
end_to_end_latency,1110,1472.0
end_to_end_latency,1111,1422.0
end_to_end_latency,1112,1372.0
end_to_end_latency,1113,1322.0
end_to_end_latency,1114,1272.0
end_to_end_latency,1115,1223.0
end_to_end_latency,1116,1173.0
end_to_end_latency,1117,1123.0
end_to_end_latency,1118,1073.0
end_to_end_latency,1119,1024.0
end_to_end_latency,1120,974.0
end_to_end_latency,1121,1946.0
end_to_end_latency,1122,1896.0
end_to_end_latency,1123,1846.0
end_to_end_latency,1124,3415.0
end_to_end_latency,1125,3365.0
end_to_end_latency,1126,3315.0
end_to_end_latency,1127,3265.0
end_to_end_latency,1128,3214.0
end_to_end_latency,1129,3165.0
end_to_end_latency,1130,3115.0
end_to_end_latency,1131,3066.0
end_to_end_latency,1132,3015.0
end_to_end_latency,1133,2965.0
end_to_end_latency,1134,2914.0
end_to_end_latency,1135,2865.0
