metric,identifier,latency_ms
end_to_end_latency,2,1781.0
end_to_end_latency,3,1731.0
end_to_end_latency,4,1681.0
end_to_end_latency,5,1632.0
end_to_end_latency,6,1582.0
end_to_end_latency,7,1532.0
end_to_end_latency,8,1481.0
end_to_end_latency,17,1363.0
end_to_end_latency,18,1313.0
end_to_end_latency,19,1262.0
end_to_end_latency,20,1213.0
end_to_end_latency,21,1162.0
end_to_end_latency,22,1113.0
end_to_end_latency,23,1063.0
end_to_end_latency,24,1014.0
end_to_end_latency,27,1404.0
end_to_end_latency,28,1353.0
end_to_end_latency,29,1303.0
end_to_end_latency,30,1254.0
end_to_end_latency,31,1205.0
end_to_end_latency,32,1154.0
end_to_end_latency,33,1104.0
end_to_end_latency,34,1055.0
end_to_end_latency,37,1423.0
end_to_end_latency,38,1373.0
end_to_end_latency,39,1324.0
end_to_end_latency,40,1273.0
end_to_end_latency,41,1224.0
end_to_end_latency,42,1174.0
end_to_end_latency,43,1123.0
end_to_end_latency,44,1074.0
end_to_end_latency,48,2084.0
end_to_end_latency,49,2034.0
end_to_end_latency,50,1985.0
end_to_end_latency,51,1934.0
end_to_end_latency,52,1885.0
end_to_end_latency,53,1835.0
end_to_end_latency,54,1785.0
end_to_end_latency,55,1735.0
end_to_end_latency,59,1535.0
end_to_end_latency,60,1486.0
end_to_end_latency,61,1436.0
end_to_end_latency,62,1387.0
end_to_end_latency,63,1337.0
end_to_end_latency,64,1287.0
end_to_end_latency,65,1237.0
end_to_end_latency,70,1152.0
end_to_end_latency,71,1102.0
end_to_end_latency,72,1052.0
end_to_end_latency,73,1003.0
end_to_end_latency,74,954.0
end_to_end_latency,75,904.0
end_to_end_latency,80,1225.0
end_to_end_latency,81,1174.0
end_to_end_latency,82,1125.0
end_to_end_latency,83,1075.0
end_to_end_latency,84,1024.0
end_to_end_latency,85,975.0
end_to_end_latency,86,924.0
end_to_end_latency,87,1529.0
end_to_end_latency,88,1479.0
end_to_end_latency,89,1430.0
end_to_end_latency,90,1379.0
end_to_end_latency,91,1330.0
end_to_end_latency,92,1280.0
end_to_end_latency,93,1229.0
end_to_end_latency,94,1180.0
end_to_end_latency,95,1130.0
end_to_end_latency,96,1080.0
end_to_end_latency,99,1938.0
end_to_end_latency,100,1887.0
end_to_end_latency,101,1837.0
end_to_end_latency,102,1788.0
end_to_end_latency,103,1737.0
end_to_end_latency,104,1687.0
end_to_end_latency,105,1637.0
end_to_end_latency,106,1588.0
end_to_end_latency,107,1538.0
end_to_end_latency,110,1388.0
end_to_end_latency,111,1338.0
end_to_end_latency,112,1288.0
end_to_end_latency,113,1239.0
end_to_end_latency,114,1188.0
end_to_end_latency,115,1138.0
end_to_end_latency,116,1089.0
end_to_end_latency,117,1038.0
end_to_end_latency,121,1146.0
end_to_end_latency,122,1098.0
end_to_end_latency,123,1047.0
end_to_end_latency,124,998.0
end_to_end_latency,125,947.0
end_to_end_latency,126,898.0
end_to_end_latency,127,847.0
end_to_end_latency,130,1222.0
end_to_end_latency,131,1172.0
end_to_end_latency,132,1123.0
end_to_end_latency,133,1073.0
end_to_end_latency,134,1024.0
end_to_end_latency,135,973.0
end_to_end_latency,136,923.0
end_to_end_latency,137,874.0
end_to_end_latency,141,1363.0
end_to_end_latency,142,1313.0
end_to_end_latency,143,1264.0
end_to_end_latency,144,1214.0
end_to_end_latency,145,1164.0
end_to_end_latency,146,1116.0
end_to_end_latency,147,1065.0
end_to_end_latency,151,2077.0
end_to_end_latency,152,2027.0
end_to_end_latency,153,1977.0
end_to_end_latency,154,1928.0
end_to_end_latency,155,1878.0
end_to_end_latency,156,1828.0
end_to_end_latency,161,1578.0
end_to_end_latency,162,1527.0
end_to_end_latency,163,1478.0
end_to_end_latency,164,1429.0
end_to_end_latency,165,1379.0
end_to_end_latency,166,1329.0
end_to_end_latency,171,1303.0
end_to_end_latency,172,1252.0
end_to_end_latency,173,1203.0
end_to_end_latency,174,1153.0
end_to_end_latency,175,1103.0
end_to_end_latency,176,1053.0
end_to_end_latency,177,1003.0
end_to_end_latency,182,1264.0
end_to_end_latency,183,1213.0
end_to_end_latency,184,1163.0
end_to_end_latency,185,1114.0
end_to_end_latency,186,1064.0
end_to_end_latency,187,1014.0
end_to_end_latency,188,963.0
end_to_end_latency,189,914.0
end_to_end_latency,190,864.0
end_to_end_latency,194,1478.0
end_to_end_latency,195,1428.0
end_to_end_latency,196,1378.0
end_to_end_latency,197,1328.0
end_to_end_latency,198,1278.0
end_to_end_latency,199,1228.0
end_to_end_latency,200,1178.0
end_to_end_latency,203,2070.0
end_to_end_latency,204,2020.0
end_to_end_latency,205,1970.0
end_to_end_latency,206,1920.0
end_to_end_latency,207,1870.0
end_to_end_latency,208,1820.0
end_to_end_latency,209,1770.0
end_to_end_latency,214,1520.0
end_to_end_latency,215,1470.0
end_to_end_latency,216,1420.0
end_to_end_latency,217,1370.0
end_to_end_latency,218,1321.0
end_to_end_latency,219,1271.0
end_to_end_latency,220,1221.0
end_to_end_latency,225,1189.0
end_to_end_latency,226,1139.0
end_to_end_latency,227,1088.0
end_to_end_latency,228,1039.0
end_to_end_latency,229,989.0
end_to_end_latency,230,939.0
end_to_end_latency,235,1187.0
end_to_end_latency,236,1137.0
end_to_end_latency,237,1088.0
end_to_end_latency,238,1038.0
end_to_end_latency,239,988.0
end_to_end_latency,240,938.0
end_to_end_latency,245,1510.0
end_to_end_latency,246,1460.0
end_to_end_latency,247,1410.0
end_to_end_latency,248,1361.0
end_to_end_latency,249,1311.0
end_to_end_latency,250,1261.0
end_to_end_latency,251,1211.0
end_to_end_latency,255,2051.0
end_to_end_latency,256,2000.0
end_to_end_latency,257,1952.0
end_to_end_latency,258,1902.0
end_to_end_latency,259,1852.0
end_to_end_latency,260,1802.0
end_to_end_latency,261,1752.0
end_to_end_latency,266,1503.0
end_to_end_latency,267,1453.0
end_to_end_latency,268,1403.0
end_to_end_latency,269,1353.0
end_to_end_latency,270,1303.0
end_to_end_latency,271,1253.0
end_to_end_latency,275,1236.0
end_to_end_latency,276,1187.0
end_to_end_latency,277,1137.0
end_to_end_latency,278,1087.0
end_to_end_latency,279,1037.0
end_to_end_latency,280,987.0
end_to_end_latency,281,938.0
end_to_end_latency,284,1348.0
end_to_end_latency,285,1297.0
end_to_end_latency,286,1248.0
end_to_end_latency,287,1198.0
end_to_end_latency,288,1148.0
end_to_end_latency,289,1097.0
end_to_end_latency,290,1048.0
end_to_end_latency,291,999.0
end_to_end_latency,292,949.0
end_to_end_latency,297,1534.0
end_to_end_latency,298,1484.0
end_to_end_latency,299,1434.0
end_to_end_latency,300,1385.0
end_to_end_latency,301,1335.0
end_to_end_latency,302,1285.0
end_to_end_latency,303,1235.0
end_to_end_latency,307,2043.0
end_to_end_latency,308,1993.0
end_to_end_latency,309,1943.0
end_to_end_latency,310,1892.0
end_to_end_latency,311,1843.0
end_to_end_latency,312,1794.0
end_to_end_latency,313,1744.0
end_to_end_latency,317,1544.0
end_to_end_latency,318,1495.0
end_to_end_latency,319,1445.0
end_to_end_latency,320,1395.0
end_to_end_latency,321,1345.0
end_to_end_latency,322,1295.0
end_to_end_latency,323,1245.0
end_to_end_latency,324,1194.0
end_to_end_latency,328,1243.0
end_to_end_latency,329,1193.0
end_to_end_latency,330,1143.0
end_to_end_latency,331,1093.0
end_to_end_latency,332,1043.0
end_to_end_latency,333,994.0
end_to_end_latency,334,943.0
end_to_end_latency,339,1202.0
end_to_end_latency,340,1151.0
end_to_end_latency,341,1102.0
end_to_end_latency,342,1051.0
end_to_end_latency,343,1001.0
end_to_end_latency,344,953.0
end_to_end_latency,345,903.0
end_to_end_latency,348,1388.0
end_to_end_latency,349,1338.0
end_to_end_latency,350,1288.0
end_to_end_latency,351,1238.0
end_to_end_latency,352,1189.0
end_to_end_latency,353,1139.0
end_to_end_latency,359,1808.0
end_to_end_latency,360,1758.0
end_to_end_latency,361,1709.0
end_to_end_latency,362,1658.0
end_to_end_latency,363,1608.0
end_to_end_latency,364,1559.0
end_to_end_latency,369,1309.0
end_to_end_latency,370,1259.0
end_to_end_latency,371,1210.0
end_to_end_latency,372,1160.0
end_to_end_latency,373,1111.0
end_to_end_latency,374,1061.0
end_to_end_latency,375,1011.0
end_to_end_latency,378,1232.0
end_to_end_latency,379,1182.0
end_to_end_latency,380,1133.0
end_to_end_latency,381,1082.0
end_to_end_latency,382,1032.0
end_to_end_latency,383,982.0
end_to_end_latency,384,933.0
end_to_end_latency,385,883.0
end_to_end_latency,388,1234.0
end_to_end_latency,389,1185.0
end_to_end_latency,390,1134.0
end_to_end_latency,391,1085.0
end_to_end_latency,392,1034.0
end_to_end_latency,393,984.0
end_to_end_latency,394,936.0
end_to_end_latency,395,885.0
end_to_end_latency,396,1481.0
end_to_end_latency,397,1431.0
end_to_end_latency,398,1381.0
end_to_end_latency,399,1331.0
end_to_end_latency,400,1282.0
end_to_end_latency,401,1231.0
end_to_end_latency,402,1182.0
end_to_end_latency,403,1132.0
end_to_end_latency,404,2474.0
end_to_end_latency,405,2425.0
end_to_end_latency,408,2275.0
end_to_end_latency,409,2224.0
end_to_end_latency,410,2175.0
end_to_end_latency,411,2124.0
end_to_end_latency,412,2074.0
end_to_end_latency,413,2025.0
end_to_end_latency,414,1974.0
end_to_end_latency,419,1724.0
end_to_end_latency,420,1674.0
end_to_end_latency,421,1626.0
end_to_end_latency,422,1576.0
end_to_end_latency,423,1525.0
end_to_end_latency,424,1475.0
end_to_end_latency,425,1426.0
end_to_end_latency,429,1225.0
end_to_end_latency,430,1176.0
end_to_end_latency,431,1126.0
end_to_end_latency,432,1076.0
end_to_end_latency,433,1027.0
end_to_end_latency,434,976.0
end_to_end_latency,435,926.0
end_to_end_latency,436,877.0
end_to_end_latency,439,1251.0
end_to_end_latency,440,1201.0
end_to_end_latency,441,1152.0
end_to_end_latency,442,1102.0
end_to_end_latency,443,1052.0
end_to_end_latency,444,1002.0
end_to_end_latency,445,953.0
end_to_end_latency,448,1620.0
end_to_end_latency,449,1571.0
end_to_end_latency,450,1520.0
end_to_end_latency,451,1470.0
end_to_end_latency,452,1420.0
end_to_end_latency,453,1370.0
end_to_end_latency,454,1321.0
end_to_end_latency,455,1271.0
end_to_end_latency,456,1222.0
end_to_end_latency,457,1171.0
end_to_end_latency,460,2033.0
end_to_end_latency,461,1983.0
end_to_end_latency,462,1933.0
end_to_end_latency,463,1884.0
end_to_end_latency,464,1833.0
end_to_end_latency,465,1783.0
end_to_end_latency,466,1735.0
end_to_end_latency,467,1684.0
end_to_end_latency,470,1534.0
end_to_end_latency,471,1484.0
end_to_end_latency,472,1435.0
end_to_end_latency,473,1385.0
end_to_end_latency,474,1334.0
end_to_end_latency,475,1285.0
end_to_end_latency,476,1479.0
end_to_end_latency,477,1430.0
end_to_end_latency,480,1280.0
end_to_end_latency,481,1231.0
end_to_end_latency,482,1180.0
end_to_end_latency,483,1131.0
end_to_end_latency,484,1080.0
end_to_end_latency,485,1030.0
end_to_end_latency,486,980.0
end_to_end_latency,487,930.0
end_to_end_latency,491,1386.0
end_to_end_latency,492,1336.0
end_to_end_latency,493,1287.0
end_to_end_latency,494,1238.0
end_to_end_latency,495,1188.0
end_to_end_latency,496,1137.0
end_to_end_latency,497,1087.0
end_to_end_latency,498,1038.0
end_to_end_latency,501,1392.0
end_to_end_latency,502,1341.0
end_to_end_latency,503,1291.0
end_to_end_latency,504,1242.0
end_to_end_latency,505,1192.0
end_to_end_latency,506,1141.0
end_to_end_latency,507,1092.0
end_to_end_latency,508,1042.0
end_to_end_latency,510,2117.0
end_to_end_latency,511,2066.0
end_to_end_latency,512,1936.0
end_to_end_latency,513,1935.0
end_to_end_latency,514,1916.0
end_to_end_latency,515,1866.0
end_to_end_latency,516,1816.0
end_to_end_latency,517,1767.0
end_to_end_latency,518,1718.0
end_to_end_latency,521,1568.0
end_to_end_latency,522,1517.0
end_to_end_latency,523,1467.0
end_to_end_latency,524,1417.0
end_to_end_latency,525,1369.0
end_to_end_latency,526,1318.0
end_to_end_latency,527,1267.0
end_to_end_latency,528,1218.0
end_to_end_latency,529,1168.0
end_to_end_latency,532,1421.0
end_to_end_latency,533,1370.0
end_to_end_latency,534,1320.0
end_to_end_latency,535,1270.0
end_to_end_latency,536,1221.0
end_to_end_latency,537,1170.0
end_to_end_latency,538,1120.0
end_to_end_latency,539,1070.0
end_to_end_latency,542,1432.0
end_to_end_latency,543,1381.0
end_to_end_latency,544,1332.0
end_to_end_latency,545,1282.0
end_to_end_latency,546,1232.0
end_to_end_latency,547,1182.0
end_to_end_latency,548,1132.0
end_to_end_latency,549,1083.0
end_to_end_latency,550,1033.0
end_to_end_latency,554,1319.0
end_to_end_latency,555,1269.0
end_to_end_latency,556,1220.0
end_to_end_latency,557,1170.0
end_to_end_latency,558,1120.0
end_to_end_latency,559,1070.0
end_to_end_latency,564,2089.0
end_to_end_latency,565,2040.0
end_to_end_latency,566,1990.0
end_to_end_latency,567,1940.0
end_to_end_latency,568,1890.0
end_to_end_latency,569,1840.0
end_to_end_latency,570,1790.0
end_to_end_latency,574,1591.0
end_to_end_latency,575,1541.0
end_to_end_latency,576,1491.0
end_to_end_latency,577,1440.0
end_to_end_latency,578,1392.0
end_to_end_latency,579,1341.0
end_to_end_latency,580,1291.0
end_to_end_latency,584,1259.0
end_to_end_latency,585,1208.0
end_to_end_latency,586,1159.0
end_to_end_latency,587,1109.0
end_to_end_latency,588,1059.0
end_to_end_latency,589,1009.0
end_to_end_latency,590,959.0
end_to_end_latency,0,1850.0
end_to_end_latency,1,1800.0
end_to_end_latency,2,1749.0
end_to_end_latency,3,1699.0
end_to_end_latency,4,1650.0
end_to_end_latency,5,1600.0
end_to_end_latency,17,1331.0
end_to_end_latency,18,1281.0
end_to_end_latency,19,1231.0
end_to_end_latency,20,1181.0
end_to_end_latency,21,1132.0
end_to_end_latency,22,1082.0
end_to_end_latency,23,1033.0
end_to_end_latency,26,1422.0
end_to_end_latency,27,1373.0
end_to_end_latency,28,1323.0
end_to_end_latency,29,1273.0
end_to_end_latency,30,1223.0
end_to_end_latency,31,1173.0
end_to_end_latency,32,1123.0
end_to_end_latency,33,1073.0
end_to_end_latency,34,1023.0
end_to_end_latency,37,873.0
end_to_end_latency,38,823.0
end_to_end_latency,39,1291.0
end_to_end_latency,40,1241.0
end_to_end_latency,41,1192.0
end_to_end_latency,42,1141.0
end_to_end_latency,43,1092.0
end_to_end_latency,44,1042.0
end_to_end_latency,47,2102.0
end_to_end_latency,48,2052.0
end_to_end_latency,49,2002.0
end_to_end_latency,50,1952.0
end_to_end_latency,51,1902.0
end_to_end_latency,52,1852.0
end_to_end_latency,53,1803.0
end_to_end_latency,54,1753.0
end_to_end_latency,55,1703.0
end_to_end_latency,58,1553.0
end_to_end_latency,59,1504.0
end_to_end_latency,60,1454.0
end_to_end_latency,61,1404.0
end_to_end_latency,62,1354.0
end_to_end_latency,63,1304.0
end_to_end_latency,64,1421.0
end_to_end_latency,65,1371.0
end_to_end_latency,68,1221.0
end_to_end_latency,69,1171.0
end_to_end_latency,70,1121.0
end_to_end_latency,71,1071.0
end_to_end_latency,72,1022.0
end_to_end_latency,73,971.0
end_to_end_latency,74,922.0
end_to_end_latency,75,873.0
end_to_end_latency,80,1193.0
end_to_end_latency,81,1143.0
end_to_end_latency,82,1093.0
end_to_end_latency,83,1043.0
end_to_end_latency,84,994.0
end_to_end_latency,85,943.0
end_to_end_latency,90,1348.0
end_to_end_latency,91,1298.0
end_to_end_latency,92,1248.0
end_to_end_latency,93,2206.0
end_to_end_latency,94,2156.0
end_to_end_latency,101,1806.0
end_to_end_latency,102,1756.0
end_to_end_latency,103,1706.0
end_to_end_latency,104,1656.0
end_to_end_latency,105,1606.0
end_to_end_latency,106,1556.0
end_to_end_latency,111,1307.0
end_to_end_latency,112,1257.0
end_to_end_latency,113,1207.0
end_to_end_latency,114,1158.0
end_to_end_latency,115,1107.0
end_to_end_latency,116,1057.0
end_to_end_latency,119,1215.0
end_to_end_latency,120,1165.0
end_to_end_latency,121,1115.0
end_to_end_latency,122,1065.0
end_to_end_latency,123,1015.0
end_to_end_latency,124,965.0
end_to_end_latency,125,915.0
end_to_end_latency,126,865.0
end_to_end_latency,127,816.0
end_to_end_latency,130,1191.0
end_to_end_latency,131,1141.0
end_to_end_latency,132,1092.0
end_to_end_latency,133,1042.0
end_to_end_latency,134,992.0
end_to_end_latency,135,942.0
end_to_end_latency,138,792.0
end_to_end_latency,139,742.0
end_to_end_latency,140,692.0
end_to_end_latency,141,642.0
end_to_end_latency,142,1282.0
end_to_end_latency,143,1233.0
end_to_end_latency,144,1183.0
end_to_end_latency,145,1133.0
end_to_end_latency,146,1084.0
end_to_end_latency,147,1034.0
end_to_end_latency,150,2095.0
end_to_end_latency,151,2044.0
end_to_end_latency,152,1996.0
end_to_end_latency,153,1946.0
end_to_end_latency,154,1895.0
end_to_end_latency,155,1846.0
end_to_end_latency,156,1795.0
end_to_end_latency,157,1746.0
end_to_end_latency,158,1696.0
end_to_end_latency,161,1547.0
end_to_end_latency,162,1495.0
end_to_end_latency,163,1447.0
end_to_end_latency,164,1397.0
end_to_end_latency,165,1347.0
end_to_end_latency,166,1297.0
end_to_end_latency,167,1247.0
end_to_end_latency,171,1272.0
end_to_end_latency,172,1221.0
end_to_end_latency,173,1173.0
end_to_end_latency,174,1122.0
end_to_end_latency,175,1073.0
end_to_end_latency,176,1023.0
end_to_end_latency,177,973.0
end_to_end_latency,178,923.0
end_to_end_latency,183,1181.0
end_to_end_latency,184,1131.0
end_to_end_latency,185,1082.0
end_to_end_latency,186,1032.0
end_to_end_latency,187,982.0
end_to_end_latency,188,931.0
end_to_end_latency,193,682.0
end_to_end_latency,194,631.0
end_to_end_latency,195,1397.0
end_to_end_latency,196,1347.0
end_to_end_latency,197,1297.0
end_to_end_latency,198,1247.0
end_to_end_latency,199,1197.0
end_to_end_latency,203,2038.0
end_to_end_latency,204,1989.0
end_to_end_latency,205,1938.0
end_to_end_latency,206,1889.0
end_to_end_latency,207,1839.0
end_to_end_latency,208,1788.0
end_to_end_latency,209,1738.0
end_to_end_latency,213,1539.0
end_to_end_latency,214,1489.0
end_to_end_latency,215,1438.0
end_to_end_latency,216,1389.0
end_to_end_latency,217,1339.0
end_to_end_latency,218,1290.0
end_to_end_latency,219,1240.0
end_to_end_latency,224,1208.0
end_to_end_latency,225,1157.0
end_to_end_latency,226,1108.0
end_to_end_latency,227,1057.0
end_to_end_latency,228,1007.0
