metric,identifier,latency_ms
end_to_end_latency,287,1161.0
end_to_end_latency,288,1111.0
end_to_end_latency,289,1061.0
end_to_end_latency,290,1012.0
end_to_end_latency,291,962.0
end_to_end_latency,292,912.0
end_to_end_latency,293,862.0
end_to_end_latency,294,812.0
end_to_end_latency,295,1910.0
end_to_end_latency,296,1860.0
end_to_end_latency,297,1810.0
end_to_end_latency,298,1759.0
end_to_end_latency,299,1712.0
end_to_end_latency,300,1662.0
end_to_end_latency,301,1612.0
end_to_end_latency,302,1562.0
end_to_end_latency,303,1512.0
end_to_end_latency,304,1462.0
end_to_end_latency,305,1413.0
end_to_end_latency,306,1363.0
end_to_end_latency,307,1313.0
end_to_end_latency,308,1263.0
end_to_end_latency,309,1214.0
end_to_end_latency,310,1164.0
end_to_end_latency,311,1114.0
end_to_end_latency,312,1064.0
end_to_end_latency,313,1253.0
end_to_end_latency,314,1204.0
end_to_end_latency,315,1154.0
end_to_end_latency,316,1104.0
end_to_end_latency,317,1054.0
end_to_end_latency,318,1005.0
end_to_end_latency,319,955.0
end_to_end_latency,320,905.0
end_to_end_latency,321,855.0
end_to_end_latency,322,1314.0
end_to_end_latency,323,1264.0
end_to_end_latency,324,1214.0
end_to_end_latency,325,1164.0
end_to_end_latency,326,1113.0
end_to_end_latency,327,1065.0
end_to_end_latency,328,1015.0
end_to_end_latency,329,965.0
end_to_end_latency,330,915.0
end_to_end_latency,331,1304.0
end_to_end_latency,332,1254.0
end_to_end_latency,333,1204.0
end_to_end_latency,334,1154.0
end_to_end_latency,335,1105.0
end_to_end_latency,336,1055.0
end_to_end_latency,337,1005.0
end_to_end_latency,338,955.0
end_to_end_latency,339,905.0
end_to_end_latency,340,855.0
end_to_end_latency,341,1907.0
end_to_end_latency,342,1857.0
end_to_end_latency,343,1807.0
end_to_end_latency,344,1757.0
end_to_end_latency,345,1707.0
end_to_end_latency,346,1657.0
end_to_end_latency,347,1607.0
end_to_end_latency,348,1557.0
end_to_end_latency,349,1507.0
end_to_end_latency,350,1458.0
end_to_end_latency,351,1408.0
end_to_end_latency,352,1358.0
end_to_end_latency,353,1308.0
end_to_end_latency,354,1257.0
end_to_end_latency,355,1208.0
end_to_end_latency,356,1158.0
end_to_end_latency,357,1108.0
end_to_end_latency,358,1058.0
end_to_end_latency,359,1008.0
end_to_end_latency,360,1270.0
end_to_end_latency,361,1220.0
end_to_end_latency,362,1170.0
end_to_end_latency,363,1121.0
end_to_end_latency,364,1070.0
end_to_end_latency,365,1021.0
end_to_end_latency,366,971.0
end_to_end_latency,367,920.0
end_to_end_latency,368,871.0
end_to_end_latency,369,1286.0
end_to_end_latency,370,1236.0
end_to_end_latency,371,1187.0
end_to_end_latency,372,1137.0
end_to_end_latency,373,1086.0
end_to_end_latency,374,1037.0
end_to_end_latency,375,988.0
end_to_end_latency,376,938.0
end_to_end_latency,377,888.0
end_to_end_latency,378,838.0
end_to_end_latency,379,1267.0
end_to_end_latency,380,1217.0
end_to_end_latency,381,1167.0
end_to_end_latency,382,1117.0
end_to_end_latency,383,1068.0
end_to_end_latency,384,1018.0
end_to_end_latency,385,967.0
end_to_end_latency,386,918.0
end_to_end_latency,387,1773.0
end_to_end_latency,388,1723.0
end_to_end_latency,389,1673.0
end_to_end_latency,390,1623.0
end_to_end_latency,391,1574.0
end_to_end_latency,392,1524.0
end_to_end_latency,393,1473.0
end_to_end_latency,394,1424.0
end_to_end_latency,395,1373.0
end_to_end_latency,396,1324.0
end_to_end_latency,397,1273.0
end_to_end_latency,398,1224.0
end_to_end_latency,399,1174.0
end_to_end_latency,400,1123.0
end_to_end_latency,401,1074.0
end_to_end_latency,402,1024.0
end_to_end_latency,403,975.0
end_to_end_latency,404,925.0
end_to_end_latency,405,875.0
end_to_end_latency,406,1449.0
end_to_end_latency,407,1398.0
end_to_end_latency,408,1348.0
end_to_end_latency,409,1299.0
end_to_end_latency,410,1247.0
end_to_end_latency,411,1198.0
end_to_end_latency,412,1148.0
end_to_end_latency,413,1099.0
end_to_end_latency,414,1048.0
end_to_end_latency,415,1309.0
end_to_end_latency,416,1258.0
end_to_end_latency,417,1209.0
end_to_end_latency,418,1158.0
end_to_end_latency,419,1109.0
end_to_end_latency,420,1058.0
end_to_end_latency,421,1009.0
end_to_end_latency,422,959.0
end_to_end_latency,423,908.0
end_to_end_latency,424,859.0
end_to_end_latency,425,1445.0
end_to_end_latency,426,1395.0
end_to_end_latency,427,1344.0
end_to_end_latency,428,1294.0
end_to_end_latency,429,1244.0
end_to_end_latency,430,1194.0
end_to_end_latency,431,1145.0
end_to_end_latency,432,1094.0
end_to_end_latency,433,1045.0
end_to_end_latency,434,996.0
end_to_end_latency,435,1915.0
end_to_end_latency,436,1864.0
end_to_end_latency,437,1815.0
end_to_end_latency,438,1765.0
end_to_end_latency,439,1714.0
end_to_end_latency,440,1665.0
end_to_end_latency,441,1616.0
end_to_end_latency,442,1566.0
end_to_end_latency,443,1516.0
end_to_end_latency,444,1467.0
end_to_end_latency,445,1416.0
end_to_end_latency,446,1367.0
end_to_end_latency,447,1317.0
end_to_end_latency,448,1266.0
end_to_end_latency,449,1216.0
end_to_end_latency,450,1166.0
end_to_end_latency,451,1117.0
end_to_end_latency,452,1067.0
end_to_end_latency,453,1321.0
end_to_end_latency,454,1271.0
end_to_end_latency,455,1220.0
end_to_end_latency,456,1171.0
end_to_end_latency,457,1120.0
end_to_end_latency,458,1071.0
end_to_end_latency,459,1021.0
end_to_end_latency,460,971.0
end_to_end_latency,461,921.0
end_to_end_latency,462,871.0
end_to_end_latency,463,822.0
end_to_end_latency,464,1250.0
end_to_end_latency,465,1200.0
end_to_end_latency,466,1151.0
end_to_end_latency,467,1100.0
end_to_end_latency,468,1051.0
end_to_end_latency,469,1001.0
end_to_end_latency,470,951.0
end_to_end_latency,471,901.0
end_to_end_latency,472,1505.0
end_to_end_latency,473,1455.0
end_to_end_latency,474,1406.0
end_to_end_latency,475,1356.0
end_to_end_latency,476,1306.0
end_to_end_latency,477,1256.0
end_to_end_latency,478,1206.0
end_to_end_latency,479,1155.0
end_to_end_latency,480,1106.0
end_to_end_latency,481,1055.0
end_to_end_latency,482,1005.0
end_to_end_latency,483,1747.0
end_to_end_latency,484,1696.0
end_to_end_latency,485,1646.0
end_to_end_latency,486,1596.0
end_to_end_latency,487,1546.0
end_to_end_latency,488,1497.0
end_to_end_latency,489,1446.0
end_to_end_latency,490,1397.0
end_to_end_latency,491,1346.0
end_to_end_latency,492,1297.0
end_to_end_latency,493,1247.0
end_to_end_latency,494,1197.0
end_to_end_latency,495,1148.0
end_to_end_latency,496,1097.0
end_to_end_latency,497,1047.0
end_to_end_latency,498,998.0
end_to_end_latency,499,947.0
end_to_end_latency,500,897.0
end_to_end_latency,501,1337.0
end_to_end_latency,502,1287.0
end_to_end_latency,503,1238.0
end_to_end_latency,504,1187.0
end_to_end_latency,505,1137.0
end_to_end_latency,506,1088.0
end_to_end_latency,507,1038.0
end_to_end_latency,508,988.0
end_to_end_latency,509,938.0
end_to_end_latency,510,889.0
end_to_end_latency,511,1431.0
end_to_end_latency,512,1382.0
end_to_end_latency,513,1331.0
end_to_end_latency,514,1281.0
end_to_end_latency,515,1231.0
end_to_end_latency,516,1181.0
end_to_end_latency,517,1131.0
end_to_end_latency,518,1081.0
end_to_end_latency,519,1032.0
end_to_end_latency,520,1482.0
end_to_end_latency,521,1431.0
end_to_end_latency,522,1382.0
end_to_end_latency,523,1332.0
end_to_end_latency,524,1281.0
end_to_end_latency,525,1231.0
end_to_end_latency,526,1181.0
end_to_end_latency,527,1131.0
end_to_end_latency,528,1081.0
end_to_end_latency,529,1031.0
end_to_end_latency,530,1881.0
end_to_end_latency,531,1831.0
end_to_end_latency,532,1781.0
end_to_end_latency,533,1731.0
end_to_end_latency,534,1681.0
end_to_end_latency,535,1633.0
end_to_end_latency,536,1582.0
end_to_end_latency,537,1532.0
end_to_end_latency,538,1483.0
end_to_end_latency,539,1432.0
end_to_end_latency,540,1383.0
end_to_end_latency,541,1332.0
end_to_end_latency,542,1282.0
end_to_end_latency,543,1233.0
end_to_end_latency,544,1184.0
end_to_end_latency,545,1134.0
end_to_end_latency,546,1084.0
end_to_end_latency,547,1034.0
end_to_end_latency,548,984.0
end_to_end_latency,549,1216.0
end_to_end_latency,550,1166.0
end_to_end_latency,551,1116.0
end_to_end_latency,552,1066.0
end_to_end_latency,553,1016.0
end_to_end_latency,554,967.0
end_to_end_latency,555,916.0
end_to_end_latency,556,867.0
end_to_end_latency,557,817.0
end_to_end_latency,558,767.0
end_to_end_latency,559,717.0
end_to_end_latency,560,1103.0
end_to_end_latency,561,1052.0
end_to_end_latency,562,1002.0
end_to_end_latency,563,953.0
end_to_end_latency,564,903.0
end_to_end_latency,565,853.0
end_to_end_latency,566,803.0
end_to_end_latency,567,754.0
end_to_end_latency,568,1183.0
end_to_end_latency,569,1133.0
end_to_end_latency,570,1083.0
end_to_end_latency,571,1033.0
end_to_end_latency,572,984.0
end_to_end_latency,573,934.0
end_to_end_latency,574,884.0
end_to_end_latency,575,834.0
end_to_end_latency,576,1701.0
end_to_end_latency,577,1652.0
end_to_end_latency,578,1602.0
end_to_end_latency,579,1552.0
end_to_end_latency,580,1502.0
end_to_end_latency,581,1453.0
end_to_end_latency,582,1403.0
end_to_end_latency,583,1353.0
end_to_end_latency,584,1303.0
end_to_end_latency,585,1253.0
end_to_end_latency,586,1203.0
end_to_end_latency,587,1153.0
end_to_end_latency,588,1103.0
end_to_end_latency,589,1054.0
end_to_end_latency,590,1004.0
end_to_end_latency,591,954.0
end_to_end_latency,592,904.0
end_to_end_latency,593,854.0
end_to_end_latency,594,804.0
end_to_end_latency,0,2008.0
end_to_end_latency,1,1959.0
end_to_end_latency,2,1909.0
end_to_end_latency,3,1858.0
end_to_end_latency,18,1109.0
end_to_end_latency,19,1059.0
end_to_end_latency,20,1010.0
end_to_end_latency,21,959.0
end_to_end_latency,26,1319.0
end_to_end_latency,27,1269.0
end_to_end_latency,28,1220.0
end_to_end_latency,29,1169.0
end_to_end_latency,30,1120.0
end_to_end_latency,31,1070.0
end_to_end_latency,32,1019.0
end_to_end_latency,37,1086.0
end_to_end_latency,38,1035.0
end_to_end_latency,39,986.0
end_to_end_latency,40,935.0
end_to_end_latency,46,1106.0
end_to_end_latency,47,1055.0
end_to_end_latency,48,1006.0
end_to_end_latency,49,955.0
end_to_end_latency,50,905.0
end_to_end_latency,56,1594.0
end_to_end_latency,57,1543.0
end_to_end_latency,58,1493.0
end_to_end_latency,65,1144.0
end_to_end_latency,66,1095.0
end_to_end_latency,67,1044.0
end_to_end_latency,68,994.0
end_to_end_latency,74,1169.0
end_to_end_latency,75,1119.0
end_to_end_latency,76,1069.0
end_to_end_latency,77,1019.0
end_to_end_latency,78,969.0
end_to_end_latency,79,919.0
end_to_end_latency,83,1221.0
end_to_end_latency,84,1172.0
end_to_end_latency,85,1122.0
end_to_end_latency,86,1071.0
end_to_end_latency,87,1021.0
end_to_end_latency,88,971.0
end_to_end_latency,89,921.0
end_to_end_latency,94,1288.0
end_to_end_latency,95,1237.0
end_to_end_latency,96,1188.0
end_to_end_latency,97,1137.0
end_to_end_latency,98,1087.0
end_to_end_latency,104,1613.0
end_to_end_latency,105,1563.0
end_to_end_latency,106,1513.0
end_to_end_latency,107,1464.0
end_to_end_latency,108,1413.0
end_to_end_latency,113,1165.0
end_to_end_latency,114,1116.0
end_to_end_latency,115,1065.0
end_to_end_latency,116,1014.0
end_to_end_latency,117,965.0
end_to_end_latency,118,915.0
end_to_end_latency,123,1357.0
end_to_end_latency,124,1307.0
end_to_end_latency,125,1257.0
end_to_end_latency,126,1206.0
end_to_end_latency,127,1157.0
end_to_end_latency,128,1107.0
end_to_end_latency,133,1186.0
end_to_end_latency,134,1135.0
end_to_end_latency,135,1085.0
end_to_end_latency,136,1035.0
end_to_end_latency,137,985.0
end_to_end_latency,138,935.0
end_to_end_latency,144,1136.0
end_to_end_latency,145,1086.0
end_to_end_latency,146,1036.0
end_to_end_latency,154,1611.0
end_to_end_latency,155,1561.0
end_to_end_latency,156,1511.0
end_to_end_latency,157,1461.0
end_to_end_latency,164,1112.0
end_to_end_latency,165,1062.0
end_to_end_latency,166,1012.0
end_to_end_latency,167,962.0
end_to_end_latency,168,911.0
end_to_end_latency,173,1152.0
end_to_end_latency,174,1102.0
end_to_end_latency,175,1052.0
end_to_end_latency,176,1002.0
end_to_end_latency,177,951.0
end_to_end_latency,178,901.0
end_to_end_latency,182,1237.0
end_to_end_latency,183,1187.0
end_to_end_latency,184,1137.0
end_to_end_latency,185,1086.0
end_to_end_latency,186,1037.0
end_to_end_latency,187,987.0
end_to_end_latency,193,1151.0
end_to_end_latency,194,1101.0
end_to_end_latency,195,1051.0
end_to_end_latency,196,1001.0
end_to_end_latency,197,950.0
end_to_end_latency,202,1829.0
end_to_end_latency,203,1779.0
end_to_end_latency,204,1729.0
end_to_end_latency,205,1678.0
end_to_end_latency,206,1628.0
end_to_end_latency,207,1579.0
end_to_end_latency,212,1330.0
end_to_end_latency,213,1280.0
end_to_end_latency,214,1230.0
end_to_end_latency,215,1179.0
end_to_end_latency,216,1130.0
end_to_end_latency,217,1080.0
end_to_end_latency,222,1135.0
end_to_end_latency,223,1084.0
end_to_end_latency,224,1035.0
end_to_end_latency,225,985.0
end_to_end_latency,226,934.0
end_to_end_latency,232,1097.0
end_to_end_latency,233,1046.0
end_to_end_latency,234,997.0
end_to_end_latency,235,946.0
end_to_end_latency,240,1320.0
end_to_end_latency,241,1269.0
end_to_end_latency,242,1220.0
end_to_end_latency,243,1170.0
end_to_end_latency,244,1120.0
end_to_end_latency,245,1070.0
end_to_end_latency,246,1020.0
end_to_end_latency,251,1737.0
end_to_end_latency,252,1686.0
end_to_end_latency,253,1636.0
end_to_end_latency,254,1586.0
end_to_end_latency,260,1288.0
end_to_end_latency,261,1237.0
end_to_end_latency,262,1188.0
end_to_end_latency,263,1138.0
end_to_end_latency,269,1143.0
end_to_end_latency,270,1094.0
end_to_end_latency,271,1043.0
end_to_end_latency,272,994.0
end_to_end_latency,273,945.0
end_to_end_latency,274,893.0
end_to_end_latency,279,1129.0
end_to_end_latency,280,1079.0
end_to_end_latency,281,1030.0
end_to_end_latency,282,979.0
end_to_end_latency,289,1097.0
end_to_end_latency,290,1046.0
end_to_end_latency,291,997.0
end_to_end_latency,292,947.0
end_to_end_latency,293,896.0
end_to_end_latency,298,1796.0
end_to_end_latency,299,1746.0
end_to_end_latency,300,1696.0
end_to_end_latency,301,1647.0
end_to_end_latency,302,1596.0
end_to_end_latency,309,1247.0
end_to_end_latency,310,1198.0
end_to_end_latency,311,1148.0
end_to_end_latency,317,1089.0
end_to_end_latency,318,1040.0
end_to_end_latency,319,989.0
end_to_end_latency,320,939.0
end_to_end_latency,321,890.0
end_to_end_latency,327,1098.0
end_to_end_latency,328,1048.0
end_to_end_latency,329,999.0
end_to_end_latency,330,948.0
end_to_end_latency,336,1088.0
end_to_end_latency,337,1039.0
end_to_end_latency,338,989.0
end_to_end_latency,339,938.0
end_to_end_latency,346,1691.0
end_to_end_latency,347,1641.0
end_to_end_latency,348,1591.0
end_to_end_latency,349,1541.0
end_to_end_latency,350,1492.0
end_to_end_latency,355,1242.0
end_to_end_latency,356,1192.0
end_to_end_latency,357,1143.0
end_to_end_latency,358,1092.0
end_to_end_latency,364,1105.0
end_to_end_latency,365,1056.0
end_to_end_latency,366,1005.0
end_to_end_latency,367,956.0
end_to_end_latency,368,906.0
end_to_end_latency,369,855.0
end_to_end_latency,374,1073.0
end_to_end_latency,375,1023.0
end_to_end_latency,376,972.0
end_to_end_latency,377,923.0
end_to_end_latency,382,1151.0
end_to_end_latency,383,1101.0
end_to_end_latency,384,1051.0
end_to_end_latency,385,1001.0
end_to_end_latency,386,951.0
end_to_end_latency,387,901.0
end_to_end_latency,392,1557.0
end_to_end_latency,393,1507.0
end_to_end_latency,394,1457.0
end_to_end_latency,395,1407.0
end_to_end_latency,396,1357.0
end_to_end_latency,402,1059.0
end_to_end_latency,403,1010.0
end_to_end_latency,404,959.0
end_to_end_latency,405,909.0
end_to_end_latency,411,1233.0
end_to_end_latency,412,1183.0
end_to_end_latency,413,1133.0
end_to_end_latency,414,1083.0
end_to_end_latency,415,1033.0
end_to_end_latency,420,1093.0
end_to_end_latency,421,1043.0
end_to_end_latency,422,993.0
end_to_end_latency,423,943.0
end_to_end_latency,428,1329.0
end_to_end_latency,429,1279.0
end_to_end_latency,430,1228.0
end_to_end_latency,431,1179.0
end_to_end_latency,432,1129.0
end_to_end_latency,433,1079.0
end_to_end_latency,434,1029.0
end_to_end_latency,439,1750.0
end_to_end_latency,440,1700.0
end_to_end_latency,441,1650.0
end_to_end_latency,442,1600.0
end_to_end_latency,443,1550.0
end_to_end_latency,448,1301.0
end_to_end_latency,449,1251.0
end_to_end_latency,450,1201.0
end_to_end_latency,451,1151.0
end_to_end_latency,452,1102.0
end_to_end_latency,459,1055.0
end_to_end_latency,460,1004.0
end_to_end_latency,461,955.0
end_to_end_latency,462,904.0
end_to_end_latency,467,1135.0
end_to_end_latency,468,1085.0
end_to_end_latency,469,1035.0
end_to_end_latency,470,984.0
end_to_end_latency,471,935.0
end_to_end_latency,478,1240.0
end_to_end_latency,479,1190.0
end_to_end_latency,480,1140.0
end_to_end_latency,481,1090.0
end_to_end_latency,487,1581.0
end_to_end_latency,488,1531.0
end_to_end_latency,489,1481.0
end_to_end_latency,490,1431.0
end_to_end_latency,496,1132.0
end_to_end_latency,497,1082.0
end_to_end_latency,498,1032.0
end_to_end_latency,499,982.0
end_to_end_latency,500,932.0
end_to_end_latency,505,1173.0
end_to_end_latency,506,1123.0
end_to_end_latency,507,1073.0
end_to_end_latency,508,1023.0
end_to_end_latency,509,973.0
end_to_end_latency,515,1265.0
end_to_end_latency,516,1216.0
end_to_end_latency,517,1166.0
end_to_end_latency,518,1116.0
end_to_end_latency,519,1066.0
end_to_end_latency,525,1266.0
end_to_end_latency,526,1217.0
end_to_end_latency,527,1165.0
end_to_end_latency,528,1116.0
end_to_end_latency,534,1716.0
end_to_end_latency,535,1665.0
end_to_end_latency,536,1615.0
end_to_end_latency,537,1565.0
end_to_end_latency,544,1217.0
end_to_end_latency,545,1167.0
end_to_end_latency,546,1117.0
