metric,identifier,latency_ms
consensus_latency,VXIJWZkZG43YjCsi+eBkGTc6Vv+gYEE4Ex1GWWieEhY=,1040.0
consensus_latency,Y8TCbR8IfdbHcV3VGwatsWMWqhceU4SJVIYxjNihSTg=,1040.0
consensus_latency,fSBOdwq4YEZP9bpdiU/fkvQuUYmPhxWTAmuqcRGGsu4=,1040.0
consensus_latency,pYTy6XuQfMcX/vk5ol5J++OdkJ2BsaS+BLQ1ngIT1w4=,1040.0
consensus_latency,vLcqIg3ZzrWvoqPjaeuLeNffTn9FQSUVtEDQtnm0Ikw=,1040.0
consensus_latency,0APh3g0MuVME/o8+CkUdVyw0Qa2EK1mCeWlVUvHaF7U=,1040.0
consensus_latency,2xYY1G62UTla0U5Z529sBKrCFOkHMzeqniGGB4k7uVI=,1040.0
consensus_latency,20oRpsDJhIgsjFKy7Zciu1wI4Mdh0euHG3maxnvippE=,1040.0
consensus_latency,+Y3Zd9JkI+We3xNEUx2uqhCoynMwA+AURyYfM22RXsc=,1041.0
consensus_latency,/k70t0aLryNOwQR8BcXSM1Grw8lobemR4NyLodJrPtY=,1041.0
consensus_latency,IogkrtO1Htk3ithN2nN/M9WNaWEOr1VTFc8Nd5EU12o=,1044.0
consensus_latency,MUoBB/YwcwRSizf+1mK6+0mErlAAx4R9bP1zN0jQmws=,1044.0
consensus_latency,Ti/lXd1HZqEOPpAWK9OvbWZaNnv/2NJ0+eEnFrpEBho=,1044.0
consensus_latency,2d9G62FZ6ZYHnoA4ShoV9/01vL4LqsZBSSZai7u1pKc=,1044.0
consensus_latency,7ncmFvjBT+gml5Ik1bPW2PHJ2h3s3rq9h4HFG2tdx4o=,1044.0
consensus_latency,C0CBoNxTm55NB1LO4GC9quZzSPeQEUJvVLf6gSZgSy8=,1040.0
consensus_latency,FGFuFjUu4Hn2bZ1VKf+wYTMt+nU/YCE3oE+xFnSWytI=,1040.0
consensus_latency,lmbHlx3RKRji+PTFI6MOkGXMLkaDxdV9WlQ+hpL9IqE=,1040.0
consensus_latency,MhW8u9m7hSKSLIlMEtcJmxbMARuYC8CyA45wq26Vhb8=,1041.0
consensus_latency,X2ffVXHZDUEEHeXTdfV0JnCfensR4kMHgRFm4rUPrJU=,1041.0
consensus_latency,DMzCcfdu3mzCoRHOz14cgy5wi7Td0kB2FzRU1cusBuI=,1035.0
consensus_latency,caMLhEbIcwoMzNmToWV1+kDN0pxGRrBizKTOc8LJUy4=,1047.0
consensus_latency,CjfgqpUBVZIKZcIT6uhBrvJL79U1zdUo/Ji1qMYVpqw=,842.0
consensus_latency,DPBuh4+EGSVL6mcHIF3qWsRfsELbd6qWjSx4T4xkLQw=,842.0
consensus_latency,FajaeRuFJpZFqJUefEy+81sXBNlOYDi/6iaV0XP3CBk=,842.0
consensus_latency,IBDb9mnEUemF0a7kACOdbRXAQIb//TXKwoEmNVe8kEg=,842.0
consensus_latency,IH0yzX/1SXfbV4Erd/D3yIrCdg4bIZ+Qdp+W27LBqpc=,842.0
consensus_latency,OmBJ2/PQYgkVnwn7rkipuTqv/d+wCT29vpi6sI3lpp0=,842.0
consensus_latency,WWP3cOoh4uOm3OpIVdBI5hUzBwxhSvKcyTGQE6LrWVQ=,842.0
consensus_latency,nmSi036pnCL9CbHgZNi2sy4X8ROmud1uVnEXOmYINCw=,842.0
consensus_latency,tV9kqf05yoNfLCYWEeUyXVBVA1TQNTuyO76mMjiEfTA=,842.0
consensus_latency,wzVysfjKRPSkAjpvFVf8I61RNoqI3PdeZRWJts+GD4A=,842.0
consensus_latency,xo/VOK+69KN6ov6Ej4FFkC6wsNmiSHjrJ2mvVWKbpYg=,842.0
consensus_latency,7d2bQU7co+Rv/2ac53vRL0sXZRq/gkarD1pwHHK+i/g=,842.0
consensus_latency,NcCTjn900wQGptiYkKltkPMfljsne7aeWPRkXj3ImdU=,842.0
consensus_latency,RgV90FLpsoFPaZDeZXa1rNAZT7wOs5WpRjWYSPv7NyA=,842.0
consensus_latency,T0ebWfIanXDKBmgRf59mARCj8POK6TnY+d1KYEbA804=,842.0
consensus_latency,YaLnpgsyeSxVZLT6QBJymY+PeUobUe1JWeH3wDg0lmA=,842.0
consensus_latency,YqnK1szVc1HczDboksx6P1i4sMq4X0UD4XUOmoLoqYA=,842.0
consensus_latency,dVExZRRC2h5X+UsttJLpY5hiHi6kk4TaizUswEVg6KQ=,842.0
consensus_latency,eLARzIIROU2vCG1P4oW+Zxmd4alpayy3L+bjT7E4RIQ=,842.0
consensus_latency,jCNwS6QLnnE07bNmi4Sgz2G3OzeWribUc7MPAIQFVhE=,842.0
consensus_latency,lTz4msvDWfq6evbIHT/b4FQpj0urmitwoPDT/+Vpi9k=,842.0
consensus_latency,5mkwu0ofABLvfsatCjAd5jG5dE37dLZ5ut5HHM/2nBA=,842.0
consensus_latency,SIxvO4Mp4f0seEYQHcjBVynRjZAn8dkEVZVb+ofFACM=,817.0
consensus_latency,dOEC6XaJ39M+SiejN0Gp6zOSzgvzGD+yYA/D82aOLJ8=,817.0
consensus_latency,d6QL3RjRsmQ521QLOSsozl7se9vQu1hkPLPvpak6n3A=,817.0
consensus_latency,q1amITrksSTVJQKmMfI3mR57m1PM4NevHMxBR2EeTN0=,817.0
consensus_latency,scTiqjEcOLN12pHhzhPF5LsLnLVMIJDm8EzAzbRKGzs=,817.0
consensus_latency,xoFJeoyLrB4VYuYZQo5/YRgQjFw+/9oZlBEa6V3kd9w=,817.0
consensus_latency,1PVliQFs17UTewGasSZHlvX2AcdTWmTL4DnKBduKRu4=,817.0
consensus_latency,7KuzUulV9EqUGDhTHzn3+F+S6lo6FKOPIN3n7CTyelk=,817.0
consensus_latency,CZKXlIqGR1AgRCpv3kqDRsEeG3TGMaE276WGGsrjdyM=,822.0
consensus_latency,D6iomFkU7mFovTiqWDyelqpKzooMgHBlYHwdvS7hNBk=,822.0
consensus_latency,FgGp4HXaSwLuRtZI/lI+/pFrIDEtHrX/VWHP+K5LIYg=,822.0
consensus_latency,JRgY25MrKSeq1il513l3LAfH1WkJXJiWuGLJ8xFPdqA=,822.0
consensus_latency,RQFGyZyeJFY893nuEPc6Dd5qHr/0pLD58tRCNk41Cf0=,822.0
consensus_latency,T2d8rrldYQwomhy08sFVnM0pOQAVYpBTM/UlTNQ90ak=,822.0
consensus_latency,Zw5U3kCk9Cub7o+uEVMtUiZ9QKrohmw+5HAfQhxpo3I=,822.0
consensus_latency,aAA81PaJIVY3lIh3UzEArvMbqEWCEkWF9gCLwYlJKeY=,822.0
consensus_latency,aaeFl54lX3ombzinlli00asYj+eKZUewIag4eSMulaU=,822.0
consensus_latency,l1+Lh/8v66JiBWDLV8MMqg1gpA9JkbK6YCbhdY4Z9oI=,822.0
consensus_latency,u7Qp+3odFc8qt+CF1OacWMxU5bPPNrWPDtq2Tz5+WS0=,822.0
consensus_latency,1iS86wv2lzZwDraUJvMnvNNVsNyjBJAhrgARoRjLYIY=,822.0
consensus_latency,18MfJK/tQKyLuwQc8u3O28WyiH2uHirQWvjsL2oGdPI=,822.0
consensus_latency,+ffkpoiPZi4ld/n3eUD8Wj3x+wNdHEanCzNbLxuCvvw=,822.0
consensus_latency,FmVrQks4th5+WadgUJlc5lOLvMNxVqlfyOAIceEo4mM=,843.0
consensus_latency,hDh/anYTUir0h+KL/SaYtHLeeMtWq24BwXOaEQBJ0ZA=,843.0
consensus_latency,lFOXhX4yIMsIxOg9empitvuPP56TjgF5FGREDa4+rXk=,843.0
consensus_latency,mkWzJVtFseqz5hrt8JLLq+g2HbUz5IDndZgbaCdu5/g=,842.0
consensus_latency,zP6CVjzhK0QkuuvVXOmzfGrO3U4NvaEGaIEy3wscqDM=,842.0
consensus_latency,2vMk6oKKju+M+fClZSOD76Ic5XuIwmCgPaBRDdI9dDo=,842.0
consensus_latency,/RW1D0qWUgD0lA/HA55CXtVwnfY64xoP52egOFN9oPE=,842.0
consensus_latency,ExtKm28vkn5xHkCwO1zMuEwbE27KybxmuktUgJ6m4+Y=,818.0
consensus_latency,aB5C1GJukV0+sgbPwngYLP7xkAwtVlbk6UdDtoCBjyM=,818.0
consensus_latency,iO8BtNPgOHGEC3XJ6ZMa33NFhT0QQlC7Bw7qHfro9DU=,818.0
consensus_latency,vNb2b1fno2plesKIt84x8oAe6J15/EVDb7vLrI1VkpA=,818.0
consensus_latency,0cbqUVmZE86vy9YS7+AErwJrkS/Oyyq6Z2sz+jHlmP8=,818.0
consensus_latency,6LqlWH+pIzB1++zRy3g/vH8NXceZvs2FPywz1TuO+0g=,818.0
consensus_latency,7qZM/3oGvU/a6IdPvI0fKYlL6VNQ22lQLTPKNVWCZ3w=,818.0
consensus_latency,+2e2OtLbhAS5gSb79i/wOokekEdyMjSxboLemjQtglQ=,818.0
consensus_latency,Bwm8uvUwDPOHrwLECEgcvIUHQeq82OcEAhUYyh2ciuE=,843.0
consensus_latency,Hd2K4PAkCUlYuiJieKk0tsDbmWSnwYXY69geCdKrv/o=,843.0
consensus_latency,LNPoMhjILAqdovmISetlLQf/kx6Q58apVbCAtEpVhGQ=,843.0
consensus_latency,MJu9UcQpwiSpYCoeE4RVtPyz8aq8+fgAduKHisgLmgE=,843.0
consensus_latency,a6fromfW3k5PKNo7Ef+/8bprO3qSg59u2dVcXYRMMsc=,843.0
consensus_latency,gIYIPEkYBEGq8/dPpsCOSYG9fpHbZ8lMizTAQLDqWx0=,843.0
consensus_latency,l+DRd+CWxTRgNxDQEejFAdFfzuxEaLr6YRFAEAsHiOk=,843.0
consensus_latency,qyhWTD33BjFYdsXLw/SOUSTQtqHDMMcWCslYsrvqpws=,843.0
consensus_latency,sWVoK3QMwB0CunfqhOIp6zrrKZ11mUbVGm8xnFYPRB0=,843.0
consensus_latency,xuxmyKOW5Tg3nSmMdyz+ame3WIvW5//l/pEUgnvMBeQ=,843.0
consensus_latency,yN6GTCFFrJTJhGKx/29xbAXfkXgLkjh7rvXqzf48Vzs=,843.0
consensus_latency,AquTiyU2Qd54mv5mEGplzQqxBG9sc8TY6R5e8VFojKI=,842.0
consensus_latency,FmLqRLii3HA5qf04D5VUVTubBY11npBNSEYMVlw7Aqc=,842.0
consensus_latency,H2zi40cfK7Y6MqXK6tK1iwLOCFHcUUpHKJy35b4Rv+I=,842.0
consensus_latency,KqKU1882lf1fWKCNDmlpps3/fPyVcG8Q7Fqjs0fLwXA=,842.0
consensus_latency,Q0Hq8hcs8DrLyVJm1YTRkcwxXxHGb8Foz1H8uf/97mY=,842.0
consensus_latency,TNGdv0Hi0A9TEUD2QQU8MblHe9CKS06K0tWeXN+0lPA=,842.0
consensus_latency,YGS0ng+m+7PXfyzGTvz2RJrDe9g5xFTmr1xSk2NkwQ0=,842.0
consensus_latency,ZIlmqsac0q+N+MRC+SgKjscOuQzdKtQZaVE91k4wwhk=,842.0
consensus_latency,b3AwN7dOkYXVyhpgpnmGTjiskvoopuWmZcayCJdCabY=,842.0
consensus_latency,qAc4dXWfsq95W2Y9OcYLkPGoK09L5Xx11hQFdZwa1/A=,842.0
consensus_latency,7wnRAAj7Pm1VdDACBnHL5Ao2KmQtZJXIJgEDCr2Eim4=,842.0
consensus_latency,93qi2rxo8/EPQO4sKi/e4VPDyigZfEkAhfZOz0wXc8g=,842.0
consensus_latency,DpwaASOZfzQOz+L2jBPwm+52QGj7iVHkLMshbDoEe38=,715.0
consensus_latency,FdcO9FXLHjE15gnMPprydj5BzdnRDjKVoWOcmmPw6vg=,715.0
consensus_latency,Fq25a7ZVMpIHnA63O1CqAvqHbHOEhUnvqo6TO9PlWKo=,715.0
consensus_latency,IoZS5QfjoDBb8F8fON63xMVrNjcSRhXciLtINSMsmsM=,715.0
consensus_latency,LmfhyFlNZ+qMrmwfGAWeraVZsRRrVrIomb6Sb023iSw=,715.0
consensus_latency,LpLhT+v+WHNiByCS1fpQlbKzLSG6L0LTQs59SVN1Nf4=,715.0
consensus_latency,MwdIDZ8cKo3E8BDJdRZS+h5S2Ys2y6YAPXrpcKIpoms=,715.0
consensus_latency,NhOeN/CP+n/Jbho4JChjQth2FUX9mC9jBTV23b22h/E=,715.0
consensus_latency,TpdKYKaEHU01Ka/YY45Ti7TAkjUJcc7TBOC7pjfASvA=,715.0
consensus_latency,cOlf6eD4pGqfwfwM3VvG+UQLH6FZH02GdUbRCMDmIdc=,715.0
consensus_latency,hRdQGSnAb8wrxwPbILzK20gATh0rp83f3ZxONmcr55k=,715.0
consensus_latency,lEc7/Xa6Dm7GZxMoz0Jw6Y8Tbmdga6kLXruXjdakPyU=,715.0
consensus_latency,nUdDYnHwVSsulQCPtFoGy0FacnJP3H2ha6u3t5L+UcA=,715.0
consensus_latency,oxLQU53FGroLrdLJ6gCWysRplB6Mk/hoYYg9xYXLRBA=,715.0
consensus_latency,q350gJ8e3slN5AsarQtk4Hna7t9Y2LdhrCZcqvBFmCc=,715.0
consensus_latency,wD95jP08xl3zLf6RAgpplOdp1CUs/tVBYc/gQaMW2dQ=,715.0
consensus_latency,3FAvp6hbh4U365M7I16U0u9HSB128ZR/CgIVTKxBxGM=,715.0
consensus_latency,3RXO1N6ACBhsyd0rfFPyr/cgq70KM28mqKtZvdQg3XQ=,715.0
consensus_latency,4m7doPadRuuJ0dxemn2KuaLNv2xy3tYo1zs/tLCRvuE=,715.0
consensus_latency,5Nxt5FWIxwteV8o1JeRWt1PkEe5KWxLxvnoPn6/KJTI=,715.0
consensus_latency,7mFl81xg86suhOXOcrrcsV14fWhmSmaJytCk6VQL/FU=,715.0
consensus_latency,8CFd2LNCZtxuF5dmKomUMocvbC6kIkFmgNf4+whpHb4=,715.0
consensus_latency,8p2XzobGK2AeVzdiOLSSCShXILbSVszknhHhi8uj9zA=,715.0
consensus_latency,BNyDePdCtuWG/tdqwmFdJYoYzh61m52HvI1nLtPKKYA=,712.0
consensus_latency,HNEP8VWbjM1N95/0QrJzE9VoZzYDNEfLnl2ZXTyKRpY=,712.0
consensus_latency,H1AtcQLVesBgKUj3mwUxXhLTmDyYvV2L3NXO3QKecgI=,712.0
consensus_latency,K5Z53k0BJPJwnwABB9kZWtIM6I0Ck1cdYWeuobxvaVo=,712.0
consensus_latency,Nb3iZdqfGEI8baQKokVrjz3HumCerDTq/HTLlyMuvPI=,712.0
consensus_latency,NdUi8x000lUH/aGPWksaBKRGRblRKDOceKsnsaDIKrc=,712.0
consensus_latency,TQ6PJvz1FTjrHaqOpHChC8iTm/d2Bf/N7s5j1N0jgb4=,712.0
consensus_latency,WmFmVtHyi/GtKHOjCAae8bPW8/pyD+Xf90RZCXz9hLE=,712.0
consensus_latency,ZuEdr5/cOlawwZ7TiDQ3/q1KDHxBylFUF/nmIm+I7OI=,712.0
consensus_latency,hMuOOSVf1hHTKt1pPwTxZW4RDp3fkwfJ4hlcAtm3gGU=,712.0
consensus_latency,t2zE5cl7FXGEtq7IMfTGx1qihk/9GZhPdyEQVuVZTq8=,712.0
consensus_latency,9hllbYoeBdXBxPvzRW45Vkh08Y/coS+UqF2Jaly/6D8=,712.0
consensus_latency,F2bhR6vLasFp+rQwDcN5h01x23DtLeDrI836PDt5E9E=,767.0
consensus_latency,JWLhSF1NC/gyyb0eO2ZBKAQU4jIokkwE+pNHgS+xWvk=,767.0
consensus_latency,SCUX61A1WIx490/WuVe25uX4e1h3HV3iyi58bM1qWxo=,767.0
consensus_latency,Xphtbv3rT30Zp3HETEAwThgzkcruWGvxgy+GTs/lOks=,767.0
consensus_latency,crpWaTDGXE2RfIZVQLIrG/X4AixRE1XlfPuT1svaBEc=,767.0
consensus_latency,gWGGtKt0Z4LxW7PwLz8pUE3O9fgROev4qotU0mTOOCI=,767.0
consensus_latency,i5Fa2o3MiJ4Noad/Cn5FH0XKf6QxoeflgkmnCNAO0ys=,767.0
consensus_latency,ovLHDIOAywjWVsvjLnQO82dgvjdX/jWghZE+BG0rGb8=,767.0
consensus_latency,3EFTqKZUACZLQn6NnctrOGFrl2jJmsV3z/vIlNkvIG4=,767.0
consensus_latency,7GVjeUOp+G0u+cSh3VgxQU+3WIF1K9Eh3y7OAmpxRaE=,767.0
consensus_latency,+zkiTEyDdSvvkX26p4/2tdyeKRo5e3cajpvbse9GvfU=,767.0
consensus_latency,FPnwIUqJkeYk3D0lrtV1MXEqvOBQgc8PLoke4JpXzvI=,767.0
consensus_latency,FTanUbqGkGRUBh2ko4WCiXjwLeIShHBrt9ATDzhymSE=,767.0
consensus_latency,GHeZR3AMvwN4iWk+7YvxRgAHElCdQ8GR3T1aNbZDeLU=,767.0
consensus_latency,IhpFxRG361z0dWvnpWY6J3irP6On4SmQdAmvCHgEE0w=,767.0
consensus_latency,LS1vb5g6FsyYA4/svS4rWLyj9BBwvAVtoMqeHQp5aaA=,767.0
consensus_latency,MzKw8EVYgU4eJgtLI4xqHKV2tXl8QLS/h7oI9fkPNVE=,767.0
consensus_latency,OwGgJhwIfFffBmdwy6L+pehxdkM0Vcyb3Z/qs2i9xZY=,767.0
consensus_latency,QIuzU+8ND0CAy0323/1eq3duu8kETqVmEhtIfAHeyBU=,767.0
consensus_latency,RSAScTX4eyfCa4CzSwJR3hDbzBfOvzD42KXwSSzk05Q=,767.0
consensus_latency,SI15o31fVhor8LqtvdMnRpXn/+QRkhd+wmxeWmbKDMk=,767.0
consensus_latency,UtDl0VY/0QSy4vOf4j6VAkMxc1ibwrj5o/YEjEExdIA=,767.0
consensus_latency,WnTCkrSlKjGiuEtstY+J+IsNQcekp3H+sEkUo2avQfk=,767.0
consensus_latency,XQ3q4o3Bc/isqt7t8TuHhhwi6MSSEa6mVpJlW+nyGyo=,767.0
consensus_latency,al6lngYE02NlXY4ncKkuLgQ1X3aNOB+aHd2hdN+j9e0=,767.0
consensus_latency,bVlF+Ne9+GKzS1mGZhI3j1JI3trlJHu1ZeXhk5UdLgM=,767.0
consensus_latency,hXTqwIcsMSYljn+x+5/nxbrS8vJCaTKuTF1U/Rqb9pc=,767.0
consensus_latency,kEpqrvs38yZZ/v4DJEDCA5X/lmlVef1FD2r8KLXyayE=,767.0
consensus_latency,wqVsK5f+fnMeIzFm3aM9jC8RoD0yzP9p3sLQKo80+Qg=,767.0
consensus_latency,13vDbzt7kAVaexZVsGm4vOLJSnh7FTRe/L67RKQCYM4=,767.0
consensus_latency,3M3jRXj498Q5IPEZCiVafuGkcda4ZF1cf33DzPravAw=,767.0
consensus_latency,4KHNVzY5HvLqHlmejeoT5Vm8IzBMxWWwRLNRXbaWPGQ=,767.0
consensus_latency,5tpak4zPmXdp9G+aV7rftrewy4ugSaXnxwD4pftPViU=,767.0
consensus_latency,7t1cUW5bagVP1vgyed245jEOFngnekIvHxthdoCc3p8=,767.0
consensus_latency,+qHcJ5caABT+Bk1ix3bs+y5vCk71VrwxvSU7k+ZMx7Y=,767.0
consensus_latency,COkGQtuOu0zd+23OehCqbq+lt2C3+5gDsO5w5LSsYII=,766.0
consensus_latency,Gq6gthgl+A+ppamPvesqw1mOtuHL2VRH59yDcBBE0LE=,766.0
consensus_latency,G27DCdCCoAR343ggwbt8R5PAivcENdq3L3FccrNtVco=,766.0
consensus_latency,LIiWEWb72EAFyoxLU4Mtjahs2il2s/NiP+Ju/FYXj6Y=,766.0
consensus_latency,Q81d7c6PLP2FIvpq1fqaMo82DsNo0+tu+Hsj24pBcnY=,766.0
consensus_latency,gT//kQAJxkNANjZTnw5O2etXJgo9a5KMqYAOygN3pmc=,766.0
consensus_latency,0qO1hXxOz3bmHSVDxiNlWiOpNa/5JqczNZjrlHzoCN0=,766.0
consensus_latency,4qGVwQR+2IQoSvtgEh1swsg+rxcCrwL3U9MYMWJveLw=,766.0
consensus_latency,6xUsNU9BDcdmEK/Nj6fIEntHO3o6GnIp88OyGndhiE8=,766.0
consensus_latency,8/29nYhVVmp6u7cR6UGEp1GVO2t7TOa8r/olAiSzwBM=,766.0
consensus_latency,NZe17ljqeH5tgNnJMwsyG2tXx5lIucAPFz2BuyuntkQ=,503.0
consensus_latency,RsdZE+3rErowF2kLfNOSQB1L0Os9BPE7og/bLNGQZMc=,503.0
consensus_latency,VQmpTDgqrWhR99Ekmncm0HtLKqETiNX0GbK8K1SgMoU=,503.0
consensus_latency,YRPkyYpM4zkMC0ye548irwtog1nfvYm69BQgzjpowso=,503.0
consensus_latency,cj+Wpba0o267bYf0MrRjRYvjTwg4cixbxnvgVFhx490=,503.0
consensus_latency,cq4qgX0Bpow2/Shvg0QCVofIsvBzllBpZJE+PORLNn0=,503.0
consensus_latency,mWdVTCOYXr31KCJJaCyRs2fYOUAHWR+go9m+IGRv70E=,503.0
consensus_latency,yY1pqIu4/O1rUezI4JQ7I8Avruhps+BYzRKwq9nSecY=,503.0
end_to_end_latency,0,1534.0
end_to_end_latency,1,1484.0
end_to_end_latency,2,1434.0
end_to_end_latency,3,1384.0
end_to_end_latency,4,1334.0
end_to_end_latency,5,1284.0
end_to_end_latency,19,1015.0
end_to_end_latency,20,964.0
end_to_end_latency,21,915.0
end_to_end_latency,22,864.0
end_to_end_latency,29,1031.0
end_to_end_latency,30,980.0
end_to_end_latency,31,931.0
end_to_end_latency,32,881.0
end_to_end_latency,38,1387.0
end_to_end_latency,39,1336.0
end_to_end_latency,40,1286.0
end_to_end_latency,41,1237.0
end_to_end_latency,42,1187.0
end_to_end_latency,48,1510.0
end_to_end_latency,49,1461.0
end_to_end_latency,50,1410.0
end_to_end_latency,51,1359.0
end_to_end_latency,57,1061.0
end_to_end_latency,58,1011.0
end_to_end_latency,59,962.0
end_to_end_latency,60,912.0
end_to_end_latency,61,862.0
end_to_end_latency,65,1130.0
end_to_end_latency,66,1079.0
end_to_end_latency,67,1030.0
end_to_end_latency,68,979.0
end_to_end_latency,69,930.0
end_to_end_latency,76,1286.0
end_to_end_latency,77,1236.0
end_to_end_latency,78,1186.0
end_to_end_latency,79,1135.0
end_to_end_latency,80,1086.0
end_to_end_latency,86,1217.0
end_to_end_latency,87,1167.0
end_to_end_latency,88,1117.0
end_to_end_latency,89,1067.0
end_to_end_latency,90,1016.0
end_to_end_latency,96,1529.0
end_to_end_latency,97,1478.0
end_to_end_latency,98,1428.0
end_to_end_latency,99,1379.0
end_to_end_latency,104,1130.0
end_to_end_latency,105,1079.0
end_to_end_latency,106,1030.0
end_to_end_latency,107,981.0
end_to_end_latency,116,1042.0
end_to_end_latency,117,993.0
end_to_end_latency,118,942.0
end_to_end_latency,119,893.0
end_to_end_latency,124,1264.0
end_to_end_latency,125,1214.0
end_to_end_latency,126,1164.0
end_to_end_latency,127,1114.0
end_to_end_latency,128,1064.0
end_to_end_latency,129,1015.0
end_to_end_latency,134,1300.0
end_to_end_latency,135,1250.0
end_to_end_latency,136,1200.0
end_to_end_latency,137,1151.0
end_to_end_latency,138,1101.0
end_to_end_latency,139,1050.0
end_to_end_latency,144,1548.0
end_to_end_latency,145,1499.0
end_to_end_latency,146,1449.0
end_to_end_latency,147,1398.0
end_to_end_latency,154,1050.0
end_to_end_latency,155,1000.0
end_to_end_latency,156,950.0
end_to_end_latency,157,900.0
end_to_end_latency,163,1093.0
end_to_end_latency,164,1044.0
end_to_end_latency,165,994.0
end_to_end_latency,166,943.0
end_to_end_latency,167,893.0
end_to_end_latency,173,1217.0
end_to_end_latency,174,1168.0
end_to_end_latency,175,1118.0
end_to_end_latency,176,1068.0
end_to_end_latency,177,1018.0
end_to_end_latency,182,1282.0
end_to_end_latency,183,1233.0
end_to_end_latency,184,1182.0
end_to_end_latency,185,1132.0
end_to_end_latency,186,1082.0
end_to_end_latency,187,1032.0
end_to_end_latency,193,1515.0
end_to_end_latency,194,1465.0
end_to_end_latency,195,1415.0
end_to_end_latency,196,1365.0
end_to_end_latency,202,1067.0
end_to_end_latency,203,1016.0
end_to_end_latency,204,966.0
end_to_end_latency,211,1051.0
end_to_end_latency,212,1001.0
end_to_end_latency,213,951.0
end_to_end_latency,214,901.0
end_to_end_latency,221,1061.0
end_to_end_latency,222,1011.0
end_to_end_latency,223,961.0
end_to_end_latency,224,911.0
end_to_end_latency,225,860.0
end_to_end_latency,230,1309.0
end_to_end_latency,231,1260.0
end_to_end_latency,232,1209.0
end_to_end_latency,233,1159.0
end_to_end_latency,234,1110.0
end_to_end_latency,240,1513.0
end_to_end_latency,241,1464.0
end_to_end_latency,242,1414.0
end_to_end_latency,243,1364.0
end_to_end_latency,249,1064.0
end_to_end_latency,250,1014.0
end_to_end_latency,251,964.0
end_to_end_latency,252,915.0
end_to_end_latency,253,864.0
end_to_end_latency,258,1045.0
end_to_end_latency,259,994.0
end_to_end_latency,260,944.0
end_to_end_latency,261,894.0
end_to_end_latency,267,1055.0
end_to_end_latency,268,1005.0
end_to_end_latency,269,954.0
end_to_end_latency,276,1320.0
end_to_end_latency,277,1271.0
end_to_end_latency,278,1220.0
end_to_end_latency,279,1170.0
end_to_end_latency,280,1120.0
end_to_end_latency,285,1600.0
end_to_end_latency,286,1551.0
end_to_end_latency,287,1501.0
end_to_end_latency,288,1451.0
end_to_end_latency,289,1400.0
end_to_end_latency,290,1351.0
end_to_end_latency,295,1103.0
end_to_end_latency,296,1052.0
end_to_end_latency,297,1003.0
end_to_end_latency,298,953.0
end_to_end_latency,305,1048.0
end_to_end_latency,306,999.0
end_to_end_latency,307,948.0
end_to_end_latency,308,899.0
end_to_end_latency,314,1075.0
end_to_end_latency,315,1024.0
end_to_end_latency,316,975.0
end_to_end_latency,317,925.0
end_to_end_latency,324,1323.0
end_to_end_latency,325,1274.0
end_to_end_latency,326,1224.0
end_to_end_latency,327,1174.0
end_to_end_latency,328,1124.0
end_to_end_latency,333,1666.0
end_to_end_latency,334,1616.0
end_to_end_latency,335,1566.0
end_to_end_latency,336,1517.0
end_to_end_latency,337,1467.0
end_to_end_latency,342,1219.0
end_to_end_latency,343,1168.0
end_to_end_latency,344,1118.0
end_to_end_latency,345,1068.0
end_to_end_latency,346,1018.0
end_to_end_latency,351,1012.0
end_to_end_latency,352,962.0
end_to_end_latency,353,913.0
end_to_end_latency,354,863.0
end_to_end_latency,361,1671.0
end_to_end_latency,362,1622.0
end_to_end_latency,363,1571.0
end_to_end_latency,364,1521.0
end_to_end_latency,369,1271.0
end_to_end_latency,370,1222.0
end_to_end_latency,371,1172.0
end_to_end_latency,372,1121.0
end_to_end_latency,373,1072.0
end_to_end_latency,0,1736.0
end_to_end_latency,1,1686.0
end_to_end_latency,2,1636.0
end_to_end_latency,3,1586.0
end_to_end_latency,4,1537.0
end_to_end_latency,5,1487.0
end_to_end_latency,6,1436.0
end_to_end_latency,7,1388.0
end_to_end_latency,8,1339.0
end_to_end_latency,9,1288.0
end_to_end_latency,10,1238.0
end_to_end_latency,11,1189.0
end_to_end_latency,12,1138.0
end_to_end_latency,13,1088.0
end_to_end_latency,14,1039.0
end_to_end_latency,15,988.0
end_to_end_latency,16,938.0
end_to_end_latency,17,889.0
end_to_end_latency,18,839.0
end_to_end_latency,19,1219.0
end_to_end_latency,20,1168.0
end_to_end_latency,21,1118.0
end_to_end_latency,22,1068.0
end_to_end_latency,23,1019.0
end_to_end_latency,24,968.0
end_to_end_latency,25,919.0
end_to_end_latency,26,869.0
end_to_end_latency,27,818.0
end_to_end_latency,28,770.0
end_to_end_latency,29,1234.0
end_to_end_latency,30,1183.0
end_to_end_latency,31,1134.0
end_to_end_latency,32,1083.0
end_to_end_latency,33,1034.0
end_to_end_latency,34,985.0
end_to_end_latency,35,935.0
end_to_end_latency,36,884.0
end_to_end_latency,37,835.0
end_to_end_latency,38,1590.0
end_to_end_latency,39,1539.0
end_to_end_latency,40,1490.0
end_to_end_latency,41,1440.0
end_to_end_latency,42,1389.0
end_to_end_latency,43,1340.0
end_to_end_latency,44,1291.0
end_to_end_latency,45,1240.0
end_to_end_latency,46,1191.0
end_to_end_latency,47,1141.0
