metric,identifier,latency_ms
end_to_end_latency,137,958.0
end_to_end_latency,138,908.0
end_to_end_latency,139,858.0
end_to_end_latency,140,1474.0
end_to_end_latency,141,1424.0
end_to_end_latency,142,1374.0
end_to_end_latency,143,1324.0
end_to_end_latency,144,1275.0
end_to_end_latency,145,1225.0
end_to_end_latency,146,1175.0
end_to_end_latency,147,1124.0
end_to_end_latency,148,1075.0
end_to_end_latency,149,1025.0
end_to_end_latency,150,1351.0
end_to_end_latency,151,1301.0
end_to_end_latency,152,1250.0
end_to_end_latency,153,1200.0
end_to_end_latency,154,1151.0
end_to_end_latency,155,1101.0
end_to_end_latency,156,1052.0
end_to_end_latency,157,1001.0
end_to_end_latency,158,952.0
end_to_end_latency,159,901.0
end_to_end_latency,160,1514.0
end_to_end_latency,161,1463.0
end_to_end_latency,162,1414.0
end_to_end_latency,163,1363.0
end_to_end_latency,164,1313.0
end_to_end_latency,165,1264.0
end_to_end_latency,166,1214.0
end_to_end_latency,167,1165.0
end_to_end_latency,168,1114.0
end_to_end_latency,169,1064.0
end_to_end_latency,170,1014.0
end_to_end_latency,171,964.0
end_to_end_latency,172,914.0
end_to_end_latency,173,864.0
end_to_end_latency,174,814.0
end_to_end_latency,175,1667.0
end_to_end_latency,176,1616.0
end_to_end_latency,177,1566.0
end_to_end_latency,178,1516.0
end_to_end_latency,179,1467.0
end_to_end_latency,180,1416.0
end_to_end_latency,181,1367.0
end_to_end_latency,182,1317.0
end_to_end_latency,183,1267.0
end_to_end_latency,184,1217.0
end_to_end_latency,185,1168.0
end_to_end_latency,186,1118.0
end_to_end_latency,187,1067.0
end_to_end_latency,188,1017.0
end_to_end_latency,189,967.0
end_to_end_latency,190,917.0
end_to_end_latency,191,1504.0
end_to_end_latency,192,1454.0
end_to_end_latency,193,1404.0
end_to_end_latency,194,1354.0
end_to_end_latency,195,1305.0
end_to_end_latency,196,1255.0
end_to_end_latency,197,1205.0
end_to_end_latency,198,1155.0
end_to_end_latency,199,1105.0
end_to_end_latency,200,1055.0
end_to_end_latency,201,1405.0
end_to_end_latency,202,1356.0
end_to_end_latency,203,1306.0
end_to_end_latency,204,1256.0
end_to_end_latency,205,1205.0
end_to_end_latency,206,1157.0
end_to_end_latency,207,1106.0
end_to_end_latency,208,1057.0
end_to_end_latency,209,1007.0
end_to_end_latency,210,956.0
end_to_end_latency,211,907.0
end_to_end_latency,212,1332.0
end_to_end_latency,213,1282.0
end_to_end_latency,214,1232.0
end_to_end_latency,215,1182.0
end_to_end_latency,216,1133.0
end_to_end_latency,217,1083.0
end_to_end_latency,218,1033.0
end_to_end_latency,219,984.0
end_to_end_latency,220,932.0
end_to_end_latency,221,883.0
end_to_end_latency,222,833.0
end_to_end_latency,223,784.0
end_to_end_latency,224,734.0
end_to_end_latency,225,683.0
end_to_end_latency,226,1655.0
end_to_end_latency,227,1605.0
end_to_end_latency,228,1555.0
end_to_end_latency,229,1505.0
end_to_end_latency,230,1455.0
end_to_end_latency,231,1405.0
end_to_end_latency,232,1355.0
end_to_end_latency,233,1305.0
end_to_end_latency,234,1255.0
end_to_end_latency,235,1205.0
end_to_end_latency,236,1156.0
end_to_end_latency,237,1107.0
end_to_end_latency,238,1056.0
end_to_end_latency,239,1006.0
end_to_end_latency,240,956.0
end_to_end_latency,241,905.0
end_to_end_latency,242,856.0
end_to_end_latency,243,1478.0
end_to_end_latency,244,1428.0
end_to_end_latency,245,1378.0
end_to_end_latency,246,1328.0
end_to_end_latency,247,1278.0
end_to_end_latency,248,1228.0
end_to_end_latency,249,1179.0
end_to_end_latency,250,1129.0
end_to_end_latency,251,1078.0
end_to_end_latency,252,1029.0
end_to_end_latency,253,1334.0
end_to_end_latency,254,1285.0
end_to_end_latency,255,1235.0
end_to_end_latency,256,1185.0
end_to_end_latency,257,1135.0
end_to_end_latency,258,1085.0
end_to_end_latency,259,1035.0
end_to_end_latency,260,985.0
end_to_end_latency,261,934.0
end_to_end_latency,262,885.0
end_to_end_latency,263,1343.0
end_to_end_latency,264,1293.0
end_to_end_latency,265,1243.0
end_to_end_latency,266,1192.0
end_to_end_latency,267,1143.0
end_to_end_latency,268,1093.0
end_to_end_latency,269,1044.0
end_to_end_latency,270,994.0
end_to_end_latency,271,944.0
end_to_end_latency,272,894.0
end_to_end_latency,273,844.0
end_to_end_latency,274,794.0
end_to_end_latency,275,744.0
end_to_end_latency,276,694.0
end_to_end_latency,277,643.0
end_to_end_latency,278,1630.0
end_to_end_latency,279,1581.0
end_to_end_latency,280,1531.0
end_to_end_latency,281,1480.0
end_to_end_latency,282,1431.0
end_to_end_latency,283,1381.0
end_to_end_latency,284,1332.0
end_to_end_latency,285,1282.0
end_to_end_latency,286,1231.0
end_to_end_latency,287,1182.0
end_to_end_latency,288,1132.0
end_to_end_latency,289,1082.0
end_to_end_latency,290,1032.0
end_to_end_latency,291,982.0
end_to_end_latency,292,932.0
end_to_end_latency,293,882.0
end_to_end_latency,294,1501.0
end_to_end_latency,295,1451.0
end_to_end_latency,296,1400.0
end_to_end_latency,297,1350.0
end_to_end_latency,298,1301.0
end_to_end_latency,299,1251.0
end_to_end_latency,300,1201.0
end_to_end_latency,301,1151.0
end_to_end_latency,302,1101.0
end_to_end_latency,303,1051.0
end_to_end_latency,304,1351.0
end_to_end_latency,305,1301.0
end_to_end_latency,306,1251.0
end_to_end_latency,307,1202.0
end_to_end_latency,308,1152.0
end_to_end_latency,309,1102.0
end_to_end_latency,310,1053.0
end_to_end_latency,311,1003.0
end_to_end_latency,312,953.0
end_to_end_latency,313,902.0
end_to_end_latency,314,853.0
end_to_end_latency,315,1311.0
end_to_end_latency,316,1261.0
end_to_end_latency,317,1212.0
end_to_end_latency,318,1162.0
end_to_end_latency,319,1112.0
end_to_end_latency,320,1062.0
end_to_end_latency,321,1013.0
end_to_end_latency,322,962.0
end_to_end_latency,323,912.0
end_to_end_latency,324,862.0
end_to_end_latency,325,813.0
end_to_end_latency,326,763.0
end_to_end_latency,327,713.0
end_to_end_latency,328,663.0
end_to_end_latency,329,613.0
end_to_end_latency,330,1591.0
end_to_end_latency,331,1541.0
end_to_end_latency,332,1491.0
end_to_end_latency,333,1441.0
end_to_end_latency,334,1392.0
end_to_end_latency,335,1342.0
end_to_end_latency,336,1292.0
end_to_end_latency,337,1242.0
end_to_end_latency,338,1191.0
end_to_end_latency,339,1142.0
end_to_end_latency,340,1092.0
end_to_end_latency,341,1042.0
end_to_end_latency,342,992.0
end_to_end_latency,343,941.0
end_to_end_latency,344,893.0
end_to_end_latency,345,1528.0
end_to_end_latency,346,1477.0
end_to_end_latency,347,1427.0
end_to_end_latency,348,1377.0
end_to_end_latency,349,1328.0
end_to_end_latency,350,1277.0
end_to_end_latency,351,1227.0
end_to_end_latency,352,1178.0
end_to_end_latency,353,1127.0
end_to_end_latency,354,1077.0
end_to_end_latency,355,1027.0
end_to_end_latency,356,1323.0
end_to_end_latency,357,1273.0
end_to_end_latency,358,1223.0
end_to_end_latency,359,1173.0
end_to_end_latency,360,1123.0
end_to_end_latency,361,1074.0
end_to_end_latency,362,1023.0
end_to_end_latency,363,973.0
end_to_end_latency,364,924.0
end_to_end_latency,365,873.0
end_to_end_latency,366,1364.0
end_to_end_latency,367,1315.0
end_to_end_latency,368,1264.0
end_to_end_latency,369,1214.0
end_to_end_latency,370,1163.0
end_to_end_latency,371,1113.0
end_to_end_latency,372,1047.0
end_to_end_latency,373,1014.0
end_to_end_latency,374,964.0
end_to_end_latency,375,913.0
end_to_end_latency,376,864.0
end_to_end_latency,377,814.0
end_to_end_latency,378,763.0
end_to_end_latency,379,713.0
end_to_end_latency,380,663.0
end_to_end_latency,381,1620.0
end_to_end_latency,382,1570.0
end_to_end_latency,383,1521.0
end_to_end_latency,384,1470.0
end_to_end_latency,385,1420.0
end_to_end_latency,386,1370.0
end_to_end_latency,387,1321.0
end_to_end_latency,388,1272.0
end_to_end_latency,389,1222.0
end_to_end_latency,390,1171.0
end_to_end_latency,391,1122.0
end_to_end_latency,392,1072.0
end_to_end_latency,393,1021.0
end_to_end_latency,394,971.0
end_to_end_latency,395,921.0
end_to_end_latency,396,1546.0
end_to_end_latency,397,1497.0
end_to_end_latency,398,1446.0
end_to_end_latency,399,1396.0
end_to_end_latency,400,1346.0
end_to_end_latency,401,1296.0
end_to_end_latency,402,1246.0
end_to_end_latency,403,1197.0
end_to_end_latency,404,1146.0
end_to_end_latency,405,1096.0
end_to_end_latency,406,1383.0
end_to_end_latency,407,1333.0
end_to_end_latency,408,1284.0
end_to_end_latency,409,1233.0
end_to_end_latency,410,1183.0
end_to_end_latency,411,1132.0
end_to_end_latency,412,1083.0
end_to_end_latency,413,1033.0
end_to_end_latency,414,983.0
end_to_end_latency,415,933.0
end_to_end_latency,416,883.0
end_to_end_latency,417,833.0
end_to_end_latency,418,1443.0
end_to_end_latency,419,1393.0
end_to_end_latency,420,1342.0
end_to_end_latency,421,1293.0
end_to_end_latency,422,1242.0
end_to_end_latency,423,1193.0
end_to_end_latency,424,1143.0
end_to_end_latency,425,1091.0
end_to_end_latency,426,1041.0
end_to_end_latency,427,993.0
end_to_end_latency,428,943.0
end_to_end_latency,429,894.0
end_to_end_latency,430,843.0
end_to_end_latency,431,793.0
end_to_end_latency,432,1626.0
end_to_end_latency,433,1576.0
end_to_end_latency,434,1526.0
end_to_end_latency,435,1476.0
end_to_end_latency,436,1426.0
end_to_end_latency,437,1377.0
end_to_end_latency,438,1328.0
end_to_end_latency,439,1278.0
end_to_end_latency,440,1227.0
end_to_end_latency,441,1177.0
end_to_end_latency,442,1127.0
end_to_end_latency,443,1077.0
end_to_end_latency,444,1027.0
end_to_end_latency,445,977.0
end_to_end_latency,446,928.0
end_to_end_latency,447,1554.0
end_to_end_latency,448,1504.0
end_to_end_latency,449,1454.0
end_to_end_latency,450,1404.0
end_to_end_latency,451,1354.0
end_to_end_latency,452,1304.0
end_to_end_latency,453,1253.0
end_to_end_latency,454,1204.0
end_to_end_latency,455,1155.0
end_to_end_latency,456,1104.0
end_to_end_latency,457,1402.0
end_to_end_latency,458,1352.0
end_to_end_latency,459,1303.0
end_to_end_latency,460,1253.0
end_to_end_latency,461,1202.0
end_to_end_latency,462,1153.0
end_to_end_latency,463,1102.0
end_to_end_latency,464,1053.0
end_to_end_latency,465,1002.0
end_to_end_latency,466,953.0
end_to_end_latency,467,903.0
end_to_end_latency,468,1499.0
end_to_end_latency,469,1450.0
end_to_end_latency,470,1399.0
end_to_end_latency,471,1349.0
end_to_end_latency,472,1299.0
end_to_end_latency,473,1249.0
end_to_end_latency,474,1199.0
end_to_end_latency,475,1149.0
end_to_end_latency,476,1099.0
end_to_end_latency,477,1050.0
end_to_end_latency,478,1000.0
end_to_end_latency,479,949.0
end_to_end_latency,480,901.0
end_to_end_latency,481,850.0
end_to_end_latency,482,800.0
end_to_end_latency,483,751.0
end_to_end_latency,484,1576.0
end_to_end_latency,485,1525.0
end_to_end_latency,486,1476.0
end_to_end_latency,487,1426.0
end_to_end_latency,488,1376.0
end_to_end_latency,489,1325.0
end_to_end_latency,490,1276.0
end_to_end_latency,491,1225.0
end_to_end_latency,492,1176.0
end_to_end_latency,493,1125.0
end_to_end_latency,494,1075.0
end_to_end_latency,495,1024.0
end_to_end_latency,496,975.0
end_to_end_latency,497,925.0
end_to_end_latency,498,875.0
end_to_end_latency,499,1329.0
end_to_end_latency,500,1280.0
end_to_end_latency,501,1231.0
end_to_end_latency,502,1181.0
end_to_end_latency,503,1131.0
end_to_end_latency,504,1080.0
end_to_end_latency,505,1031.0
end_to_end_latency,506,980.0
end_to_end_latency,507,931.0
end_to_end_latency,508,881.0
end_to_end_latency,509,1342.0
end_to_end_latency,510,1292.0
end_to_end_latency,511,1242.0
end_to_end_latency,512,1192.0
end_to_end_latency,513,1142.0
end_to_end_latency,514,1092.0
end_to_end_latency,515,1042.0
end_to_end_latency,516,993.0
end_to_end_latency,517,943.0
end_to_end_latency,518,892.0
end_to_end_latency,519,843.0
end_to_end_latency,520,1475.0
end_to_end_latency,521,1426.0
end_to_end_latency,522,1376.0
end_to_end_latency,523,1326.0
end_to_end_latency,524,1276.0
end_to_end_latency,525,1226.0
end_to_end_latency,526,1176.0
end_to_end_latency,527,1127.0
end_to_end_latency,528,1077.0
end_to_end_latency,529,1026.0
end_to_end_latency,530,977.0
end_to_end_latency,531,927.0
end_to_end_latency,532,876.0
end_to_end_latency,533,826.0
end_to_end_latency,534,1675.0
end_to_end_latency,535,1624.0
end_to_end_latency,536,1574.0
end_to_end_latency,537,1525.0
end_to_end_latency,538,1475.0
end_to_end_latency,539,1425.0
end_to_end_latency,540,1375.0
end_to_end_latency,541,1326.0
end_to_end_latency,542,1275.0
end_to_end_latency,543,1226.0
end_to_end_latency,544,1175.0
end_to_end_latency,545,1126.0
end_to_end_latency,546,1076.0
end_to_end_latency,547,1025.0
end_to_end_latency,548,976.0
end_to_end_latency,549,925.0
end_to_end_latency,550,1538.0
end_to_end_latency,551,1488.0
end_to_end_latency,552,1438.0
end_to_end_latency,553,1388.0
end_to_end_latency,554,1339.0
end_to_end_latency,555,1289.0
end_to_end_latency,556,1237.0
end_to_end_latency,557,1188.0
end_to_end_latency,558,1139.0
end_to_end_latency,559,1088.0
end_to_end_latency,560,1037.0
end_to_end_latency,561,1350.0
end_to_end_latency,562,1300.0
end_to_end_latency,563,1250.0
end_to_end_latency,564,1200.0
end_to_end_latency,565,1149.0
end_to_end_latency,566,1099.0
end_to_end_latency,567,1049.0
end_to_end_latency,568,1000.0
end_to_end_latency,569,949.0
end_to_end_latency,570,1411.0
end_to_end_latency,571,1361.0
end_to_end_latency,572,1310.0
end_to_end_latency,573,1260.0
end_to_end_latency,574,1210.0
end_to_end_latency,575,1160.0
end_to_end_latency,576,1111.0
end_to_end_latency,577,1062.0
end_to_end_latency,578,1011.0
end_to_end_latency,579,962.0
end_to_end_latency,580,912.0
end_to_end_latency,581,862.0
end_to_end_latency,582,811.0
end_to_end_latency,583,761.0
end_to_end_latency,584,711.0
end_to_end_latency,585,661.0
end_to_end_latency,586,612.0
end_to_end_latency,587,1595.0
end_to_end_latency,588,1544.0
end_to_end_latency,589,1494.0
end_to_end_latency,590,1444.0
end_to_end_latency,591,1395.0
end_to_end_latency,592,1346.0
end_to_end_latency,593,1295.0
end_to_end_latency,594,1245.0
end_to_end_latency,595,1195.0
end_to_end_latency,596,1145.0
end_to_end_latency,597,1095.0
end_to_end_latency,598,1045.0
end_to_end_latency,599,996.0
end_to_end_latency,600,946.0
end_to_end_latency,601,1572.0
end_to_end_latency,602,1521.0
end_to_end_latency,603,1471.0
end_to_end_latency,604,1422.0
end_to_end_latency,605,1372.0
end_to_end_latency,606,1321.0
end_to_end_latency,607,1273.0
end_to_end_latency,608,1223.0
end_to_end_latency,609,1173.0
end_to_end_latency,610,1124.0
end_to_end_latency,611,1073.0
end_to_end_latency,612,1370.0
end_to_end_latency,613,1321.0
end_to_end_latency,614,1270.0
end_to_end_latency,615,1220.0
end_to_end_latency,616,1170.0
end_to_end_latency,617,1120.0
end_to_end_latency,618,1070.0
end_to_end_latency,619,1020.0
end_to_end_latency,620,970.0
end_to_end_latency,621,920.0
end_to_end_latency,622,1379.0
end_to_end_latency,623,1329.0
end_to_end_latency,624,1279.0
end_to_end_latency,625,1228.0
end_to_end_latency,626,1178.0
end_to_end_latency,627,1129.0
end_to_end_latency,628,1080.0
end_to_end_latency,629,1029.0
end_to_end_latency,630,979.0
end_to_end_latency,631,929.0
end_to_end_latency,632,879.0
end_to_end_latency,633,829.0
end_to_end_latency,634,779.0
end_to_end_latency,635,730.0
end_to_end_latency,636,679.0
end_to_end_latency,637,629.0
end_to_end_latency,638,1577.0
end_to_end_latency,639,1526.0
end_to_end_latency,640,1477.0
end_to_end_latency,641,1426.0
end_to_end_latency,642,1377.0
end_to_end_latency,643,1327.0
end_to_end_latency,644,1277.0
end_to_end_latency,645,1227.0
end_to_end_latency,646,1177.0
end_to_end_latency,647,1127.0
end_to_end_latency,648,1077.0
end_to_end_latency,649,1027.0
end_to_end_latency,650,977.0
end_to_end_latency,651,927.0
end_to_end_latency,652,877.0
end_to_end_latency,653,1514.0
end_to_end_latency,654,1464.0
end_to_end_latency,655,1414.0
end_to_end_latency,656,1364.0
end_to_end_latency,657,1314.0
end_to_end_latency,658,1264.0
end_to_end_latency,659,1214.0
end_to_end_latency,660,1164.0
end_to_end_latency,661,1114.0
end_to_end_latency,662,1064.0
end_to_end_latency,663,1354.0
end_to_end_latency,664,1303.0
end_to_end_latency,665,1254.0
end_to_end_latency,666,1204.0
end_to_end_latency,667,1154.0
end_to_end_latency,668,1103.0
end_to_end_latency,669,1054.0
end_to_end_latency,670,1004.0
end_to_end_latency,671,954.0
end_to_end_latency,672,904.0
end_to_end_latency,673,854.0
end_to_end_latency,674,1346.0
end_to_end_latency,675,1296.0
end_to_end_latency,676,1247.0
end_to_end_latency,677,1196.0
end_to_end_latency,678,1147.0
end_to_end_latency,679,1097.0
end_to_end_latency,680,1047.0
end_to_end_latency,681,997.0
end_to_end_latency,682,947.0
end_to_end_latency,683,897.0
end_to_end_latency,684,847.0
end_to_end_latency,685,797.0
end_to_end_latency,686,746.0
end_to_end_latency,687,697.0
end_to_end_latency,688,1679.0
end_to_end_latency,689,1628.0
end_to_end_latency,690,1578.0
end_to_end_latency,691,1528.0
end_to_end_latency,692,1479.0
end_to_end_latency,693,1428.0
end_to_end_latency,694,1378.0
end_to_end_latency,695,1328.0
end_to_end_latency,696,1278.0
end_to_end_latency,697,1227.0
end_to_end_latency,698,1178.0
end_to_end_latency,699,1129.0
end_to_end_latency,700,1080.0
end_to_end_latency,701,1029.0
end_to_end_latency,702,979.0
end_to_end_latency,703,928.0
end_to_end_latency,704,879.0
end_to_end_latency,705,1356.0
end_to_end_latency,706,1306.0
end_to_end_latency,707,1256.0
end_to_end_latency,708,1207.0
end_to_end_latency,709,1157.0
end_to_end_latency,710,1107.0
end_to_end_latency,711,1056.0
end_to_end_latency,712,1007.0
end_to_end_latency,713,957.0
end_to_end_latency,714,907.0
end_to_end_latency,715,1528.0
end_to_end_latency,716,1479.0
end_to_end_latency,717,1428.0
end_to_end_latency,718,1378.0
end_to_end_latency,719,1328.0
end_to_end_latency,720,1279.0
end_to_end_latency,721,1229.0
end_to_end_latency,722,1179.0
end_to_end_latency,723,1129.0
end_to_end_latency,724,1078.0
end_to_end_latency,725,1028.0
end_to_end_latency,726,1493.0
end_to_end_latency,727,1444.0
end_to_end_latency,728,1393.0
end_to_end_latency,729,1345.0
end_to_end_latency,730,1296.0
end_to_end_latency,731,1246.0
end_to_end_latency,732,1195.0
end_to_end_latency,733,1145.0
end_to_end_latency,734,1096.0
end_to_end_latency,735,1045.0
end_to_end_latency,736,995.0
end_to_end_latency,737,946.0
end_to_end_latency,738,896.0
