metric,identifier,latency_ms
end_to_end_latency,1335,1353.0
end_to_end_latency,1336,1302.0
end_to_end_latency,1337,1252.0
end_to_end_latency,1338,1202.0
end_to_end_latency,1339,1152.0
end_to_end_latency,1340,1450.0
end_to_end_latency,1341,1401.0
end_to_end_latency,1342,1351.0
end_to_end_latency,1343,1301.0
end_to_end_latency,1344,1251.0
end_to_end_latency,1345,1200.0
end_to_end_latency,1346,1151.0
end_to_end_latency,1347,1100.0
end_to_end_latency,1348,1051.0
end_to_end_latency,1349,1001.0
end_to_end_latency,1350,1485.0
end_to_end_latency,1351,1436.0
end_to_end_latency,1352,1386.0
end_to_end_latency,1353,1336.0
end_to_end_latency,1354,1286.0
end_to_end_latency,1355,1236.0
end_to_end_latency,1356,1187.0
end_to_end_latency,1357,1137.0
end_to_end_latency,1358,1088.0
end_to_end_latency,1359,1038.0
end_to_end_latency,1360,987.0
end_to_end_latency,1361,1648.0
end_to_end_latency,1362,1598.0
end_to_end_latency,1363,1548.0
end_to_end_latency,1364,1498.0
end_to_end_latency,1365,1449.0
end_to_end_latency,1366,1399.0
end_to_end_latency,1367,1350.0
end_to_end_latency,1368,1300.0
end_to_end_latency,1369,1250.0
end_to_end_latency,1370,1200.0
end_to_end_latency,1371,1150.0
end_to_end_latency,1372,1644.0
end_to_end_latency,1373,1593.0
end_to_end_latency,1374,1543.0
end_to_end_latency,1375,1492.0
end_to_end_latency,1376,1443.0
end_to_end_latency,1377,1393.0
end_to_end_latency,1378,1345.0
end_to_end_latency,1379,1295.0
end_to_end_latency,1380,1245.0
end_to_end_latency,1381,1193.0
end_to_end_latency,1382,1145.0
end_to_end_latency,1383,1633.0
end_to_end_latency,1384,1582.0
end_to_end_latency,1385,1533.0
end_to_end_latency,1386,1482.0
end_to_end_latency,1387,1432.0
end_to_end_latency,1388,1382.0
end_to_end_latency,1389,1333.0
end_to_end_latency,1390,1283.0
end_to_end_latency,1391,1233.0
end_to_end_latency,1392,1182.0
end_to_end_latency,1393,1132.0
end_to_end_latency,1394,1628.0
end_to_end_latency,1395,1579.0
end_to_end_latency,1396,1529.0
end_to_end_latency,1397,1479.0
end_to_end_latency,1398,1429.0
end_to_end_latency,1399,1379.0
end_to_end_latency,1400,1329.0
end_to_end_latency,1401,1280.0
end_to_end_latency,1402,1229.0
end_to_end_latency,1403,1179.0
end_to_end_latency,1404,1464.0
end_to_end_latency,1405,1414.0
end_to_end_latency,1406,1363.0
end_to_end_latency,1407,1314.0
end_to_end_latency,1408,1264.0
end_to_end_latency,1409,1215.0
end_to_end_latency,1410,1165.0
end_to_end_latency,1411,1114.0
end_to_end_latency,1412,1065.0
end_to_end_latency,1413,1015.0
end_to_end_latency,1414,964.0
end_to_end_latency,1415,1460.0
end_to_end_latency,1416,1411.0
end_to_end_latency,1417,1361.0
end_to_end_latency,1418,1311.0
end_to_end_latency,1419,1259.0
end_to_end_latency,1420,1211.0
end_to_end_latency,1421,1160.0
end_to_end_latency,1422,1111.0
end_to_end_latency,1423,1060.0
end_to_end_latency,1424,1010.0
end_to_end_latency,1425,962.0
end_to_end_latency,1426,1620.0
end_to_end_latency,1427,1569.0
end_to_end_latency,1428,1519.0
end_to_end_latency,1429,1469.0
end_to_end_latency,1430,1419.0
end_to_end_latency,1431,1370.0
end_to_end_latency,1432,1320.0
end_to_end_latency,1433,1270.0
end_to_end_latency,1434,1220.0
end_to_end_latency,1435,1170.0
end_to_end_latency,1436,1120.0
end_to_end_latency,1437,1425.0
end_to_end_latency,1438,1376.0
end_to_end_latency,1439,1325.0
end_to_end_latency,1440,1275.0
end_to_end_latency,1441,1225.0
end_to_end_latency,1442,1176.0
end_to_end_latency,1443,1126.0
end_to_end_latency,1444,1076.0
end_to_end_latency,1445,1027.0
end_to_end_latency,1446,977.0
end_to_end_latency,1447,1465.0
end_to_end_latency,1448,1415.0
end_to_end_latency,1449,1365.0
end_to_end_latency,1450,1315.0
end_to_end_latency,1451,1265.0
end_to_end_latency,1452,1215.0
end_to_end_latency,1453,1165.0
end_to_end_latency,1454,1117.0
end_to_end_latency,1455,1066.0
end_to_end_latency,1456,1017.0
end_to_end_latency,1457,966.0
end_to_end_latency,1458,1612.0
end_to_end_latency,1459,1562.0
end_to_end_latency,1460,1512.0
end_to_end_latency,1461,1462.0
end_to_end_latency,1462,1412.0
end_to_end_latency,1463,1363.0
end_to_end_latency,1464,1312.0
end_to_end_latency,1465,1263.0
end_to_end_latency,1466,1213.0
end_to_end_latency,1467,1163.0
end_to_end_latency,1468,1113.0
end_to_end_latency,1469,1646.0
end_to_end_latency,1470,1595.0
end_to_end_latency,1471,1545.0
end_to_end_latency,1472,1495.0
end_to_end_latency,1473,1445.0
end_to_end_latency,1474,1395.0
end_to_end_latency,1475,1345.0
end_to_end_latency,1476,1295.0
end_to_end_latency,1477,1245.0
end_to_end_latency,1478,1195.0
end_to_end_latency,1479,1145.0
end_to_end_latency,1480,1462.0
end_to_end_latency,1481,1412.0
end_to_end_latency,1482,1362.0
end_to_end_latency,1483,1312.0
end_to_end_latency,1484,1262.0
end_to_end_latency,1485,1213.0
end_to_end_latency,1486,1163.0
end_to_end_latency,1487,1113.0
end_to_end_latency,1488,1063.0
end_to_end_latency,1489,1013.0
end_to_end_latency,1490,963.0
end_to_end_latency,1491,1635.0
end_to_end_latency,1492,1585.0
end_to_end_latency,1493,1535.0
end_to_end_latency,1494,1485.0
end_to_end_latency,1495,1435.0
end_to_end_latency,1496,1387.0
end_to_end_latency,1497,1336.0
end_to_end_latency,1498,1287.0
end_to_end_latency,1499,1237.0
end_to_end_latency,1500,1186.0
end_to_end_latency,1501,1462.0
end_to_end_latency,1502,1412.0
end_to_end_latency,1503,1362.0
end_to_end_latency,1504,1312.0
end_to_end_latency,1505,1261.0
end_to_end_latency,1506,1212.0
end_to_end_latency,1507,1163.0
end_to_end_latency,1508,1113.0
end_to_end_latency,1509,1063.0
end_to_end_latency,1510,1013.0
end_to_end_latency,1511,963.0
end_to_end_latency,1512,1683.0
end_to_end_latency,1513,1633.0
end_to_end_latency,1514,1583.0
end_to_end_latency,1515,1533.0
end_to_end_latency,1516,1483.0
end_to_end_latency,1517,1434.0
end_to_end_latency,1518,1383.0
end_to_end_latency,1519,1333.0
end_to_end_latency,1520,1284.0
end_to_end_latency,1521,1233.0
end_to_end_latency,1522,1183.0
end_to_end_latency,1523,1133.0
end_to_end_latency,1524,1433.0
end_to_end_latency,1525,1383.0
end_to_end_latency,1526,1333.0
end_to_end_latency,1527,1282.0
end_to_end_latency,1528,1233.0
end_to_end_latency,1529,1183.0
end_to_end_latency,1530,1134.0
end_to_end_latency,1531,1084.0
end_to_end_latency,1532,1034.0
end_to_end_latency,1533,984.0
end_to_end_latency,1534,934.0
end_to_end_latency,1535,1434.0
end_to_end_latency,1536,1384.0
end_to_end_latency,1537,1334.0
end_to_end_latency,1538,1284.0
end_to_end_latency,1539,1234.0
end_to_end_latency,1540,1734.0
end_to_end_latency,1541,1684.0
end_to_end_latency,1542,1634.0
end_to_end_latency,1543,1584.0
end_to_end_latency,1544,1534.0
end_to_end_latency,1545,1484.0
end_to_end_latency,1546,1434.0
end_to_end_latency,1547,1384.0
end_to_end_latency,1548,1334.0
end_to_end_latency,1549,1284.0
end_to_end_latency,1550,1234.0
end_to_end_latency,1551,1185.0
end_to_end_latency,1552,1135.0
end_to_end_latency,1553,1085.0
end_to_end_latency,1554,1035.0
end_to_end_latency,1555,985.0
end_to_end_latency,1556,935.0
end_to_end_latency,1557,2185.0
end_to_end_latency,1558,2135.0
end_to_end_latency,1559,2085.0
end_to_end_latency,1560,2035.0
end_to_end_latency,1561,1985.0
end_to_end_latency,1562,1936.0
end_to_end_latency,1563,1886.0
end_to_end_latency,1564,1836.0
end_to_end_latency,1565,1785.0
end_to_end_latency,1566,1735.0
end_to_end_latency,1567,1686.0
end_to_end_latency,1568,1636.0
end_to_end_latency,1569,1586.0
end_to_end_latency,1570,1536.0
end_to_end_latency,1571,1486.0
end_to_end_latency,1572,1436.0
end_to_end_latency,1573,1385.0
end_to_end_latency,1574,1335.0
end_to_end_latency,1575,1286.0
end_to_end_latency,1576,1236.0
end_to_end_latency,1577,1714.0
end_to_end_latency,1578,1665.0
end_to_end_latency,1579,1614.0
end_to_end_latency,1580,1565.0
end_to_end_latency,1581,1515.0
end_to_end_latency,1582,1465.0
end_to_end_latency,1583,1415.0
end_to_end_latency,1584,1365.0
end_to_end_latency,1585,1315.0
end_to_end_latency,1586,1264.0
end_to_end_latency,1587,1215.0
end_to_end_latency,1588,1165.0
end_to_end_latency,1589,1683.0
end_to_end_latency,1590,1633.0
end_to_end_latency,1591,1583.0
end_to_end_latency,1592,1532.0
end_to_end_latency,1593,1482.0
end_to_end_latency,1594,1433.0
end_to_end_latency,1595,1383.0
end_to_end_latency,1596,1333.0
end_to_end_latency,1597,1282.0
end_to_end_latency,1598,1232.0
end_to_end_latency,1599,1182.0
end_to_end_latency,1600,1648.0
end_to_end_latency,1601,1598.0
end_to_end_latency,1602,1548.0
end_to_end_latency,1603,1498.0
end_to_end_latency,1604,1448.0
end_to_end_latency,1605,1397.0
end_to_end_latency,1606,1348.0
end_to_end_latency,1607,1298.0
end_to_end_latency,1608,1249.0
end_to_end_latency,1609,1199.0
end_to_end_latency,1610,1149.0
end_to_end_latency,1611,1466.0
end_to_end_latency,1612,1416.0
end_to_end_latency,1613,1366.0
end_to_end_latency,1614,1315.0
end_to_end_latency,1615,1265.0
end_to_end_latency,1616,1216.0
end_to_end_latency,1617,1167.0
end_to_end_latency,1618,1117.0
end_to_end_latency,1619,1067.0
end_to_end_latency,1620,1017.0
end_to_end_latency,1621,1699.0
end_to_end_latency,1622,1649.0
end_to_end_latency,1623,1599.0
end_to_end_latency,1624,1549.0
end_to_end_latency,1625,1499.0
end_to_end_latency,1626,1449.0
end_to_end_latency,1627,1399.0
end_to_end_latency,1628,1349.0
end_to_end_latency,1629,1298.0
end_to_end_latency,1630,1249.0
end_to_end_latency,1631,1199.0
end_to_end_latency,1632,1148.0
end_to_end_latency,1633,1478.0
end_to_end_latency,1634,1428.0
end_to_end_latency,1635,1379.0
end_to_end_latency,1636,1329.0
end_to_end_latency,1637,1966.0
end_to_end_latency,1638,1917.0
end_to_end_latency,1639,1867.0
end_to_end_latency,1640,1817.0
end_to_end_latency,1641,1766.0
end_to_end_latency,1642,1717.0
end_to_end_latency,1643,1667.0
end_to_end_latency,1644,1617.0
end_to_end_latency,1645,1566.0
end_to_end_latency,1646,1517.0
end_to_end_latency,1647,1467.0
end_to_end_latency,1648,1417.0
end_to_end_latency,1649,1369.0
end_to_end_latency,1650,1319.0
end_to_end_latency,1651,1269.0
end_to_end_latency,1652,1219.0
end_to_end_latency,1653,1169.0
end_to_end_latency,1654,1481.0
end_to_end_latency,1655,1431.0
end_to_end_latency,1656,1381.0
end_to_end_latency,1657,1331.0
end_to_end_latency,1658,1281.0
end_to_end_latency,1659,1231.0
end_to_end_latency,1660,1181.0
end_to_end_latency,1661,1131.0
end_to_end_latency,1662,1080.0
end_to_end_latency,1663,1030.0
end_to_end_latency,1664,981.0
end_to_end_latency,1665,1682.0
end_to_end_latency,1666,1631.0
end_to_end_latency,1667,1581.0
end_to_end_latency,1668,1531.0
end_to_end_latency,1669,1482.0
end_to_end_latency,1670,1957.0
end_to_end_latency,1671,1907.0
end_to_end_latency,1672,1858.0
end_to_end_latency,1673,1808.0
end_to_end_latency,1674,1757.0
end_to_end_latency,1675,1707.0
end_to_end_latency,1676,1657.0
end_to_end_latency,1677,1608.0
end_to_end_latency,1678,1557.0
end_to_end_latency,1679,1507.0
end_to_end_latency,1680,1458.0
end_to_end_latency,1681,1408.0
end_to_end_latency,1682,1359.0
end_to_end_latency,1683,1309.0
end_to_end_latency,1684,1259.0
end_to_end_latency,1685,1209.0
end_to_end_latency,1686,1158.0
end_to_end_latency,1687,1108.0
end_to_end_latency,1688,1418.0
end_to_end_latency,1689,1368.0
end_to_end_latency,1690,1318.0
end_to_end_latency,1691,1267.0
end_to_end_latency,1692,1217.0
end_to_end_latency,1693,1169.0
end_to_end_latency,1694,1119.0
end_to_end_latency,1695,1070.0
end_to_end_latency,1696,1020.0
end_to_end_latency,1697,970.0
end_to_end_latency,1698,1490.0
end_to_end_latency,1699,1440.0
end_to_end_latency,1700,1390.0
end_to_end_latency,1701,1340.0
end_to_end_latency,1702,1289.0
end_to_end_latency,1703,1241.0
end_to_end_latency,1704,1191.0
end_to_end_latency,1705,1141.0
end_to_end_latency,1706,1091.0
end_to_end_latency,1707,1041.0
end_to_end_latency,1708,991.0
end_to_end_latency,1709,1469.0
end_to_end_latency,1710,1419.0
end_to_end_latency,1711,1369.0
end_to_end_latency,1712,1320.0
end_to_end_latency,1713,1269.0
end_to_end_latency,1714,1219.0
end_to_end_latency,1715,1167.0
end_to_end_latency,1716,1119.0
end_to_end_latency,1717,1070.0
end_to_end_latency,1718,1020.0
end_to_end_latency,1719,970.0
end_to_end_latency,1720,1482.0
end_to_end_latency,1721,1432.0
end_to_end_latency,1722,1382.0
end_to_end_latency,1723,1332.0
end_to_end_latency,1724,1282.0
end_to_end_latency,1725,1232.0
end_to_end_latency,1726,1184.0
end_to_end_latency,1727,1133.0
end_to_end_latency,1728,1083.0
end_to_end_latency,1729,1033.0
end_to_end_latency,1730,1695.0
end_to_end_latency,1731,1643.0
end_to_end_latency,1732,1594.0
end_to_end_latency,1733,1545.0
end_to_end_latency,1734,1493.0
end_to_end_latency,1735,1444.0
end_to_end_latency,1736,1394.0
end_to_end_latency,1737,1343.0
end_to_end_latency,1738,1295.0
end_to_end_latency,1739,1245.0
end_to_end_latency,1740,1195.0
end_to_end_latency,1741,1144.0
end_to_end_latency,1742,1472.0
end_to_end_latency,1743,1422.0
end_to_end_latency,1744,1372.0
end_to_end_latency,1745,1322.0
end_to_end_latency,1746,1271.0
end_to_end_latency,1747,1223.0
end_to_end_latency,1748,1174.0
end_to_end_latency,1749,1124.0
end_to_end_latency,1750,1074.0
end_to_end_latency,1751,1024.0
end_to_end_latency,1752,974.0
end_to_end_latency,1753,1639.0
end_to_end_latency,1754,1589.0
end_to_end_latency,1755,1539.0
end_to_end_latency,1756,1489.0
end_to_end_latency,1757,1439.0
end_to_end_latency,1758,1390.0
end_to_end_latency,1759,1340.0
end_to_end_latency,1760,1290.0
end_to_end_latency,1761,1240.0
end_to_end_latency,1762,1190.0
end_to_end_latency,1763,1140.0
end_to_end_latency,1764,1434.0
end_to_end_latency,1765,1384.0
end_to_end_latency,1766,1334.0
end_to_end_latency,1767,1284.0
end_to_end_latency,1768,1234.0
end_to_end_latency,1769,1749.0
end_to_end_latency,1770,1699.0
end_to_end_latency,1771,1649.0
end_to_end_latency,1772,1598.0
end_to_end_latency,1773,1548.0
end_to_end_latency,1774,1500.0
end_to_end_latency,1775,1449.0
end_to_end_latency,1776,1400.0
end_to_end_latency,1777,1350.0
end_to_end_latency,1778,1299.0
end_to_end_latency,1779,1248.0
end_to_end_latency,1780,1199.0
end_to_end_latency,1781,1149.0
end_to_end_latency,1782,1099.0
end_to_end_latency,1783,1049.0
end_to_end_latency,1784,1000.0
end_to_end_latency,1785,1469.0
end_to_end_latency,1786,1419.0
end_to_end_latency,1787,1368.0
end_to_end_latency,1788,1318.0
end_to_end_latency,1789,1268.0
end_to_end_latency,1790,1219.0
end_to_end_latency,1791,1169.0
end_to_end_latency,1792,1119.0
end_to_end_latency,1793,1069.0
end_to_end_latency,1794,1020.0
end_to_end_latency,1795,970.0
end_to_end_latency,1796,1665.0
end_to_end_latency,1797,1615.0
end_to_end_latency,1798,1566.0
end_to_end_latency,1799,1516.0
end_to_end_latency,1800,1465.0
end_to_end_latency,1801,1416.0
end_to_end_latency,1802,1366.0
end_to_end_latency,1803,1315.0
end_to_end_latency,1804,1265.0
end_to_end_latency,1805,1216.0
end_to_end_latency,1806,1166.0
end_to_end_latency,1807,1634.0
end_to_end_latency,1808,1583.0
end_to_end_latency,1809,1533.0
end_to_end_latency,1810,1483.0
end_to_end_latency,1811,1432.0
end_to_end_latency,1812,1383.0
end_to_end_latency,1813,1334.0
end_to_end_latency,1814,1283.0
end_to_end_latency,1815,1235.0
end_to_end_latency,1816,1184.0
end_to_end_latency,1817,1134.0
end_to_end_latency,1818,1448.0
end_to_end_latency,1819,1398.0
end_to_end_latency,1820,1349.0
end_to_end_latency,1821,1300.0
end_to_end_latency,1822,1249.0
end_to_end_latency,1823,1199.0
end_to_end_latency,1824,1149.0
end_to_end_latency,1825,1099.0
end_to_end_latency,1826,1049.0
end_to_end_latency,1827,999.0
end_to_end_latency,1828,949.0
end_to_end_latency,1829,900.0
end_to_end_latency,1830,1412.0
end_to_end_latency,1831,1361.0
end_to_end_latency,1832,1311.0
end_to_end_latency,1833,1262.0
end_to_end_latency,1834,1213.0
end_to_end_latency,1835,1162.0
end_to_end_latency,1836,1113.0
end_to_end_latency,1837,1063.0
end_to_end_latency,1838,1012.0
end_to_end_latency,1839,962.0
end_to_end_latency,1840,1646.0
end_to_end_latency,1841,1596.0
end_to_end_latency,1842,1547.0
end_to_end_latency,1843,1497.0
end_to_end_latency,1844,1447.0
end_to_end_latency,1845,1396.0
end_to_end_latency,1846,1347.0
end_to_end_latency,1847,1295.0
end_to_end_latency,1848,1246.0
end_to_end_latency,1849,1195.0
end_to_end_latency,1850,1144.0
end_to_end_latency,1851,1447.0
end_to_end_latency,1852,1397.0
end_to_end_latency,1853,1348.0
end_to_end_latency,1854,1297.0
end_to_end_latency,1855,1249.0
end_to_end_latency,1856,1198.0
end_to_end_latency,1857,1148.0
end_to_end_latency,1858,1099.0
end_to_end_latency,1859,1048.0
end_to_end_latency,1860,999.0
end_to_end_latency,1861,949.0
end_to_end_latency,1862,899.0
end_to_end_latency,1863,1412.0
end_to_end_latency,1864,1362.0
end_to_end_latency,1865,1312.0
end_to_end_latency,1866,1262.0
end_to_end_latency,1867,1212.0
end_to_end_latency,1868,1162.0
end_to_end_latency,1869,1111.0
end_to_end_latency,1870,1061.0
end_to_end_latency,1871,1011.0
end_to_end_latency,1872,961.0
end_to_end_latency,1873,1630.0
end_to_end_latency,1874,1580.0
end_to_end_latency,1875,1530.0
end_to_end_latency,1876,1479.0
end_to_end_latency,1877,1428.0
end_to_end_latency,1878,1379.0
end_to_end_latency,1879,1328.0
end_to_end_latency,1880,1278.0
end_to_end_latency,1881,1230.0
end_to_end_latency,1882,1179.0
end_to_end_latency,1883,1130.0
end_to_end_latency,1884,1621.0
end_to_end_latency,1885,1570.0
end_to_end_latency,1886,1521.0
end_to_end_latency,1887,1471.0
end_to_end_latency,1888,1420.0
end_to_end_latency,1889,1369.0
end_to_end_latency,1890,1321.0
end_to_end_latency,1891,1272.0
end_to_end_latency,1892,1222.0
end_to_end_latency,1893,1171.0
end_to_end_latency,1894,1455.0
end_to_end_latency,1895,1405.0
end_to_end_latency,1896,1355.0
end_to_end_latency,1897,1305.0
end_to_end_latency,1898,1255.0
end_to_end_latency,1899,1205.0
end_to_end_latency,1900,1155.0
end_to_end_latency,1901,1105.0
end_to_end_latency,1902,1055.0
end_to_end_latency,1903,1005.0
