metric,identifier,latency_ms
end_to_end_latency,297,1435.0
end_to_end_latency,298,1386.0
end_to_end_latency,299,1336.0
end_to_end_latency,300,1287.0
end_to_end_latency,301,1237.0
end_to_end_latency,306,1345.0
end_to_end_latency,307,1295.0
end_to_end_latency,308,1760.0
end_to_end_latency,309,1710.0
end_to_end_latency,310,1659.0
end_to_end_latency,316,1360.0
end_to_end_latency,317,1311.0
end_to_end_latency,318,1260.0
end_to_end_latency,319,1211.0
end_to_end_latency,320,1160.0
end_to_end_latency,321,1111.0
end_to_end_latency,327,1210.0
end_to_end_latency,328,1160.0
end_to_end_latency,329,1109.0
end_to_end_latency,330,1060.0
end_to_end_latency,331,1009.0
end_to_end_latency,332,960.0
end_to_end_latency,337,1151.0
end_to_end_latency,338,1102.0
end_to_end_latency,339,1051.0
end_to_end_latency,340,1002.0
end_to_end_latency,341,951.0
end_to_end_latency,342,902.0
end_to_end_latency,347,1508.0
end_to_end_latency,348,1459.0
end_to_end_latency,349,1408.0
end_to_end_latency,350,1358.0
end_to_end_latency,351,1309.0
end_to_end_latency,352,1258.0
end_to_end_latency,358,1301.0
end_to_end_latency,359,1252.0
end_to_end_latency,360,1202.0
end_to_end_latency,361,1152.0
end_to_end_latency,362,1102.0
end_to_end_latency,363,1052.0
end_to_end_latency,366,1418.0
end_to_end_latency,367,1369.0
end_to_end_latency,368,1318.0
end_to_end_latency,369,1269.0
end_to_end_latency,370,1218.0
end_to_end_latency,371,1168.0
end_to_end_latency,372,1119.0
end_to_end_latency,373,1068.0
end_to_end_latency,377,1176.0
end_to_end_latency,378,1127.0
end_to_end_latency,379,1076.0
end_to_end_latency,380,1026.0
end_to_end_latency,381,976.0
end_to_end_latency,382,928.0
end_to_end_latency,383,877.0
end_to_end_latency,389,1136.0
end_to_end_latency,390,1086.0
end_to_end_latency,391,1037.0
end_to_end_latency,392,987.0
end_to_end_latency,393,936.0
end_to_end_latency,394,886.0
end_to_end_latency,0,1754.0
end_to_end_latency,3,1605.0
end_to_end_latency,4,1554.0
end_to_end_latency,5,1505.0
end_to_end_latency,6,1455.0
end_to_end_latency,7,1405.0
end_to_end_latency,8,1355.0
end_to_end_latency,9,1305.0
end_to_end_latency,10,1255.0
end_to_end_latency,11,1204.0
end_to_end_latency,12,1155.0
end_to_end_latency,13,1105.0
end_to_end_latency,14,1055.0
end_to_end_latency,19,1322.0
end_to_end_latency,20,1271.0
end_to_end_latency,21,1222.0
end_to_end_latency,22,1172.0
end_to_end_latency,23,1123.0
end_to_end_latency,24,1073.0
end_to_end_latency,29,2203.0
end_to_end_latency,30,2153.0
end_to_end_latency,31,2103.0
end_to_end_latency,32,2053.0
end_to_end_latency,33,2003.0
end_to_end_latency,38,1753.0
end_to_end_latency,39,1703.0
end_to_end_latency,40,1653.0
end_to_end_latency,41,1603.0
end_to_end_latency,42,1552.0
end_to_end_latency,43,1503.0
end_to_end_latency,44,1452.0
end_to_end_latency,50,1152.0
end_to_end_latency,51,1104.0
end_to_end_latency,52,1054.0
end_to_end_latency,53,1004.0
end_to_end_latency,54,954.0
end_to_end_latency,55,1589.0
end_to_end_latency,60,1341.0
end_to_end_latency,61,1291.0
end_to_end_latency,62,1241.0
end_to_end_latency,63,1191.0
end_to_end_latency,64,1141.0
end_to_end_latency,65,1092.0
end_to_end_latency,70,1224.0
end_to_end_latency,71,1174.0
end_to_end_latency,72,1123.0
end_to_end_latency,73,1074.0
end_to_end_latency,74,1024.0
end_to_end_latency,75,1642.0
end_to_end_latency,80,1392.0
end_to_end_latency,81,1341.0
end_to_end_latency,82,1292.0
end_to_end_latency,83,1242.0
end_to_end_latency,84,1191.0
end_to_end_latency,85,1142.0
end_to_end_latency,86,1750.0
end_to_end_latency,92,1449.0
end_to_end_latency,93,1399.0
end_to_end_latency,94,1351.0
end_to_end_latency,95,1300.0
end_to_end_latency,96,1251.0
end_to_end_latency,102,951.0
end_to_end_latency,103,1103.0
end_to_end_latency,104,1053.0
end_to_end_latency,105,1003.0
end_to_end_latency,106,953.0
end_to_end_latency,112,1501.0
end_to_end_latency,113,1453.0
end_to_end_latency,114,1403.0
end_to_end_latency,115,1353.0
end_to_end_latency,116,1303.0
end_to_end_latency,117,1253.0
end_to_end_latency,124,1239.0
end_to_end_latency,125,1189.0
end_to_end_latency,126,1139.0
end_to_end_latency,127,1089.0
end_to_end_latency,128,1400.0
end_to_end_latency,132,1200.0
end_to_end_latency,133,1149.0
end_to_end_latency,134,1100.0
end_to_end_latency,135,1050.0
end_to_end_latency,136,999.0
end_to_end_latency,137,950.0
end_to_end_latency,143,1470.0
end_to_end_latency,144,1419.0
end_to_end_latency,145,1370.0
end_to_end_latency,146,1319.0
end_to_end_latency,147,1270.0
end_to_end_latency,154,921.0
end_to_end_latency,155,1081.0
end_to_end_latency,156,1030.0
end_to_end_latency,157,981.0
end_to_end_latency,158,931.0
end_to_end_latency,163,1341.0
end_to_end_latency,164,1291.0
end_to_end_latency,165,1242.0
end_to_end_latency,166,1190.0
end_to_end_latency,167,1142.0
end_to_end_latency,168,1092.0
end_to_end_latency,173,1353.0
end_to_end_latency,174,1304.0
end_to_end_latency,175,1253.0
end_to_end_latency,176,1203.0
end_to_end_latency,177,1154.0
end_to_end_latency,178,1103.0
end_to_end_latency,183,1198.0
end_to_end_latency,184,1148.0
end_to_end_latency,185,1098.0
end_to_end_latency,186,1049.0
end_to_end_latency,187,999.0
end_to_end_latency,188,949.0
end_to_end_latency,189,898.0
end_to_end_latency,194,1523.0
end_to_end_latency,195,1472.0
end_to_end_latency,196,1423.0
end_to_end_latency,197,1374.0
end_to_end_latency,198,1323.0
end_to_end_latency,199,1274.0
end_to_end_latency,204,1024.0
end_to_end_latency,205,974.0
end_to_end_latency,206,1257.0
end_to_end_latency,207,1207.0
end_to_end_latency,208,1157.0
end_to_end_latency,209,1107.0
end_to_end_latency,214,1418.0
end_to_end_latency,215,1368.0
end_to_end_latency,216,1318.0
end_to_end_latency,217,1268.0
end_to_end_latency,218,1218.0
end_to_end_latency,219,1168.0
end_to_end_latency,225,1141.0
end_to_end_latency,226,1090.0
end_to_end_latency,227,1041.0
end_to_end_latency,228,991.0
end_to_end_latency,229,941.0
end_to_end_latency,230,890.0
end_to_end_latency,235,1151.0
end_to_end_latency,236,1100.0
end_to_end_latency,237,1051.0
end_to_end_latency,238,1001.0
end_to_end_latency,239,951.0
end_to_end_latency,240,901.0
end_to_end_latency,245,1452.0
end_to_end_latency,246,1401.0
end_to_end_latency,247,1352.0
end_to_end_latency,248,1302.0
end_to_end_latency,249,1252.0
end_to_end_latency,250,1201.0
end_to_end_latency,251,1152.0
end_to_end_latency,256,1271.0
end_to_end_latency,257,1221.0
end_to_end_latency,258,1171.0
end_to_end_latency,259,1121.0
end_to_end_latency,260,1070.0
end_to_end_latency,261,2055.0
end_to_end_latency,265,1855.0
end_to_end_latency,266,1805.0
end_to_end_latency,267,1755.0
end_to_end_latency,268,1706.0
end_to_end_latency,269,1654.0
end_to_end_latency,270,1606.0
end_to_end_latency,275,1357.0
end_to_end_latency,276,1307.0
end_to_end_latency,277,1257.0
end_to_end_latency,278,1206.0
end_to_end_latency,279,1157.0
end_to_end_latency,280,1426.0
end_to_end_latency,285,1175.0
end_to_end_latency,286,1126.0
end_to_end_latency,287,1076.0
end_to_end_latency,288,1025.0
end_to_end_latency,289,976.0
end_to_end_latency,290,926.0
end_to_end_latency,291,876.0
end_to_end_latency,296,1481.0
end_to_end_latency,297,1433.0
end_to_end_latency,298,1382.0
end_to_end_latency,299,1333.0
end_to_end_latency,300,1283.0
end_to_end_latency,301,1233.0
end_to_end_latency,306,983.0
end_to_end_latency,307,1293.0
end_to_end_latency,308,1243.0
end_to_end_latency,309,1193.0
end_to_end_latency,310,1143.0
end_to_end_latency,311,1094.0
end_to_end_latency,317,1307.0
end_to_end_latency,318,1257.0
end_to_end_latency,319,1207.0
end_to_end_latency,320,1156.0
end_to_end_latency,321,1107.0
end_to_end_latency,322,1058.0
end_to_end_latency,323,1008.0
end_to_end_latency,327,1205.0
end_to_end_latency,328,1156.0
end_to_end_latency,329,1106.0
end_to_end_latency,330,1055.0
end_to_end_latency,331,1006.0
end_to_end_latency,332,1397.0
end_to_end_latency,337,1148.0
end_to_end_latency,338,1098.0
end_to_end_latency,339,1047.0
end_to_end_latency,340,998.0
end_to_end_latency,341,947.0
end_to_end_latency,342,899.0
end_to_end_latency,347,1505.0
end_to_end_latency,348,1455.0
end_to_end_latency,349,1406.0
end_to_end_latency,350,1356.0
end_to_end_latency,351,1306.0
end_to_end_latency,352,1255.0
end_to_end_latency,358,956.0
end_to_end_latency,359,1249.0
end_to_end_latency,360,1199.0
end_to_end_latency,361,1148.0
end_to_end_latency,362,1613.0
end_to_end_latency,363,1564.0
end_to_end_latency,368,1314.0
end_to_end_latency,369,1265.0
end_to_end_latency,370,1215.0
end_to_end_latency,371,1165.0
end_to_end_latency,372,1115.0
end_to_end_latency,373,1065.0
end_to_end_latency,378,1122.0
end_to_end_latency,379,1073.0
end_to_end_latency,380,1022.0
end_to_end_latency,381,973.0
end_to_end_latency,382,922.0
end_to_end_latency,383,1433.0
end_to_end_latency,388,1183.0
end_to_end_latency,389,1133.0
end_to_end_latency,390,1083.0
end_to_end_latency,391,1032.0
end_to_end_latency,392,982.0
end_to_end_latency,0,1791.0
end_to_end_latency,4,1592.0
end_to_end_latency,5,1542.0
end_to_end_latency,6,1492.0
end_to_end_latency,7,1442.0
end_to_end_latency,8,1392.0
end_to_end_latency,9,1342.0
end_to_end_latency,10,1292.0
end_to_end_latency,11,1242.0
end_to_end_latency,12,1192.0
end_to_end_latency,13,1142.0
end_to_end_latency,14,1092.0
end_to_end_latency,19,1359.0
end_to_end_latency,20,1308.0
end_to_end_latency,21,1259.0
end_to_end_latency,22,1209.0
end_to_end_latency,23,1159.0
end_to_end_latency,24,1420.0
end_to_end_latency,25,1369.0
end_to_end_latency,30,1121.0
end_to_end_latency,31,1070.0
end_to_end_latency,32,1021.0
end_to_end_latency,33,971.0
end_to_end_latency,34,921.0
end_to_end_latency,35,871.0
end_to_end_latency,40,1690.0
end_to_end_latency,41,1640.0
end_to_end_latency,42,1590.0
end_to_end_latency,43,1540.0
end_to_end_latency,44,1490.0
end_to_end_latency,49,1241.0
end_to_end_latency,50,1191.0
end_to_end_latency,51,1141.0
end_to_end_latency,52,1091.0
end_to_end_latency,53,1041.0
end_to_end_latency,54,991.0
end_to_end_latency,60,1378.0
end_to_end_latency,61,1328.0
end_to_end_latency,62,1278.0
end_to_end_latency,63,1228.0
end_to_end_latency,64,1177.0
end_to_end_latency,65,1129.0
end_to_end_latency,66,1078.0
end_to_end_latency,71,1211.0
end_to_end_latency,72,1161.0
end_to_end_latency,73,1111.0
end_to_end_latency,74,1061.0
end_to_end_latency,75,1011.0
end_to_end_latency,76,961.0
end_to_end_latency,81,1379.0
end_to_end_latency,82,1329.0
end_to_end_latency,83,1936.0
end_to_end_latency,84,1886.0
end_to_end_latency,85,1837.0
end_to_end_latency,86,1786.0
end_to_end_latency,91,1536.0
end_to_end_latency,92,1487.0
end_to_end_latency,93,1436.0
end_to_end_latency,94,1386.0
end_to_end_latency,95,1337.0
end_to_end_latency,96,1286.0
end_to_end_latency,97,1237.0
end_to_end_latency,102,1190.0
end_to_end_latency,103,1140.0
end_to_end_latency,104,1090.0
end_to_end_latency,105,1040.0
end_to_end_latency,106,991.0
end_to_end_latency,107,940.0
end_to_end_latency,112,1540.0
end_to_end_latency,113,1490.0
end_to_end_latency,114,1440.0
end_to_end_latency,115,1390.0
end_to_end_latency,116,1340.0
end_to_end_latency,117,1290.0
end_to_end_latency,125,1227.0
end_to_end_latency,126,1177.0
end_to_end_latency,127,1127.0
end_to_end_latency,128,1077.0
end_to_end_latency,133,1187.0
end_to_end_latency,134,1137.0
end_to_end_latency,135,1087.0
end_to_end_latency,136,1037.0
end_to_end_latency,137,986.0
end_to_end_latency,138,938.0
end_to_end_latency,143,1507.0
end_to_end_latency,144,1457.0
end_to_end_latency,145,1407.0
end_to_end_latency,146,1356.0
end_to_end_latency,147,1307.0
end_to_end_latency,148,1256.0
end_to_end_latency,153,1217.0
end_to_end_latency,154,1168.0
end_to_end_latency,155,1118.0
end_to_end_latency,156,1067.0
end_to_end_latency,157,1018.0
end_to_end_latency,158,968.0
end_to_end_latency,159,918.0
end_to_end_latency,164,1328.0
end_to_end_latency,165,1278.0
end_to_end_latency,166,1229.0
end_to_end_latency,167,1179.0
end_to_end_latency,168,1128.0
end_to_end_latency,169,1079.0
end_to_end_latency,174,829.0
end_to_end_latency,175,779.0
end_to_end_latency,176,1241.0
end_to_end_latency,177,1191.0
end_to_end_latency,178,1141.0
end_to_end_latency,179,1091.0
end_to_end_latency,184,1184.0
end_to_end_latency,185,1135.0
end_to_end_latency,186,1086.0
end_to_end_latency,187,1035.0
end_to_end_latency,188,986.0
end_to_end_latency,189,936.0
end_to_end_latency,190,885.0
end_to_end_latency,195,1510.0
end_to_end_latency,196,1459.0
end_to_end_latency,197,1410.0
end_to_end_latency,198,1361.0
end_to_end_latency,199,1311.0
end_to_end_latency,200,1261.0
end_to_end_latency,205,1343.0
end_to_end_latency,206,1293.0
end_to_end_latency,207,1244.0
end_to_end_latency,208,1194.0
end_to_end_latency,209,1144.0
end_to_end_latency,210,1655.0
end_to_end_latency,216,1355.0
end_to_end_latency,217,1305.0
end_to_end_latency,218,1255.0
end_to_end_latency,219,1205.0
end_to_end_latency,220,1155.0
end_to_end_latency,221,1105.0
end_to_end_latency,226,856.0
end_to_end_latency,227,1078.0
end_to_end_latency,228,1028.0
end_to_end_latency,229,978.0
end_to_end_latency,230,928.0
end_to_end_latency,231,878.0
end_to_end_latency,236,1138.0
end_to_end_latency,237,1088.0
end_to_end_latency,238,1038.0
end_to_end_latency,239,987.0
end_to_end_latency,240,1739.0
end_to_end_latency,241,1689.0
end_to_end_latency,245,1488.0
end_to_end_latency,246,1439.0
end_to_end_latency,247,1390.0
end_to_end_latency,248,1339.0
end_to_end_latency,249,1288.0
end_to_end_latency,250,1239.0
end_to_end_latency,251,1190.0
end_to_end_latency,252,1140.0
end_to_end_latency,257,2292.0
end_to_end_latency,258,2242.0
end_to_end_latency,259,2192.0
end_to_end_latency,260,2142.0
end_to_end_latency,261,2092.0
end_to_end_latency,262,2042.0
end_to_end_latency,265,1892.0
end_to_end_latency,266,1842.0
end_to_end_latency,267,1792.0
end_to_end_latency,268,1743.0
end_to_end_latency,269,1693.0
end_to_end_latency,270,1642.0
end_to_end_latency,274,1444.0
end_to_end_latency,275,1394.0
end_to_end_latency,276,1344.0
end_to_end_latency,277,1294.0
end_to_end_latency,278,1243.0
end_to_end_latency,279,1194.0
end_to_end_latency,280,1144.0
end_to_end_latency,281,1412.0
end_to_end_latency,282,1363.0
end_to_end_latency,285,1213.0
end_to_end_latency,286,1163.0
end_to_end_latency,287,1113.0
end_to_end_latency,288,1062.0
end_to_end_latency,289,1013.0
end_to_end_latency,290,963.0
end_to_end_latency,291,913.0
end_to_end_latency,296,1519.0
end_to_end_latency,297,1468.0
end_to_end_latency,298,1420.0
end_to_end_latency,299,1370.0
end_to_end_latency,300,1320.0
end_to_end_latency,301,1270.0
end_to_end_latency,306,1380.0
end_to_end_latency,307,1330.0
end_to_end_latency,308,1280.0
end_to_end_latency,309,1230.0
end_to_end_latency,310,1180.0
end_to_end_latency,311,1130.0
end_to_end_latency,317,1344.0
end_to_end_latency,318,1294.0
end_to_end_latency,319,1244.0
end_to_end_latency,320,1194.0
end_to_end_latency,321,1144.0
end_to_end_latency,322,1094.0
end_to_end_latency,327,845.0
end_to_end_latency,328,795.0
end_to_end_latency,329,1143.0
end_to_end_latency,330,1093.0
end_to_end_latency,331,1043.0
end_to_end_latency,332,993.0
end_to_end_latency,337,1185.0
end_to_end_latency,338,1135.0
end_to_end_latency,339,1941.0
end_to_end_latency,340,1892.0
end_to_end_latency,341,1841.0
end_to_end_latency,342,1792.0
end_to_end_latency,347,1542.0
end_to_end_latency,348,1492.0
end_to_end_latency,349,1442.0
end_to_end_latency,350,1391.0
end_to_end_latency,351,1342.0
end_to_end_latency,352,1292.0
end_to_end_latency,353,1242.0
end_to_end_latency,358,1335.0
end_to_end_latency,359,1285.0
end_to_end_latency,360,1236.0
end_to_end_latency,361,1185.0
end_to_end_latency,362,1136.0
end_to_end_latency,363,1086.0
end_to_end_latency,368,1351.0
end_to_end_latency,369,1300.0
end_to_end_latency,370,1252.0
end_to_end_latency,371,1202.0
end_to_end_latency,372,1151.0
end_to_end_latency,373,1102.0
end_to_end_latency,378,853.0
end_to_end_latency,379,802.0
end_to_end_latency,380,1060.0
end_to_end_latency,381,1010.0
end_to_end_latency,382,960.0
end_to_end_latency,383,910.0
end_to_end_latency,388,1220.0
end_to_end_latency,389,1170.0
end_to_end_latency,390,1120.0
end_to_end_latency,391,1070.0
end_to_end_latency,392,1019.0
end_to_end_latency,393,970.0
end_to_end_latency,2,3714.0
end_to_end_latency,3,3663.0
end_to_end_latency,4,3614.0
end_to_end_latency,5,3563.0
end_to_end_latency,12,3213.0
end_to_end_latency,13,3163.0
end_to_end_latency,14,3113.0
end_to_end_latency,15,3063.0
end_to_end_latency,16,3014.0
end_to_end_latency,17,2963.0
end_to_end_latency,18,2913.0
end_to_end_latency,19,2863.0
end_to_end_latency,32,2900.0
end_to_end_latency,33,2850.0
end_to_end_latency,34,2800.0
end_to_end_latency,35,2750.0
end_to_end_latency,36,2701.0
end_to_end_latency,37,2650.0
end_to_end_latency,57,1651.0
end_to_end_latency,58,1601.0
end_to_end_latency,59,1551.0
end_to_end_latency,60,1501.0
end_to_end_latency,68,2152.0
end_to_end_latency,69,2102.0
end_to_end_latency,79,2260.0
end_to_end_latency,80,2210.0
end_to_end_latency,81,2160.0
end_to_end_latency,82,2110.0
end_to_end_latency,83,2060.0
end_to_end_latency,94,2562.0
end_to_end_latency,95,2513.0
end_to_end_latency,96,2462.0
end_to_end_latency,102,2162.0
end_to_end_latency,103,2112.0
end_to_end_latency,104,2062.0
end_to_end_latency,105,2012.0
end_to_end_latency,106,1963.0
end_to_end_latency,107,1912.0
end_to_end_latency,113,1612.0
end_to_end_latency,132,2180.0
end_to_end_latency,133,2131.0
end_to_end_latency,134,2080.0
end_to_end_latency,142,1891.0
end_to_end_latency,143,1841.0
end_to_end_latency,144,1792.0
end_to_end_latency,145,1741.0
end_to_end_latency,154,1291.0
end_to_end_latency,164,2309.0
end_to_end_latency,165,2258.0
end_to_end_latency,166,2208.0
end_to_end_latency,167,2158.0
end_to_end_latency,168,2108.0
