metric,identifier,latency_ms
end_to_end_latency,257,2362.0
end_to_end_latency,258,2312.0
end_to_end_latency,259,2262.0
end_to_end_latency,260,2211.0
end_to_end_latency,261,2161.0
end_to_end_latency,262,2112.0
end_to_end_latency,263,2062.0
end_to_end_latency,264,2012.0
end_to_end_latency,265,1963.0
end_to_end_latency,266,1913.0
end_to_end_latency,267,1862.0
end_to_end_latency,268,1812.0
end_to_end_latency,269,1763.0
end_to_end_latency,270,1713.0
end_to_end_latency,271,1663.0
end_to_end_latency,272,1613.0
end_to_end_latency,273,1563.0
end_to_end_latency,274,1513.0
end_to_end_latency,275,2421.0
end_to_end_latency,276,2371.0
end_to_end_latency,277,2320.0
end_to_end_latency,278,2271.0
end_to_end_latency,279,2221.0
end_to_end_latency,280,2171.0
end_to_end_latency,281,2121.0
end_to_end_latency,282,2070.0
end_to_end_latency,283,2021.0
end_to_end_latency,284,1971.0
end_to_end_latency,285,1922.0
end_to_end_latency,286,1872.0
end_to_end_latency,287,1821.0
end_to_end_latency,288,1772.0
end_to_end_latency,289,1722.0
end_to_end_latency,290,1672.0
end_to_end_latency,291,1622.0
end_to_end_latency,292,1572.0
end_to_end_latency,293,1522.0
end_to_end_latency,294,1472.0
end_to_end_latency,295,1422.0
end_to_end_latency,296,1372.0
end_to_end_latency,297,1825.0
end_to_end_latency,298,1774.0
end_to_end_latency,299,1725.0
end_to_end_latency,300,1676.0
end_to_end_latency,301,1625.0
end_to_end_latency,302,1575.0
end_to_end_latency,303,1526.0
end_to_end_latency,304,1475.0
end_to_end_latency,305,1425.0
end_to_end_latency,306,1375.0
end_to_end_latency,307,2397.0
end_to_end_latency,308,2348.0
end_to_end_latency,309,2297.0
end_to_end_latency,310,2248.0
end_to_end_latency,311,2198.0
end_to_end_latency,312,2147.0
end_to_end_latency,313,2098.0
end_to_end_latency,314,2047.0
end_to_end_latency,315,1998.0
end_to_end_latency,316,1948.0
end_to_end_latency,317,1898.0
end_to_end_latency,318,1848.0
end_to_end_latency,319,1799.0
end_to_end_latency,320,1749.0
end_to_end_latency,321,1699.0
end_to_end_latency,322,1648.0
end_to_end_latency,323,1598.0
end_to_end_latency,324,1548.0
end_to_end_latency,325,1498.0
end_to_end_latency,326,1449.0
end_to_end_latency,327,2431.0
end_to_end_latency,328,2382.0
end_to_end_latency,329,2332.0
end_to_end_latency,330,2281.0
end_to_end_latency,331,2231.0
end_to_end_latency,332,2181.0
end_to_end_latency,333,2132.0
end_to_end_latency,334,2082.0
end_to_end_latency,335,2031.0
end_to_end_latency,336,1981.0
end_to_end_latency,337,1933.0
end_to_end_latency,338,1882.0
end_to_end_latency,339,1833.0
end_to_end_latency,340,1783.0
end_to_end_latency,341,1732.0
end_to_end_latency,342,1682.0
end_to_end_latency,343,1633.0
end_to_end_latency,344,1582.0
end_to_end_latency,345,1532.0
end_to_end_latency,346,1483.0
end_to_end_latency,347,1433.0
end_to_end_latency,348,1934.0
end_to_end_latency,349,1884.0
end_to_end_latency,350,1833.0
end_to_end_latency,351,1783.0
end_to_end_latency,352,1733.0
end_to_end_latency,353,1684.0
end_to_end_latency,354,1634.0
end_to_end_latency,355,1584.0
end_to_end_latency,356,1534.0
end_to_end_latency,357,1483.0
end_to_end_latency,358,2463.0
end_to_end_latency,359,2413.0
end_to_end_latency,360,2363.0
end_to_end_latency,361,2313.0
end_to_end_latency,362,2263.0
end_to_end_latency,363,2213.0
end_to_end_latency,364,2164.0
end_to_end_latency,365,2114.0
end_to_end_latency,366,2064.0
end_to_end_latency,367,2014.0
end_to_end_latency,368,1964.0
end_to_end_latency,369,1915.0
end_to_end_latency,370,1864.0
end_to_end_latency,371,1815.0
end_to_end_latency,372,1764.0
end_to_end_latency,373,1714.0
end_to_end_latency,374,1664.0
end_to_end_latency,375,1614.0
end_to_end_latency,376,1564.0
end_to_end_latency,377,1514.0
end_to_end_latency,378,1464.0
end_to_end_latency,379,2073.0
end_to_end_latency,380,2024.0
end_to_end_latency,381,1974.0
end_to_end_latency,382,1924.0
end_to_end_latency,383,1873.0
end_to_end_latency,384,1823.0
end_to_end_latency,385,1773.0
end_to_end_latency,386,1723.0
end_to_end_latency,387,1674.0
end_to_end_latency,388,1624.0
end_to_end_latency,389,1573.0
end_to_end_latency,390,1524.0
end_to_end_latency,391,1474.0
end_to_end_latency,392,1424.0
end_to_end_latency,393,1374.0
end_to_end_latency,394,1706.0
end_to_end_latency,395,1656.0
end_to_end_latency,396,1606.0
end_to_end_latency,397,1556.0
end_to_end_latency,398,1506.0
end_to_end_latency,399,1456.0
end_to_end_latency,400,1406.0
end_to_end_latency,401,1890.0
end_to_end_latency,402,1840.0
end_to_end_latency,403,1790.0
end_to_end_latency,404,1741.0
end_to_end_latency,405,1691.0
end_to_end_latency,406,1641.0
end_to_end_latency,407,1591.0
end_to_end_latency,408,1540.0
end_to_end_latency,409,1490.0
end_to_end_latency,410,1440.0
end_to_end_latency,411,1391.0
end_to_end_latency,412,1341.0
end_to_end_latency,413,1291.0
end_to_end_latency,414,1241.0
end_to_end_latency,415,2227.0
end_to_end_latency,416,2177.0
end_to_end_latency,417,2126.0
end_to_end_latency,418,2077.0
end_to_end_latency,419,2027.0
end_to_end_latency,420,1977.0
end_to_end_latency,421,1927.0
end_to_end_latency,422,1877.0
end_to_end_latency,423,1827.0
end_to_end_latency,424,1777.0
end_to_end_latency,425,1728.0
end_to_end_latency,426,1677.0
end_to_end_latency,427,1628.0
end_to_end_latency,428,1578.0
end_to_end_latency,429,1528.0
end_to_end_latency,430,1479.0
end_to_end_latency,431,1429.0
end_to_end_latency,432,1378.0
end_to_end_latency,433,1328.0
end_to_end_latency,434,1278.0
end_to_end_latency,435,1228.0
end_to_end_latency,436,1178.0
end_to_end_latency,437,1128.0
end_to_end_latency,438,1759.0
end_to_end_latency,439,1709.0
end_to_end_latency,440,1659.0
end_to_end_latency,441,1610.0
end_to_end_latency,442,1559.0
end_to_end_latency,443,1509.0
end_to_end_latency,444,1459.0
end_to_end_latency,445,1409.0
end_to_end_latency,446,1360.0
end_to_end_latency,447,1309.0
end_to_end_latency,448,1608.0
end_to_end_latency,449,1558.0
end_to_end_latency,450,1508.0
end_to_end_latency,451,1458.0
end_to_end_latency,452,1408.0
end_to_end_latency,453,1358.0
end_to_end_latency,454,1308.0
end_to_end_latency,455,1258.0
end_to_end_latency,456,1208.0
end_to_end_latency,457,1158.0
end_to_end_latency,458,1108.0
end_to_end_latency,459,1573.0
end_to_end_latency,460,1524.0
end_to_end_latency,461,1474.0
end_to_end_latency,462,1423.0
end_to_end_latency,463,1374.0
end_to_end_latency,464,1324.0
end_to_end_latency,465,1274.0
end_to_end_latency,466,1224.0
end_to_end_latency,467,1174.0
end_to_end_latency,468,2174.0
end_to_end_latency,469,2123.0
end_to_end_latency,470,2074.0
end_to_end_latency,471,2024.0
end_to_end_latency,472,1974.0
end_to_end_latency,473,1924.0
end_to_end_latency,474,1874.0
end_to_end_latency,475,1824.0
end_to_end_latency,476,1774.0
end_to_end_latency,477,1725.0
end_to_end_latency,478,1673.0
end_to_end_latency,479,1625.0
end_to_end_latency,480,1576.0
end_to_end_latency,481,1524.0
end_to_end_latency,482,1475.0
end_to_end_latency,483,2129.0
end_to_end_latency,484,2080.0
end_to_end_latency,485,2028.0
end_to_end_latency,486,1979.0
end_to_end_latency,487,1930.0
end_to_end_latency,488,1878.0
end_to_end_latency,489,1830.0
end_to_end_latency,490,1780.0
end_to_end_latency,491,1730.0
end_to_end_latency,492,1680.0
end_to_end_latency,493,1630.0
end_to_end_latency,494,1579.0
end_to_end_latency,495,1529.0
end_to_end_latency,496,1480.0
end_to_end_latency,497,1430.0
end_to_end_latency,498,1381.0
end_to_end_latency,499,1329.0
end_to_end_latency,500,1600.0
end_to_end_latency,501,1551.0
end_to_end_latency,502,1501.0
end_to_end_latency,503,1452.0
end_to_end_latency,504,1401.0
end_to_end_latency,505,1351.0
end_to_end_latency,506,1788.0
end_to_end_latency,507,1738.0
end_to_end_latency,508,1688.0
end_to_end_latency,509,1638.0
end_to_end_latency,510,1589.0
end_to_end_latency,511,1539.0
end_to_end_latency,512,1489.0
end_to_end_latency,513,1440.0
end_to_end_latency,514,2451.0
end_to_end_latency,515,2401.0
end_to_end_latency,516,2350.0
end_to_end_latency,517,2301.0
end_to_end_latency,518,2251.0
end_to_end_latency,519,2201.0
end_to_end_latency,520,2151.0
end_to_end_latency,521,2100.0
end_to_end_latency,522,2051.0
end_to_end_latency,523,2001.0
end_to_end_latency,524,1951.0
end_to_end_latency,525,1901.0
end_to_end_latency,526,1850.0
end_to_end_latency,527,1801.0
end_to_end_latency,528,1750.0
end_to_end_latency,529,1701.0
end_to_end_latency,530,1651.0
end_to_end_latency,531,1602.0
end_to_end_latency,532,1552.0
end_to_end_latency,533,1501.0
end_to_end_latency,534,1452.0
end_to_end_latency,535,1899.0
end_to_end_latency,536,1848.0
end_to_end_latency,537,1799.0
end_to_end_latency,538,1749.0
end_to_end_latency,539,1698.0
end_to_end_latency,540,1649.0
end_to_end_latency,541,1598.0
end_to_end_latency,542,1549.0
end_to_end_latency,543,1499.0
end_to_end_latency,544,1449.0
end_to_end_latency,545,1399.0
end_to_end_latency,546,1348.0
end_to_end_latency,547,1299.0
end_to_end_latency,548,1249.0
end_to_end_latency,549,1677.0
end_to_end_latency,550,1626.0
end_to_end_latency,551,1577.0
end_to_end_latency,552,1527.0
end_to_end_latency,553,1477.0
end_to_end_latency,554,1427.0
end_to_end_latency,555,1377.0
end_to_end_latency,556,1327.0
end_to_end_latency,557,1277.0
end_to_end_latency,558,1226.0
end_to_end_latency,559,1177.0
end_to_end_latency,560,1127.0
end_to_end_latency,561,1076.0
end_to_end_latency,562,1537.0
end_to_end_latency,563,1487.0
end_to_end_latency,564,1437.0
end_to_end_latency,565,1387.0
end_to_end_latency,566,1337.0
end_to_end_latency,567,1287.0
end_to_end_latency,568,1237.0
end_to_end_latency,569,1187.0
end_to_end_latency,570,2174.0
end_to_end_latency,571,2125.0
end_to_end_latency,572,2074.0
end_to_end_latency,573,2023.0
end_to_end_latency,574,1974.0
end_to_end_latency,575,1925.0
end_to_end_latency,576,1874.0
end_to_end_latency,577,1823.0
end_to_end_latency,578,1773.0
end_to_end_latency,579,1724.0
end_to_end_latency,580,1674.0
end_to_end_latency,581,1625.0
end_to_end_latency,582,1575.0
end_to_end_latency,583,1525.0
end_to_end_latency,584,1475.0
end_to_end_latency,0,2324.0
end_to_end_latency,1,2274.0
end_to_end_latency,2,2225.0
end_to_end_latency,3,2175.0
end_to_end_latency,4,2125.0
end_to_end_latency,5,2076.0
end_to_end_latency,6,2026.0
end_to_end_latency,7,1976.0
end_to_end_latency,8,1925.0
end_to_end_latency,9,1876.0
end_to_end_latency,10,1826.0
end_to_end_latency,11,1775.0
end_to_end_latency,12,1726.0
end_to_end_latency,13,1676.0
end_to_end_latency,14,1626.0
end_to_end_latency,15,1575.0
end_to_end_latency,16,1526.0
end_to_end_latency,17,1476.0
end_to_end_latency,18,1426.0
end_to_end_latency,19,1376.0
end_to_end_latency,20,1838.0
end_to_end_latency,21,1788.0
end_to_end_latency,22,1738.0
end_to_end_latency,23,1688.0
end_to_end_latency,24,1639.0
end_to_end_latency,25,1589.0
end_to_end_latency,26,1539.0
end_to_end_latency,27,1489.0
end_to_end_latency,28,1439.0
end_to_end_latency,29,1389.0
end_to_end_latency,30,1339.0
end_to_end_latency,31,1288.0
end_to_end_latency,32,1239.0
end_to_end_latency,33,1189.0
end_to_end_latency,34,1140.0
end_to_end_latency,35,1090.0
end_to_end_latency,36,1040.0
end_to_end_latency,37,990.0
end_to_end_latency,38,940.0
end_to_end_latency,39,890.0
end_to_end_latency,40,1783.0
end_to_end_latency,41,1733.0
end_to_end_latency,42,1682.0
end_to_end_latency,43,1632.0
end_to_end_latency,44,1584.0
end_to_end_latency,45,1534.0
end_to_end_latency,46,1484.0
end_to_end_latency,47,1434.0
end_to_end_latency,48,1384.0
end_to_end_latency,49,1333.0
end_to_end_latency,50,2275.0
end_to_end_latency,51,2225.0
end_to_end_latency,52,2175.0
end_to_end_latency,53,2125.0
end_to_end_latency,54,2075.0
end_to_end_latency,55,2025.0
end_to_end_latency,56,1975.0
end_to_end_latency,57,1925.0
end_to_end_latency,58,1875.0
end_to_end_latency,59,1825.0
end_to_end_latency,60,1775.0
end_to_end_latency,61,1726.0
end_to_end_latency,62,1676.0
end_to_end_latency,63,1626.0
end_to_end_latency,64,1576.0
end_to_end_latency,65,1525.0
end_to_end_latency,66,1476.0
end_to_end_latency,67,1425.0
end_to_end_latency,68,1376.0
end_to_end_latency,69,1326.0
end_to_end_latency,70,1275.0
end_to_end_latency,71,1226.0
end_to_end_latency,72,1175.0
end_to_end_latency,73,1126.0
end_to_end_latency,74,1076.0
end_to_end_latency,75,1525.0
end_to_end_latency,76,1475.0
end_to_end_latency,77,1424.0
end_to_end_latency,78,1375.0
end_to_end_latency,79,1325.0
end_to_end_latency,80,1274.0
end_to_end_latency,81,1224.0
end_to_end_latency,82,1174.0
end_to_end_latency,83,1124.0
end_to_end_latency,84,1074.0
end_to_end_latency,85,1025.0
end_to_end_latency,86,975.0
end_to_end_latency,87,924.0
end_to_end_latency,88,874.0
end_to_end_latency,89,1891.0
end_to_end_latency,90,1842.0
end_to_end_latency,91,1791.0
end_to_end_latency,92,1741.0
end_to_end_latency,93,1692.0
end_to_end_latency,94,1641.0
end_to_end_latency,95,1592.0
end_to_end_latency,96,1541.0
end_to_end_latency,97,1491.0
end_to_end_latency,98,1442.0
end_to_end_latency,99,1391.0
end_to_end_latency,100,2320.0
end_to_end_latency,101,2270.0
end_to_end_latency,102,2220.0
end_to_end_latency,103,2169.0
end_to_end_latency,104,2120.0
end_to_end_latency,105,2069.0
end_to_end_latency,106,2020.0
end_to_end_latency,107,1969.0
end_to_end_latency,108,1919.0
end_to_end_latency,109,1870.0
end_to_end_latency,110,1820.0
end_to_end_latency,111,1771.0
end_to_end_latency,112,1720.0
end_to_end_latency,113,1671.0
end_to_end_latency,114,1620.0
end_to_end_latency,115,1571.0
end_to_end_latency,116,1520.0
end_to_end_latency,117,1470.0
end_to_end_latency,118,1421.0
end_to_end_latency,119,1370.0
end_to_end_latency,120,1321.0
end_to_end_latency,121,1271.0
end_to_end_latency,122,1221.0
end_to_end_latency,123,1170.0
end_to_end_latency,124,1120.0
end_to_end_latency,125,1785.0
end_to_end_latency,126,1736.0
end_to_end_latency,127,1686.0
end_to_end_latency,128,1635.0
end_to_end_latency,129,1586.0
end_to_end_latency,130,1536.0
end_to_end_latency,131,1485.0
end_to_end_latency,132,1435.0
end_to_end_latency,133,1386.0
end_to_end_latency,134,1337.0
end_to_end_latency,135,1286.0
end_to_end_latency,136,1236.0
end_to_end_latency,137,1187.0
end_to_end_latency,138,1136.0
end_to_end_latency,139,1086.0
end_to_end_latency,140,1360.0
end_to_end_latency,141,1311.0
end_to_end_latency,142,1261.0
end_to_end_latency,143,1211.0
end_to_end_latency,144,1161.0
end_to_end_latency,145,1667.0
end_to_end_latency,146,1617.0
end_to_end_latency,147,1567.0
end_to_end_latency,148,1518.0
end_to_end_latency,149,1468.0
end_to_end_latency,150,1417.0
end_to_end_latency,151,1368.0
end_to_end_latency,152,1317.0
end_to_end_latency,153,1268.0
end_to_end_latency,154,1217.0
end_to_end_latency,155,2210.0
end_to_end_latency,156,2161.0
end_to_end_latency,157,2110.0
end_to_end_latency,158,2060.0
end_to_end_latency,159,2010.0
end_to_end_latency,160,1960.0
end_to_end_latency,161,1910.0
end_to_end_latency,162,1861.0
end_to_end_latency,163,1810.0
end_to_end_latency,164,1760.0
end_to_end_latency,165,1711.0
end_to_end_latency,166,1661.0
end_to_end_latency,167,1610.0
end_to_end_latency,168,1561.0
end_to_end_latency,169,1510.0
end_to_end_latency,170,1460.0
end_to_end_latency,171,1410.0
end_to_end_latency,172,2069.0
end_to_end_latency,173,2019.0
end_to_end_latency,174,1969.0
end_to_end_latency,175,1920.0
end_to_end_latency,176,1870.0
end_to_end_latency,177,1819.0
end_to_end_latency,178,1770.0
end_to_end_latency,179,1719.0
end_to_end_latency,180,1670.0
end_to_end_latency,181,1620.0
end_to_end_latency,182,1569.0
end_to_end_latency,183,1520.0
end_to_end_latency,184,1470.0
end_to_end_latency,185,1420.0
end_to_end_latency,186,1371.0
end_to_end_latency,187,1320.0
end_to_end_latency,188,1270.0
end_to_end_latency,189,1221.0
end_to_end_latency,190,1171.0
end_to_end_latency,191,1120.0
end_to_end_latency,192,1404.0
end_to_end_latency,193,1354.0
end_to_end_latency,194,1304.0
end_to_end_latency,195,1255.0
end_to_end_latency,196,1205.0
end_to_end_latency,197,1154.0
end_to_end_latency,198,1104.0
end_to_end_latency,199,1542.0
end_to_end_latency,200,1492.0
end_to_end_latency,201,1443.0
end_to_end_latency,202,1393.0
end_to_end_latency,203,2383.0
end_to_end_latency,204,2333.0
end_to_end_latency,205,2283.0
end_to_end_latency,206,2233.0
end_to_end_latency,207,2183.0
end_to_end_latency,208,2133.0
end_to_end_latency,209,2083.0
end_to_end_latency,210,2033.0
end_to_end_latency,211,1983.0
end_to_end_latency,212,1933.0
end_to_end_latency,213,1884.0
end_to_end_latency,214,1834.0
end_to_end_latency,215,1784.0
end_to_end_latency,216,1735.0
end_to_end_latency,217,1684.0
end_to_end_latency,218,1634.0
end_to_end_latency,219,1584.0
end_to_end_latency,220,1535.0
end_to_end_latency,221,1485.0
end_to_end_latency,222,1435.0
end_to_end_latency,223,2107.0
end_to_end_latency,224,2056.0
end_to_end_latency,225,2006.0
end_to_end_latency,226,1956.0
end_to_end_latency,227,1906.0
end_to_end_latency,228,1856.0
end_to_end_latency,229,1807.0
end_to_end_latency,230,1757.0
end_to_end_latency,231,1707.0
end_to_end_latency,232,1657.0
end_to_end_latency,233,1607.0
end_to_end_latency,234,1557.0
end_to_end_latency,235,1507.0
end_to_end_latency,236,1457.0
end_to_end_latency,237,1408.0
end_to_end_latency,238,1358.0
end_to_end_latency,239,1307.0
end_to_end_latency,240,1257.0
end_to_end_latency,241,1208.0
end_to_end_latency,242,1158.0
end_to_end_latency,243,1107.0
end_to_end_latency,244,1900.0
end_to_end_latency,245,1850.0
end_to_end_latency,246,1800.0
end_to_end_latency,247,1750.0
end_to_end_latency,248,1700.0
end_to_end_latency,249,1650.0
end_to_end_latency,250,1599.0
end_to_end_latency,251,1550.0
end_to_end_latency,252,1501.0
end_to_end_latency,253,1450.0
end_to_end_latency,254,1400.0
end_to_end_latency,255,2425.0
end_to_end_latency,256,2375.0
end_to_end_latency,257,2325.0
end_to_end_latency,258,2274.0
end_to_end_latency,259,2225.0
end_to_end_latency,260,2175.0
