Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,197,2026-04-06T15:16:58.878Z,237.000,9,151.000,+MRTI/mj7wm8jPub,176.000,e95SmVcjrgrOMZ6P,180.000,jjP/Ae0VXXN46wjQ,182.000,+sUZp15jWc2BIPQI,208.000,94fJMs4VQoMW23fL,228.000,rNFl7ewlIglH3SK/,237.000,XSEDiFNFbzIgf7Lt,243.000,LwsVL+FbhLbT16ER,753.000,mnK90YKU06PrXF9f,,
9,198,2026-04-06T15:16:59.115Z,267.000,9,153.000,94fJMs4VQoMW23fL,183.000,+sUZp15jWc2BIPQI,222.000,rNFl7ewlIglH3SK/,232.000,XSEDiFNFbzIgf7Lt,249.000,jjP/Ae0VXXN46wjQ,401.000,e95SmVcjrgrOMZ6P,266.000,LwsVL+FbhLbT16ER,280.000,+MRTI/mj7wm8jPub,553.000,mnK90YKU06PrXF9f,,
9,199,2026-04-06T15:16:59.382Z,235.000,9,136.000,jjP/Ae0VXXN46wjQ,137.000,e95SmVcjrgrOMZ6P,152.000,+sUZp15jWc2BIPQI,192.000,rNFl7ewlIglH3SK/,194.000,94fJMs4VQoMW23fL,197.000,XSEDiFNFbzIgf7Lt,235.000,mnK90YKU06PrXF9f,520.000,LwsVL+FbhLbT16ER,365.000,+MRTI/mj7wm8jPub,,
9,200,2026-04-06T15:16:59.617Z,198.000,9,122.000,+MRTI/mj7wm8jPub,153.000,+sUZp15jWc2BIPQI,160.000,e95SmVcjrgrOMZ6P,164.000,94fJMs4VQoMW23fL,192.000,rNFl7ewlIglH3SK/,196.000,XSEDiFNFbzIgf7Lt,198.000,LwsVL+FbhLbT16ER,206.000,jjP/Ae0VXXN46wjQ,366.000,mnK90YKU06PrXF9f,,
9,201,2026-04-06T15:16:59.815Z,268.000,9,166.000,e95SmVcjrgrOMZ6P,219.000,94fJMs4VQoMW23fL,228.000,XSEDiFNFbzIgf7Lt,229.000,rNFl7ewlIglH3SK/,230.000,jjP/Ae0VXXN46wjQ,267.000,LwsVL+FbhLbT16ER,268.000,+sUZp15jWc2BIPQI,424.000,+MRTI/mj7wm8jPub,575.000,mnK90YKU06PrXF9f,,
9,202,2026-04-06T15:17:00.083Z,245.000,9,153.000,jjP/Ae0VXXN46wjQ,196.000,rNFl7ewlIglH3SK/,204.000,e95SmVcjrgrOMZ6P,208.000,94fJMs4VQoMW23fL,244.000,mnK90YKU06PrXF9f,244.000,+sUZp15jWc2BIPQI,245.000,LwsVL+FbhLbT16ER,245.000,XSEDiFNFbzIgf7Lt,258.000,+MRTI/mj7wm8jPub,,
9,203,2026-04-06T15:17:00.328Z,267.000,9,214.000,e95SmVcjrgrOMZ6P,216.000,jjP/Ae0VXXN46wjQ,244.000,+MRTI/mj7wm8jPub,246.000,LwsVL+FbhLbT16ER,259.000,rNFl7ewlIglH3SK/,260.000,mnK90YKU06PrXF9f,415.000,+sUZp15jWc2BIPQI,416.000,XSEDiFNFbzIgf7Lt,567.000,94fJMs4VQoMW23fL,,
9,204,2026-04-06T15:17:00.595Z,227.000,9,151.000,rNFl7ewlIglH3SK/,153.000,jjP/Ae0VXXN46wjQ,168.000,e95SmVcjrgrOMZ6P,204.000,94fJMs4VQoMW23fL,210.000,+MRTI/mj7wm8jPub,211.000,LwsVL+FbhLbT16ER,227.000,mnK90YKU06PrXF9f,246.000,XSEDiFNFbzIgf7Lt,246.000,+sUZp15jWc2BIPQI,,
9,205,2026-04-06T15:17:00.822Z,245.000,9,162.000,rNFl7ewlIglH3SK/,180.000,e95SmVcjrgrOMZ6P,181.000,jjP/Ae0VXXN46wjQ,217.000,LwsVL+FbhLbT16ER,235.000,mnK90YKU06PrXF9f,243.000,+sUZp15jWc2BIPQI,245.000,+MRTI/mj7wm8jPub,403.000,XSEDiFNFbzIgf7Lt,556.000,94fJMs4VQoMW23fL,,
9,206,2026-04-06T15:17:01.067Z,259.000,9,147.000,XSEDiFNFbzIgf7Lt,206.000,e95SmVcjrgrOMZ6P,215.000,94fJMs4VQoMW23fL,221.000,mnK90YKU06PrXF9f,241.000,jjP/Ae0VXXN46wjQ,258.000,+MRTI/mj7wm8jPub,259.000,+sUZp15jWc2BIPQI,259.000,rNFl7ewlIglH3SK/,445.000,LwsVL+FbhLbT16ER,,
9,207,2026-04-06T15:17:01.326Z,293.000,9,197.000,mnK90YKU06PrXF9f,200.000,jjP/Ae0VXXN46wjQ,243.000,+sUZp15jWc2BIPQI,253.000,94fJMs4VQoMW23fL,254.000,LwsVL+FbhLbT16ER,255.000,+MRTI/mj7wm8jPub,293.000,e95SmVcjrgrOMZ6P,448.000,rNFl7ewlIglH3SK/,602.000,XSEDiFNFbzIgf7Lt,,
9,208,2026-04-06T15:17:01.619Z,220.000,9,141.000,XSEDiFNFbzIgf7Lt,164.000,e95SmVcjrgrOMZ6P,202.000,94fJMs4VQoMW23fL,214.000,jjP/Ae0VXXN46wjQ,216.000,+sUZp15jWc2BIPQI,218.000,+MRTI/mj7wm8jPub,220.000,LwsVL+FbhLbT16ER,220.000,mnK90YKU06PrXF9f,483.000,rNFl7ewlIglH3SK/,,
9,209,2026-04-06T15:17:01.839Z,254.000,9,141.000,LwsVL+FbhLbT16ER,155.000,mnK90YKU06PrXF9f,202.000,+sUZp15jWc2BIPQI,242.000,+MRTI/mj7wm8jPub,242.000,jjP/Ae0VXXN46wjQ,251.000,e95SmVcjrgrOMZ6P,254.000,94fJMs4VQoMW23fL,498.000,rNFl7ewlIglH3SK/,499.000,XSEDiFNFbzIgf7Lt,,
9,210,2026-04-06T15:17:02.093Z,290.000,9,190.000,94fJMs4VQoMW23fL,199.000,jjP/Ae0VXXN46wjQ,254.000,XSEDiFNFbzIgf7Lt,255.000,mnK90YKU06PrXF9f,256.000,+MRTI/mj7wm8jPub,257.000,+sUZp15jWc2BIPQI,290.000,rNFl7ewlIglH3SK/,303.000,e95SmVcjrgrOMZ6P,541.000,LwsVL+FbhLbT16ER,,
9,211,2026-04-06T15:17:02.383Z,231.000,9,158.000,jjP/Ae0VXXN46wjQ,166.000,+MRTI/mj7wm8jPub,170.000,e95SmVcjrgrOMZ6P,181.000,+sUZp15jWc2BIPQI,184.000,94fJMs4VQoMW23fL,517.000,LwsVL+FbhLbT16ER,363.000,rNFl7ewlIglH3SK/,363.000,XSEDiFNFbzIgf7Lt,487.000,mnK90YKU06PrXF9f,,
9,212,2026-04-06T15:17:02.614Z,233.000,9,141.000,jjP/Ae0VXXN46wjQ,156.000,e95SmVcjrgrOMZ6P,183.000,+sUZp15jWc2BIPQI,203.000,XSEDiFNFbzIgf7Lt,227.000,LwsVL+FbhLbT16ER,228.000,mnK90YKU06PrXF9f,233.000,rNFl7ewlIglH3SK/,284.000,94fJMs4VQoMW23fL,494.000,+MRTI/mj7wm8jPub,,
9,213,2026-04-06T15:17:02.847Z,236.000,9,135.000,mnK90YKU06PrXF9f,168.000,+MRTI/mj7wm8jPub,183.000,+sUZp15jWc2BIPQI,204.000,94fJMs4VQoMW23fL,231.000,jjP/Ae0VXXN46wjQ,232.000,e95SmVcjrgrOMZ6P,236.000,rNFl7ewlIglH3SK/,493.000,XSEDiFNFbzIgf7Lt,493.000,LwsVL+FbhLbT16ER,,
9,214,2026-04-06T15:17:03.083Z,306.000,8,168.000,+MRTI/mj7wm8jPub,182.000,+sUZp15jWc2BIPQI,204.000,94fJMs4VQoMW23fL,207.000,e95SmVcjrgrOMZ6P,233.000,rNFl7ewlIglH3SK/,252.000,XSEDiFNFbzIgf7Lt,429.000,LwsVL+FbhLbT16ER,553.000,mnK90YKU06PrXF9f,,,,
9,215,2026-04-06T15:17:03.389Z,190.000,9,94.000,+MRTI/mj7wm8jPub,120.000,94fJMs4VQoMW23fL,127.000,jjP/Ae0VXXN46wjQ,155.000,e95SmVcjrgrOMZ6P,160.000,rNFl7ewlIglH3SK/,188.000,XSEDiFNFbzIgf7Lt,190.000,mnK90YKU06PrXF9f,191.000,+sUZp15jWc2BIPQI,193.000,LwsVL+FbhLbT16ER,,
9,216,2026-04-06T15:17:03.579Z,241.000,9,141.000,+MRTI/mj7wm8jPub,201.000,rNFl7ewlIglH3SK/,217.000,+sUZp15jWc2BIPQI,223.000,XSEDiFNFbzIgf7Lt,226.000,e95SmVcjrgrOMZ6P,458.000,94fJMs4VQoMW23fL,393.000,jjP/Ae0VXXN46wjQ,459.000,LwsVL+FbhLbT16ER,688.000,mnK90YKU06PrXF9f,,
9,217,2026-04-06T15:17:03.820Z,264.000,9,165.000,jjP/Ae0VXXN46wjQ,183.000,e95SmVcjrgrOMZ6P,186.000,94fJMs4VQoMW23fL,196.000,rNFl7ewlIglH3SK/,214.000,XSEDiFNFbzIgf7Lt,262.000,+sUZp15jWc2BIPQI,263.000,LwsVL+FbhLbT16ER,498.000,+MRTI/mj7wm8jPub,735.000,mnK90YKU06PrXF9f,,
9,218,2026-04-06T15:17:04.084Z,228.000,9,156.000,94fJMs4VQoMW23fL,164.000,rNFl7ewlIglH3SK/,206.000,jjP/Ae0VXXN46wjQ,212.000,e95SmVcjrgrOMZ6P,224.000,+sUZp15jWc2BIPQI,228.000,LwsVL+FbhLbT16ER,228.000,XSEDiFNFbzIgf7Lt,229.000,mnK90YKU06PrXF9f,706.000,+MRTI/mj7wm8jPub,,
9,219,2026-04-06T15:17:04.312Z,262.000,9,189.000,e95SmVcjrgrOMZ6P,210.000,94fJMs4VQoMW23fL,214.000,jjP/Ae0VXXN46wjQ,217.000,XSEDiFNFbzIgf7Lt,242.000,LwsVL+FbhLbT16ER,242.000,+MRTI/mj7wm8jPub,262.000,mnK90YKU06PrXF9f,267.000,rNFl7ewlIglH3SK/,425.000,+sUZp15jWc2BIPQI,,
9,220,2026-04-06T15:17:04.574Z,245.000,9,160.000,94fJMs4VQoMW23fL,184.000,jjP/Ae0VXXN46wjQ,197.000,e95SmVcjrgrOMZ6P,215.000,+MRTI/mj7wm8jPub,236.000,mnK90YKU06PrXF9f,240.000,rNFl7ewlIglH3SK/,245.000,+sUZp15jWc2BIPQI,246.000,XSEDiFNFbzIgf7Lt,249.000,LwsVL+FbhLbT16ER,,
9,221,2026-04-06T15:17:04.819Z,245.000,9,144.000,XSEDiFNFbzIgf7Lt,202.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,216.000,e95SmVcjrgrOMZ6P,222.000,94fJMs4VQoMW23fL,532.000,mnK90YKU06PrXF9f,378.000,jjP/Ae0VXXN46wjQ,378.000,+sUZp15jWc2BIPQI,400.000,rNFl7ewlIglH3SK/,,
9,222,2026-04-06T15:17:05.064Z,220.000,9,177.000,94fJMs4VQoMW23fL,188.000,+MRTI/mj7wm8jPub,204.000,e95SmVcjrgrOMZ6P,214.000,mnK90YKU06PrXF9f,215.000,XSEDiFNFbzIgf7Lt,218.000,jjP/Ae0VXXN46wjQ,220.000,rNFl7ewlIglH3SK/,265.000,+sUZp15jWc2BIPQI,570.000,LwsVL+FbhLbT16ER,,
9,223,2026-04-06T15:17:05.284Z,376.000,9,251.000,e95SmVcjrgrOMZ6P,270.000,jjP/Ae0VXXN46wjQ,275.000,+sUZp15jWc2BIPQI,447.000,+MRTI/mj7wm8jPub,446.000,94fJMs4VQoMW23fL,447.000,mnK90YKU06PrXF9f,376.000,rNFl7ewlIglH3SK/,600.000,XSEDiFNFbzIgf7Lt,616.000,LwsVL+FbhLbT16ER,,
9,224,2026-04-06T15:17:05.660Z,193.000,9,95.000,rNFl7ewlIglH3SK/,105.000,e95SmVcjrgrOMZ6P,135.000,94fJMs4VQoMW23fL,154.000,jjP/Ae0VXXN46wjQ,179.000,+sUZp15jWc2BIPQI,186.000,XSEDiFNFbzIgf7Lt,192.000,+MRTI/mj7wm8jPub,194.000,mnK90YKU06PrXF9f,198.000,LwsVL+FbhLbT16ER,,
9,225,2026-04-06T15:17:05.853Z,288.000,9,203.000,+MRTI/mj7wm8jPub,215.000,jjP/Ae0VXXN46wjQ,218.000,e95SmVcjrgrOMZ6P,375.000,+sUZp15jWc2BIPQI,528.000,94fJMs4VQoMW23fL,376.000,rNFl7ewlIglH3SK/,376.000,XSEDiFNFbzIgf7Lt,759.000,LwsVL+FbhLbT16ER,528.000,mnK90YKU06PrXF9f,,
9,226,2026-04-06T15:17:06.141Z,221.000,9,127.000,94fJMs4VQoMW23fL,134.000,e95SmVcjrgrOMZ6P,144.000,jjP/Ae0VXXN46wjQ,153.000,+MRTI/mj7wm8jPub,169.000,+sUZp15jWc2BIPQI,195.000,XSEDiFNFbzIgf7Lt,221.000,LwsVL+FbhLbT16ER,224.000,rNFl7ewlIglH3SK/,495.000,mnK90YKU06PrXF9f,,
9,227,2026-04-06T15:17:06.362Z,294.000,9,219.000,jjP/Ae0VXXN46wjQ,239.000,rNFl7ewlIglH3SK/,250.000,XSEDiFNFbzIgf7Lt,259.000,94fJMs4VQoMW23fL,415.000,e95SmVcjrgrOMZ6P,425.000,LwsVL+FbhLbT16ER,415.000,+sUZp15jWc2BIPQI,568.000,+MRTI/mj7wm8jPub,537.000,mnK90YKU06PrXF9f,,
9,228,2026-04-06T15:17:06.656Z,263.000,9,124.000,94fJMs4VQoMW23fL,200.000,jjP/Ae0VXXN46wjQ,222.000,e95SmVcjrgrOMZ6P,243.000,+MRTI/mj7wm8jPub,250.000,LwsVL+FbhLbT16ER,261.000,mnK90YKU06PrXF9f,263.000,XSEDiFNFbzIgf7Lt,272.000,rNFl7ewlIglH3SK/,304.000,+sUZp15jWc2BIPQI,,
9,229,2026-04-06T15:17:06.919Z,260.000,9,160.000,XSEDiFNFbzIgf7Lt,220.000,jjP/Ae0VXXN46wjQ,221.000,LwsVL+FbhLbT16ER,234.000,mnK90YKU06PrXF9f,250.000,+MRTI/mj7wm8jPub,252.000,+sUZp15jWc2BIPQI,260.000,94fJMs4VQoMW23fL,275.000,e95SmVcjrgrOMZ6P,723.000,rNFl7ewlIglH3SK/,,
9,230,2026-04-06T15:17:07.179Z,295.000,9,195.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,207.000,jjP/Ae0VXXN46wjQ,214.000,94fJMs4VQoMW23fL,228.000,e95SmVcjrgrOMZ6P,252.000,+sUZp15jWc2BIPQI,579.000,XSEDiFNFbzIgf7Lt,296.000,LwsVL+FbhLbT16ER,425.000,rNFl7ewlIglH3SK/,,
9,231,2026-04-06T15:17:07.474Z,222.000,9,129.000,jjP/Ae0VXXN46wjQ,136.000,LwsVL+FbhLbT16ER,153.000,XSEDiFNFbzIgf7Lt,154.000,94fJMs4VQoMW23fL,155.000,e95SmVcjrgrOMZ6P,221.000,+sUZp15jWc2BIPQI,222.000,mnK90YKU06PrXF9f,223.000,+MRTI/mj7wm8jPub,378.000,rNFl7ewlIglH3SK/,,
9,232,2026-04-06T15:17:07.696Z,307.000,9,201.000,mnK90YKU06PrXF9f,203.000,+sUZp15jWc2BIPQI,210.000,94fJMs4VQoMW23fL,213.000,jjP/Ae0VXXN46wjQ,243.000,+MRTI/mj7wm8jPub,244.000,e95SmVcjrgrOMZ6P,452.000,rNFl7ewlIglH3SK/,768.000,XSEDiFNFbzIgf7Lt,538.000,LwsVL+FbhLbT16ER,,
9,233,2026-04-06T15:17:08.003Z,242.000,9,154.000,jjP/Ae0VXXN46wjQ,201.000,94fJMs4VQoMW23fL,202.000,XSEDiFNFbzIgf7Lt,204.000,e95SmVcjrgrOMZ6P,233.000,rNFl7ewlIglH3SK/,241.000,+sUZp15jWc2BIPQI,242.000,LwsVL+FbhLbT16ER,306.000,+MRTI/mj7wm8jPub,639.000,mnK90YKU06PrXF9f,,
9,234,2026-04-06T15:17:08.245Z,301.000,8,171.000,+sUZp15jWc2BIPQI,213.000,e95SmVcjrgrOMZ6P,218.000,jjP/Ae0VXXN46wjQ,239.000,XSEDiFNFbzIgf7Lt,262.000,rNFl7ewlIglH3SK/,418.000,+MRTI/mj7wm8jPub,417.000,LwsVL+FbhLbT16ER,570.000,mnK90YKU06PrXF9f,,,,
9,235,2026-04-06T15:17:08.546Z,231.000,9,115.000,94fJMs4VQoMW23fL,127.000,jjP/Ae0VXXN46wjQ,168.000,e95SmVcjrgrOMZ6P,170.000,XSEDiFNFbzIgf7Lt,204.000,+sUZp15jWc2BIPQI,207.000,rNFl7ewlIglH3SK/,363.000,LwsVL+FbhLbT16ER,467.000,+MRTI/mj7wm8jPub,515.000,mnK90YKU06PrXF9f,,
9,236,2026-04-06T15:17:08.777Z,237.000,9,153.000,jjP/Ae0VXXN46wjQ,155.000,e95SmVcjrgrOMZ6P,165.000,rNFl7ewlIglH3SK/,171.000,XSEDiFNFbzIgf7Lt,190.000,94fJMs4VQoMW23fL,232.000,LwsVL+FbhLbT16ER,357.000,+MRTI/mj7wm8jPub,358.000,+sUZp15jWc2BIPQI,511.000,mnK90YKU06PrXF9f,,
9,237,2026-04-06T15:17:09.014Z,233.000,9,139.000,jjP/Ae0VXXN46wjQ,163.000,e95SmVcjrgrOMZ6P,170.000,XSEDiFNFbzIgf7Lt,223.000,94fJMs4VQoMW23fL,229.000,LwsVL+FbhLbT16ER,232.000,+sUZp15jWc2BIPQI,233.000,+MRTI/mj7wm8jPub,856.000,rNFl7ewlIglH3SK/,622.000,mnK90YKU06PrXF9f,,
9,238,2026-04-06T15:17:09.247Z,246.000,9,197.000,94fJMs4VQoMW23fL,197.000,e95SmVcjrgrOMZ6P,211.000,jjP/Ae0VXXN46wjQ,230.000,+MRTI/mj7wm8jPub,231.000,LwsVL+FbhLbT16ER,245.000,mnK90YKU06PrXF9f,246.000,rNFl7ewlIglH3SK/,288.000,XSEDiFNFbzIgf7Lt,290.000,+sUZp15jWc2BIPQI,,
9,239,2026-04-06T15:17:09.493Z,289.000,9,212.000,jjP/Ae0VXXN46wjQ,254.000,94fJMs4VQoMW23fL,260.000,e95SmVcjrgrOMZ6P,422.000,mnK90YKU06PrXF9f,422.000,+sUZp15jWc2BIPQI,576.000,LwsVL+FbhLbT16ER,289.000,+MRTI/mj7wm8jPub,423.000,rNFl7ewlIglH3SK/,566.000,XSEDiFNFbzIgf7Lt,,
9,240,2026-04-06T15:17:09.782Z,274.000,9,173.000,rNFl7ewlIglH3SK/,179.000,mnK90YKU06PrXF9f,179.000,jjP/Ae0VXXN46wjQ,220.000,94fJMs4VQoMW23fL,262.000,+MRTI/mj7wm8jPub,273.000,+sUZp15jWc2BIPQI,274.000,XSEDiFNFbzIgf7Lt,276.000,e95SmVcjrgrOMZ6P,573.000,LwsVL+FbhLbT16ER,,
9,241,2026-04-06T15:17:10.056Z,306.000,9,156.000,e95SmVcjrgrOMZ6P,158.000,XSEDiFNFbzIgf7Lt,232.000,+sUZp15jWc2BIPQI,241.000,+MRTI/mj7wm8jPub,248.000,94fJMs4VQoMW23fL,299.000,rNFl7ewlIglH3SK/,455.000,jjP/Ae0VXXN46wjQ,586.000,LwsVL+FbhLbT16ER,818.000,mnK90YKU06PrXF9f,,
9,242,2026-04-06T15:17:10.362Z,213.000,9,148.000,94fJMs4VQoMW23fL,154.000,jjP/Ae0VXXN46wjQ,156.000,+MRTI/mj7wm8jPub,159.000,e95SmVcjrgrOMZ6P,163.000,+sUZp15jWc2BIPQI,212.000,LwsVL+FbhLbT16ER,213.000,XSEDiFNFbzIgf7Lt,223.000,rNFl7ewlIglH3SK/,514.000,mnK90YKU06PrXF9f,,
9,243,2026-04-06T15:17:10.575Z,248.000,9,176.000,+MRTI/mj7wm8jPub,182.000,+sUZp15jWc2BIPQI,196.000,94fJMs4VQoMW23fL,241.000,jjP/Ae0VXXN46wjQ,395.000,e95SmVcjrgrOMZ6P,394.000,rNFl7ewlIglH3SK/,545.000,XSEDiFNFbzIgf7Lt,303.000,LwsVL+FbhLbT16ER,537.000,mnK90YKU06PrXF9f,,
9,244,2026-04-06T15:17:10.823Z,295.000,9,164.000,+sUZp15jWc2BIPQI,171.000,94fJMs4VQoMW23fL,193.000,jjP/Ae0VXXN46wjQ,233.000,XSEDiFNFbzIgf7Lt,264.000,LwsVL+FbhLbT16ER,267.000,rNFl7ewlIglH3SK/,760.000,+MRTI/mj7wm8jPub,528.000,mnK90YKU06PrXF9f,460.000,e95SmVcjrgrOMZ6P,,
9,245,2026-04-06T15:17:11.118Z,242.000,9,154.000,94fJMs4VQoMW23fL,155.000,e95SmVcjrgrOMZ6P,226.000,LwsVL+FbhLbT16ER,232.000,jjP/Ae0VXXN46wjQ,470.000,+MRTI/mj7wm8jPub,241.000,mnK90YKU06PrXF9f,471.000,rNFl7ewlIglH3SK/,243.000,XSEDiFNFbzIgf7Lt,622.000,+sUZp15jWc2BIPQI,,
9,246,2026-04-06T15:17:11.360Z,247.000,9,147.000,jjP/Ae0VXXN46wjQ,220.000,LwsVL+FbhLbT16ER,223.000,+MRTI/mj7wm8jPub,227.000,e95SmVcjrgrOMZ6P,236.000,mnK90YKU06PrXF9f,237.000,94fJMs4VQoMW23fL,247.000,rNFl7ewlIglH3SK/,248.000,XSEDiFNFbzIgf7Lt,404.000,+sUZp15jWc2BIPQI,,
9,247,2026-04-06T15:17:11.607Z,269.000,9,180.000,94fJMs4VQoMW23fL,207.000,LwsVL+FbhLbT16ER,209.000,+MRTI/mj7wm8jPub,220.000,rNFl7ewlIglH3SK/,231.000,jjP/Ae0VXXN46wjQ,538.000,XSEDiFNFbzIgf7Lt,386.000,+sUZp15jWc2BIPQI,274.000,mnK90YKU06PrXF9f,387.000,e95SmVcjrgrOMZ6P,,
9,248,2026-04-06T15:17:11.876Z,242.000,9,142.000,jjP/Ae0VXXN46wjQ,170.000,LwsVL+FbhLbT16ER,172.000,e95SmVcjrgrOMZ6P,180.000,94fJMs4VQoMW23fL,236.000,mnK90YKU06PrXF9f,240.000,XSEDiFNFbzIgf7Lt,242.000,+sUZp15jWc2BIPQI,242.000,+MRTI/mj7wm8jPub,521.000,rNFl7ewlIglH3SK/,,
9,249,2026-04-06T15:17:12.118Z,268.000,9,174.000,mnK90YKU06PrXF9f,225.000,94fJMs4VQoMW23fL,226.000,jjP/Ae0VXXN46wjQ,235.000,e95SmVcjrgrOMZ6P,247.000,+sUZp15jWc2BIPQI,541.000,XSEDiFNFbzIgf7Lt,390.000,+MRTI/mj7wm8jPub,391.000,LwsVL+FbhLbT16ER,517.000,rNFl7ewlIglH3SK/,,
9,250,2026-04-06T15:17:12.386Z,309.000,9,129.000,+MRTI/mj7wm8jPub,141.000,e95SmVcjrgrOMZ6P,146.000,rNFl7ewlIglH3SK/,165.000,94fJMs4VQoMW23fL,237.000,jjP/Ae0VXXN46wjQ,240.000,+sUZp15jWc2BIPQI,484.000,XSEDiFNFbzIgf7Lt,480.000,LwsVL+FbhLbT16ER,480.000,mnK90YKU06PrXF9f,,
9,251,2026-04-06T15:17:12.695Z,179.000,9,67.000,+MRTI/mj7wm8jPub,89.000,jjP/Ae0VXXN46wjQ,139.000,e95SmVcjrgrOMZ6P,157.000,94fJMs4VQoMW23fL,319.000,+sUZp15jWc2BIPQI,471.000,XSEDiFNFbzIgf7Lt,179.000,LwsVL+FbhLbT16ER,318.000,rNFl7ewlIglH3SK/,469.000,mnK90YKU06PrXF9f,,
9,252,2026-04-06T15:17:12.874Z,264.000,9,172.000,e95SmVcjrgrOMZ6P,172.000,mnK90YKU06PrXF9f,173.000,94fJMs4VQoMW23fL,211.000,jjP/Ae0VXXN46wjQ,221.000,+sUZp15jWc2BIPQI,222.000,+MRTI/mj7wm8jPub,263.000,XSEDiFNFbzIgf7Lt,519.000,rNFl7ewlIglH3SK/,752.000,LwsVL+FbhLbT16ER,,
9,253,2026-04-06T15:17:13.138Z,260.000,9,191.000,+sUZp15jWc2BIPQI,226.000,+MRTI/mj7wm8jPub,226.000,94fJMs4VQoMW23fL,227.000,e95SmVcjrgrOMZ6P,228.000,jjP/Ae0VXXN46wjQ,256.000,XSEDiFNFbzIgf7Lt,721.000,rNFl7ewlIglH3SK/,490.000,LwsVL+FbhLbT16ER,490.000,mnK90YKU06PrXF9f,,
9,254,2026-04-06T15:17:13.398Z,233.000,9,156.000,jjP/Ae0VXXN46wjQ,170.000,+sUZp15jWc2BIPQI,170.000,+MRTI/mj7wm8jPub,219.000,94fJMs4VQoMW23fL,224.000,XSEDiFNFbzIgf7Lt,225.000,LwsVL+FbhLbT16ER,233.000,e95SmVcjrgrOMZ6P,464.000,rNFl7ewlIglH3SK/,695.000,mnK90YKU06PrXF9f,,
9,255,2026-04-06T15:17:13.631Z,295.000,8,168.000,+MRTI/mj7wm8jPub,171.000,+sUZp15jWc2BIPQI,359.000,e95SmVcjrgrOMZ6P,360.000,jjP/Ae0VXXN46wjQ,509.000,XSEDiFNFbzIgf7Lt,237.000,rNFl7ewlIglH3SK/,356.000,LwsVL+FbhLbT16ER,357.000,mnK90YKU06PrXF9f,,,,
9,256,2026-04-06T15:17:13.926Z,205.000,9,108.000,+sUZp15jWc2BIPQI,112.000,+MRTI/mj7wm8jPub,140.000,jjP/Ae0VXXN46wjQ,141.000,e95SmVcjrgrOMZ6P,166.000,XSEDiFNFbzIgf7Lt,177.000,rNFl7ewlIglH3SK/,205.000,LwsVL+FbhLbT16ER,216.000,94fJMs4VQoMW23fL,458.000,mnK90YKU06PrXF9f,,
9,257,2026-04-06T15:17:14.131Z,256.000,9,165.000,94fJMs4VQoMW23fL,165.000,e95SmVcjrgrOMZ6P,192.000,XSEDiFNFbzIgf7Lt,204.000,rNFl7ewlIglH3SK/,245.000,+sUZp15jWc2BIPQI,246.000,LwsVL+FbhLbT16ER,256.000,+MRTI/mj7wm8jPub,725.000,mnK90YKU06PrXF9f,301.000,jjP/Ae0VXXN46wjQ,,
9,258,2026-04-06T15:17:14.387Z,250.000,9,198.000,jjP/Ae0VXXN46wjQ,214.000,e95SmVcjrgrOMZ6P,225.000,94fJMs4VQoMW23fL,237.000,+MRTI/mj7wm8jPub,238.000,LwsVL+FbhLbT16ER,249.000,mnK90YKU06PrXF9f,250.000,+sUZp15jWc2BIPQI,252.000,rNFl7ewlIglH3SK/,254.000,XSEDiFNFbzIgf7Lt,,
9,259,2026-04-06T15:17:14.637Z,236.000,8,161.000,XSEDiFNFbzIgf7Lt,163.000,+sUZp15jWc2BIPQI,221.000,+MRTI/mj7wm8jPub,225.000,LwsVL+FbhLbT16ER,231.000,e95SmVcjrgrOMZ6P,232.000,mnK90YKU06PrXF9f,236.000,rNFl7ewlIglH3SK/,255.000,jjP/Ae0VXXN46wjQ,,,,
9,260,2026-04-06T15:17:14.873Z,237.000,9,167.000,rNFl7ewlIglH3SK/,189.000,94fJMs4VQoMW23fL,213.000,jjP/Ae0VXXN46wjQ,220.000,+MRTI/mj7wm8jPub,226.000,LwsVL+FbhLbT16ER,229.000,mnK90YKU06PrXF9f,237.000,e95SmVcjrgrOMZ6P,283.000,XSEDiFNFbzIgf7Lt,297.000,+sUZp15jWc2BIPQI,,
